country,age,year,population
mda,0,1950,76558
mda,0,1951,77026
mda,0,1952,78856
mda,0,1953,80463
mda,0,1954,81743
mda,0,1955,82825
mda,0,1956,83790
mda,0,1957,84317
mda,0,1958,83760
mda,0,1959,84985
mda,0,1960,85609
mda,0,1961,83681
mda,0,1962,80910
mda,0,1963,77038
mda,0,1964,72882
mda,0,1965,70079
mda,0,1966,69099
mda,0,1967,68141
mda,0,1968,67680
mda,0,1969,67868
mda,0,1970,68873
mda,0,1971,70484
mda,0,1972,72353
mda,0,1973,74528
mda,0,1974,76830
mda,0,1975,78583
mda,0,1976,79582
mda,0,1977,80240
mda,0,1978,80799
mda,0,1979,81922
mda,0,1980,83544
mda,0,1981,84301
mda,0,1982,84609
mda,0,1983,86516
mda,0,1984,88329
mda,0,1985,89361
mda,0,1986,91665
mda,0,1987,91963
mda,0,1988,89927
mda,0,1989,87437
mda,0,1990,83910
mda,0,1991,80213
mda,0,1992,76732
mda,0,1993,73323
mda,0,1994,69773
mda,0,1995,65677
mda,0,1996,61410
mda,0,1997,57393
mda,0,1998,53740
mda,0,1999,50867
mda,0,2000,48712
mda,0,2001,47548
mda,0,2002,47166
mda,0,2003,47850
mda,0,2004,49687
mda,0,2005,50369
mda,0,2006,49242
mda,0,2007,47917
mda,0,2008,46910
mda,0,2009,46136
mda,0,2010,45456
mda,0,2011,45122
mda,0,2012,45642
mda,0,2013,47071
mda,0,2014,48708
mda,0,2015,48983
mda,0,2016,47660
mda,0,2017,44775
mda,0,2018,41786
mda,0,2019,39533
mda,0,2020,37187
mda,0,2021,35032
mda,0,2022,33332
mda,0,2023,32592
mda,0,2024,31825
mda,0,2025,30607
mda,0,2026,29662
mda,0,2027,28988
mda,0,2028,28407
mda,0,2029,27932
mda,0,2030,27531
mda,0,2031,27203
mda,0,2032,26966
mda,0,2033,26811
mda,0,2034,26724
mda,0,2035,26704
mda,0,2036,26741
mda,0,2037,26838
mda,0,2038,27003
mda,0,2039,27204
mda,0,2040,27428
mda,0,2041,27683
mda,0,2042,27930
mda,0,2043,28116
mda,0,2044,28207
mda,0,2045,28162
mda,0,2046,27951
mda,0,2047,27576
mda,0,2048,27060
mda,0,2049,26413
mda,0,2050,25665
mda,0,2051,24857
mda,0,2052,24011
mda,0,2053,23163
mda,0,2054,22335
mda,0,2055,21544
mda,0,2056,20811
mda,0,2057,20143
mda,0,2058,19566
mda,0,2059,19076
mda,0,2060,18663
mda,0,2061,18339
mda,0,2062,18101
mda,0,2063,17929
mda,0,2064,17820
mda,0,2065,17767
mda,0,2066,17759
mda,0,2067,17777
mda,0,2068,17823
mda,0,2069,17903
mda,0,2070,17983
mda,0,2071,18049
mda,0,2072,18117
mda,0,2073,18181
mda,0,2074,18207
mda,0,2075,18182
mda,0,2076,18113
mda,0,2077,17988
mda,0,2078,17808
mda,0,2079,17581
mda,0,2080,17307
mda,0,2081,16993
mda,0,2082,16653
mda,0,2083,16266
mda,0,2084,15848
mda,0,2085,15437
mda,0,2086,15040
mda,0,2087,14656
mda,0,2088,14280
mda,0,2089,13935
mda,0,2090,13635
mda,0,2091,13359
mda,0,2092,13123
mda,0,2093,12932
mda,0,2094,12784
mda,0,2095,12672
mda,0,2096,12592
mda,0,2097,12553
mda,0,2098,12524
mda,0,2099,12509
mda,0,2100,12520
mda,1,1950,68481
mda,1,1951,72344
mda,1,1952,73367
mda,1,1953,75387
mda,1,1954,77040
mda,1,1955,78304
mda,1,1956,79365
mda,1,1957,80326
mda,1,1958,80819
mda,1,1959,80751
mda,1,1960,82269
mda,1,1961,82749
mda,1,1962,80980
mda,1,1963,78376
mda,1,1964,74680
mda,1,1965,70689
mda,1,1966,68007
mda,1,1967,67098
mda,1,1968,66197
mda,1,1969,65769
mda,1,1970,66413
mda,1,1971,67894
mda,1,1972,69450
mda,1,1973,71112
mda,1,1974,73063
mda,1,1975,75159
mda,1,1976,76731
mda,1,1977,77596
mda,1,1978,78177
mda,1,1979,80631
mda,1,1980,81822
mda,1,1981,81510
mda,1,1982,82251
mda,1,1983,82784
mda,1,1984,85257
mda,1,1985,87459
mda,1,1986,88570
mda,1,1987,91140
mda,1,1988,91402
mda,1,1989,88663
mda,1,1990,85594
mda,1,1991,81975
mda,1,1992,78248
mda,1,1993,74785
mda,1,1994,71406
mda,1,1995,67839
mda,1,1996,63659
mda,1,1997,59306
mda,1,1998,55267
mda,1,1999,51647
mda,1,2000,48888
mda,1,2001,46896
mda,1,2002,45956
mda,1,2003,45825
mda,1,2004,46697
mda,1,2005,48143
mda,1,2006,48380
mda,1,2007,47325
mda,1,2008,46139
mda,1,2009,45291
mda,1,2010,44664
mda,1,2011,44103
mda,1,2012,43901
mda,1,2013,44628
mda,1,2014,46117
mda,1,2015,47742
mda,1,2016,48123
mda,1,2017,46910
mda,1,2018,44139
mda,1,2019,41175
mda,1,2020,38947
mda,1,2021,36659
mda,1,2022,35264
mda,1,2023,33692
mda,1,2024,32124
mda,1,2025,31133
mda,1,2026,30035
mda,1,2027,29249
mda,1,2028,28593
mda,1,2029,28026
mda,1,2030,27560
mda,1,2031,27176
mda,1,2032,26866
mda,1,2033,26637
mda,1,2034,26486
mda,1,2035,26404
mda,1,2036,26396
mda,1,2037,26447
mda,1,2038,26550
mda,1,2039,26718
mda,1,2040,26930
mda,1,2041,27171
mda,1,2042,27432
mda,1,2043,27680
mda,1,2044,27874
mda,1,2045,27969
mda,1,2046,27927
mda,1,2047,27730
mda,1,2048,27364
mda,1,2049,26847
mda,1,2050,26206
mda,1,2051,25465
mda,1,2052,24659
mda,1,2053,23817
mda,1,2054,22972
mda,1,2055,22149
mda,1,2056,21363
mda,1,2057,20637
mda,1,2058,19979
mda,1,2059,19404
mda,1,2060,18910
mda,1,2061,18499
mda,1,2062,18181
mda,1,2063,17951
mda,1,2064,17784
mda,1,2065,17676
mda,1,2066,17631
mda,1,2067,17625
mda,1,2068,17643
mda,1,2069,17695
mda,1,2070,17779
mda,1,2071,17863
mda,1,2072,17937
mda,1,2073,18007
mda,1,2074,18072
mda,1,2075,18099
mda,1,2076,18078
mda,1,2077,18006
mda,1,2078,17877
mda,1,2079,17701
mda,1,2080,17477
mda,1,2081,17206
mda,1,2082,16893
mda,1,2083,16555
mda,1,2084,16173
mda,1,2085,15756
mda,1,2086,15347
mda,1,2087,14955
mda,1,2088,14575
mda,1,2089,14202
mda,1,2090,13863
mda,1,2091,13563
mda,1,2092,13286
mda,1,2093,13052
mda,1,2094,12864
mda,1,2095,12717
mda,1,2096,12606
mda,1,2097,12531
mda,1,2098,12494
mda,1,2099,12467
mda,1,2100,12454
mda,10,1950,54809
mda,10,1951,52462
mda,10,1952,49286
mda,10,1953,46065
mda,10,1954,43102
mda,10,1955,42257
mda,10,1956,44751
mda,10,1957,49228
mda,10,1958,55353
mda,10,1959,62177
mda,10,1960,68097
mda,10,1961,72363
mda,10,1962,74886
mda,10,1963,76367
mda,10,1964,77459
mda,10,1965,78568
mda,10,1966,79843
mda,10,1967,80883
mda,10,1968,81301
mda,10,1969,83035
mda,10,1970,83608
mda,10,1971,81809
mda,10,1972,79011
mda,10,1973,74924
mda,10,1974,70377
mda,10,1975,67029
mda,10,1976,65407
mda,10,1977,63857
mda,10,1978,63194
mda,10,1979,64915
mda,10,1980,67152
mda,10,1981,68564
mda,10,1982,70811
mda,10,1983,72692
mda,10,1984,73922
mda,10,1985,75275
mda,10,1986,75994
mda,10,1987,75540
mda,10,1988,75420
mda,10,1989,76483
mda,10,1990,77157
mda,10,1991,77389
mda,10,1992,78677
mda,10,1993,82570
mda,10,1994,85467
mda,10,1995,86047
mda,10,1996,87262
mda,10,1997,86677
mda,10,1998,84049
mda,10,1999,80145
mda,10,2000,75396
mda,10,2001,71011
mda,10,2002,67416
mda,10,2003,64067
mda,10,2004,60135
mda,10,2005,55184
mda,10,2006,50274
mda,10,2007,46389
mda,10,2008,43144
mda,10,2009,40947
mda,10,2010,39344
mda,10,2011,38096
mda,10,2012,36952
mda,10,2013,35981
mda,10,2014,35873
mda,10,2015,36416
mda,10,2016,36937
mda,10,2017,37614
mda,10,2018,38495
mda,10,2019,39252
mda,10,2020,39682
mda,10,2021,40215
mda,10,2022,42068
mda,10,2023,44467
mda,10,2024,46272
mda,10,2025,46764
mda,10,2026,45626
mda,10,2027,42896
mda,10,2028,39956
mda,10,2029,37760
mda,10,2030,35510
mda,10,2031,33440
mda,10,2032,31116
mda,10,2033,29620
mda,10,2034,28918
mda,10,2035,28020
mda,10,2036,27301
mda,10,2037,26708
mda,10,2038,26201
mda,10,2039,25793
mda,10,2040,25461
mda,10,2041,25198
mda,10,2042,25015
mda,10,2043,24913
mda,10,2044,24881
mda,10,2045,24921
mda,10,2046,25009
mda,10,2047,25154
mda,10,2048,25368
mda,10,2049,25619
mda,10,2050,25889
mda,10,2051,26180
mda,10,2052,26459
mda,10,2053,26683
mda,10,2054,26806
mda,10,2055,26794
mda,10,2056,26619
mda,10,2057,26273
mda,10,2058,25784
mda,10,2059,25166
mda,10,2060,24444
mda,10,2061,23657
mda,10,2062,22837
mda,10,2063,22019
mda,10,2064,21221
mda,10,2065,20459
mda,10,2066,19757
mda,10,2067,19116
mda,10,2068,18558
mda,10,2069,18089
mda,10,2070,17705
mda,10,2071,17413
mda,10,2072,17206
mda,10,2073,17061
mda,10,2074,16977
mda,10,2075,16950
mda,10,2076,16963
mda,10,2077,17002
mda,10,2078,17067
mda,10,2079,17163
mda,10,2080,17259
mda,10,2081,17340
mda,10,2082,17415
mda,10,2083,17486
mda,10,2084,17520
mda,10,2085,17503
mda,10,2086,17439
mda,10,2087,17326
mda,10,2088,17165
mda,10,2089,16957
mda,10,2090,16703
mda,10,2091,16408
mda,10,2092,16086
mda,10,2093,15718
mda,10,2094,15318
mda,10,2095,14925
mda,10,2096,14546
mda,10,2097,14178
mda,10,2098,13818
mda,10,2099,13488
mda,10,2100,13197
mda,100,1950,51
mda,100,1951,51
mda,100,1952,51
mda,100,1953,51
mda,100,1954,50
mda,100,1955,55
mda,100,1956,73
mda,100,1957,98
mda,100,1958,112
mda,100,1959,112
mda,100,1960,100
mda,100,1961,85
mda,100,1962,69
mda,100,1963,54
mda,100,1964,46
mda,100,1965,39
mda,100,1966,35
mda,100,1967,34
mda,100,1968,34
mda,100,1969,35
mda,100,1970,38
mda,100,1971,41
mda,100,1972,42
mda,100,1973,42
mda,100,1974,42
mda,100,1975,46
mda,100,1976,51
mda,100,1977,58
mda,100,1978,67
mda,100,1979,69
mda,100,1980,65
mda,100,1981,64
mda,100,1982,65
mda,100,1983,67
mda,100,1984,70
mda,100,1985,80
mda,100,1986,88
mda,100,1987,86
mda,100,1988,82
mda,100,1989,86
mda,100,1990,100
mda,100,1991,116
mda,100,1992,124
mda,100,1993,126
mda,100,1994,125
mda,100,1995,124
mda,100,1996,124
mda,100,1997,124
mda,100,1998,125
mda,100,1999,127
mda,100,2000,138
mda,100,2001,146
mda,100,2002,143
mda,100,2003,140
mda,100,2004,139
mda,100,2005,142
mda,100,2006,147
mda,100,2007,155
mda,100,2008,166
mda,100,2009,181
mda,100,2010,202
mda,100,2011,221
mda,100,2012,238
mda,100,2013,250
mda,100,2014,253
mda,100,2015,244
mda,100,2016,226
mda,100,2017,212
mda,100,2018,211
mda,100,2019,223
mda,100,2020,239
mda,100,2021,244
mda,100,2022,250
mda,100,2023,266
mda,100,2024,278
mda,100,2025,285
mda,100,2026,292
mda,100,2027,298
mda,100,2028,300
mda,100,2029,306
mda,100,2030,323
mda,100,2031,341
mda,100,2032,355
mda,100,2033,363
mda,100,2034,374
mda,100,2035,393
mda,100,2036,417
mda,100,2037,441
mda,100,2038,458
mda,100,2039,471
mda,100,2040,480
mda,100,2041,500
mda,100,2042,525
mda,100,2043,523
mda,100,2044,495
mda,100,2045,453
mda,100,2046,435
mda,100,2047,450
mda,100,2048,521
mda,100,2049,657
mda,100,2050,791
mda,100,2051,886
mda,100,2052,939
mda,100,2053,971
mda,100,2054,1006
mda,100,2055,1040
mda,100,2056,1077
mda,100,2057,1120
mda,100,2058,1171
mda,100,2059,1230
mda,100,2060,1283
mda,100,2061,1312
mda,100,2062,1314
mda,100,2063,1304
mda,100,2064,1278
mda,100,2065,1240
mda,100,2066,1210
mda,100,2067,1195
mda,100,2068,1187
mda,100,2069,1181
mda,100,2070,1184
mda,100,2071,1203
mda,100,2072,1241
mda,100,2073,1286
mda,100,2074,1329
mda,100,2075,1373
mda,100,2076,1419
mda,100,2077,1460
mda,100,2078,1498
mda,100,2079,1546
mda,100,2080,1603
mda,100,2081,1663
mda,100,2082,1728
mda,100,2083,1817
mda,100,2084,1928
mda,100,2085,2048
mda,100,2086,2176
mda,100,2087,2285
mda,100,2088,2357
mda,100,2089,2389
mda,100,2090,2383
mda,100,2091,2353
mda,100,2092,2321
mda,100,2093,2301
mda,100,2094,2257
mda,100,2095,2170
mda,100,2096,2054
mda,100,2097,1926
mda,100,2098,1799
mda,100,2099,1698
mda,100,2100,1634
mda,11,1950,55706
mda,11,1951,54700
mda,11,1952,52364
mda,11,1953,49202
mda,11,1954,45989
mda,11,1955,43031
mda,11,1956,42178
mda,11,1957,44648
mda,11,1958,49103
mda,11,1959,55224
mda,11,1960,62114
mda,11,1961,68093
mda,11,1962,72362
mda,11,1963,74893
mda,11,1964,76379
mda,11,1965,77477
mda,11,1966,78591
mda,11,1967,79870
mda,11,1968,80916
mda,11,1969,81340
mda,11,1970,83012
mda,11,1971,83528
mda,11,1972,81674
mda,11,1973,78737
mda,11,1974,74503
mda,11,1975,69822
mda,11,1976,66349
mda,11,1977,64624
mda,11,1978,63007
mda,11,1979,63545
mda,11,1980,65314
mda,11,1981,66385
mda,11,1982,68014
mda,11,1983,70675
mda,11,1984,72638
mda,11,1985,73725
mda,11,1986,75142
mda,11,1987,75947
mda,11,1988,75350
mda,11,1989,74850
mda,11,1990,75689
mda,11,1991,76412
mda,11,1992,76713
mda,11,1993,78040
mda,11,1994,81865
mda,11,1995,84799
mda,11,1996,85504
mda,11,1997,86666
mda,11,1998,86128
mda,11,1999,83606
mda,11,2000,79609
mda,11,2001,74731
mda,11,2002,70272
mda,11,2003,66661
mda,11,2004,63324
mda,11,2005,59393
mda,11,2006,54548
mda,11,2007,49735
mda,11,2008,45875
mda,11,2009,42614
mda,11,2010,40356
mda,11,2011,38677
mda,11,2012,37279
mda,11,2013,35957
mda,11,2014,35324
mda,11,2015,35644
mda,11,2016,36212
mda,11,2017,36760
mda,11,2018,37465
mda,11,2019,38350
mda,11,2020,39112
mda,11,2021,39558
mda,11,2022,40739
mda,11,2023,42525
mda,11,2024,44201
mda,11,2025,45985
mda,11,2026,46528
mda,11,2027,45458
mda,11,2028,42736
mda,11,2029,39801
mda,11,2030,37609
mda,11,2031,35366
mda,11,2032,33304
mda,11,2033,30983
mda,11,2034,29489
mda,11,2035,28788
mda,11,2036,27896
mda,11,2037,27183
mda,11,2038,26593
mda,11,2039,26087
mda,11,2040,25683
mda,11,2041,25358
mda,11,2042,25098
mda,11,2043,24915
mda,11,2044,24816
mda,11,2045,24786
mda,11,2046,24826
mda,11,2047,24922
mda,11,2048,25070
mda,11,2049,25282
mda,11,2050,25535
mda,11,2051,25809
mda,11,2052,26099
mda,11,2053,26381
mda,11,2054,26604
mda,11,2055,26730
mda,11,2056,26721
mda,11,2057,26549
mda,11,2058,26206
mda,11,2059,25717
mda,11,2060,25099
mda,11,2061,24376
mda,11,2062,23592
mda,11,2063,22776
mda,11,2064,21959
mda,11,2065,21162
mda,11,2066,20403
mda,11,2067,19702
mda,11,2068,19061
mda,11,2069,18506
mda,11,2070,18038
mda,11,2071,17657
mda,11,2072,17367
mda,11,2073,17162
mda,11,2074,17017
mda,11,2075,16933
mda,11,2076,16907
mda,11,2077,16920
mda,11,2078,16956
mda,11,2079,17024
mda,11,2080,17122
mda,11,2081,17218
mda,11,2082,17299
mda,11,2083,17375
mda,11,2084,17448
mda,11,2085,17483
mda,11,2086,17466
mda,11,2087,17404
mda,11,2088,17293
mda,11,2089,17134
mda,11,2090,16928
mda,11,2091,16673
mda,11,2092,16378
mda,11,2093,16058
mda,11,2094,15691
mda,11,2095,15290
mda,11,2096,14898
