country,age,year,population
ukr,0,1950,796112
ukr,0,1951,810182
ukr,0,1952,810439
ukr,0,1953,803143
ukr,0,1954,789391
ukr,0,1955,785076
ukr,0,1956,793589
ukr,0,1957,806500
ukr,0,1958,813456
ukr,0,1959,834573
ukr,0,1960,858437
ukr,0,1961,843308
ukr,0,1962,817402
ukr,0,1963,794693
ukr,0,1964,756025
ukr,0,1965,707341
ukr,0,1966,694173
ukr,0,1967,698468
ukr,0,1968,690110
ukr,0,1969,658251
ukr,0,1970,689164
ukr,0,1971,751465
ukr,0,1972,763705
ukr,0,1973,761504
ukr,0,1974,754813
ukr,0,1975,759902
ukr,0,1976,757572
ukr,0,1977,742938
ukr,0,1978,713033
ukr,0,1979,712880
ukr,0,1980,735049
ukr,0,1981,733251
ukr,0,1982,736684
ukr,0,1983,766847
ukr,0,1984,792107
ukr,0,1985,785331
ukr,0,1986,788250
ukr,0,1987,786247
ukr,0,1988,770639
ukr,0,1989,745971
ukr,0,1990,699186
ukr,0,1991,665124
ukr,0,1992,630432
ukr,0,1993,588572
ukr,0,1994,545888
ukr,0,1995,508797
ukr,0,1996,480382
ukr,0,1997,454792
ukr,0,1998,430820
ukr,0,1999,404406
ukr,0,2000,387575
ukr,0,2001,363093
ukr,0,2002,365653
ukr,0,2003,399366
ukr,0,2004,417255
ukr,0,2005,425875
ukr,0,2006,442818
ukr,0,2007,466671
ukr,0,2008,492630
ukr,0,2009,513795
ukr,0,2010,508355
ukr,0,2011,504247
ukr,0,2012,516822
ukr,0,2013,518285
ukr,0,2014,497276
ukr,0,2015,465014
ukr,0,2016,440396
ukr,0,2017,415522
ukr,0,2018,380209
ukr,0,2019,357127
ukr,0,2020,342680
ukr,0,2021,321688
ukr,0,2022,249877
ukr,0,2023,200875
ukr,0,2024,221981
ukr,0,2025,247819
ukr,0,2026,251095
ukr,0,2027,239752
ukr,0,2028,237750
ukr,0,2029,235878
ukr,0,2030,234431
ukr,0,2031,233546
ukr,0,2032,232638
ukr,0,2033,231826
ukr,0,2034,231070
ukr,0,2035,230344
ukr,0,2036,229643
ukr,0,2037,228922
ukr,0,2038,228204
ukr,0,2039,227528
ukr,0,2040,227066
ukr,0,2041,226321
ukr,0,2042,225364
ukr,0,2043,224222
ukr,0,2044,222087
ukr,0,2045,218583
ukr,0,2046,214276
ukr,0,2047,209439
ukr,0,2048,203763
ukr,0,2049,197549
ukr,0,2050,191103
ukr,0,2051,184683
ukr,0,2052,178112
ukr,0,2053,171448
ukr,0,2054,165306
ukr,0,2055,159660
ukr,0,2056,154350
ukr,0,2057,149783
ukr,0,2058,145884
ukr,0,2059,142423
ukr,0,2060,139532
ukr,0,2061,137253
ukr,0,2062,135564
ukr,0,2063,134126
ukr,0,2064,132934
ukr,0,2065,132109
ukr,0,2066,131418
ukr,0,2067,130790
ukr,0,2068,130305
ukr,0,2069,129766
ukr,0,2070,129122
ukr,0,2071,128509
ukr,0,2072,127749
ukr,0,2073,126659
ukr,0,2074,125414
ukr,0,2075,123975
ukr,0,2076,122296
ukr,0,2077,120433
ukr,0,2078,118279
ukr,0,2079,116138
ukr,0,2080,113886
ukr,0,2081,111293
ukr,0,2082,108550
ukr,0,2083,105872
ukr,0,2084,103228
ukr,0,2085,100578
ukr,0,2086,97993
ukr,0,2087,95510
ukr,0,2088,93194
ukr,0,2089,91020
ukr,0,2090,89028
ukr,0,2091,87293
ukr,0,2092,85865
ukr,0,2093,84662
ukr,0,2094,83600
ukr,0,2095,82674
ukr,0,2096,81826
ukr,0,2097,81099
ukr,0,2098,80447
ukr,0,2099,79860
ukr,0,2100,79329
ukr,1,1950,666723
ukr,1,1951,772996
ukr,1,1952,787530
ukr,1,1953,789356
ukr,1,1954,785027
ukr,1,1955,774736
ukr,1,1956,773436
ukr,1,1957,784658
ukr,1,1958,790265
ukr,1,1959,799241
ukr,1,1960,830611
ukr,1,1961,855153
ukr,1,1962,840798
ukr,1,1963,815590
ukr,1,1964,794402
ukr,1,1965,756735
ukr,1,1966,709803
ukr,1,1967,696111
ukr,1,1968,700611
ukr,1,1969,695933
ukr,1,1970,694004
ukr,1,1971,709435
ukr,1,1972,729965
ukr,1,1973,743457
ukr,1,1974,740045
ukr,1,1975,732712
ukr,1,1976,736919
ukr,1,1977,733752
ukr,1,1978,721920
ukr,1,1979,717049
ukr,1,1980,724269
ukr,1,1981,732535
ukr,1,1982,732197
ukr,1,1983,742230
ukr,1,1984,771818
ukr,1,1985,790253
ukr,1,1986,782564
ukr,1,1987,784703
ukr,1,1988,795647
ukr,1,1989,793467
ukr,1,1990,758196
ukr,1,1991,700390
ukr,1,1992,667335
ukr,1,1993,631254
ukr,1,1994,585175
ukr,1,1995,541780
ukr,1,1996,506103
ukr,1,1997,479048
ukr,1,1998,453394
ukr,1,1999,428822
ukr,1,2000,403954
ukr,1,2001,388901
ukr,1,2002,363371
ukr,1,2003,364376
ukr,1,2004,398183
ukr,1,2005,416171
ukr,1,2006,424854
ukr,1,2007,441772
ukr,1,2008,465685
ukr,1,2009,491847
ukr,1,2010,513093
ukr,1,2011,507665
ukr,1,2012,503605
ukr,1,2013,516262
ukr,1,2014,517251
ukr,1,2015,496041
ukr,1,2016,464075
ukr,1,2017,439401
ukr,1,2018,414570
ukr,1,2019,379519
ukr,1,2020,356677
ukr,1,2021,342287
ukr,1,2022,299652
ukr,1,2023,226894
ukr,1,2024,212546
ukr,1,2025,253850
ukr,1,2026,266705
ukr,1,2027,250816
ukr,1,2028,239508
ukr,1,2029,237478
ukr,1,2030,235607
ukr,1,2031,234152
ukr,1,2032,233300
ukr,1,2033,232428
ukr,1,2034,231622
ukr,1,2035,230874
ukr,1,2036,230171
ukr,1,2037,229465
ukr,1,2038,228734
ukr,1,2039,228012
ukr,1,2040,227368
ukr,1,2041,226940
ukr,1,2042,226172
ukr,1,2043,225208
ukr,1,2044,224070
ukr,1,2045,221934
ukr,1,2046,218403
ukr,1,2047,214096
ukr,1,2048,209304
ukr,1,2049,203621
ukr,1,2050,197394
ukr,1,2051,190958
ukr,1,2052,184551
ukr,1,2053,178002
ukr,1,2054,171358
ukr,1,2055,165213
ukr,1,2056,159568
ukr,1,2057,154266
ukr,1,2058,149678
ukr,1,2059,145785
ukr,1,2060,142347
ukr,1,2061,139452
ukr,1,2062,137175
ukr,1,2063,135491
ukr,1,2064,134040
ukr,1,2065,132843
ukr,1,2066,132026
ukr,1,2067,131343
ukr,1,2068,130719
ukr,1,2069,130236
ukr,1,2070,129694
ukr,1,2071,129049
ukr,1,2072,128453
ukr,1,2073,127691
ukr,1,2074,126582
ukr,1,2075,125341
ukr,1,2076,123904
ukr,1,2077,122234
ukr,1,2078,120382
ukr,1,2079,118226
ukr,1,2080,116079
ukr,1,2081,113826
ukr,1,2082,111231
ukr,1,2083,108486
ukr,1,2084,105805
ukr,1,2085,103174
ukr,1,2086,100534
ukr,1,2087,97939
ukr,1,2088,95463
ukr,1,2089,93153
ukr,1,2090,90975
ukr,1,2091,88985
ukr,1,2092,87256
ukr,1,2093,85821
ukr,1,2094,84618
ukr,1,2095,83566
ukr,1,2096,82642
ukr,1,2097,81786
ukr,1,2098,81058
ukr,1,2099,80409
ukr,1,2100,79825
ukr,10,1950,785837
ukr,10,1951,706332
ukr,10,1952,634366
ukr,10,1953,562573
ukr,10,1954,501043
ukr,10,1955,463761
ukr,10,1956,455646
ukr,10,1957,478224
ukr,10,1958,633240
ukr,10,1959,776430
ukr,10,1960,787125
ukr,10,1961,776662
ukr,10,1962,776317
ukr,10,1963,775139
ukr,10,1964,786257
ukr,10,1965,799500
ukr,10,1966,801139
ukr,10,1967,827851
ukr,10,1968,847650
ukr,10,1969,864873
ukr,10,1970,869372
ukr,10,1971,847054
ukr,10,1972,830825
ukr,10,1973,815577
ukr,10,1974,772651
ukr,10,1975,719814
ukr,10,1976,696744
ukr,10,1977,697917
ukr,10,1978,697305
ukr,10,1979,688479
ukr,10,1980,692395
ukr,10,1981,711203
ukr,10,1982,727378
ukr,10,1983,724467
ukr,10,1984,719859
ukr,10,1985,728052
ukr,10,1986,727285
ukr,10,1987,721461
ukr,10,1988,720236
ukr,10,1989,731311
ukr,10,1990,739286
ukr,10,1991,742631
ukr,10,1992,755011
ukr,10,1993,785030
ukr,10,1994,791292
ukr,10,1995,774209
ukr,10,1996,793212
ukr,10,1997,808834
ukr,10,1998,793703
ukr,10,1999,749173
ukr,10,2000,694505
ukr,10,2001,655881
ukr,10,2002,612242
ukr,10,2003,564938
ukr,10,2004,525229
ukr,10,2005,497711
ukr,10,2006,476958
ukr,10,2007,450041
ukr,10,2008,423611
ukr,10,2009,402177
ukr,10,2010,387733
ukr,10,2011,379208
ukr,10,2012,380643
ukr,10,2013,397014
ukr,10,2014,415088
ukr,10,2015,423689
ukr,10,2016,440502
ukr,10,2017,464271
ukr,10,2018,490212
ukr,10,2019,511295
ukr,10,2020,505697
ukr,10,2021,501349
ukr,10,2022,481022
ukr,10,2023,446505
ukr,10,2024,429865
ukr,10,2025,416437
ukr,10,2026,407086
ukr,10,2027,388576
ukr,10,2028,360039
ukr,10,2029,345247
ukr,10,2030,337611
ukr,10,2031,322675
ukr,10,2032,278195
ukr,10,2033,257059
ukr,10,2034,270519
ukr,10,2035,265900
ukr,10,2036,250064
ukr,10,2037,238780
ukr,10,2038,236788
ukr,10,2039,234961
ukr,10,2040,233577
ukr,10,2041,232787
ukr,10,2042,231939
ukr,10,2043,231153
ukr,10,2044,230421
ukr,10,2045,229714
ukr,10,2046,228998
ukr,10,2047,228267
ukr,10,2048,227569
ukr,10,2049,226917
ukr,10,2050,226443
ukr,10,2051,225653
ukr,10,2052,224679
ukr,10,2053,223538
ukr,10,2054,221410
ukr,10,2055,217915
ukr,10,2056,213652
ukr,10,2057,208870
ukr,10,2058,203200
ukr,10,2059,197004
ukr,10,2060,190606
ukr,10,2061,184227
ukr,10,2062,177690
ukr,10,2063,171044
ukr,10,2064,164897
ukr,10,2065,159248
ukr,10,2066,153938
ukr,10,2067,149368
ukr,10,2068,145491
ukr,10,2069,142050
ukr,10,2070,139155
ukr,10,2071,136876
ukr,10,2072,135194
ukr,10,2073,133757
ukr,10,2074,132573
ukr,10,2075,131764
ukr,10,2076,131081
ukr,10,2077,130458
ukr,10,2078,129981
ukr,10,2079,129445
ukr,10,2080,128808
ukr,10,2081,128202
ukr,10,2082,127430
ukr,10,2083,126328
ukr,10,2084,125091
ukr,10,2085,123662
ukr,10,2086,121999
ukr,10,2087,120138
ukr,10,2088,117978
ukr,10,2089,115835
ukr,10,2090,113588
ukr,10,2091,111002
ukr,10,2092,108273
ukr,10,2093,105611
ukr,10,2094,102986
ukr,10,2095,100347
ukr,10,2096,97765
ukr,10,2097,95293
ukr,10,2098,92981
ukr,10,2099,90806
ukr,10,2100,88819
ukr,100,1950,281
ukr,100,1951,756
ukr,100,1952,1031
ukr,100,1953,1131
ukr,100,1954,1087
ukr,100,1955,971
ukr,100,1956,913
ukr,100,1957,909
ukr,100,1958,872
ukr,100,1959,791
ukr,100,1960,716
ukr,100,1961,662
ukr,100,1962,622
ukr,100,1963,588
ukr,100,1964,552
ukr,100,1965,522
ukr,100,1966,500
ukr,100,1967,480
ukr,100,1968,473
ukr,100,1969,493
ukr,100,1970,536
ukr,100,1971,589
ukr,100,1972,648
ukr,100,1973,702
ukr,100,1974,741
ukr,100,1975,768
ukr,100,1976,789
ukr,100,1977,809
ukr,100,1978,831
ukr,100,1979,772
ukr,100,1980,739
ukr,100,1981,763
ukr,100,1982,783
ukr,100,1983,865
ukr,100,1984,934
ukr,100,1985,985
ukr,100,1986,1066
ukr,100,1987,1146
ukr,100,1988,1323
ukr,100,1989,1488
ukr,100,1990,1525
ukr,100,1991,1517
ukr,100,1992,1517
ukr,100,1993,1537
ukr,100,1994,1523
ukr,100,1995,1510
ukr,100,1996,1500
ukr,100,1997,1486
ukr,100,1998,1470
ukr,100,1999,1416
ukr,100,2000,1413
ukr,100,2001,1477
ukr,100,2002,1540
ukr,100,2003,1621
ukr,100,2004,1688
ukr,100,2005,1751
ukr,100,2006,1836
ukr,100,2007,1912
ukr,100,2008,1966
ukr,100,2009,2200
ukr,100,2010,2017
ukr,100,2011,2080
ukr,100,2012,2744
ukr,100,2013,3017
ukr,100,2014,3361
ukr,100,2015,3752
ukr,100,2016,3965
ukr,100,2017,4589
ukr,100,2018,4601
ukr,100,2019,5361
ukr,100,2020,6755
ukr,100,2021,7015
ukr,100,2022,8185
ukr,100,2023,10258
ukr,100,2024,12407
ukr,100,2025,14477
ukr,100,2026,16581
ukr,100,2027,18838
ukr,100,2028,21039
ukr,100,2029,23742
ukr,100,2030,24958
ukr,100,2031,25415
ukr,100,2032,26546
ukr,100,2033,26003
ukr,100,2034,24569
ukr,100,2035,25262
ukr,100,2036,28390
ukr,100,2037,33266
ukr,100,2038,38186
ukr,100,2039,41455
ukr,100,2040,43549
ukr,100,2041,43355
ukr,100,2042,42081
ukr,100,2043,38773
ukr,100,2044,35661
ukr,100,2045,33782
ukr,100,2046,32114
ukr,100,2047,34591
ukr,100,2048,36388
ukr,100,2049,39364
ukr,100,2050,44821
ukr,100,2051,48310
ukr,100,2052,51661
ukr,100,2053,54047
ukr,100,2054,56182
ukr,100,2055,58894
ukr,100,2056,61719
ukr,100,2057,64889
ukr,100,2058,67302
ukr,100,2059,70334
ukr,100,2060,73191
ukr,100,2061,74876
ukr,100,2062,76834
ukr,100,2063,78525
ukr,100,2064,80075
ukr,100,2065,81262
ukr,100,2066,81031
ukr,100,2067,79958
ukr,100,2068,78888
ukr,100,2069,80039
ukr,100,2070,83461
ukr,100,2071,84778
ukr,100,2072,84273
ukr,100,2073,83657
ukr,100,2074,84987
ukr,100,2075,88234
ukr,100,2076,91228
ukr,100,2077,93843
ukr,100,2078,96570
ukr,100,2079,100032
ukr,100,2080,104198
ukr,100,2081,108724
ukr,100,2082,113216
ukr,100,2083,118653
ukr,100,2084,124145
ukr,100,2085,128612
ukr,100,2086,134208
ukr,100,2087,140240
ukr,100,2088,144577
ukr,100,2089,146712
ukr,100,2090,147102
ukr,100,2091,146672
ukr,100,2092,145224
ukr,100,2093,142805
ukr,100,2094,140065
ukr,100,2095,137726
ukr,100,2096,135988
ukr,100,2097,134222
ukr,100,2098,132499
ukr,100,2099,130928
ukr,100,2100,129619
ukr,11,1950,891017
ukr,11,1951,784924
ukr,11,1952,705611
ukr,11,1953,633872
ukr,11,1954,562351
ukr,11,1955,501038
ukr,11,1956,463850
ukr,11,1957,455774
ukr,11,1958,539010
ukr,11,1959,690672
ukr,11,1960,773907
ukr,11,1961,785438
ukr,11,1962,774173
ukr,11,1963,775346
ukr,11,1964,774383
ukr,11,1965,786754
ukr,11,1966,800718
ukr,11,1967,803063
ukr,11,1968,831929
ukr,11,1969,853497
ukr,11,1970,857157
ukr,11,1971,858832
ukr,11,1972,847333
ukr,11,1973,831192
ukr,11,1974,815661
ukr,11,1975,772322
ukr,11,1976,719264
ukr,11,1977,695980
ukr,11,1978,689221
ukr,11,1979,683611
ukr,11,1980,681933
ukr,11,1981,691150
ukr,11,1982,710817
ukr,11,1983,725018
ukr,11,1984,721669
ukr,11,1985,719163
ukr,11,1986,727779
ukr,11,1987,727327
ukr,11,1988,720549
ukr,11,1989,718729
ukr,11,1990,730769
ukr,11,1991,740328
ukr,11,1992,746670
ukr,11,1993,758624
ukr,11,1994,785240
ukr,11,1995,790496
ukr,11,1996,773309
ukr,11,1997,792264
ukr,11,1998,807912
ukr,11,1999,791853
ukr,11,2000,746991
ukr,11,2001,692993
ukr,11,2002,654979
ukr,11,2003,611662
ukr,11,2004,564548
ukr,11,2005,524984
ukr,11,2006,497560
ukr,11,2007,476846
ukr,11,2008,449946
ukr,11,2009,423545
ukr,11,2010,402113
ukr,11,2011,387682
ukr,11,2012,379188
ukr,11,2013,380637
ukr,11,2014,396855
ukr,11,2015,414858
ukr,11,2016,423524
ukr,11,2017,440315
ukr,11,2018,464083
ukr,11,2019,490076
ukr,11,2020,511212
ukr,11,2021,505621
ukr,11,2022,469018
ukr,11,2023,446966
ukr,11,2024,450288
ukr,11,2025,443663
ukr,11,2026,424634
ukr,11,2027,407003
ukr,11,2028,388506
ukr,11,2029,359959
ukr,11,2030,345166
ukr,11,2031,337526
ukr,11,2032,322605
ukr,11,2033,278144
ukr,11,2034,257011
ukr,11,2035,270472
ukr,11,2036,265862
ukr,11,2037,250024
ukr,11,2038,238736
ukr,11,2039,236742
ukr,11,2040,234925
ukr,11,2041,233556
ukr,11,2042,232756
ukr,11,2043,231904
ukr,11,2044,231117
ukr,11,2045,230384
ukr,11,2046,229665
ukr,11,2047,228946
ukr,11,2048,228232
ukr,11,2049,227530
ukr,11,2050,226871
ukr,11,2051,226399
ukr,11,2052,225613
ukr,11,2053,224649
ukr,11,2054,223514
ukr,11,2055,221383
ukr,11,2056,217888
ukr,11,2057,213628
ukr,11,2058,208837
ukr,11,2059,203168
ukr,11,2060,196982
ukr,11,2061,190581
ukr,11,2062,184203
ukr,11,2063,177668
ukr,11,2064,171017
ukr,11,2065,164868
ukr,11,2066,159222
ukr,11,2067,153916
ukr,11,2068,149346
ukr,11,2069,145470
ukr,11,2070,142029
ukr,11,2071,139132
ukr,11,2072,136861
ukr,11,2073,135178
ukr,11,2074,133733
ukr,11,2075,132551
ukr,11,2076,131742
ukr,11,2077,131063
ukr,11,2078,130444
ukr,11,2079,129965
ukr,11,2080,129427
ukr,11,2081,128788
ukr,11,2082,128180
ukr,11,2083,127407
ukr,11,2084,126305
ukr,11,2085,125073
ukr,11,2086,123648
ukr,11,2087,121980
ukr,11,2088,120121
ukr,11,2089,117965
ukr,11,2090,115820
ukr,11,2091,113574
ukr,11,2092,110990
ukr,11,2093,108258
ukr,11,2094,105595
ukr,11,2095,102975
ukr,11,2096,100337
ukr,11,2097,97751
ukr,11,2098,95279
ukr,11,2099,92969
ukr,11,2100,90796
ukr,12,1950,945253
ukr,12,1951,889955
ukr,12,1952,784106
ukr,12,1953,705052
ukr,12,1954,633617
ukr,12,1955,562354
ukr,12,1956,501168
ukr,12,1957,464048
ukr,12,1958,553399
ukr,12,1959,636430
ukr,12,1960,687313
ukr,12,1961,771520
ukr,12,1962,783846
ukr,12,1963,771659
ukr,12,1964,774395
ukr,12,1965,773669
ukr,12,1966,787249
ukr,12,1967,801928
ukr,12,1968,805018
ukr,12,1969,836212
ukr,12,1970,855450
ukr,12,1971,855146
ukr,12,1972,858038
ukr,12,1973,847439
ukr,12,1974,831638
ukr,12,1975,815811
ukr,12,1976,771900
ukr,12,1977,718737
ukr,12,1978,703534
ukr,12,1979,704192
ukr,12,1980,690037
ukr,12,1981,679894
ukr,12,1982,689867
ukr,12,1983,709120
ukr,12,1984,722654
ukr,12,1985,720722
ukr,12,1986,718814
ukr,12,1987,727562
ukr,12,1988,725695
ukr,12,1989,718307
ukr,12,1990,717947
ukr,12,1991,730945
ukr,12,1992,743107
ukr,12,1993,750077
ukr,12,1994,758676
ukr,12,1995,784060
ukr,12,1996,789432
ukr,12,1997,772287
ukr,12,1998,791500
ukr,12,1999,807163
ukr,12,2000,790092
ukr,12,2001,744616
ukr,12,2002,691688
ukr,12,2003,654335
ukr,12,2004,611245
ukr,12,2005,564352
ukr,12,2006,524827
ukr,12,2007,497401
ukr,12,2008,476733
ukr,12,2009,449853
ukr,12,2010,423454
ukr,12,2011,402053
ukr,12,2012,387651
ukr,12,2013,379185
ukr,12,2014,380459
ukr,12,2015,396591
ukr,12,2016,414668
ukr,12,2017,423307
ukr,12,2018,440099
ukr,12,2019,463928
ukr,12,2020,489986
ukr,12,2021,511123
ukr,12,2022,472363
ukr,12,2023,434068
ukr,12,2024,450374
ukr,12,2025,463099
ukr,12,2026,451269
ukr,12,2027,424546
ukr,12,2028,406926
ukr,12,2029,388419
ukr,12,2030,359874
ukr,12,2031,345079
ukr,12,2032,337452
ukr,12,2033,322545
ukr,12,2034,278091
ukr,12,2035,256963
ukr,12,2036,270431
ukr,12,2037,265818
ukr,12,2038,249976
ukr,12,2039,238686
ukr,12,2040,236704
ukr,12,2041,234901
ukr,12,2042,233522
ukr,12,2043,232718
ukr,12,2044,231867
ukr,12,2045,231079
ukr,12,2046,230334
ukr,12,2047,229613
ukr,12,2048,228910
ukr,12,2049,228191
ukr,12,2050,227483
ukr,12,2051,226827
ukr,12,2052,226359
ukr,12,2053,225581
ukr,12,2054,224623
ukr,12,2055,223486
ukr,12,2056,221355
ukr,12,2057,217863
ukr,12,2058,213593
ukr,12,2059,208804
ukr,12,2060,203144
ukr,12,2061,196956
ukr,12,2062,190556
ukr,12,2063,184179
ukr,12,2064,177640
ukr,12,2065,170987
ukr,12,2066,164841
ukr,12,2067,159199
ukr,12,2068,153894
ukr,12,2069,149326
ukr,12,2070,145448
ukr,12,2071,142006
ukr,12,2072,139117
ukr,12,2073,136844
ukr,12,2074,135153
ukr,12,2075,133710
ukr,12,2076,132529
ukr,12,2077,131722
ukr,12,2078,131048
ukr,12,2079,130428
ukr,12,2080,129946
ukr,12,2081,129407
ukr,12,2082,128768
ukr,12,2083,128159
ukr,12,2084,127385
ukr,12,2085,126287
ukr,12,2086,125058
ukr,12,2087,123630
ukr,12,2088,121964
ukr,12,2089,120109
ukr,12,2090,117950
ukr,12,2091,115807
ukr,12,2092,113563
ukr,12,2093,110975
ukr,12,2094,108243
ukr,12,2095,105584
ukr,12,2096,102964
ukr,12,2097,100323
ukr,12,2098,97738
ukr,12,2099,95267
ukr,12,2100,92957
ukr,13,1950,887810
ukr,13,1951,944187
ukr,13,1952,889063
ukr,13,1953,783537
ukr,13,1954,704847
ukr,13,1955,633721
ukr,13,1956,562615
ukr,13,1957,501524
ukr,13,1958,452536
ukr,13,1959,539981
ukr,13,1960,634649
ukr,13,1961,683716
ukr,13,1962,768862
ukr,13,1963,782275
ukr,13,1964,769183
ukr,13,1965,773462
ukr,13,1966,772935
ukr,13,1967,787720
ukr,13,1968,803126
ukr,13,1969,807010
ukr,13,1970,822475
ukr,13,1971,840437
ukr,13,1972,854160
ukr,13,1973,857037
ukr,13,1974,847422
ukr,13,1975,831949
ukr,13,1976,815701
ukr,13,1977,771213
ukr,13,1978,718102
ukr,13,1979,694904
ukr,13,1980,694438
ukr,13,1981,687388
ukr,13,1982,679337
ukr,13,1983,689767
ukr,13,1984,707860
ukr,13,1985,721944
ukr,13,1986,720515
ukr,13,1987,718784
ukr,13,1988,725538
ukr,13,1989,724306
ukr,13,1990,718164
ukr,13,1991,717524
ukr,13,1992,732765
