country,age,year,population
abw,0,1950,1667
abw,0,1951,1686
abw,0,1952,1706
abw,0,1953,1717
abw,0,1954,1720
abw,0,1955,1718
abw,0,1956,1710
abw,0,1957,1696
abw,0,1958,1681
abw,0,1959,1675
abw,0,1960,1691
abw,0,1961,1683
abw,0,1962,1649
abw,0,1963,1628
abw,0,1964,1605
abw,0,1965,1583
abw,0,1966,1559
abw,0,1967,1519
abw,0,1968,1458
abw,0,1969,1388
abw,0,1970,1333
abw,0,1971,1289
abw,0,1972,1270
abw,0,1973,1270
abw,0,1974,1268
abw,0,1975,1270
abw,0,1976,1271
abw,0,1977,1262
abw,0,1978,1246
abw,0,1979,1230
abw,0,1980,1214
abw,0,1981,1210
abw,0,1982,1215
abw,0,1983,1224
abw,0,1984,1239
abw,0,1985,1251
abw,0,1986,1254
abw,0,1987,1253
abw,0,1988,1247
abw,0,1989,1236
abw,0,1990,1221
abw,0,1991,1200
abw,0,1992,1182
abw,0,1993,1186
abw,0,1994,1206
abw,0,1995,1243
abw,0,1996,1293
abw,0,1997,1328
abw,0,1998,1351
abw,0,1999,1358
abw,0,2000,1296
abw,0,2001,1220
abw,0,2002,1197
abw,0,2003,1184
abw,0,2004,1178
abw,0,2005,1201
abw,0,2006,1235
abw,0,2007,1252
abw,0,2008,1263
abw,0,2009,1266
abw,0,2010,1212
abw,0,2011,1179
abw,0,2012,1206
abw,0,2013,1220
abw,0,2014,1230
abw,0,2015,1232
abw,0,2016,1223
abw,0,2017,1198
abw,0,2018,1159
abw,0,2019,1111
abw,0,2020,1075
abw,0,2021,1049
abw,0,2022,1030
abw,0,2023,1018
abw,0,2024,1014
abw,0,2025,1016
abw,0,2026,1017
abw,0,2027,1020
abw,0,2028,1022
abw,0,2029,1024
abw,0,2030,1028
abw,0,2031,1029
abw,0,2032,1030
abw,0,2033,1032
abw,0,2034,1034
abw,0,2035,1037
abw,0,2036,1040
abw,0,2037,1043
abw,0,2038,1046
abw,0,2039,1048
abw,0,2040,1048
abw,0,2041,1045
abw,0,2042,1040
abw,0,2043,1033
abw,0,2044,1022
abw,0,2045,1007
abw,0,2046,990
abw,0,2047,971
abw,0,2048,953
abw,0,2049,934
abw,0,2050,915
abw,0,2051,896
abw,0,2052,878
abw,0,2053,862
abw,0,2054,848
abw,0,2055,837
abw,0,2056,829
abw,0,2057,822
abw,0,2058,816
abw,0,2059,812
abw,0,2060,809
abw,0,2061,807
abw,0,2062,806
abw,0,2063,804
abw,0,2064,804
abw,0,2065,804
abw,0,2066,804
abw,0,2067,804
abw,0,2068,803
abw,0,2069,801
abw,0,2070,798
abw,0,2071,795
abw,0,2072,791
abw,0,2073,787
abw,0,2074,780
abw,0,2075,772
abw,0,2076,764
abw,0,2077,756
abw,0,2078,746
abw,0,2079,736
abw,0,2080,726
abw,0,2081,716
abw,0,2082,706
abw,0,2083,697
abw,0,2084,688
abw,0,2085,679
abw,0,2086,671
abw,0,2087,664
abw,0,2088,657
abw,0,2089,652
abw,0,2090,647
abw,0,2091,642
abw,0,2092,639
abw,0,2093,636
abw,0,2094,634
abw,0,2095,632
abw,0,2096,630
abw,0,2097,629
abw,0,2098,628
abw,0,2099,626
abw,0,2100,624
abw,1,1950,1555
abw,1,1951,1615
abw,1,1952,1636
abw,1,1953,1659
abw,1,1954,1674
abw,1,1955,1682
abw,1,1956,1684
abw,1,1957,1680
abw,1,1958,1669
abw,1,1959,1655
abw,1,1960,1644
abw,1,1961,1655
abw,1,1962,1650
abw,1,1963,1617
abw,1,1964,1595
abw,1,1965,1573
abw,1,1966,1553
abw,1,1967,1515
abw,1,1968,1461
abw,1,1969,1403
abw,1,1970,1339
abw,1,1971,1290
abw,1,1972,1260
abw,1,1973,1254
abw,1,1974,1258
abw,1,1975,1256
abw,1,1976,1254
abw,1,1977,1250
abw,1,1978,1240
abw,1,1979,1224
abw,1,1980,1208
abw,1,1981,1197
abw,1,1982,1196
abw,1,1983,1202
abw,1,1984,1209
abw,1,1985,1220
abw,1,1986,1227
abw,1,1987,1226
abw,1,1988,1226
abw,1,1989,1230
abw,1,1990,1240
abw,1,1991,1252
abw,1,1992,1233
abw,1,1993,1207
abw,1,1994,1216
abw,1,1995,1236
abw,1,1996,1273
abw,1,1997,1321
abw,1,1998,1353
abw,1,1999,1371
abw,1,2000,1378
abw,1,2001,1310
abw,1,2002,1225
abw,1,2003,1200
abw,1,2004,1187
abw,1,2005,1194
abw,1,2006,1226
abw,1,2007,1256
abw,1,2008,1270
abw,1,2009,1278
abw,1,2010,1274
abw,1,2011,1222
abw,1,2012,1195
abw,1,2013,1222
abw,1,2014,1238
abw,1,2015,1248
abw,1,2016,1248
abw,1,2017,1236
abw,1,2018,1206
abw,1,2019,1160
abw,1,2020,1109
abw,1,2021,1075
abw,1,2022,1050
abw,1,2023,1030
abw,1,2024,1018
abw,1,2025,1015
abw,1,2026,1016
abw,1,2027,1017
abw,1,2028,1019
abw,1,2029,1021
abw,1,2030,1024
abw,1,2031,1026
abw,1,2032,1028
abw,1,2033,1028
abw,1,2034,1030
abw,1,2035,1033
abw,1,2036,1036
abw,1,2037,1039
abw,1,2038,1042
abw,1,2039,1044
abw,1,2040,1046
abw,1,2041,1046
abw,1,2042,1044
abw,1,2043,1039
abw,1,2044,1031
abw,1,2045,1020
abw,1,2046,1006
abw,1,2047,989
abw,1,2048,971
abw,1,2049,953
abw,1,2050,933
abw,1,2051,914
abw,1,2052,896
abw,1,2053,877
abw,1,2054,861
abw,1,2055,848
abw,1,2056,837
abw,1,2057,828
abw,1,2058,821
abw,1,2059,816
abw,1,2060,811
abw,1,2061,807
abw,1,2062,805
abw,1,2063,805
abw,1,2064,804
abw,1,2065,803
abw,1,2066,803
abw,1,2067,803
abw,1,2068,803
abw,1,2069,802
abw,1,2070,800
abw,1,2071,798
abw,1,2072,795
abw,1,2073,791
abw,1,2074,786
abw,1,2075,780
abw,1,2076,772
abw,1,2077,764
abw,1,2078,755
abw,1,2079,746
abw,1,2080,736
abw,1,2081,726
abw,1,2082,716
abw,1,2083,706
abw,1,2084,696
abw,1,2085,687
abw,1,2086,679
abw,1,2087,671
abw,1,2088,664
abw,1,2089,657
abw,1,2090,652
abw,1,2091,647
abw,1,2092,642
abw,1,2093,639
abw,1,2094,636
abw,1,2095,634
abw,1,2096,631
abw,1,2097,630
abw,1,2098,629
abw,1,2099,628
abw,1,2100,626
abw,10,1950,960
abw,10,1951,982
abw,10,1952,1031
abw,10,1953,1111
abw,10,1954,1201
