country,age,year,population
cmr,0,1950,165465
cmr,0,1951,170224
cmr,0,1952,173335
cmr,0,1953,176617
cmr,0,1954,179862
cmr,0,1955,183273
cmr,0,1956,186667
cmr,0,1957,190089
cmr,0,1958,193902
cmr,0,1959,197893
cmr,0,1960,201735
cmr,0,1961,205709
cmr,0,1962,209695
cmr,0,1963,213606
cmr,0,1964,217600
cmr,0,1965,222581
cmr,0,1966,228752
cmr,0,1967,235929
cmr,0,1968,244103
cmr,0,1969,252859
cmr,0,1970,261434
cmr,0,1971,269878
cmr,0,1972,278260
cmr,0,1973,286493
cmr,0,1974,295081
cmr,0,1975,303567
cmr,0,1976,312690
cmr,0,1977,322611
cmr,0,1978,332287
cmr,0,1979,342293
cmr,0,1980,353441
cmr,0,1981,367041
cmr,0,1982,380139
cmr,0,1983,386269
cmr,0,1984,391418
cmr,0,1985,401829
cmr,0,1986,415077
cmr,0,1987,428125
cmr,0,1988,438990
cmr,0,1989,448608
cmr,0,1990,458964
cmr,0,1991,470469
cmr,0,1992,480897
cmr,0,1993,490008
cmr,0,1994,498851
cmr,0,1995,506962
cmr,0,1996,514181
cmr,0,1997,522915
cmr,0,1998,535692
cmr,0,1999,551333
cmr,0,2000,565551
cmr,0,2001,578039
cmr,0,2002,593730
cmr,0,2003,613755
cmr,0,2004,635136
cmr,0,2005,655524
cmr,0,2006,673275
cmr,0,2007,689741
cmr,0,2008,706763
cmr,0,2009,723511
cmr,0,2010,737929
cmr,0,2011,749249
cmr,0,2012,759946
cmr,0,2013,771063
cmr,0,2014,784200
cmr,0,2015,806322
cmr,0,2016,834104
cmr,0,2017,856641
cmr,0,2018,871385
cmr,0,2019,880919
cmr,0,2020,888226
cmr,0,2021,895396
cmr,0,2022,904470
cmr,0,2023,915567
cmr,0,2024,928326
cmr,0,2025,940154
cmr,0,2026,950765
cmr,0,2027,962157
cmr,0,2028,975180
cmr,0,2029,987345
cmr,0,2030,998531
cmr,0,2031,1009836
cmr,0,2032,1021398
cmr,0,2033,1033576
cmr,0,2034,1046298
cmr,0,2035,1057632
cmr,0,2036,1070152
cmr,0,2037,1084971
cmr,0,2038,1095829
cmr,0,2039,1106545
cmr,0,2040,1117612
cmr,0,2041,1127640
cmr,0,2042,1135572
cmr,0,2043,1142854
cmr,0,2044,1152731
cmr,0,2045,1160641
cmr,0,2046,1167557
cmr,0,2047,1175949
cmr,0,2048,1183608
cmr,0,2049,1190804
cmr,0,2050,1198460
cmr,0,2051,1205795
cmr,0,2052,1212730
cmr,0,2053,1219259
cmr,0,2054,1224736
cmr,0,2055,1230097
cmr,0,2056,1235575
cmr,0,2057,1241368
cmr,0,2058,1247552
cmr,0,2059,1252752
cmr,0,2060,1256994
cmr,0,2061,1260821
cmr,0,2062,1265292
cmr,0,2063,1270753
cmr,0,2064,1275651
cmr,0,2065,1279613
cmr,0,2066,1283415
cmr,0,2067,1287207
cmr,0,2068,1290896
cmr,0,2069,1294736
cmr,0,2070,1297622
cmr,0,2071,1300054
cmr,0,2072,1302877
cmr,0,2073,1304879
cmr,0,2074,1306341
cmr,0,2075,1307253
cmr,0,2076,1307857
cmr,0,2077,1308803
cmr,0,2078,1309316
cmr,0,2079,1309111
cmr,0,2080,1308814
cmr,0,2081,1308349
cmr,0,2082,1307824
cmr,0,2083,1307200
cmr,0,2084,1306203
cmr,0,2085,1305543
cmr,0,2086,1304774
cmr,0,2087,1303974
cmr,0,2088,1303613
cmr,0,2089,1303295
cmr,0,2090,1302908
cmr,0,2091,1301718
cmr,0,2092,1300322
cmr,0,2093,1298980
cmr,0,2094,1297442
cmr,0,2095,1295415
cmr,0,2096,1292964
cmr,0,2097,1290515
cmr,0,2098,1287891
cmr,0,2099,1285652
cmr,0,2100,1283190
cmr,1,1950,143334
cmr,1,1951,147081
cmr,1,1952,151751
cmr,1,1953,154978
cmr,1,1954,158401
cmr,1,1955,161846
cmr,1,1956,165488
cmr,1,1957,169144
cmr,1,1958,172830
cmr,1,1959,176848
cmr,1,1960,180989
cmr,1,1961,184957
cmr,1,1962,189015
cmr,1,1963,193063
cmr,1,1964,197054
cmr,1,1965,201144
cmr,1,1966,206186
cmr,1,1967,212397
cmr,1,1968,219603
cmr,1,1969,227780
cmr,1,1970,236519
cmr,1,1971,245072
cmr,1,1972,253481
cmr,1,1973,261790
cmr,1,1974,269886
cmr,1,1975,278259
cmr,1,1976,286365
