country,age,year,population
cze,0,1950,176980
cze,0,1951,177701
cze,0,1952,175912
cze,0,1953,170983
cze,0,1954,166279
cze,0,1955,163330
cze,0,1956,160649
cze,0,1957,155828
cze,0,1958,145731
cze,0,1959,133177
cze,0,1960,127378
cze,0,1961,127837
cze,0,1962,129799
cze,0,1963,138748
cze,0,1964,149035
cze,0,1965,148056
cze,0,1966,141290
cze,0,1967,137010
cze,0,1968,135319
cze,0,1969,137570
cze,0,1970,142089
cze,0,1971,147681
cze,0,1972,156091
cze,0,1973,169648
cze,0,1974,184644
cze,0,1975,189552
cze,0,1976,186285
cze,0,1977,181522
cze,0,1978,177396
cze,0,1979,172619
cze,0,1980,161394
cze,0,1981,148013
cze,0,1982,141162
cze,0,1983,137761
cze,0,1984,135438
cze,0,1985,134718
cze,0,1986,133051
cze,0,1987,130690
cze,0,1988,130261
cze,0,1989,129001
cze,0,1990,127767
cze,0,1991,128280
cze,0,1992,124390
cze,0,1993,120394
cze,0,1994,112984
cze,0,1995,100710
cze,0,1996,92752
cze,0,1997,90034
cze,0,1998,90044
cze,0,1999,89513
cze,0,2000,89069
cze,0,2001,89650
cze,0,2002,91342
cze,0,2003,92979
cze,0,2004,95430
cze,0,2005,99714
cze,0,2006,103951
cze,0,2007,110390
cze,0,2008,117442
cze,0,2009,119548
cze,0,2010,119106
cze,0,2011,113931
cze,0,2012,108588
cze,0,2013,107519
cze,0,2014,108346
cze,0,2015,110340
cze,0,2016,111547
cze,0,2017,113322
cze,0,2018,113945
cze,0,2019,112761
cze,0,2020,110567
cze,0,2021,110504
cze,0,2022,106840
cze,0,2023,96728
cze,0,2024,89677
cze,0,2025,85961
cze,0,2026,83697
cze,0,2027,82882
cze,0,2028,81939
cze,0,2029,81264
cze,0,2030,80969
cze,0,2031,81062
cze,0,2032,81487
cze,0,2033,82195
cze,0,2034,83097
cze,0,2035,84126
cze,0,2036,85376
cze,0,2037,86748
cze,0,2038,88030
cze,0,2039,89178
cze,0,2040,90228
cze,0,2041,91162
cze,0,2042,91876
cze,0,2043,92374
cze,0,2044,92673
cze,0,2045,92778
cze,0,2046,92715
cze,0,2047,92370
cze,0,2048,91704
cze,0,2049,90819
cze,0,2050,89790
cze,0,2051,88567
cze,0,2052,87195
cze,0,2053,85767
cze,0,2054,84284
cze,0,2055,82820
cze,0,2056,81427
cze,0,2057,80174
cze,0,2058,79055
cze,0,2059,78055
cze,0,2060,77285
cze,0,2061,76710
cze,0,2062,76300
cze,0,2063,76072
cze,0,2064,76014
cze,0,2065,76186
cze,0,2066,76518
cze,0,2067,76890
cze,0,2068,77305
cze,0,2069,77746
cze,0,2070,78192
cze,0,2071,78612
cze,0,2072,78985
cze,0,2073,79273
cze,0,2074,79455
cze,0,2075,79538
cze,0,2076,79562
cze,0,2077,79415
cze,0,2078,79113
cze,0,2079,78832
cze,0,2080,78460
cze,0,2081,77972
cze,0,2082,77370
cze,0,2083,76692
cze,0,2084,75975
cze,0,2085,75252
cze,0,2086,74541
cze,0,2087,73788
cze,0,2088,73061
cze,0,2089,72426
cze,0,2090,71818
cze,0,2091,71288
cze,0,2092,70855
cze,0,2093,70465
cze,0,2094,70180
cze,0,2095,69986
cze,0,2096,69867
cze,0,2097,69844
cze,0,2098,69883
cze,0,2099,69942
cze,0,2100,70034
cze,1,1950,175657
cze,1,1951,173569
cze,1,1952,174973
cze,1,1953,173897
cze,1,1954,169417
cze,1,1955,165248
cze,1,1956,162547
cze,1,1957,159833
cze,1,1958,155208
cze,1,1959,145091
cze,1,1960,133192
cze,1,1961,127676
cze,1,1962,127386
cze,1,1963,129312
cze,1,1964,138172
cze,1,1965,148335
cze,1,1966,147437
cze,1,1967,140618
cze,1,1968,136311
cze,1,1969,134906
cze,1,1970,137140
cze,1,1971,141662
cze,1,1972,147464
cze,1,1973,155780
cze,1,1974,169249
cze,1,1975,184190
cze,1,1976,189016
cze,1,1977,185880
cze,1,1978,181359
cze,1,1979,176984
cze,1,1980,171702
cze,1,1981,160546
cze,1,1982,147577
cze,1,1983,140796
cze,1,1984,137405
cze,1,1985,135096
cze,1,1986,134245
cze,1,1987,132603
cze,1,1988,130376
cze,1,1989,129631
cze,1,1990,128165
cze,1,1991,127279
cze,1,1992,127946
cze,1,1993,124189
cze,1,1994,120207
cze,1,1995,112798
cze,1,1996,100676
cze,1,1997,92696
cze,1,1998,89780
cze,1,1999,89667
cze,1,2000,89188
cze,1,2001,88731
cze,1,2002,89510
cze,1,2003,91412
cze,1,2004,93040
cze,1,2005,95501
cze,1,2006,99814
cze,1,2007,104347
cze,1,2008,111270
cze,1,2009,118672
cze,1,2010,121243
cze,1,2011,120257
cze,1,2012,114100
cze,1,2013,108674
cze,1,2014,107638
cze,1,2015,108430
cze,1,2016,110407
cze,1,2017,111674
cze,1,2018,113389
cze,1,2019,113847
cze,1,2020,112448
cze,1,2021,109672
cze,1,2022,112053
cze,1,2023,108933
cze,1,2024,95618
cze,1,2025,87408
cze,1,2026,84814
cze,1,2027,83970
cze,1,2028,83151
cze,1,2029,82200
cze,1,2030,81530
cze,1,2031,81236
cze,1,2032,81326
cze,1,2033,81748
cze,1,2034,82458
cze,1,2035,83360
cze,1,2036,84390
cze,1,2037,85630
cze,1,2038,87000
cze,1,2039,88285
cze,1,2040,89433
cze,1,2041,90478
cze,1,2042,91406
cze,1,2043,92122
cze,1,2044,92621
cze,1,2045,92915
cze,1,2046,93010
cze,1,2047,92944
cze,1,2048,92602
cze,1,2049,91939
cze,1,2050,91049
cze,1,2051,90017
cze,1,2052,88799
cze,1,2053,87428
cze,1,2054,85996
cze,1,2055,84513
cze,1,2056,83052
cze,1,2057,81655
cze,1,2058,80406
cze,1,2059,79297
cze,1,2060,78296
cze,1,2061,77519
cze,1,2062,76937
cze,1,2063,76520
cze,1,2064,76289
cze,1,2065,76223
cze,1,2066,76391
cze,1,2067,76731
cze,1,2068,77108
cze,1,2069,77519
cze,1,2070,77954
cze,1,2071,78398
cze,1,2072,78816
cze,1,2073,79188
cze,1,2074,79478
cze,1,2075,79657
cze,1,2076,79743
cze,1,2077,79769
cze,1,2078,79618
cze,1,2079,79307
cze,1,2080,79023
cze,1,2081,78654
cze,1,2082,78168
cze,1,2083,77573
cze,1,2084,76900
cze,1,2085,76180
cze,1,2086,75451
cze,1,2087,74736
cze,1,2088,73992
cze,1,2089,73266
cze,1,2090,72624
cze,1,2091,72017
cze,1,2092,71487
cze,1,2093,71049
cze,1,2094,70654
cze,1,2095,70368
cze,1,2096,70171
cze,1,2097,70055
cze,1,2098,70039
cze,1,2099,70076
cze,1,2100,70127
cze,10,1950,121639
cze,10,1951,128857
cze,10,1952,134470
cze,10,1953,146078
cze,10,1954,154696
cze,10,1955,154241
cze,10,1956,167148
cze,10,1957,183984
cze,10,1958,181982
cze,10,1959,174085
cze,10,1960,172596
cze,10,1961,174337
cze,10,1962,172738
cze,10,1963,168287
cze,10,1964,164709
cze,10,1965,162050
cze,10,1966,158871
cze,10,1967,153730
cze,10,1968,144345
cze,10,1969,132287
cze,10,1970,125951
cze,10,1971,126478
cze,10,1972,129103
cze,10,1973,137087
cze,10,1974,146343
cze,10,1975,145875
cze,10,1976,139070
cze,10,1977,135077
cze,10,1978,134464
cze,10,1979,137000
cze,10,1980,142145
cze,10,1981,148192
cze,10,1982,155873
cze,10,1983,168837
cze,10,1984,182933
cze,10,1985,188043
cze,10,1986,184778
cze,10,1987,179843
cze,10,1988,175798
cze,10,1989,170767
cze,10,1990,158963
cze,10,1991,146299
cze,10,1992,140312
cze,10,1993,136869
cze,10,1994,134652
cze,10,1995,133384
cze,10,1996,132079
cze,10,1997,130373
cze,10,1998,129649
cze,10,1999,128429
cze,10,2000,128446
cze,10,2001,128269
cze,10,2002,124184
cze,10,2003,120629
cze,10,2004,113159
cze,10,2005,101400
cze,10,2006,93311
cze,10,2007,90320
cze,10,2008,90077
cze,10,2009,89647
cze,10,2010,90004
cze,10,2011,91145
cze,10,2012,92675
cze,10,2013,94326
cze,10,2014,96665
cze,10,2015,100800
cze,10,2016,105527
cze,10,2017,112350
cze,10,2018,118909
