country,age,year,population
ven,0,1950,234517
ven,0,1951,245210
ven,0,1952,258094
ven,0,1953,270513
ven,0,1954,282479
ven,0,1955,294166
ven,0,1956,305580
ven,0,1957,317132
ven,0,1958,328466
ven,0,1959,336342
ven,0,1960,342682
ven,0,1961,349822
ven,0,1962,356796
ven,0,1963,364021
ven,0,1964,370909
ven,0,1965,377506
ven,0,1966,383815
ven,0,1967,389779
ven,0,1968,395465
ven,0,1969,400851
ven,0,1970,406010
ven,0,1971,411125
ven,0,1972,416788
ven,0,1973,424049
ven,0,1974,432335
ven,0,1975,441351
ven,0,1976,451368
ven,0,1977,461695
ven,0,1978,471707
ven,0,1979,481252
ven,0,1980,489668
ven,0,1981,496723
ven,0,1982,502981
ven,0,1983,509351
ven,0,1984,516665
ven,0,1985,524355
ven,0,1986,534507
ven,0,1987,544870
ven,0,1988,551947
ven,0,1989,556788
ven,0,1990,559912
ven,0,1991,562037
ven,0,1992,563105
ven,0,1993,563630
ven,0,1994,564174
ven,0,1995,564793
ven,0,1996,565994
ven,0,1997,568028
ven,0,1998,570273
ven,0,1999,572244
ven,0,2000,572286
ven,0,2001,575835
ven,0,2002,581734
ven,0,2003,584200
ven,0,2004,583600
ven,0,2005,586359
ven,0,2006,591978
ven,0,2007,589805
ven,0,2008,584362
ven,0,2009,579272
ven,0,2010,576010
ven,0,2011,578402
ven,0,2012,580856
ven,0,2013,577347
ven,0,2014,570886
ven,0,2015,563864
ven,0,2016,554788
ven,0,2017,538566
ven,0,2018,507591
ven,0,2019,468633
ven,0,2020,438558
ven,0,2021,423022
ven,0,2022,417106
ven,0,2023,417497
ven,0,2024,421824
ven,0,2025,426252
ven,0,2026,429968
ven,0,2027,434074
ven,0,2028,438079
ven,0,2029,441701
ven,0,2030,445168
ven,0,2031,448668
ven,0,2032,451522
ven,0,2033,452710
ven,0,2034,452839
ven,0,2035,451981
ven,0,2036,449380
ven,0,2037,445274
ven,0,2038,440567
ven,0,2039,435286
ven,0,2040,429328
ven,0,2041,422651
ven,0,2042,415489
ven,0,2043,408483
ven,0,2044,401712
ven,0,2045,395647
ven,0,2046,390408
ven,0,2047,385753
ven,0,2048,381856
ven,0,2049,378486
ven,0,2050,375504
ven,0,2051,373065
ven,0,2052,371130
ven,0,2053,369375
ven,0,2054,367710
ven,0,2055,366390
ven,0,2056,365002
ven,0,2057,363366
ven,0,2058,361817
ven,0,2059,360020
ven,0,2060,358115
ven,0,2061,356149
ven,0,2062,353907
ven,0,2063,351678
ven,0,2064,349253
ven,0,2065,346420
ven,0,2066,343433
ven,0,2067,340409
ven,0,2068,337363
ven,0,2069,334154
ven,0,2070,330745
ven,0,2071,327162
ven,0,2072,323720
ven,0,2073,320483
ven,0,2074,317390
ven,0,2075,314346
ven,0,2076,311398
ven,0,2077,308456
ven,0,2078,305511
ven,0,2079,302800
ven,0,2080,300134
ven,0,2081,297726
ven,0,2082,295616
ven,0,2083,293502
