country,age,year,population
tkm,0,1950,43197
tkm,0,1951,45100
tkm,0,1952,46055
tkm,0,1953,48518
tkm,0,1954,52005
tkm,0,1955,55166
tkm,0,1956,58489
tkm,0,1957,61958
tkm,0,1958,65495
tkm,0,1959,68416
tkm,0,1960,70537
tkm,0,1961,72727
tkm,0,1962,74843
tkm,0,1963,76295
tkm,0,1964,77084
tkm,0,1965,77317
tkm,0,1966,77187
tkm,0,1967,76934
tkm,0,1968,76813
tkm,0,1969,77008
tkm,0,1970,77619
tkm,0,1971,78608
tkm,0,1972,79597
tkm,0,1973,81038
tkm,0,1974,83084
tkm,0,1975,85140
tkm,0,1976,87252
tkm,0,1977,89382
tkm,0,1978,91422
tkm,0,1979,93525
tkm,0,1980,95897
tkm,0,1981,98674
tkm,0,1982,101716
tkm,0,1983,105394
tkm,0,1984,110335
tkm,0,1985,116738
tkm,0,1986,122449
tkm,0,1987,125960
tkm,0,1988,126510
tkm,0,1989,126558
tkm,0,1990,126423
tkm,0,1991,124703
tkm,0,1992,122931
tkm,0,1993,120223
tkm,0,1994,117143
tkm,0,1995,114354
tkm,0,1996,110632
tkm,0,1997,107403
tkm,0,1998,105769
tkm,0,1999,105285
tkm,0,2000,106635
tkm,0,2001,108413
tkm,0,2002,109653
tkm,0,2003,110434
tkm,0,2004,111109
tkm,0,2005,112183
tkm,0,2006,114075
tkm,0,2007,117173
tkm,0,2008,121775
tkm,0,2009,127395
tkm,0,2010,133274
tkm,0,2011,139173
tkm,0,2012,144947
tkm,0,2013,150439
tkm,0,2014,155459
tkm,0,2015,159805
tkm,0,2016,163290
tkm,0,2017,165730
tkm,0,2018,166944
tkm,0,2019,166753
tkm,0,2020,164990
tkm,0,2021,162151
tkm,0,2022,160005
tkm,0,2023,157714
tkm,0,2024,154608
tkm,0,2025,151249
tkm,0,2026,147387
tkm,0,2027,143733
tkm,0,2028,140604
tkm,0,2029,138224
tkm,0,2030,136649
tkm,0,2031,135765
tkm,0,2032,135633
tkm,0,2033,136243
tkm,0,2034,137434
tkm,0,2035,139019
tkm,0,2036,140833
tkm,0,2037,142822
tkm,0,2038,144744
tkm,0,2039,146626
tkm,0,2040,148359
tkm,0,2041,149832
tkm,0,2042,151004
tkm,0,2043,151826
tkm,0,2044,152417
