country,age,year,population
jpn,0,1950,2438047
jpn,0,1951,2147233
jpn,0,1952,1986074
jpn,0,1953,1860046
jpn,0,1954,1754120
jpn,0,1955,1699121
jpn,0,1956,1652650
jpn,0,1957,1575776
jpn,0,1958,1574119
jpn,0,1959,1606984
jpn,0,1960,1593994
jpn,0,1961,1589139
jpn,0,1962,1602171
jpn,0,1963,1639753
jpn,0,1964,1693533
jpn,0,1965,1764728
jpn,0,1966,1600389
jpn,0,1967,1640199
jpn,0,1968,1862770
jpn,0,1969,1844921
jpn,0,1970,1877140
jpn,0,1971,1933704
jpn,0,1972,1991999
jpn,0,1973,2051416
jpn,0,1974,2051957
jpn,0,1975,1965053
jpn,0,1976,1862674
jpn,0,1977,1778714
jpn,0,1978,1712512
jpn,0,1979,1649203
jpn,0,1980,1584532
jpn,0,1981,1515337
jpn,0,1982,1463101
jpn,0,1983,1447400
jpn,0,1984,1434711
jpn,0,1985,1408647
jpn,0,1986,1360101
jpn,0,1987,1326682
jpn,0,1988,1310670
jpn,0,1989,1263941
jpn,0,1990,1214322
jpn,0,1991,1202599
jpn,0,1992,1201342
jpn,0,1993,1188211
jpn,0,1994,1200245
jpn,0,1995,1199276
jpn,0,1996,1188112
jpn,0,1997,1189900
jpn,0,1998,1183044
jpn,0,1999,1173761
jpn,0,2000,1177086
jpn,0,2001,1175022
jpn,0,2002,1152905
jpn,0,2003,1130966
jpn,0,2004,1109647
jpn,0,2005,1090534
jpn,0,2006,1088284
jpn,0,2007,1099135
jpn,0,2008,1100035
jpn,0,2009,1090726
jpn,0,2010,1076464
jpn,0,2011,1060719
jpn,0,2012,1045153
jpn,0,2013,1036744
jpn,0,2014,1019726
jpn,0,2015,1003599
jpn,0,2016,985352
jpn,0,2017,933941
jpn,0,2018,882453
jpn,0,2019,843864
jpn,0,2020,824119
jpn,0,2021,823218
jpn,0,2022,816911
jpn,0,2023,814676
jpn,0,2024,815120
jpn,0,2025,813894
jpn,0,2026,813284
jpn,0,2027,815715
jpn,0,2028,816289
jpn,0,2029,816001
jpn,0,2030,815698
jpn,0,2031,815091
jpn,0,2032,814049
jpn,0,2033,813086
jpn,0,2034,812529
jpn,0,2035,810063
jpn,0,2036,805328
jpn,0,2037,800966
jpn,0,2038,797475
jpn,0,2039,794447
jpn,0,2040,790923
jpn,0,2041,786236
jpn,0,2042,780057
jpn,0,2043,770907
jpn,0,2044,762215
jpn,0,2045,754340
jpn,0,2046,745605
jpn,0,2047,736649
jpn,0,2048,726694
jpn,0,2049,717121
jpn,0,2050,708237
jpn,0,2051,699686
jpn,0,2052,692665
jpn,0,2053,685526
jpn,0,2054,675941
jpn,0,2055,666770
jpn,0,2056,661279
jpn,0,2057,656970
jpn,0,2058,653038
jpn,0,2059,649132
jpn,0,2060,645564
jpn,0,2061,644898
jpn,0,2062,644942
jpn,0,2063,642973
jpn,0,2064,640322
jpn,0,2065,638303
jpn,0,2066,637534
jpn,0,2067,636716
jpn,0,2068,636905
jpn,0,2069,636226
jpn,0,2070,634119
jpn,0,2071,632249
jpn,0,2072,629363
jpn,0,2073,625383
jpn,0,2074,622410
jpn,0,2075,619682
jpn,0,2076,614634
jpn,0,2077,610462
jpn,0,2078,605760
jpn,0,2079,599971
jpn,0,2080,594898
jpn,0,2081,591179
jpn,0,2082,586232
jpn,0,2083,580322
jpn,0,2084,576189
jpn,0,2085,571913
jpn,0,2086,566680
jpn,0,2087,561509
jpn,0,2088,557797
jpn,0,2089,554159
jpn,0,2090,551404
jpn,0,2091,548835
jpn,0,2092,545183
jpn,0,2093,542651
jpn,0,2094,541088
jpn,0,2095,540434
jpn,0,2096,538369
jpn,0,2097,536803
jpn,0,2098,537044
jpn,0,2099,535358
jpn,0,2100,533322
jpn,1,1950,2573503
jpn,1,1951,2362912
jpn,1,1952,2087930
jpn,1,1953,1937616
jpn,1,1954,1817869
jpn,1,1955,1719034
jpn,1,1956,1667745
jpn,1,1957,1622924
jpn,1,1958,1549595
jpn,1,1959,1550555
jpn,1,1960,1584590
jpn,1,1961,1573620
jpn,1,1962,1570849
jpn,1,1963,1585754
jpn,1,1964,1624818
jpn,1,1965,1679471
jpn,1,1966,1750918
jpn,1,1967,1588156
jpn,1,1968,1628492
jpn,1,1969,1850244
jpn,1,1970,1832890
jpn,1,1971,1864934
jpn,1,1972,1921237
jpn,1,1973,1979069
jpn,1,1974,2037830
jpn,1,1975,2038206
jpn,1,1976,1951800
jpn,1,1977,1850312
jpn,1,1978,1767034
jpn,1,1979,1701467
jpn,1,1980,1639073
jpn,1,1981,1574850
jpn,1,1982,1506006
jpn,1,1983,1454369
jpn,1,1984,1438891
jpn,1,1985,1426242
jpn,1,1986,1400145
jpn,1,1987,1351752
jpn,1,1988,1318474
jpn,1,1989,1302439
jpn,1,1990,1255859
jpn,1,1991,1206451
jpn,1,1992,1194647
jpn,1,1993,1193150
jpn,1,1994,1179940
jpn,1,1995,1191858
jpn,1,1996,1190688
jpn,1,1997,1179341
jpn,1,1998,1180653
jpn,1,1999,1173497
jpn,1,2000,1164222
jpn,1,2001,1167367
jpn,1,2002,1165273
jpn,1,2003,1143112
jpn,1,2004,1121022
jpn,1,2005,1099781
jpn,1,2006,1080794
jpn,1,2007,1078446
jpn,1,2008,1088936
jpn,1,2009,1089497
jpn,1,2010,1080214
jpn,1,2011,1066178
jpn,1,2012,1050430
jpn,1,2013,1034849
jpn,1,2014,1026614
jpn,1,2015,1009936
jpn,1,2016,994255
jpn,1,2017,976108
jpn,1,2018,924831
jpn,1,2019,873847
jpn,1,2020,840131
jpn,1,2021,824993
jpn,1,2022,824161
jpn,1,2023,817942
jpn,1,2024,815716
jpn,1,2025,816167
jpn,1,2026,814948
jpn,1,2027,814346
jpn,1,2028,816782
jpn,1,2029,817364
jpn,1,2030,817081
jpn,1,2031,816784
jpn,1,2032,816183
jpn,1,2033,815148
jpn,1,2034,814191
jpn,1,2035,813639
jpn,1,2036,811179
jpn,1,2037,806450
jpn,1,2038,802094
jpn,1,2039,798609
jpn,1,2040,795587
jpn,1,2041,792069
jpn,1,2042,787386
jpn,1,2043,781213
jpn,1,2044,772071
jpn,1,2045,763385
jpn,1,2046,755515
jpn,1,2047,746786
jpn,1,2048,737835
jpn,1,2049,727887
jpn,1,2050,718319
jpn,1,2051,709441
jpn,1,2052,700894
jpn,1,2053,693879
jpn,1,2054,686744
jpn,1,2055,677163
jpn,1,2056,667997
jpn,1,2057,662509
jpn,1,2058,658204
jpn,1,2059,654276
jpn,1,2060,650372
jpn,1,2061,646808
jpn,1,2062,646144
jpn,1,2063,646190
jpn,1,2064,644223
jpn,1,2065,641575
jpn,1,2066,639559
jpn,1,2067,638791
jpn,1,2068,637975
jpn,1,2069,638167
jpn,1,2070,637490
jpn,1,2071,635385
jpn,1,2072,633516
jpn,1,2073,630634
jpn,1,2074,626657
jpn,1,2075,623686
jpn,1,2076,620958
jpn,1,2077,615913
jpn,1,2078,611744
jpn,1,2079,607044
jpn,1,2080,601257
jpn,1,2081,596186
jpn,1,2082,592470
jpn,1,2083,587524
jpn,1,2084,581615
jpn,1,2085,577485
jpn,1,2086,573211
jpn,1,2087,567980
jpn,1,2088,562810
jpn,1,2089,559100
jpn,1,2090,555462
jpn,1,2091,552709
jpn,1,2092,550143
jpn,1,2093,546491
jpn,1,2094,543961
jpn,1,2095,542400
jpn,1,2096,541746
jpn,1,2097,539682
jpn,1,2098,538118
jpn,1,2099,538360
jpn,1,2100,536674
jpn,10,1950,1759599
jpn,10,1951,1932448
jpn,10,1952,1993410
jpn,10,1953,1964930
jpn,10,1954,1914266
jpn,10,1955,1743794
jpn,10,1956,1675880
jpn,10,1957,2074066
jpn,10,1958,2447160
jpn,10,1959,2473222
jpn,10,1960,2278955
jpn,10,1961,2021168
jpn,10,1962,1883828
jpn,10,1963,1776638
jpn,10,1964,1687665
jpn,10,1965,1643714
jpn,10,1966,1604867
jpn,10,1967,1536182
jpn,10,1968,1539142
jpn,10,1969,1575403
jpn,10,1970,1568432
jpn,10,1971,1569038
jpn,10,1972,1586013
jpn,10,1973,1624970
jpn,10,1974,1679592
jpn,10,1975,1751103
jpn,10,1976,1589106
jpn,10,1977,1628103
jpn,10,1978,1845735
jpn,10,1979,1827503
jpn,10,1980,1857432
jpn,10,1981,1909931
jpn,10,1982,1968007
jpn,10,1983,2028181
jpn,10,1984,2027948
jpn,10,1985,1940090
jpn,10,1986,1837114
jpn,10,1987,1753300
jpn,10,1988,1688751
jpn,10,1989,1627986
jpn,10,1990,1564534
jpn,10,1991,1495774
jpn,10,1992,1445089
jpn,10,1993,1430812
jpn,10,1994,1419187
jpn,10,1995,1393714
jpn,10,1996,1345572
jpn,10,1997,1312189
jpn,10,1998,1296129
jpn,10,1999,1251559
jpn,10,2000,1203533
jpn,10,2001,1191122
jpn,10,2002,1189595
jpn,10,2003,1177848
jpn,10,2004,1192100
jpn,10,2005,1191541
jpn,10,2006,1179738
jpn,10,2007,1181745
jpn,10,2008,1175959
jpn,10,2009,1167853
jpn,10,2010,1170324
jpn,10,2011,1166564
jpn,10,2012,1143728
jpn,10,2013,1121588
jpn,10,2014,1100056
jpn,10,2015,1080139
jpn,10,2016,1076437
