country,age,year,population
pse,0,1950,40632
pse,0,1951,41249
pse,0,1952,41859
pse,0,1953,42517
pse,0,1954,43269
pse,0,1955,44084
pse,0,1956,44943
pse,0,1957,45848
pse,0,1958,46799
pse,0,1959,47798
pse,0,1960,48791
pse,0,1961,49753
pse,0,1962,50745
pse,0,1963,51684
pse,0,1964,52331
pse,0,1965,52691
pse,0,1966,52653
pse,0,1967,52166
pse,0,1968,51468
pse,0,1969,50940
pse,0,1970,50978
pse,0,1971,51640
pse,0,1972,52894
pse,0,1973,54467
pse,0,1974,56051
pse,0,1975,57598
pse,0,1976,59092
pse,0,1977,60425
pse,0,1978,61648
pse,0,1979,62964
pse,0,1980,64472
pse,0,1981,66165
pse,0,1982,68085
pse,0,1983,70423
pse,0,1984,73335
pse,0,1985,75557
pse,0,1986,77202
pse,0,1987,81009
pse,0,1988,85431
pse,0,1989,88909
pse,0,1990,92766
pse,0,1991,96721
pse,0,1992,100569
pse,0,1993,103819
pse,0,1994,106314
pse,0,1995,108516
pse,0,1996,110385
pse,0,1997,112036
pse,0,1998,113906
pse,0,1999,115829
pse,0,2000,117424
pse,0,2001,118806
pse,0,2002,119882
pse,0,2003,120115
pse,0,2004,120591
pse,0,2005,121775
pse,0,2006,122600
pse,0,2007,122908
pse,0,2008,124129
pse,0,2009,126787
pse,0,2010,130439
pse,0,2011,133548
pse,0,2012,135049
pse,0,2013,136470
pse,0,2014,138760
pse,0,2015,142517
pse,0,2016,144737
pse,0,2017,144100
pse,0,2018,143148
pse,0,2019,142738
pse,0,2020,142695
pse,0,2021,142887
pse,0,2022,143310
pse,0,2023,144088
pse,0,2024,145227
pse,0,2025,146323
pse,0,2026,147192
pse,0,2027,148343
pse,0,2028,149693
pse,0,2029,150626
pse,0,2030,151671
pse,0,2031,152855
pse,0,2032,153935
pse,0,2033,155144
pse,0,2034,156357
pse,0,2035,157703
pse,0,2036,158850
pse,0,2037,159811
pse,0,2038,160708
pse,0,2039,161650
pse,0,2040,162505
pse,0,2041,162985
pse,0,2042,163561
pse,0,2043,164090
pse,0,2044,164330
pse,0,2045,164396
pse,0,2046,164249
pse,0,2047,164138
pse,0,2048,163784
pse,0,2049,163397
pse,0,2050,163195
pse,0,2051,162948
pse,0,2052,162701
pse,0,2053,162292
pse,0,2054,162081
pse,0,2055,161769
pse,0,2056,161556
pse,0,2057,161360
pse,0,2058,160862
pse,0,2059,160494
pse,0,2060,160597
pse,0,2061,160386
pse,0,2062,159883
pse,0,2063,159722
pse,0,2064,159566
pse,0,2065,159123
pse,0,2066,158691
pse,0,2067,158643
pse,0,2068,158151
pse,0,2069,157578
pse,0,2070,157536
pse,0,2071,157597
pse,0,2072,157355
