country,age,year,population
zaf,0,1950,480414
zaf,0,1951,489260
zaf,0,1952,502070
zaf,0,1953,514454
zaf,0,1954,526331
zaf,0,1955,538511
zaf,0,1956,551015
zaf,0,1957,563691
zaf,0,1958,577253
zaf,0,1959,589730
zaf,0,1960,602277
zaf,0,1961,618475
zaf,0,1962,637067
zaf,0,1963,656982
zaf,0,1964,677297
zaf,0,1965,697223
zaf,0,1966,722927
zaf,0,1967,750289
zaf,0,1968,773197
zaf,0,1969,795875
zaf,0,1970,816581
zaf,0,1971,836466
zaf,0,1972,855519
zaf,0,1973,871714
zaf,0,1974,884106
zaf,0,1975,893804
zaf,0,1976,903414
zaf,0,1977,911227
zaf,0,1978,921500
zaf,0,1979,939847
zaf,0,1980,973768
zaf,0,1981,1017758
zaf,0,1982,1059280
zaf,0,1983,1095900
zaf,0,1984,1117007
zaf,0,1985,1146017
zaf,0,1986,1177436
zaf,0,1987,1185765
zaf,0,1988,1185368
zaf,0,1989,1175507
zaf,0,1990,1144621
zaf,0,1991,1124458
zaf,0,1992,1118485
zaf,0,1993,1102829
zaf,0,1994,1078659
zaf,0,1995,1083629
zaf,0,1996,1099668
zaf,0,1997,1071358
zaf,0,1998,1038351
zaf,0,1999,1022449
zaf,0,2000,997912
zaf,0,2001,975802
zaf,0,2002,969166
zaf,0,2003,980389
zaf,0,2004,1018832
zaf,0,2005,1060863
zaf,0,2006,1096125
zaf,0,2007,1117668
zaf,0,2008,1160864
zaf,0,2009,1169748
zaf,0,2010,1133910
zaf,0,2011,1134649
zaf,0,2012,1152031
zaf,0,2013,1157199
zaf,0,2014,1168034
zaf,0,2015,1176887
zaf,0,2016,1147239
zaf,0,2017,1128388
zaf,0,2018,1139037
zaf,0,2019,1158755
zaf,0,2020,1185390
zaf,0,2021,1222859
zaf,0,2022,1204363
zaf,0,2023,1161443
zaf,0,2024,1161973
zaf,0,2025,1159632
zaf,0,2026,1152258
zaf,0,2027,1146031
zaf,0,2028,1141364
zaf,0,2029,1137091
zaf,0,2030,1132047
zaf,0,2031,1126680
zaf,0,2032,1122607
zaf,0,2033,1119061
zaf,0,2034,1115559
zaf,0,2035,1112357
zaf,0,2036,1110105
zaf,0,2037,1109214
zaf,0,2038,1109667
zaf,0,2039,1111439
zaf,0,2040,1114329
zaf,0,2041,1118776
zaf,0,2042,1123861
zaf,0,2043,1128699
zaf,0,2044,1133313
zaf,0,2045,1136909
zaf,0,2046,1139467
zaf,0,2047,1140682
zaf,0,2048,1140027
zaf,0,2049,1138161
zaf,0,2050,1135629
zaf,0,2051,1133330
zaf,0,2052,1132643
zaf,0,2053,1132119
zaf,0,2054,1131256
zaf,0,2055,1130546
zaf,0,2056,1129178
zaf,0,2057,1128123
zaf,0,2058,1127454
zaf,0,2059,1126925
zaf,0,2060,1126563
zaf,0,2061,1125722
zaf,0,2062,1124513
zaf,0,2063,1122683
zaf,0,2064,1121353
zaf,0,2065,1121042
zaf,0,2066,1120361
zaf,0,2067,1118890
zaf,0,2068,1117247
zaf,0,2069,1116405
zaf,0,2070,1116701
zaf,0,2071,1116938
zaf,0,2072,1116256
zaf,0,2073,1115517
zaf,0,2074,1114973
zaf,0,2075,1114360
zaf,0,2076,1113614
zaf,0,2077,1113043
zaf,0,2078,1111731
zaf,0,2079,1110861
zaf,0,2080,1111730
zaf,0,2081,1112291
zaf,0,2082,1112701
zaf,0,2083,1113182
zaf,0,2084,1112880
zaf,0,2085,1112012
zaf,0,2086,1111169
zaf,0,2087,1111051
zaf,0,2088,1110743
zaf,0,2089,1109642
zaf,0,2090,1108435
zaf,0,2091,1107626
zaf,0,2092,1107286
zaf,0,2093,1107126
zaf,0,2094,1107194
zaf,0,2095,1106328
zaf,0,2096,1104502
zaf,0,2097,1103717
zaf,0,2098,1103305
zaf,0,2099,1103090
zaf,0,2100,1103790
zaf,1,1950,451369
zaf,1,1951,447990
zaf,1,1952,457626
zaf,1,1953,471021
zaf,1,1954,484104
zaf,1,1955,496789
zaf,1,1956,509793
zaf,1,1957,523082
zaf,1,1958,536466
zaf,1,1959,550554
zaf,1,1960,563443
zaf,1,1961,576808
zaf,1,1962,593644
zaf,1,1963,612139
zaf,1,1964,631749
zaf,1,1965,651740
zaf,1,1966,671280
zaf,1,1967,696375
zaf,1,1968,723111
zaf,1,1969,745521
zaf,1,1970,767687
zaf,1,1971,787492
zaf,1,1972,806708
zaf,1,1973,825778
zaf,1,1974,842148
zaf,1,1975,854916
zaf,1,1976,865135
zaf,1,1977,875320
zaf,1,1978,883894
zaf,1,1979,895152
zaf,1,1980,916220
zaf,1,1981,951453
zaf,1,1982,993820
zaf,1,1983,1033596
zaf,1,1984,1067623
zaf,1,1985,1091667
zaf,1,1986,1124913
zaf,1,1987,1155995
zaf,1,1988,1164139
zaf,1,1989,1162826
zaf,1,1990,1150460
zaf,1,1991,1123850
zaf,1,1992,1112379
zaf,1,1993,1099626
zaf,1,1994,1091273
zaf,1,1995,1077790
zaf,1,1996,1079576
zaf,1,1997,1090893
zaf,1,1998,1055032
zaf,1,1999,1021669
zaf,1,2000,1005554
zaf,1,2001,981314
zaf,1,2002,959010
zaf,1,2003,951799
zaf,1,2004,962872
zaf,1,2005,1001054
zaf,1,2006,1043071
zaf,1,2007,1079017
zaf,1,2008,1101421
zaf,1,2009,1146358
zaf,1,2010,1157745
zaf,1,2011,1125053
zaf,1,2012,1120451
zaf,1,2013,1128271
zaf,1,2014,1141275
zaf,1,2015,1164393
zaf,1,2016,1168600
zaf,1,2017,1125761
zaf,1,2018,1101915
zaf,1,2019,1117321
zaf,1,2020,1144524
zaf,1,2021,1177072
zaf,1,2022,1216323
zaf,1,2023,1198685
zaf,1,2024,1158185
zaf,1,2025,1160225
zaf,1,2026,1157656
zaf,1,2027,1150466
zaf,1,2028,1144680
zaf,1,2029,1140242
zaf,1,2030,1135953
zaf,1,2031,1131002
zaf,1,2032,1125858
zaf,1,2033,1121871
zaf,1,2034,1118422
zaf,1,2035,1115130
zaf,1,2036,1112033
zaf,1,2037,1109880
zaf,1,2038,1109070
zaf,1,2039,1109449
zaf,1,2040,1111314
zaf,1,2041,1114422
zaf,1,2042,1118985
zaf,1,2043,1124108
zaf,1,2044,1128993
zaf,1,2045,1133693
zaf,1,2046,1137568
zaf,1,2047,1140387
zaf,1,2048,1141500
zaf,1,2049,1140870
zaf,1,2050,1139226
zaf,1,2051,1136987
zaf,1,2052,1134739
zaf,1,2053,1133863
zaf,1,2054,1133547
zaf,1,2055,1132896
zaf,1,2056,1132137
zaf,1,2057,1130845
zaf,1,2058,1130027
zaf,1,2059,1129444
zaf,1,2060,1128907
zaf,1,2061,1128532
zaf,1,2062,1127819
zaf,1,2063,1126874
zaf,1,2064,1125159
zaf,1,2065,1123619
zaf,1,2066,1123239
zaf,1,2067,1122684
zaf,1,2068,1121222
zaf,1,2069,1119650
zaf,1,2070,1119195
zaf,1,2071,1119875
zaf,1,2072,1119765
zaf,1,2073,1118726
zaf,1,2074,1118157
zaf,1,2075,1117694
zaf,1,2076,1116980
zaf,1,2077,1116410
zaf,1,2078,1116114
zaf,1,2079,1114840
zaf,1,2080,1114031
zaf,1,2081,1114987
zaf,1,2082,1115493
zaf,1,2083,1115882
zaf,1,2084,1116267
zaf,1,2085,1115678
zaf,1,2086,1114964
zaf,1,2087,1114397
zaf,1,2088,1114238
zaf,1,2089,1113936
zaf,1,2090,1112820
zaf,1,2091,1111812
zaf,1,2092,1111005
zaf,1,2093,1110499
zaf,1,2094,1110407
zaf,1,2095,1110342
zaf,1,2096,1109288
zaf,1,2097,1107380
zaf,1,2098,1106793
zaf,1,2099,1106680
zaf,1,2100,1106647
zaf,10,1950,296913
zaf,10,1951,307038
zaf,10,1952,318276
zaf,10,1953,330322
zaf,10,1954,342982
zaf,10,1955,356115
zaf,10,1956,369517
zaf,10,1957,382870
zaf,10,1958,399094
zaf,10,1959,404606
zaf,10,1960,404505
zaf,10,1961,416738
zaf,10,1962,433272
zaf,10,1963,449781
zaf,10,1964,465935
zaf,10,1965,482309
zaf,10,1966,498418
zaf,10,1967,513995
zaf,10,1968,529952
zaf,10,1969,544486
zaf,10,1970,558567
zaf,10,1971,574331
zaf,10,1972,590664
zaf,10,1973,607886
zaf,10,1974,625448
zaf,10,1975,642749
zaf,10,1976,665799
