country,age,year,population
slv,0,1950,89624
slv,0,1951,93165
slv,0,1952,95517
slv,0,1953,98095
slv,0,1954,100650
slv,0,1955,103319
slv,0,1956,106070
slv,0,1957,108966
slv,0,1958,111865
slv,0,1959,114400
slv,0,1960,117331
slv,0,1961,121024
slv,0,1962,127109
slv,0,1963,132772
slv,0,1964,135941
slv,0,1965,138982
slv,0,1966,141567
slv,0,1967,143327
slv,0,1968,144385
slv,0,1969,144803
slv,0,1970,143941
slv,0,1971,144613
slv,0,1972,147452
slv,0,1973,150036
slv,0,1974,152494
slv,0,1975,154788
slv,0,1976,156867
slv,0,1977,159172
slv,0,1978,161349
slv,0,1979,163381
slv,0,1980,165023
slv,0,1981,165821
slv,0,1982,166190
slv,0,1983,166430
slv,0,1984,166236
slv,0,1985,165460
slv,0,1986,164971
slv,0,1987,167037
slv,0,1988,170373
slv,0,1989,171795
slv,0,1990,172022
slv,0,1991,172122
slv,0,1992,172349
slv,0,1993,172102
slv,0,1994,169306
slv,0,1995,164713
slv,0,1996,160593
slv,0,1997,157042
slv,0,1998,154005
slv,0,1999,150852
slv,0,2000,147000
slv,0,2001,142356
slv,0,2002,136694
slv,0,2003,130670
slv,0,2004,125636
slv,0,2005,121490
slv,0,2006,118410
slv,0,2007,118486
slv,0,2008,118776
slv,0,2009,117526
slv,0,2010,116918
slv,0,2011,116822
slv,0,2012,116522
slv,0,2013,115837
slv,0,2014,115311
slv,0,2015,114042
slv,0,2016,110610
slv,0,2017,106526
slv,0,2018,103566
slv,0,2019,101965
slv,0,2020,101165
slv,0,2021,100357
slv,0,2022,99550
slv,0,2023,98764
slv,0,2024,98199
slv,0,2025,97399
slv,0,2026,96575
slv,0,2027,95862
slv,0,2028,94906
slv,0,2029,93958
slv,0,2030,93156
slv,0,2031,92163
slv,0,2032,91112
slv,0,2033,90112
slv,0,2034,88994
slv,0,2035,87635
slv,0,2036,86216
slv,0,2037,84761
slv,0,2038,83288
slv,0,2039,81987
slv,0,2040,80639
slv,0,2041,79421
slv,0,2042,78299
slv,0,2043,77287
slv,0,2044,76302
slv,0,2045,75247
slv,0,2046,74300
slv,0,2047,73484
slv,0,2048,72701
slv,0,2049,71906
slv,0,2050,71058
slv,0,2051,70134
slv,0,2052,69277
slv,0,2053,68387
slv,0,2054,67451
slv,0,2055,66529
slv,0,2056,65738
slv,0,2057,64928
slv,0,2058,63962
slv,0,2059,63087
slv,0,2060,62297
slv,0,2061,61456
slv,0,2062,60528
slv,0,2063,59645
slv,0,2064,58727
slv,0,2065,57725
slv,0,2066,56788
slv,0,2067,56056
slv,0,2068,55275
slv,0,2069,54331
slv,0,2070,53471
slv,0,2071,52657
slv,0,2072,51878
slv,0,2073,51004
slv,0,2074,50033
slv,0,2075,49257
slv,0,2076,48593
slv,0,2077,47881
slv,0,2078,47147
slv,0,2079,46370
slv,0,2080,45699
slv,0,2081,44974
slv,0,2082,44187
slv,0,2083,43524
slv,0,2084,42800
slv,0,2085,42027
slv,0,2086,41377
slv,0,2087,40675
slv,0,2088,39940
slv,0,2089,39292
slv,0,2090,38548
slv,0,2091,37804
slv,0,2092,37101
slv,0,2093,36444
slv,0,2094,35807
slv,0,2095,35155
slv,0,2096,34586
slv,0,2097,33945
slv,0,2098,33263
slv,0,2099,32633
slv,0,2100,31938
slv,1,1950,77880
slv,1,1951,83090
slv,1,1952,86365
slv,1,1953,88572
slv,1,1954,90978
slv,1,1955,93386
slv,1,1956,95915
slv,1,1957,98531
slv,1,1958,101279
slv,1,1959,104061
slv,1,1960,106547
slv,1,1961,109402
slv,1,1962,112414
slv,1,1963,117519
slv,1,1964,122986
slv,1,1965,126471
slv,1,1966,129678
slv,1,1967,132238
slv,1,1968,133856
slv,1,1969,134703
slv,1,1970,135909
slv,1,1971,135952
slv,1,1972,136601
slv,1,1973,139341
slv,1,1974,141784
slv,1,1975,144097
slv,1,1976,146251
slv,1,1977,148335
slv,1,1978,150706
slv,1,1979,152863
slv,1,1980,154465
slv,1,1981,155232
slv,1,1982,156768
slv,1,1983,158655
slv,1,1984,159364
slv,1,1985,159491
slv,1,1986,159044
slv,1,1987,159010
slv,1,1988,161929
slv,1,1989,166034
slv,1,1990,167940
slv,1,1991,168587
slv,1,1992,169066
slv,1,1993,168208
slv,1,1994,166877
slv,1,1995,164607
slv,1,1996,160614
slv,1,1997,157059
slv,1,1998,153997
slv,1,1999,151388
slv,1,2000,148586
slv,1,2001,144935
slv,1,2002,140357
slv,1,2003,134653
slv,1,2004,128574
slv,1,2005,123567
slv,1,2006,119512
slv,1,2007,116885
slv,1,2008,117360
slv,1,2009,117666
slv,1,2010,116445
slv,1,2011,115872
slv,1,2012,115817
slv,1,2013,115561
slv,1,2014,114897
slv,1,2015,114367
slv,1,2016,113121
slv,1,2017,109710
slv,1,2018,105597
slv,1,2019,102619
slv,1,2020,101234
slv,1,2021,100636
slv,1,2022,99846
slv,1,2023,99067
slv,1,2024,98279
slv,1,2025,97720
slv,1,2026,96927
slv,1,2027,96109
slv,1,2028,95401
slv,1,2029,94451
slv,1,2030,93508
slv,1,2031,92710
slv,1,2032,91722
slv,1,2033,90675
slv,1,2034,89679
slv,1,2035,88566
slv,1,2036,87211
slv,1,2037,85796
slv,1,2038,84346
slv,1,2039,82876
slv,1,2040,81579
slv,1,2041,80234
slv,1,2042,79019
slv,1,2043,77900
slv,1,2044,76889
slv,1,2045,75908
slv,1,2046,74856
slv,1,2047,73911
slv,1,2048,73097
slv,1,2049,72316
slv,1,2050,71523
slv,1,2051,70677
slv,1,2052,69756
slv,1,2053,68901
slv,1,2054,68013
slv,1,2055,67078
slv,1,2056,66158
slv,1,2057,65368
slv,1,2058,64561
slv,1,2059,63596
slv,1,2060,62722
slv,1,2061,61934
slv,1,2062,61094
slv,1,2063,60166
slv,1,2064,59285
slv,1,2065,58368
slv,1,2066,57367
slv,1,2067,56431
slv,1,2068,55700
slv,1,2069,54921
slv,1,2070,53978
slv,1,2071,53120
slv,1,2072,52306
slv,1,2073,51528
slv,1,2074,50655
slv,1,2075,49685
slv,1,2076,48910
slv,1,2077,48248
slv,1,2078,47536
slv,1,2079,46802
slv,1,2080,46026
slv,1,2081,45355
slv,1,2082,44632
slv,1,2083,43844
slv,1,2084,43182
slv,1,2085,42459
slv,1,2086,41687
slv,1,2087,41038
slv,1,2088,40336
slv,1,2089,39601
slv,1,2090,38954
slv,1,2091,38211
slv,1,2092,37468
slv,1,2093,36766
slv,1,2094,36109
slv,1,2095,35472
slv,1,2096,34820
slv,1,2097,34252
slv,1,2098,33612
slv,1,2099,32930
slv,1,2100,32301
slv,10,1950,56032
slv,10,1951,57002
slv,10,1952,58087
slv,10,1953,59297
slv,10,1954,60602
slv,10,1955,61977
slv,10,1956,63438
slv,10,1957,64931
slv,10,1958,66606
slv,10,1959,70206
slv,10,1960,75019
slv,10,1961,78124
slv,10,1962,79852
slv,10,1963,81406
slv,10,1964,83058
slv,10,1965,84797
slv,10,1966,86778
slv,10,1967,89576
slv,10,1968,92882
slv,10,1969,96183
slv,10,1970,99501
slv,10,1971,102913
slv,10,1972,107140
slv,10,1973,111479
slv,10,1974,114969
slv,10,1975,117335
slv,10,1976,118428
slv,10,1977,118860
slv,10,1978,119996
slv,10,1979,121677
slv,10,1980,121409
slv,10,1981,120972
slv,10,1982,122637
slv,10,1983,124876
slv,10,1984,127126
slv,10,1985,129322
slv,10,1986,131424
slv,10,1987,133746
slv,10,1988,136286
slv,10,1989,139225
slv,10,1990,142477
slv,10,1991,146061
slv,10,1992,148864
slv,10,1993,148897
slv,10,1994,146922
slv,10,1995,144627
slv,10,1996,143032
slv,10,1997,143798
slv,10,1998,145589
slv,10,1999,146227
slv,10,2000,146521
slv,10,2001,147112
slv,10,2002,147883
slv,10,2003,149108
slv,10,2004,149987
slv,10,2005,149881
slv,10,2006,149411
slv,10,2007,148893
slv,10,2008,148406
slv,10,2009,146718
slv,10,2010,143069
slv,10,2011,137888
slv,10,2012,131360
slv,10,2013,124715
slv,10,2014,119630
slv,10,2015,115703
slv,10,2016,113180
slv,10,2017,113725
slv,10,2018,114098
slv,10,2019,112939
slv,10,2020,112462
slv,10,2021,112526
slv,10,2022,112376
slv,10,2023,111835
slv,10,2024,111462
slv,10,2025,110383
slv,10,2026,107159
slv,10,2027,103306
slv,10,2028,100672
slv,10,2029,99499
slv,10,2030,98951
slv,10,2031,98195
slv,10,2032,97421
slv,10,2033,96641
slv,10,2034,96090
slv,10,2035,95305
slv,10,2036,94493
slv,10,2037,93793
slv,10,2038,92849
slv,10,2039,91913
slv,10,2040,91121
slv,10,2041,90139
slv,10,2042,89099
slv,10,2043,88109
slv,10,2044,87001
slv,10,2045,85653
slv,10,2046,84244
slv,10,2047,82800
slv,10,2048,81337
slv,10,2049,80044
slv,10,2050,78705
slv,10,2051,77495
slv,10,2052,76381
slv,10,2053,75375
slv,10,2054,74397
slv,10,2055,73349
slv,10,2056,72409
slv,10,2057,71599
slv,10,2058,70820
slv,10,2059,70031
slv,10,2060,69188
slv,10,2061,68269
slv,10,2062,67417
slv,10,2063,66531
slv,10,2064,65600
slv,10,2065,64683
slv,10,2066,63895
slv,10,2067,63090
slv,10,2068,62129
slv,10,2069,61257
slv,10,2070,60469
slv,10,2071,59633
slv,10,2072,58708
slv,10,2073,57829
slv,10,2074,56913
slv,10,2075,55915
slv,10,2076,54981
slv,10,2077,54252
slv,10,2078,53474
slv,10,2079,52533
slv,10,2080,51676
slv,10,2081,50864
slv,10,2082,50087
slv,10,2083,49215
slv,10,2084,48248
slv,10,2085,47474
slv,10,2086,46811
slv,10,2087,46101
slv,10,2088,45369
slv,10,2089,44594
slv,10,2090,43925
slv,10,2091,43202
slv,10,2092,42415
slv,10,2093,41754
slv,10,2094,41032
slv,10,2095,40261
slv,10,2096,39613
slv,10,2097,38911
slv,10,2098,38178
slv,10,2099,37532
slv,10,2100,36790
slv,100,1950,3
slv,100,1951,5
slv,100,1952,4
slv,100,1953,3
slv,100,1954,1
slv,100,1955,0
slv,100,1956,1
slv,100,1957,1
slv,100,1958,0
slv,100,1959,0
slv,100,1960,0
slv,100,1961,0
slv,100,1962,0
slv,100,1963,0
slv,100,1964,0
slv,100,1965,1
slv,100,1966,1
slv,100,1967,2
slv,100,1968,4
slv,100,1969,6
slv,100,1970,9
slv,100,1971,12
slv,100,1972,12
slv,100,1973,11
slv,100,1974,10
slv,100,1975,11
slv,100,1976,11
slv,100,1977,11
slv,100,1978,11
slv,100,1979,10
slv,100,1980,10
slv,100,1981,10
slv,100,1982,9
slv,100,1983,8
slv,100,1984,8
slv,100,1985,8
slv,100,1986,8
slv,100,1987,8
slv,100,1988,7
slv,100,1989,7
slv,100,1990,7
slv,100,1991,7
slv,100,1992,7
slv,100,1993,7
slv,100,1994,8
slv,100,1995,9
slv,100,1996,11
slv,100,1997,14
slv,100,1998,19
slv,100,1999,25
slv,100,2000,33
slv,100,2001,43
slv,100,2002,56
slv,100,2003,105
slv,100,2004,183
slv,100,2005,267
slv,100,2006,381
slv,100,2007,490
slv,100,2008,555
slv,100,2009,584
slv,100,2010,578
slv,100,2011,542
slv,100,2012,485
slv,100,2013,424
slv,100,2014,378
slv,100,2015,358
slv,100,2016,369
slv,100,2017,408
slv,100,2018,464
slv,100,2019,492
slv,100,2020,486
slv,100,2021,477
slv,100,2022,468
slv,100,2023,482
slv,100,2024,515
slv,100,2025,551
slv,100,2026,591
slv,100,2027,637
slv,100,2028,692
slv,100,2029,748
slv,100,2030,805
slv,100,2031,864
slv,100,2032,914
slv,100,2033,953
slv,100,2034,989
slv,100,2035,1031
slv,100,2036,1087
slv,100,2037,1153
slv,100,2038,1225
slv,100,2039,1305
slv,100,2040,1389
slv,100,2041,1472
slv,100,2042,1549
slv,100,2043,1613
slv,100,2044,1671
slv,100,2045,1736
slv,100,2046,1811
slv,100,2047,1891
slv,100,2048,1978
slv,100,2049,2072
slv,100,2050,2177
slv,100,2051,2292
slv,100,2052,2410
slv,100,2053,2523
slv,100,2054,2630
slv,100,2055,2744
slv,100,2056,2872
slv,100,2057,3007
slv,100,2058,3147
slv,100,2059,3290
slv,100,2060,3442
slv,100,2061,3612
slv,100,2062,3797
slv,100,2063,3995
slv,100,2064,4201
slv,100,2065,4421
slv,100,2066,4662
slv,100,2067,4915
slv,100,2068,5167
slv,100,2069,5410
slv,100,2070,5652
slv,100,2071,5904
slv,100,2072,6163
slv,100,2073,6415
slv,100,2074,6654
slv,100,2075,6913
slv,100,2076,7200
slv,100,2077,7509
slv,100,2078,7832
slv,100,2079,8136
slv,100,2080,8405
slv,100,2081,8641
slv,100,2082,8836
slv,100,2083,8996
slv,100,2084,9162
slv,100,2085,9372
slv,100,2086,9664
slv,100,2087,10075
slv,100,2088,10613
slv,100,2089,11258
slv,100,2090,11993
slv,100,2091,12803
slv,100,2092,13685
slv,100,2093,14642
slv,100,2094,15639
slv,100,2095,16620
slv,100,2096,17535
slv,100,2097,18365
slv,100,2098,19130
slv,100,2099,19791
slv,100,2100,20273
slv,11,1950,55020
slv,11,1951,55843
slv,11,1952,56804
slv,11,1953,57890
slv,11,1954,59091
slv,11,1955,60390
slv,11,1956,61764
slv,11,1957,63227
slv,11,1958,64721
slv,11,1959,66402
slv,11,1960,70013
slv,11,1961,74832
slv,11,1962,77511
slv,11,1963,78812
slv,11,1964,80392
slv,11,1965,82106
slv,11,1966,83832
slv,11,1967,85827
slv,11,1968,88782
slv,11,1969,92279
slv,11,1970,95697
slv,11,1971,98968
slv,11,1972,102302
slv,11,1973,106493
