country,age,year,population
fin,0,1950,98294
fin,0,1951,93226
fin,0,1952,91112
fin,0,1953,90123
fin,0,1954,87971
fin,0,1955,87555
fin,0,1956,87294
fin,0,1957,85983
fin,0,1958,82216
fin,0,1959,80442
fin,0,1960,80290
fin,0,1961,79790
fin,0,1962,80089
fin,0,1963,80279
fin,0,1964,79660
fin,0,1965,77158
fin,0,1966,75686
fin,0,1967,75415
fin,0,1968,73342
fin,0,1969,68156
fin,0,1970,62904
fin,0,1971,60728
fin,0,1972,59415
fin,0,1973,57334
fin,0,1974,59481
fin,0,1975,64002
fin,0,1976,65791
fin,0,1977,65608
fin,0,1978,64228
fin,0,1979,63227
fin,0,1980,62821
fin,0,1981,62959
fin,0,1982,64602
fin,0,1983,66305
fin,0,1984,65820
fin,0,1985,63749
fin,0,1986,61511
fin,0,1987,60004
fin,0,1988,61194
fin,0,1989,62959
fin,0,1990,64160
fin,0,1991,65223
fin,0,1992,65822
fin,0,1993,65534
fin,0,1994,64726
fin,0,1995,63834
fin,0,1996,61630
fin,0,1997,59742
fin,0,1998,57903
fin,0,1999,57081
fin,0,2000,56971
fin,0,2001,56230
fin,0,2002,55654
fin,0,2003,55919
fin,0,2004,57023
fin,0,2005,57612
fin,0,2006,58265
fin,0,2007,58853
fin,0,2008,59187
fin,0,2009,60051
fin,0,2010,60825
fin,0,2011,60600
fin,0,2012,59855
fin,0,2013,59023
fin,0,2014,58039
fin,0,2015,56616
fin,0,2016,54358
fin,0,2017,51871
fin,0,2018,49126
fin,0,2019,46705
fin,0,2020,46135
fin,0,2021,48058
fin,0,2022,47379
fin,0,2023,44479
fin,0,2024,44110
fin,0,2025,44370
fin,0,2026,44214
fin,0,2027,44007
fin,0,2028,43819
fin,0,2029,43692
fin,0,2030,43596
fin,0,2031,43580
fin,0,2032,43693
fin,0,2033,43880
fin,0,2034,44163
fin,0,2035,44521
fin,0,2036,44931
fin,0,2037,45342
fin,0,2038,45712
fin,0,2039,46047
fin,0,2040,46305
fin,0,2041,46450
fin,0,2042,46555
fin,0,2043,46556
fin,0,2044,46361
fin,0,2045,46014
fin,0,2046,45574
