country,age,year,population
nru,0,1950,99
nru,0,1951,101
nru,0,1952,102
nru,0,1953,105
nru,0,1954,110
nru,0,1955,116
nru,0,1956,122
nru,0,1957,127
nru,0,1958,132
nru,0,1959,137
nru,0,1960,142
nru,0,1961,139
nru,0,1962,141
nru,0,1963,157
nru,0,1964,179
nru,0,1965,199
nru,0,1966,188
nru,0,1967,165
nru,0,1968,161
nru,0,1969,162
nru,0,1970,164
nru,0,1971,163
nru,0,1972,160
nru,0,1973,158
nru,0,1974,157
nru,0,1975,157
nru,0,1976,160
nru,0,1977,164
nru,0,1978,171
nru,0,1979,178
nru,0,1980,183
nru,0,1981,189
nru,0,1982,193
nru,0,1983,196
nru,0,1984,214
nru,0,1985,242
nru,0,1986,262
nru,0,1987,280
nru,0,1988,297
nru,0,1989,310
nru,0,1990,319
nru,0,1991,323
nru,0,1992,319
nru,0,1993,313
nru,0,1994,307
nru,0,1995,304
nru,0,1996,300
nru,0,1997,297
nru,0,1998,294
nru,0,1999,292
nru,0,2000,290
nru,0,2001,287
nru,0,2002,286
nru,0,2003,288
nru,0,2004,289
nru,0,2005,290
nru,0,2006,294
nru,0,2007,300
nru,0,2008,311
nru,0,2009,326
nru,0,2010,347
nru,0,2011,368
nru,0,2012,366
nru,0,2013,356
nru,0,2014,357
nru,0,2015,358
nru,0,2016,358
nru,0,2017,355
nru,0,2018,351
nru,0,2019,348
nru,0,2020,345
nru,0,2021,341
nru,0,2022,337
nru,0,2023,331
nru,0,2024,322
nru,0,2025,314
nru,0,2026,307
nru,0,2027,302
nru,0,2028,299
nru,0,2029,298
nru,0,2030,298
nru,0,2031,299
nru,0,2032,302
nru,0,2033,305
nru,0,2034,308
nru,0,2035,312
nru,0,2036,314
nru,0,2037,317
nru,0,2038,320
nru,0,2039,321
nru,0,2040,322
nru,0,2041,323
nru,0,2042,323
nru,0,2043,322
nru,0,2044,320
nru,0,2045,317
nru,0,2046,314
nru,0,2047,310
nru,0,2048,306
nru,0,2049,302
nru,0,2050,298
nru,0,2051,295
nru,0,2052,291
nru,0,2053,287
nru,0,2054,283
nru,0,2055,280
nru,0,2056,277
nru,0,2057,274
nru,0,2058,272
nru,0,2059,270
nru,0,2060,269
nru,0,2061,268
nru,0,2062,267
nru,0,2063,266
nru,0,2064,263
nru,0,2065,260
nru,0,2066,259
nru,0,2067,257
nru,0,2068,255
nru,0,2069,252
nru,0,2070,250
nru,0,2071,248
nru,0,2072,245
nru,0,2073,241
nru,0,2074,237
nru,0,2075,234
nru,0,2076,231
nru,0,2077,227
nru,0,2078,223
nru,0,2079,220
nru,0,2080,217
nru,0,2081,213
nru,0,2082,209
nru,0,2083,206
nru,0,2084,203
nru,0,2085,199
nru,0,2086,196
nru,0,2087,193
nru,0,2088,190
nru,0,2089,188
nru,0,2090,184
nru,0,2091,181
nru,0,2092,178
nru,0,2093,175
nru,0,2094,172
nru,0,2095,169
nru,0,2096,166
nru,0,2097,163
nru,0,2098,160
nru,0,2099,157
nru,0,2100,155
nru,1,1950,104
nru,1,1951,93
nru,1,1952,97
nru,1,1953,100
nru,1,1954,103
nru,1,1955,108
nru,1,1956,115
nru,1,1957,122
nru,1,1958,127
nru,1,1959,132
nru,1,1960,137
nru,1,1961,143
nru,1,1962,145
nru,1,1963,150
nru,1,1964,167
nru,1,1965,189
nru,1,1966,201
nru,1,1967,184
nru,1,1968,168
nru,1,1969,168
nru,1,1970,162
nru,1,1971,162
nru,1,1972,161
nru,1,1973,158
nru,1,1974,156
nru,1,1975,155
nru,1,1976,156
