country,age,year,population
cym,0,1950,232
cym,0,1951,240
cym,0,1952,243
cym,0,1953,247
cym,0,1954,252
cym,0,1955,255
cym,0,1956,256
cym,0,1957,256
cym,0,1958,254
cym,0,1959,260
cym,0,1960,279
cym,0,1961,295
cym,0,1962,301
cym,0,1963,302
cym,0,1964,301
cym,0,1965,299
cym,0,1966,300
cym,0,1967,302
cym,0,1968,303
cym,0,1969,292
cym,0,1970,298
cym,0,1971,324
cym,0,1972,337
cym,0,1973,341
cym,0,1974,342
cym,0,1975,339
cym,0,1976,330
cym,0,1977,314
cym,0,1978,290
cym,0,1979,274
cym,0,1980,315
cym,0,1981,362
cym,0,1982,371
cym,0,1983,379
cym,0,1984,388
cym,0,1985,396
cym,0,1986,401
cym,0,1987,404
cym,0,1988,409
cym,0,1989,419
cym,0,1990,444
cym,0,1991,474
cym,0,1992,499
cym,0,1993,522
cym,0,1994,542
cym,0,1995,556
cym,0,1996,563
cym,0,1997,562
cym,0,1998,551
cym,0,1999,544
cym,0,2000,591
cym,0,2001,645
cym,0,2002,655
cym,0,2003,660
cym,0,2004,674
cym,0,2005,695
cym,0,2006,714
cym,0,2007,734
cym,0,2008,752
cym,0,2009,763
cym,0,2010,778
cym,0,2011,803
cym,0,2012,816
cym,0,2013,813
cym,0,2014,806
cym,0,2015,797
cym,0,2016,788
cym,0,2017,780
cym,0,2018,774
cym,0,2019,769
cym,0,2020,765
cym,0,2021,831
cym,0,2022,893
cym,0,2023,883
cym,0,2024,873
cym,0,2025,864
cym,0,2026,854
cym,0,2027,846
cym,0,2028,841
cym,0,2029,837
cym,0,2030,833
cym,0,2031,830
cym,0,2032,829
cym,0,2033,829
cym,0,2034,830
cym,0,2035,833
cym,0,2036,837
cym,0,2037,843
cym,0,2038,853
cym,0,2039,864
cym,0,2040,877
cym,0,2041,890
cym,0,2042,902
cym,0,2043,915
cym,0,2044,928
cym,0,2045,939
cym,0,2046,947
cym,0,2047,956
cym,0,2048,965
cym,0,2049,972
cym,0,2050,979
cym,0,2051,986
cym,0,2052,993
cym,0,2053,999
cym,0,2054,1004
cym,0,2055,1009
cym,0,2056,1015
cym,0,2057,1020
cym,0,2058,1022
cym,0,2059,1022
cym,0,2060,1022
cym,0,2061,1019
cym,0,2062,1016
cym,0,2063,1012
cym,0,2064,1009
cym,0,2065,1007
cym,0,2066,1004
cym,0,2067,1001
cym,0,2068,1001
cym,0,2069,1003
cym,0,2070,1005
cym,0,2071,1007
cym,0,2072,1010
cym,0,2073,1014
cym,0,2074,1016
cym,0,2075,1020
cym,0,2076,1024
cym,0,2077,1030
cym,0,2078,1034
cym,0,2079,1038
cym,0,2080,1041
cym,0,2081,1044
cym,0,2082,1046
cym,0,2083,1047
cym,0,2084,1047
cym,0,2085,1048
cym,0,2086,1048
cym,0,2087,1046
cym,0,2088,1044
cym,0,2089,1044
cym,0,2090,1042
cym,0,2091,1039
cym,0,2092,1037
cym,0,2093,1034
cym,0,2094,1031
cym,0,2095,1028
cym,0,2096,1024
cym,0,2097,1020
cym,0,2098,1016
cym,0,2099,1010
cym,0,2100,1005
cym,1,1950,193
cym,1,1951,218
cym,1,1952,226
cym,1,1953,230
cym,1,1954,235
cym,1,1955,239
cym,1,1956,242
cym,1,1957,244
cym,1,1958,244
cym,1,1959,240
cym,1,1960,248
cym,1,1961,270
cym,1,1962,285
cym,1,1963,291
cym,1,1964,292
cym,1,1965,290
cym,1,1966,287
cym,1,1967,288
cym,1,1968,291
cym,1,1969,293
cym,1,1970,286
cym,1,1971,295
cym,1,1972,322
cym,1,1973,334
cym,1,1974,339
cym,1,1975,339
cym,1,1976,334
cym,1,1977,325
cym,1,1978,306
cym,1,1979,281
cym,1,1980,275
cym,1,1981,319
cym,1,1982,361
cym,1,1983,369
cym,1,1984,378
cym,1,1985,386
cym,1,1986,394
cym,1,1987,399
cym,1,1988,401
cym,1,1989,406
cym,1,1990,420
cym,1,1991,448
cym,1,1992,478
cym,1,1993,502
cym,1,1994,525
cym,1,1995,544
cym,1,1996,557
cym,1,1997,561
cym,1,1998,557
cym,1,1999,545
cym,1,2000,543
cym,1,2001,593
cym,1,2002,643
cym,1,2003,649
cym,1,2004,652
cym,1,2005,666
cym,1,2006,689
cym,1,2007,709
cym,1,2008,729
cym,1,2009,746
cym,1,2010,758
cym,1,2011,776
cym,1,2012,800
cym,1,2013,810
cym,1,2014,804
cym,1,2015,795
cym,1,2016,784
cym,1,2017,775
cym,1,2018,766
cym,1,2019,760
cym,1,2020,755
cym,1,2021,765
cym,1,2022,843
cym,1,2023,904
cym,1,2024,892
cym,1,2025,880
cym,1,2026,870
cym,1,2027,861
cym,1,2028,854
cym,1,2029,848
cym,1,2030,843
cym,1,2031,839
cym,1,2032,837
cym,1,2033,836
cym,1,2034,835
cym,1,2035,836
cym,1,2036,839
cym,1,2037,844
cym,1,2038,851
cym,1,2039,859
cym,1,2040,871
cym,1,2041,884
cym,1,2042,896
cym,1,2043,909
cym,1,2044,922
