country,age,year,population
lie,0,1950,282
lie,0,1951,291
lie,0,1952,296
lie,0,1953,303
lie,0,1954,306
lie,0,1955,309
lie,0,1956,322
lie,0,1957,346
lie,0,1958,360
lie,0,1959,354
lie,0,1960,345
lie,0,1961,341
lie,0,1962,345
lie,0,1963,360
lie,0,1964,374
lie,0,1965,379
lie,0,1966,379
lie,0,1967,401
lie,0,1968,435
lie,0,1969,435
lie,0,1970,415
lie,0,1971,389
lie,0,1972,374
lie,0,1973,379
lie,0,1974,375
lie,0,1975,365
lie,0,1976,366
lie,0,1977,364
lie,0,1978,354
lie,0,1979,360
lie,0,1980,361
lie,0,1981,367
lie,0,1982,382
lie,0,1983,379
lie,0,1984,378
lie,0,1985,381
lie,0,1986,372
lie,0,1987,371
lie,0,1988,393
lie,0,1989,390
lie,0,1990,361
lie,0,1991,373
lie,0,1992,397
lie,0,1993,403
lie,0,1994,402
lie,0,1995,411
lie,0,1996,419
lie,0,1997,420
lie,0,1998,412
lie,0,1999,400
lie,0,2000,391
lie,0,2001,383
lie,0,2002,382
lie,0,2003,370
lie,0,2004,371
lie,0,2005,374
lie,0,2006,364
lie,0,2007,359
lie,0,2008,359
lie,0,2009,378
lie,0,2010,366
lie,0,2011,362
lie,0,2012,373
lie,0,2013,352
lie,0,2014,360
lie,0,2015,347
lie,0,2016,351
lie,0,2017,359
lie,0,2018,359
lie,0,2019,370
lie,0,2020,355
lie,0,2021,360
lie,0,2022,370
lie,0,2023,372
lie,0,2024,374
lie,0,2025,374
lie,0,2026,374
lie,0,2027,373
lie,0,2028,372
lie,0,2029,372
lie,0,2030,371
lie,0,2031,370
lie,0,2032,370
lie,0,2033,370
lie,0,2034,369
lie,0,2035,369
lie,0,2036,369
lie,0,2037,369
lie,0,2038,369
lie,0,2039,369
lie,0,2040,369
lie,0,2041,369
lie,0,2042,369
lie,0,2043,370
lie,0,2044,371
lie,0,2045,371
lie,0,2046,372
lie,0,2047,373
lie,0,2048,374
lie,0,2049,375
lie,0,2050,376
lie,0,2051,377
lie,0,2052,378
lie,0,2053,379
lie,0,2054,380
lie,0,2055,381
lie,0,2056,381
lie,0,2057,381
lie,0,2058,380
lie,0,2059,380
lie,0,2060,379
lie,0,2061,378
lie,0,2062,377
lie,0,2063,376
