country,age,year,population
hos,0,1950,6
hos,0,1951,6
hos,0,1952,6
hos,0,1953,6
hos,0,1954,7
hos,0,1955,8
hos,0,1956,8
hos,0,1957,8
hos,0,1958,8
hos,0,1959,8
hos,0,1960,8
hos,0,1961,8
hos,0,1962,8
hos,0,1963,8
hos,0,1964,9
hos,0,1965,9
hos,0,1966,8
hos,0,1967,8
hos,0,1968,8
hos,0,1969,7
hos,0,1970,6
hos,0,1971,6
hos,0,1972,6
hos,0,1973,6
hos,0,1974,6
hos,0,1975,6
hos,0,1976,6
hos,0,1977,6
hos,0,1978,6
hos,0,1979,6
hos,0,1980,6
hos,0,1981,6
hos,0,1982,6
hos,0,1983,6
hos,0,1984,6
hos,0,1985,6
hos,0,1986,6
hos,0,1987,6
hos,0,1988,5
hos,0,1989,4
hos,0,1990,4
hos,0,1991,4
hos,0,1992,4
hos,0,1993,4
hos,0,1994,4
hos,0,1995,4
hos,0,1996,4
hos,0,1997,4
hos,0,1998,4
hos,0,1999,4
hos,0,2000,3
hos,0,2001,3
hos,0,2002,3
hos,0,2003,3
hos,0,2004,3
hos,0,2005,3
hos,0,2006,3
hos,0,2007,2
hos,0,2008,2
hos,0,2009,2
hos,0,2010,2
hos,0,2011,2
hos,0,2012,2
hos,0,2013,2
hos,0,2014,2
hos,0,2015,2
hos,0,2016,2
hos,0,2017,2
hos,0,2018,2
hos,0,2019,2
hos,0,2020,2
hos,0,2021,2
hos,0,2022,2
hos,0,2023,2
hos,0,2024,2
hos,0,2025,2
hos,0,2026,2
hos,0,2027,2
hos,0,2028,2
hos,0,2029,2
hos,0,2030,3
hos,0,2031,4
hos,0,2032,4
hos,0,2033,4
hos,0,2034,4
hos,0,2035,4
hos,0,2036,4
hos,0,2037,4
hos,0,2038,4
hos,0,2039,4
hos,0,2040,4
hos,0,2041,4
hos,0,2042,4
hos,0,2043,4
hos,0,2044,4
hos,0,2045,4
hos,0,2046,4
hos,0,2047,4
hos,0,2048,5
hos,0,2049,5
hos,0,2050,6
hos,0,2051,6
hos,0,2052,6
hos,0,2053,6
hos,0,2054,6
hos,0,2055,6
hos,0,2056,6
hos,0,2057,6
hos,0,2058,6
hos,0,2059,6
hos,0,2060,6
hos,0,2061,6
hos,0,2062,6
hos,0,2063,6
hos,0,2064,6
hos,0,2065,6
hos,0,2066,6
hos,0,2067,6
hos,0,2068,6
hos,0,2069,6
hos,0,2070,6
hos,0,2071,7
hos,0,2072,7
hos,0,2073,7
hos,0,2074,7
hos,0,2075,7
hos,0,2076,8
hos,0,2077,8
hos,0,2078,8
hos,0,2079,8
hos,0,2080,8
hos,0,2081,8
hos,0,2082,8
hos,0,2083,8
hos,0,2084,8
hos,0,2085,8
hos,0,2086,8
hos,0,2087,8
hos,0,2088,8
hos,0,2089,8
hos,0,2090,8
hos,0,2091,8
hos,0,2092,8
hos,0,2093,8
hos,0,2094,8
hos,0,2095,8
hos,0,2096,8
hos,0,2097,8
hos,0,2098,8
hos,0,2099,8
hos,0,2100,8
hos,1,1950,19
hos,1,1951,6
hos,1,1952,6
hos,1,1953,6
hos,1,1954,6
hos,1,1955,7
hos,1,1956,8
hos,1,1957,8
hos,1,1958,8
hos,1,1959,8
hos,1,1960,8
hos,1,1961,8
hos,1,1962,8
hos,1,1963,8
hos,1,1964,8
hos,1,1965,8
hos,1,1966,8
hos,1,1967,8
hos,1,1968,8
hos,1,1969,7
hos,1,1970,7
hos,1,1971,6
hos,1,1972,6
hos,1,1973,6
hos,1,1974,6
hos,1,1975,6
hos,1,1976,6
hos,1,1977,6
hos,1,1978,6
hos,1,1979,6
hos,1,1980,6
hos,1,1981,6
hos,1,1982,6
hos,1,1983,6
hos,1,1984,6
hos,1,1985,6
hos,1,1986,6
hos,1,1987,6
hos,1,1988,6
hos,1,1989,5
hos,1,1990,4
hos,1,1991,4
hos,1,1992,4
hos,1,1993,4
hos,1,1994,4
hos,1,1995,4
hos,1,1996,4
hos,1,1997,4
hos,1,1998,4
hos,1,1999,4
hos,1,2000,4
hos,1,2001,3
hos,1,2002,3
hos,1,2003,3
hos,1,2004,3
hos,1,2005,3
hos,1,2006,3
hos,1,2007,3
hos,1,2008,2
hos,1,2009,2
hos,1,2010,2
hos,1,2011,2
hos,1,2012,2
hos,1,2013,2
hos,1,2014,2
hos,1,2015,2
hos,1,2016,2
hos,1,2017,2
hos,1,2018,2
hos,1,2019,2
hos,1,2020,2
hos,1,2021,2
hos,1,2022,2
hos,1,2023,2
hos,1,2024,2
hos,1,2025,2
hos,1,2026,2
hos,1,2027,2
hos,1,2028,3
hos,1,2029,4
hos,1,2030,4
hos,1,2031,4
hos,1,2032,4
hos,1,2033,4
hos,1,2034,4
hos,1,2035,4
hos,1,2036,4
hos,1,2037,4
hos,1,2038,4
hos,1,2039,4
hos,1,2040,4
hos,1,2041,4
hos,1,2042,4
hos,1,2043,4
hos,1,2044,4
hos,1,2045,5
hos,1,2046,5
hos,1,2047,5
hos,1,2048,6
hos,1,2049,6
hos,1,2050,6
hos,1,2051,6
hos,1,2052,6
hos,1,2053,6
hos,1,2054,6
hos,1,2055,6
hos,1,2056,6
hos,1,2057,6
hos,1,2058,6
hos,1,2059,6
hos,1,2060,6
hos,1,2061,6
hos,1,2062,6
hos,1,2063,6
hos,1,2064,6
hos,1,2065,6
hos,1,2066,7
hos,1,2067,7
hos,1,2068,7
hos,1,2069,7
hos,1,2070,7
hos,1,2071,8
hos,1,2072,8
hos,1,2073,8
hos,1,2074,8
hos,1,2075,8
hos,1,2076,8
hos,1,2077,8
hos,1,2078,8
hos,1,2079,8
hos,1,2080,8
hos,1,2081,8
hos,1,2082,8
hos,1,2083,8
hos,1,2084,8
hos,1,2085,8
hos,1,2086,8
hos,1,2087,8
hos,1,2088,8
hos,1,2089,8
hos,1,2090,8
hos,1,2091,8
hos,1,2092,8
hos,1,2093,8
hos,1,2094,8
hos,1,2095,8
hos,1,2096,8
hos,1,2097,8
hos,1,2098,8
hos,1,2099,8
hos,1,2100,8
hos,10,1950,22
hos,10,1951,22
hos,10,1952,22
hos,10,1953,23
hos,10,1954,25
hos,10,1955,25
hos,10,1956,26
hos,10,1957,29
hos,10,1958,31
hos,10,1959,19
hos,10,1960,6
hos,10,1961,6
hos,10,1962,6
hos,10,1963,6
hos,10,1964,6
hos,10,1965,6
hos,10,1966,6
hos,10,1967,6
hos,10,1968,6
hos,10,1969,6
hos,10,1970,6
hos,10,1971,6
hos,10,1972,6
hos,10,1973,7
hos,10,1974,7
hos,10,1975,7
hos,10,1976,7
hos,10,1977,7
hos,10,1978,7
hos,10,1979,6
hos,10,1980,6
hos,10,1981,6
hos,10,1982,6
hos,10,1983,6
hos,10,1984,6
hos,10,1985,6
hos,10,1986,6
hos,10,1987,6
hos,10,1988,6
hos,10,1989,6
hos,10,1990,6
hos,10,1991,6
hos,10,1992,6
hos,10,1993,6
hos,10,1994,6
hos,10,1995,6
hos,10,1996,6
hos,10,1997,6
hos,10,1998,5
hos,10,1999,4
hos,10,2000,4
hos,10,2001,4
hos,10,2002,4
hos,10,2003,4
hos,10,2004,4
hos,10,2005,4
hos,10,2006,4
hos,10,2007,4
hos,10,2008,4
hos,10,2009,4
hos,10,2010,3
hos,10,2011,3
hos,10,2012,3
hos,10,2013,3
hos,10,2014,3
hos,10,2015,3
hos,10,2016,3
hos,10,2017,2
hos,10,2018,2
hos,10,2019,2
hos,10,2020,2
hos,10,2021,2
hos,10,2022,2
hos,10,2023,2
hos,10,2024,2
hos,10,2025,2
hos,10,2026,3
hos,10,2027,4
hos,10,2028,4
hos,10,2029,4
hos,10,2030,4
hos,10,2031,4
hos,10,2032,4
hos,10,2033,4
hos,10,2034,4
hos,10,2035,4
hos,10,2036,4
hos,10,2037,4
hos,10,2038,4
hos,10,2039,5
hos,10,2040,6
hos,10,2041,6
hos,10,2042,6
hos,10,2043,6
hos,10,2044,6
hos,10,2045,6
hos,10,2046,6
hos,10,2047,6
hos,10,2048,6
hos,10,2049,6
hos,10,2050,6
hos,10,2051,6
hos,10,2052,6
hos,10,2053,7
hos,10,2054,7
hos,10,2055,7
hos,10,2056,8
hos,10,2057,8
hos,10,2058,8
hos,10,2059,8
hos,10,2060,8
hos,10,2061,8
hos,10,2062,8
hos,10,2063,8
hos,10,2064,8
hos,10,2065,8
hos,10,2066,8
hos,10,2067,8
hos,10,2068,8
hos,10,2069,8
hos,10,2070,8
hos,10,2071,8
hos,10,2072,8
hos,10,2073,9
hos,10,2074,9
hos,10,2075,9
hos,10,2076,9
hos,10,2077,9
hos,10,2078,10
hos,10,2079,10
hos,10,2080,10
hos,10,2081,10
hos,10,2082,10
hos,10,2083,10
hos,10,2084,10
hos,10,2085,10
hos,10,2086,10
hos,10,2087,10
hos,10,2088,10
hos,10,2089,10
hos,10,2090,10
hos,10,2091,10
hos,10,2092,10
hos,10,2093,10
hos,10,2094,10
hos,10,2095,10
hos,10,2096,10
hos,10,2097,10
hos,10,2098,10
hos,10,2099,10
hos,10,2100,10
hos,100,1950,0
hos,100,1951,0
hos,100,1952,0
hos,100,1953,0
hos,100,1954,0
hos,100,1955,0
hos,100,1956,0
hos,100,1957,0
hos,100,1958,0
hos,100,1959,0
hos,100,1960,0
hos,100,1961,0
hos,100,1962,0
hos,100,1963,0
hos,100,1964,0
hos,100,1965,0
hos,100,1966,0
hos,100,1967,0
hos,100,1968,0
hos,100,1969,0
hos,100,1970,0
hos,100,1971,0
hos,100,1972,0
hos,100,1973,0
hos,100,1974,0
hos,100,1975,0
hos,100,1976,0
hos,100,1977,0
hos,100,1978,0
hos,100,1979,0
hos,100,1980,0
hos,100,1981,0
hos,100,1982,0
hos,100,1983,0
hos,100,1984,0
hos,100,1985,0
hos,100,1986,0
hos,100,1987,0
hos,100,1988,0
hos,100,1989,0
hos,100,1990,0
hos,100,1991,0
hos,100,1992,0
hos,100,1993,0
hos,100,1994,0
hos,100,1995,0
hos,100,1996,0
hos,100,1997,0
hos,100,1998,0
hos,100,1999,0
hos,100,2000,0
hos,100,2001,0
hos,100,2002,0
hos,100,2003,0
hos,100,2004,0
hos,100,2005,0
hos,100,2006,0
hos,100,2007,0
hos,100,2008,0
hos,100,2009,0
hos,100,2010,0
hos,100,2011,0
hos,100,2012,0
hos,100,2013,0
hos,100,2014,0
hos,100,2015,0
hos,100,2016,0
hos,100,2017,0
hos,100,2018,0
hos,100,2019,0
hos,100,2020,0
hos,100,2021,0
hos,100,2022,0
hos,100,2023,0
hos,100,2024,0
hos,100,2025,0
hos,100,2026,0
hos,100,2027,0
hos,100,2028,0
hos,100,2029,0
hos,100,2030,0
hos,100,2031,0
hos,100,2032,0
hos,100,2033,0
hos,100,2034,0
hos,100,2035,0
hos,100,2036,0
hos,100,2037,0
hos,100,2038,1
hos,100,2039,1
hos,100,2040,1
hos,100,2041,1
hos,100,2042,1
hos,100,2043,1
hos,100,2044,2
hos,100,2045,2
hos,100,2046,2
hos,100,2047,2
hos,100,2048,2
hos,100,2049,2
hos,100,2050,2
hos,100,2051,1
hos,100,2052,0
hos,100,2053,0
hos,100,2054,0
hos,100,2055,0
hos,100,2056,0
hos,100,2057,0
hos,100,2058,0
hos,100,2059,0
hos,100,2060,0
hos,100,2061,0
hos,100,2062,0
hos,100,2063,0
hos,100,2064,0
hos,100,2065,0
hos,100,2066,0
hos,100,2067,0
hos,100,2068,0
hos,100,2069,0
hos,100,2070,0
hos,100,2071,1
hos,100,2072,1
hos,100,2073,1
hos,100,2074,1
hos,100,2075,1
hos,100,2076,1
hos,100,2077,1
hos,100,2078,1
hos,100,2079,1
hos,100,2080,2
hos,100,2081,2
hos,100,2082,2
hos,100,2083,2
hos,100,2084,2
hos,100,2085,2
hos,100,2086,2
hos,100,2087,2
hos,100,2088,2
hos,100,2089,3
hos,100,2090,3
hos,100,2091,3
hos,100,2092,3
hos,100,2093,3
hos,100,2094,3
hos,100,2095,4
hos,100,2096,5
hos,100,2097,5
hos,100,2098,5
hos,100,2099,5
hos,100,2100,6
hos,11,1950,22
hos,11,1951,22
hos,11,1952,22
hos,11,1953,22
hos,11,1954,23
hos,11,1955,25
hos,11,1956,25
hos,11,1957,26
hos,11,1958,29
hos,11,1959,31
hos,11,1960,19
hos,11,1961,6
hos,11,1962,6
hos,11,1963,6
hos,11,1964,6
hos,11,1965,6
hos,11,1966,6
hos,11,1967,6
hos,11,1968,6
hos,11,1969,6
hos,11,1970,6
hos,11,1971,6
hos,11,1972,6
hos,11,1973,6
hos,11,1974,7
hos,11,1975,7
hos,11,1976,7
hos,11,1977,7
hos,11,1978,7
hos,11,1979,7
hos,11,1980,6
hos,11,1981,6
hos,11,1982,6
hos,11,1983,6
hos,11,1984,6
hos,11,1985,6
hos,11,1986,6
hos,11,1987,6
hos,11,1988,6
hos,11,1989,6
hos,11,1990,6
hos,11,1991,6
hos,11,1992,6
hos,11,1993,6
hos,11,1994,6
hos,11,1995,6
hos,11,1996,6
hos,11,1997,6
hos,11,1998,6
hos,11,1999,5
hos,11,2000,4
hos,11,2001,4
hos,11,2002,4
hos,11,2003,4
hos,11,2004,4
hos,11,2005,4
hos,11,2006,4
hos,11,2007,4
hos,11,2008,4
hos,11,2009,4
hos,11,2010,4
hos,11,2011,3
hos,11,2012,3
hos,11,2013,3
hos,11,2014,3
hos,11,2015,3
hos,11,2016,3
hos,11,2017,3
hos,11,2018,2
hos,11,2019,2
hos,11,2020,2
hos,11,2021,2
hos,11,2022,2
hos,11,2023,2
hos,11,2024,2
hos,11,2025,2
hos,11,2026,3
hos,11,2027,4
hos,11,2028,4
hos,11,2029,4
hos,11,2030,4
hos,11,2031,4
hos,11,2032,4
hos,11,2033,4
hos,11,2034,4
hos,11,2035,4
hos,11,2036,4
hos,11,2037,4
hos,11,2038,4
hos,11,2039,5
hos,11,2040,6
hos,11,2041,6
hos,11,2042,6
hos,11,2043,6
hos,11,2044,6
hos,11,2045,6
hos,11,2046,6
hos,11,2047,6
hos,11,2048,6
hos,11,2049,6
hos,11,2050,6
hos,11,2051,6
hos,11,2052,6
hos,11,2053,7
hos,11,2054,7
hos,11,2055,8
hos,11,2056,8
hos,11,2057,8
hos,11,2058,8
hos,11,2059,8
hos,11,2060,8
hos,11,2061,8
hos,11,2062,8
hos,11,2063,8
hos,11,2064,8
hos,11,2065,8
hos,11,2066,8
hos,11,2067,8
hos,11,2068,8
hos,11,2069,8
hos,11,2070,8
hos,11,2071,8
hos,11,2072,8
hos,11,2073,9
hos,11,2074,9
hos,11,2075,9
hos,11,2076,10
hos,11,2077,10
hos,11,2078,10
hos,11,2079,10
hos,11,2080,10
hos,11,2081,10
hos,11,2082,10
hos,11,2083,10
hos,11,2084,10
hos,11,2085,10
hos,11,2086,10
hos,11,2087,10
hos,11,2088,10
hos,11,2089,10
hos,11,2090,10
hos,11,2091,10
hos,11,2092,10
hos,11,2093,10
hos,11,2094,10
hos,11,2095,10
hos,11,2096,10
hos,11,2097,10
hos,11,2098,10
hos,11,2099,10
hos,11,2100,10
hos,12,1950,22
hos,12,1951,22
hos,12,1952,22
hos,12,1953,22
hos,12,1954,22
hos,12,1955,23
hos,12,1956,25
hos,12,1957,25
hos,12,1958,26
hos,12,1959,29
hos,12,1960,31
hos,12,1961,19
hos,12,1962,6
hos,12,1963,6
hos,12,1964,6
hos,12,1965,6
hos,12,1966,6
hos,12,1967,6
hos,12,1968,6
hos,12,1969,6
hos,12,1970,6
hos,12,1971,6
hos,12,1972,6
hos,12,1973,6
hos,12,1974,6
hos,12,1975,6
hos,12,1976,7
hos,12,1977,7
