country,age,year,population
lao,0,1950,65716
lao,0,1951,70510
lao,0,1952,71666
lao,0,1953,72962
lao,0,1954,74162
lao,0,1955,75403
lao,0,1956,76803
lao,0,1957,78174
lao,0,1958,79603
lao,0,1959,81177
lao,0,1960,82776
lao,0,1961,84507
lao,0,1962,86338
lao,0,1963,88212
lao,0,1964,90151
lao,0,1965,92216
lao,0,1966,94355
lao,0,1967,96617
lao,0,1968,99029
lao,0,1969,101550
lao,0,1970,104332
lao,0,1971,107088
lao,0,1972,109788
lao,0,1973,112698
lao,0,1974,115802
lao,0,1975,118705
lao,0,1976,121060
lao,0,1977,122930
lao,0,1978,124491
lao,0,1979,126177
lao,0,1980,128402
lao,0,1981,131280
lao,0,1982,134863
lao,0,1983,138995
lao,0,1984,143362
lao,0,1985,147561
lao,0,1986,151264
lao,0,1987,155040
lao,0,1988,159292
lao,0,1989,163599
lao,0,1990,167989
lao,0,1991,172255
lao,0,1992,175853
lao,0,1993,178934
lao,0,1994,180168
lao,0,1995,178775
lao,0,1996,176894
lao,0,1997,175485
lao,0,1998,173857
lao,0,1999,172267
lao,0,2000,169923
lao,0,2001,167691
lao,0,2002,166168
lao,0,2003,165155
lao,0,2004,164844
lao,0,2005,162474
lao,0,2006,161067
lao,0,2007,161731
lao,0,2008,161662
lao,0,2009,161449
lao,0,2010,161056
lao,0,2011,160609
lao,0,2012,160377
lao,0,2013,160380
lao,0,2014,159906
lao,0,2015,161532
lao,0,2016,163741
lao,0,2017,163700
lao,0,2018,163141
lao,0,2019,162478
lao,0,2020,161648
lao,0,2021,160589
lao,0,2022,159672
lao,0,2023,158823
lao,0,2024,158280
lao,0,2025,157587
lao,0,2026,156484
lao,0,2027,155341
lao,0,2028,154222
lao,0,2029,153096
lao,0,2030,151982
lao,0,2031,151023
lao,0,2032,150173
lao,0,2033,149383
lao,0,2034,148637
lao,0,2035,147954
lao,0,2036,147356
lao,0,2037,146756
lao,0,2038,146140
lao,0,2039,145475
lao,0,2040,144594
lao,0,2041,143547
lao,0,2042,142585
lao,0,2043,141668
lao,0,2044,140756
lao,0,2045,139828
lao,0,2046,138725
lao,0,2047,137596
lao,0,2048,136488
lao,0,2049,135368
lao,0,2050,134301
lao,0,2051,133317
lao,0,2052,132373
lao,0,2053,131217
lao,0,2054,129992
lao,0,2055,128885
lao,0,2056,127790
lao,0,2057,126618
lao,0,2058,125451
lao,0,2059,124406
lao,0,2060,123456
lao,0,2061,122481
lao,0,2062,121457
lao,0,2063,120451
lao,0,2064,119484
lao,0,2065,118466
lao,0,2066,117478
lao,0,2067,116606
lao,0,2068,115706
lao,0,2069,114794
lao,0,2070,113878
lao,0,2071,112879
lao,0,2072,111878
lao,0,2073,110938
lao,0,2074,109962
lao,0,2075,108978
lao,0,2076,108054
lao,0,2077,107058
lao,0,2078,106049
lao,0,2079,105095
lao,0,2080,104152
lao,0,2081,103207
lao,0,2082,102261
lao,0,2083,101377
lao,0,2084,100486
lao,0,2085,99559
lao,0,2086,98649
lao,0,2087,97722
lao,0,2088,96794
lao,0,2089,95849
lao,0,2090,94974
lao,0,2091,94145
lao,0,2092,93230
lao,0,2093,92366
lao,0,2094,91564
lao,0,2095,90713
lao,0,2096,89870
lao,0,2097,89081
lao,0,2098,88268
lao,0,2099,87404
lao,0,2100,86559
lao,1,1950,55716
lao,1,1951,58493
lao,1,1952,62852
lao,1,1953,63989
lao,1,1954,65251
