country,age,year,population
arm,0,1950,43200
arm,0,1951,46008
arm,0,1952,48069
arm,0,1953,50294
arm,0,1954,52822
arm,0,1955,55578
arm,0,1956,59025
arm,0,1957,62791
arm,0,1958,66064
arm,0,1959,69132
arm,0,1960,71528
arm,0,1961,72406
arm,0,1962,71593
arm,0,1963,69402
arm,0,1964,66335
arm,0,1965,63154
arm,0,1966,60344
arm,0,1967,58340
arm,0,1968,57398
arm,0,1969,56806
arm,0,1970,56554
arm,0,1971,57041
arm,0,1972,57876
arm,0,1973,58889
arm,0,1974,60328
arm,0,1975,62114
arm,0,1976,64921
arm,0,1977,68297
arm,0,1978,69932
arm,0,1979,71603
arm,0,1980,74199
arm,0,1981,76376
arm,0,1982,78457
arm,0,1983,80960
arm,0,1984,83781
arm,0,1985,84531
arm,0,1986,83003
arm,0,1987,81981
arm,0,1988,80617
arm,0,1989,80158
arm,0,1990,82138
arm,0,1991,81724
arm,0,1992,77595
arm,0,1993,69807
arm,0,1994,61319
arm,0,1995,55545
arm,0,1996,51559
arm,0,1997,48656
arm,0,1998,45745
arm,0,1999,42986
arm,0,2000,40371
arm,0,2001,38212
arm,0,2002,37336
arm,0,2003,37544
arm,0,2004,38289
arm,0,2005,38927
arm,0,2006,37118
arm,0,2007,36210
arm,0,2008,37892
arm,0,2009,40144
arm,0,2010,41188
arm,0,2011,40651
arm,0,2012,42194
arm,0,2013,43478
arm,0,2014,44391
arm,0,2015,43644
arm,0,2016,41565
arm,0,2017,39928
arm,0,2018,38045
arm,0,2019,36852
arm,0,2020,35438
arm,0,2021,34060
arm,0,2022,32832
arm,0,2023,31779
arm,0,2024,30855
arm,0,2025,29986
arm,0,2026,29198
arm,0,2027,28446
arm,0,2028,27806
arm,0,2029,27305
arm,0,2030,26849
arm,0,2031,26425
arm,0,2032,26137
arm,0,2033,25988
arm,0,2034,25863
arm,0,2035,25809
arm,0,2036,25808
arm,0,2037,25802
arm,0,2038,25808
arm,0,2039,25857
arm,0,2040,25901
arm,0,2041,25899
arm,0,2042,25822
arm,0,2043,25710
arm,0,2044,25636
arm,0,2045,25522
arm,0,2046,25348
arm,0,2047,25163
arm,0,2048,24916
arm,0,2049,24599
arm,0,2050,24236
arm,0,2051,23792
arm,0,2052,23300
arm,0,2053,22822
arm,0,2054,22328
arm,0,2055,21756
arm,0,2056,21214
arm,0,2057,20729
arm,0,2058,20268
arm,0,2059,19852
arm,0,2060,19470
arm,0,2061,19169
arm,0,2062,18893
arm,0,2063,18647
arm,0,2064,18440
arm,0,2065,18200
arm,0,2066,17988
arm,0,2067,17842
arm,0,2068,17681
arm,0,2069,17506
arm,0,2070,17381
arm,0,2071,17296
arm,0,2072,17254
arm,0,2073,17183
arm,0,2074,17072
arm,0,2075,16999
arm,0,2076,16872
arm,0,2077,16683
arm,0,2078,16477
arm,0,2079,16297
arm,0,2080,16127
arm,0,2081,15899
arm,0,2082,15608
arm,0,2083,15319
arm,0,2084,15068
arm,0,2085,14777
arm,0,2086,14472
arm,0,2087,14171
arm,0,2088,13870
arm,0,2089,13568
arm,0,2090,13278
arm,0,2091,13024
arm,0,2092,12785
arm,0,2093,12570
arm,0,2094,12355
arm,0,2095,12155
arm,0,2096,11959
arm,0,2097,11742
arm,0,2098,11576
arm,0,2099,11457
arm,0,2100,11332
arm,1,1950,38943
arm,1,1951,41407
arm,1,1952,44127
arm,1,1953,46143
arm,1,1954,48319
arm,1,1955,50789
arm,1,1956,53483
arm,1,1957,56843
arm,1,1958,60512
arm,1,1959,63712
arm,1,1960,66918
arm,1,1961,69507
arm,1,1962,70460
arm,1,1963,69787
arm,1,1964,67782
arm,1,1965,64926
arm,1,1966,61949
arm,1,1967,59321
arm,1,1968,57464
arm,1,1969,56594
arm,1,1970,55983
arm,1,1971,55551
arm,1,1972,55901
arm,1,1973,56770
arm,1,1974,57813
arm,1,1975,59269
arm,1,1976,61426
arm,1,1977,64489
arm,1,1978,67370
arm,1,1979,68391
arm,1,1980,69912
arm,1,1981,72613
arm,1,1982,74845
arm,1,1983,76981
arm,1,1984,78513
arm,1,1985,80398
arm,1,1986,81499
arm,1,1987,80220
arm,1,1988,79229
arm,1,1989,79519
arm,1,1990,80010
arm,1,1991,81398
arm,1,1992,79660
arm,1,1993,74697
arm,1,1994,67600
arm,1,1995,59749
arm,1,1996,54474
arm,1,1997,50529
arm,1,1998,47658
arm,1,1999,44776
arm,1,2000,42050
arm,1,2001,39522
arm,1,2002,37677
arm,1,2003,37066
arm,1,2004,37293
arm,1,2005,38045
arm,1,2006,38691
arm,1,2007,36893
arm,1,2008,35989
arm,1,2009,37670
arm,1,2010,39919
arm,1,2011,40970
arm,1,2012,40446
arm,1,2013,41990
arm,1,2014,43278
arm,1,2015,44194
arm,1,2016,43453
arm,1,2017,41385
arm,1,2018,39755
arm,1,2019,37881
arm,1,2020,36718
arm,1,2021,35334
arm,1,2022,33953
arm,1,2023,32718
arm,1,2024,31664
arm,1,2025,30742
arm,1,2026,29876
arm,1,2027,29090
arm,1,2028,28340
arm,1,2029,27703
arm,1,2030,27203
arm,1,2031,26750
arm,1,2032,26326
arm,1,2033,26038
arm,1,2034,25892
arm,1,2035,25767
arm,1,2036,25713
arm,1,2037,25712
arm,1,2038,25707
arm,1,2039,25715
arm,1,2040,25764
arm,1,2041,25809
arm,1,2042,25808
arm,1,2043,25731
arm,1,2044,25620
arm,1,2045,25546
arm,1,2046,25432
arm,1,2047,25259
arm,1,2048,25075
arm,1,2049,24829
arm,1,2050,24512
arm,1,2051,24151
arm,1,2052,23707
arm,1,2053,23215
arm,1,2054,22736
arm,1,2055,22244
arm,1,2056,21674
arm,1,2057,21133
arm,1,2058,20647
arm,1,2059,20186
arm,1,2060,19771
arm,1,2061,19390
arm,1,2062,19090
arm,1,2063,18814
arm,1,2064,18567
arm,1,2065,18361
arm,1,2066,18122
arm,1,2067,17910
arm,1,2068,17763
arm,1,2069,17602
arm,1,2070,17427
arm,1,2071,17305
arm,1,2072,17219
arm,1,2073,17177
arm,1,2074,17105
arm,1,2075,16995
arm,1,2076,16922
arm,1,2077,16796
arm,1,2078,16607
arm,1,2079,16401
arm,1,2080,16221
arm,1,2081,16051
