country,age,year,population
afg,0,1950,315818
afg,0,1951,315962
afg,0,1952,322541
afg,0,1953,329002
afg,0,1954,335226
afg,0,1955,341832
afg,0,1956,349175
afg,0,1957,356374
afg,0,1958,363525
afg,0,1959,371360
afg,0,1960,380027
afg,0,1961,389192
afg,0,1962,398985
afg,0,1963,409465
afg,0,1964,420288
afg,0,1965,431390
afg,0,1966,443099
afg,0,1967,455498
afg,0,1968,468428
afg,0,1969,481740
afg,0,1970,494904
afg,0,1971,508301
afg,0,1972,522234
afg,0,1973,536966
afg,0,1974,552614
afg,0,1975,567360
afg,0,1976,580643
afg,0,1977,594378
afg,0,1978,607126
afg,0,1979,609104
afg,0,1980,589136
afg,0,1981,534682
afg,0,1982,490663
afg,0,1983,487111
afg,0,1984,499313
afg,0,1985,511719
afg,0,1986,517269
afg,0,1987,520060
afg,0,1988,529359
afg,0,1989,549532
afg,0,1990,560766
afg,0,1991,574483
afg,0,1992,629444
afg,0,1993,714378
afg,0,1994,781557
afg,0,1995,821970
afg,0,1996,853578
afg,0,1997,882271
afg,0,1998,908353
afg,0,1999,933749
afg,0,2000,934977
afg,0,2001,928870
afg,0,2002,963556
afg,0,2003,1005077
afg,0,2004,1018881
afg,0,2005,1032990
afg,0,2006,1053560
afg,0,2007,1050604
afg,0,2008,1058082
afg,0,2009,1086393
afg,0,2010,1106040
afg,0,2011,1137419
afg,0,2012,1173521
afg,0,2013,1202024
afg,0,2014,1233236
afg,0,2015,1256168
afg,0,2016,1271325
afg,0,2017,1291950
afg,0,2018,1314281
afg,0,2019,1337855
afg,0,2020,1364837
afg,0,2021,1379084
afg,0,2022,1382582
afg,0,2023,1400162
afg,0,2024,1426608
afg,0,2025,1446588
afg,0,2026,1461289
afg,0,2027,1478021
afg,0,2028,1495508
afg,0,2029,1507960
afg,0,2030,1521091
afg,0,2031,1538632
afg,0,2032,1555277
afg,0,2033,1570766
afg,0,2034,1588352
afg,0,2035,1604651
afg,0,2036,1617403
afg,0,2037,1628976
afg,0,2038,1634886
afg,0,2039,1640426
afg,0,2040,1653659
afg,0,2041,1666184
afg,0,2042,1675188
afg,0,2043,1685159
afg,0,2044,1696647
afg,0,2045,1708241
afg,0,2046,1722131
afg,0,2047,1736432
afg,0,2048,1749129
afg,0,2049,1761591
afg,0,2050,1771186
afg,0,2051,1778214
afg,0,2052,1784838
afg,0,2053,1793918
afg,0,2054,1804344
afg,0,2055,1815025
afg,0,2056,1826209
afg,0,2057,1837182
afg,0,2058,1846768
afg,0,2059,1853340
afg,0,2060,1858023
afg,0,2061,1860945
afg,0,2062,1863353
afg,0,2063,1867589
afg,0,2064,1871975
afg,0,2065,1878225
afg,0,2066,1884287
afg,0,2067,1884630
afg,0,2068,1884192
afg,0,2069,1884954
afg,0,2070,1886469
afg,0,2071,1887494
afg,0,2072,1886761
afg,0,2073,1886716
afg,0,2074,1887140
afg,0,2075,1886353
afg,0,2076,1883278
afg,0,2077,1880844
afg,0,2078,1878277
afg,0,2079,1877025
afg,0,2080,1878156
afg,0,2081,1875960
afg,0,2082,1871082
afg,0,2083,1866341
afg,0,2084,1863918
afg,0,2085,1863076
afg,0,2086,1859714
afg,0,2087,1856417
afg,0,2088,1854145
afg,0,2089,1850704
afg,0,2090,1847512
afg,0,2091,1843495
afg,0,2092,1838579
afg,0,2093,1834332
afg,0,2094,1829382
afg,0,2095,1824082
afg,0,2096,1819695
