country,age,year,population
tza,0,1950,314767
tza,0,1951,320841
tza,0,1952,330858
tza,0,1953,341139
tza,0,1954,351595
tza,0,1955,362961
tza,0,1956,375897
tza,0,1957,390389
tza,0,1958,404890
tza,0,1959,418563
tza,0,1960,432741
tza,0,1961,447517
tza,0,1962,463118
tza,0,1963,479688
tza,0,1964,496213
tza,0,1965,512982
tza,0,1966,531385
tza,0,1967,550620
tza,0,1968,569186
tza,0,1969,589494
tza,0,1970,612176
tza,0,1971,635914
tza,0,1972,659314
tza,0,1973,682707
tza,0,1974,709905
tza,0,1975,736110
tza,0,1976,758734
tza,0,1977,782266
tza,0,1978,806148
tza,0,1979,828313
tza,0,1980,848100
tza,0,1981,866824
tza,0,1982,886703
tza,0,1983,908034
tza,0,1984,926886
tza,0,1985,943063
tza,0,1986,958822
tza,0,1987,976299
tza,0,1988,998593
tza,0,1989,1018977
tza,0,1990,1034380
tza,0,1991,1051667
tza,0,1992,1070685
tza,0,1993,1091928
tza,0,1994,1123555
tza,0,1995,1164764
tza,0,1996,1202687
tza,0,1997,1230655
tza,0,1998,1261056
tza,0,1999,1293974
tza,0,2000,1324289
tza,0,2001,1357924
tza,0,2002,1391694
tza,0,2003,1431614
tza,0,2004,1480122
tza,0,2005,1526395
tza,0,2006,1561734
tza,0,2007,1583419
tza,0,2008,1601996
tza,0,2009,1624793
tza,0,2010,1651564
tza,0,2011,1677090
tza,0,2012,1713711
tza,0,2013,1774826
tza,0,2014,1838031
tza,0,2015,1880815
tza,0,2016,1929465
tza,0,2017,1996948
tza,0,2018,2055564
tza,0,2019,2100039
tza,0,2020,2139855
tza,0,2021,2181314
tza,0,2022,2224406
tza,0,2023,2267010
tza,0,2024,2307499
tza,0,2025,2344376
tza,0,2026,2381505
tza,0,2027,2419211
tza,0,2028,2454290
tza,0,2029,2491541
tza,0,2030,2530334
tza,0,2031,2570778
tza,0,2032,2607360
tza,0,2033,2642214
tza,0,2034,2685443
tza,0,2035,2729785
tza,0,2036,2769421
tza,0,2037,2803773
tza,0,2038,2842258
tza,0,2039,2885153
tza,0,2040,2924222
tza,0,2041,2957974
tza,0,2042,2995294
tza,0,2043,3037041
tza,0,2044,3076986
tza,0,2045,3109384
tza,0,2046,3147757
tza,0,2047,3193461
tza,0,2048,3225035
tza,0,2049,3246449
tza,0,2050,3275258
tza,0,2051,3311358
tza,0,2052,3344278
tza,0,2053,3373231
tza,0,2054,3400320
tza,0,2055,3430961
tza,0,2056,3459832
tza,0,2057,3490463
tza,0,2058,3525192
tza,0,2059,3556448
tza,0,2060,3583720
tza,0,2061,3612845
tza,0,2062,3642209
tza,0,2063,3666764
tza,0,2064,3688504
tza,0,2065,3712492
tza,0,2066,3736824
tza,0,2067,3760383
tza,0,2068,3784084
tza,0,2069,3805501
tza,0,2070,3825017
tza,0,2071,3844146
tza,0,2072,3862276
tza,0,2073,3878287
tza,0,2074,3893472
tza,0,2075,3908669
tza,0,2076,3924805
tza,0,2077,3940075
tza,0,2078,3953617
tza,0,2079,3966821
tza,0,2080,3980204
tza,0,2081,3993711
tza,0,2082,4009262
tza,0,2083,4025200
