country,age,year,population
chanisl,0,2016,1530
chanisl,0,2017,1534
chanisl,0,2018,1540
chanisl,0,2019,1547
chanisl,0,2020,1553
chanisl,0,2021,1558
chanisl,0,2022,1561
chanisl,0,2023,1563
chanisl,0,2024,1564
chanisl,0,2025,1565
chanisl,0,2026,1567
chanisl,0,2027,1569
chanisl,0,2028,1570
chanisl,0,2029,1571
chanisl,0,2030,1571
chanisl,0,2031,1573
chanisl,0,2032,1575
chanisl,0,2033,1576
chanisl,0,2034,1577
chanisl,0,2035,1577
chanisl,0,2036,1578
chanisl,0,2037,1579
chanisl,0,2038,1579
chanisl,0,2039,1579
chanisl,0,2040,1578
chanisl,0,2041,1579
chanisl,0,2042,1581
chanisl,0,2043,1582
chanisl,0,2044,1583
chanisl,0,2045,1583
chanisl,0,2046,1586
chanisl,0,2047,1589
chanisl,0,2048,1592
chanisl,0,2049,1594
chanisl,0,2050,1595
chanisl,0,2051,1598
chanisl,0,2052,1600
chanisl,0,2053,1602
chanisl,0,2054,1603
chanisl,0,2055,1605
chanisl,0,2056,1608
chanisl,0,2057,1611
chanisl,0,2058,1614
chanisl,0,2059,1617
chanisl,0,2060,1618
chanisl,0,2061,1621
chanisl,0,2062,1623
chanisl,0,2063,1624
chanisl,0,2064,1625
chanisl,0,2065,1624
chanisl,0,2066,1625
chanisl,0,2067,1626
chanisl,0,2068,1625
chanisl,0,2069,1624
chanisl,0,2070,1622
chanisl,0,2071,1623
chanisl,0,2072,1623
chanisl,0,2073,1623
chanisl,0,2074,1622
chanisl,0,2075,1620
chanisl,0,2076,1620
chanisl,0,2077,1620
chanisl,0,2078,1620
chanisl,0,2079,1618
chanisl,0,2080,1616
chanisl,0,2081,1616
chanisl,0,2082,1615
chanisl,0,2083,1614
chanisl,0,2084,1612
chanisl,0,2085,1610
chanisl,0,2086,1610
chanisl,0,2087,1609
chanisl,0,2088,1609
chanisl,0,2089,1607
chanisl,0,2090,1604
chanisl,0,2091,1604
chanisl,0,2092,1603
chanisl,0,2093,1601
chanisl,0,2094,1598
chanisl,0,2095,1594
chanisl,0,2096,1592
chanisl,0,2097,1590
chanisl,0,2098,1587
chanisl,0,2099,1582
chanisl,0,2100,1577
chanisl,1,2016,1542
chanisl,1,2017,1559
chanisl,1,2018,1559
chanisl,1,2019,1560
chanisl,1,2020,1561
chanisl,1,2021,1559
chanisl,1,2022,1565
chanisl,1,2023,1568
chanisl,1,2024,1570
chanisl,1,2025,1572
chanisl,1,2026,1572
chanisl,1,2027,1577
chanisl,1,2028,1580
chanisl,1,2029,1581
chanisl,1,2030,1582
chanisl,1,2031,1579
chanisl,1,2032,1587
chanisl,1,2033,1589
chanisl,1,2034,1590
chanisl,1,2035,1589
chanisl,1,2036,1585
chanisl,1,2037,1592
chanisl,1,2038,1592
chanisl,1,2039,1592
chanisl,1,2040,1591
chanisl,1,2041,1586
chanisl,1,2042,1593
chanisl,1,2043,1594
chanisl,1,2044,1595
chanisl,1,2045,1595
chanisl,1,2046,1591
chanisl,1,2047,1599
chanisl,1,2048,1602
chanisl,1,2049,1603
chanisl,1,2050,1604
chanisl,1,2051,1602
chanisl,1,2052,1610
chanisl,1,2053,1612
chanisl,1,2054,1614
chanisl,1,2055,1615
chanisl,1,2056,1612
chanisl,1,2057,1621
chanisl,1,2058,1624
chanisl,1,2059,1626
chanisl,1,2060,1627
chanisl,1,2061,1625
chanisl,1,2062,1632
chanisl,1,2063,1634
chanisl,1,2064,1635
chanisl,1,2065,1635
chanisl,1,2066,1631
chanisl,1,2067,1637
chanisl,1,2068,1637
chanisl,1,2069,1636
chanisl,1,2070,1634
chanisl,1,2071,1629
chanisl,1,2072,1634
chanisl,1,2073,1634
chanisl,1,2074,1633
chanisl,1,2075,1630
chanisl,1,2076,1626
chanisl,1,2077,1630
chanisl,1,2078,1630
chanisl,1,2079,1628
chanisl,1,2080,1626
chanisl,1,2081,1622
chanisl,1,2082,1625
chanisl,1,2083,1624
chanisl,1,2084,1622
chanisl,1,2085,1619
chanisl,1,2086,1615
chanisl,1,2087,1619
chanisl,1,2088,1618
chanisl,1,2089,1616
chanisl,1,2090,1613
chanisl,1,2091,1610
chanisl,1,2092,1612
chanisl,1,2093,1610
chanisl,1,2094,1607
chanisl,1,2095,1604
chanisl,1,2096,1599
chanisl,1,2097,1600
chanisl,1,2098,1597
chanisl,1,2099,1593
chanisl,1,2100,1587
chanisl,10,2016,1620
chanisl,10,2017,1625
chanisl,10,2018,1626
chanisl,10,2019,1621
chanisl,10,2020,1613
