country,age,year,population
mar,0,1950,378873
mar,0,1951,388457
mar,0,1952,405167
mar,0,1953,421788
mar,0,1954,436422
mar,0,1955,450185
mar,0,1956,464276
mar,0,1957,478006
mar,0,1958,491818
mar,0,1959,506035
mar,0,1960,519770
mar,0,1961,533332
mar,0,1962,548481
mar,0,1963,559837
mar,0,1964,566370
mar,0,1965,573630
mar,0,1966,581462
mar,0,1967,589415
mar,0,1968,596880
mar,0,1969,604014
mar,0,1970,613446
mar,0,1971,623976
mar,0,1972,634278
mar,0,1973,644430
mar,0,1974,653327
mar,0,1975,662461
mar,0,1976,670473
mar,0,1977,676215
mar,0,1978,682471
mar,0,1979,692937
mar,0,1980,707909
mar,0,1981,723804
mar,0,1982,736034
mar,0,1983,739641
mar,0,1984,736272
mar,0,1985,730395
mar,0,1986,723931
mar,0,1987,716962
mar,0,1988,708591
mar,0,1989,699832
mar,0,1990,693237
mar,0,1991,692513
mar,0,1992,687189
mar,0,1993,671077
mar,0,1994,658760
mar,0,1995,656352
mar,0,1996,655525
mar,0,1997,653316
mar,0,1998,650963
mar,0,1999,645465
mar,0,2000,641657
mar,0,2001,641226
mar,0,2002,635540
mar,0,2003,626346
mar,0,2004,625779
mar,0,2005,635785
mar,0,2006,647762
mar,0,2007,658855
mar,0,2008,668573
mar,0,2009,678211
mar,0,2010,688398
mar,0,2011,692156
mar,0,2012,687870
mar,0,2013,678533
mar,0,2014,667941
mar,0,2015,662148
mar,0,2016,661226
mar,0,2017,660003
mar,0,2018,656335
mar,0,2019,651853
mar,0,2020,646400
mar,0,2021,639200
mar,0,2022,631058
mar,0,2023,623841
mar,0,2024,618270
mar,0,2025,612866
mar,0,2026,607635
mar,0,2027,602707
mar,0,2028,598410
mar,0,2029,594796
mar,0,2030,591727
mar,0,2031,588482
mar,0,2032,585208
mar,0,2033,582639
mar,0,2034,580159
mar,0,2035,577969
mar,0,2036,575888
mar,0,2037,573830
mar,0,2038,572063
mar,0,2039,569927
mar,0,2040,567543
mar,0,2041,564898
mar,0,2042,561896
mar,0,2043,558757
mar,0,2044,555364
mar,0,2045,551389
mar,0,2046,546880
mar,0,2047,542444
mar,0,2048,538135
mar,0,2049,533104
mar,0,2050,527850
mar,0,2051,522676
mar,0,2052,517403
mar,0,2053,512402
mar,0,2054,507120
mar,0,2055,501570
mar,0,2056,496060
mar,0,2057,491044
mar,0,2058,486264
mar,0,2059,481428
mar,0,2060,476945
mar,0,2061,472877
mar,0,2062,468974
mar,0,2063,465022
mar,0,2064,461321
mar,0,2065,457762
mar,0,2066,454331
mar,0,2067,451236
mar,0,2068,448373
mar,0,2069,445401
mar,0,2070,442035
mar,0,2071,438557
mar,0,2072,435104
mar,0,2073,431669
mar,0,2074,428262
mar,0,2075,424940
mar,0,2076,421500
mar,0,2077,417610
mar,0,2078,413451
mar,0,2079,409383
mar,0,2080,405394
mar,0,2081,401490
mar,0,2082,397510
mar,0,2083,393195
mar,0,2084,388789
mar,0,2085,384443
mar,0,2086,380268
mar,0,2087,376354
mar,0,2088,372317
mar,0,2089,368204
mar,0,2090,364170
mar,0,2091,360129
mar,0,2092,356750
mar,0,2093,353682
mar,0,2094,350325
mar,0,2095,347103
mar,0,2096,344002
mar,0,2097,340947
mar,0,2098,338048
mar,0,2099,335476
mar,0,2100,332808
mar,1,1950,316858
mar,1,1951,341521
mar,1,1952,350792
mar,1,1953,366526
mar,1,1954,382244
mar,1,1955,396257
