country,age,year,population
sur,0,1950,7660
sur,0,1951,8447
sur,0,1952,8700
sur,0,1953,8966
sur,0,1954,9255
sur,0,1955,9559
sur,0,1956,9877
sur,0,1957,10211
sur,0,1958,10555
sur,0,1959,10903
sur,0,1960,11248
sur,0,1961,11581
sur,0,1962,12175
sur,0,1963,12557
sur,0,1964,12614
sur,0,1965,12878
sur,0,1966,13145
sur,0,1967,13351
sur,0,1968,13520
sur,0,1969,13624
sur,0,1970,13601
sur,0,1971,13287
sur,0,1972,12842
sur,0,1973,12430
sur,0,1974,11996
sur,0,1975,11598
sur,0,1976,11220
sur,0,1977,10851
sur,0,1978,10471
sur,0,1979,10008
sur,0,1980,10218
sur,0,1981,10833
sur,0,1982,11023
sur,0,1983,11181
sur,0,1984,11396
sur,0,1985,11592
sur,0,1986,11768
sur,0,1987,11896
sur,0,1988,12001
sur,0,1989,12113
sur,0,1990,12142
sur,0,1991,12095
sur,0,1992,12001
sur,0,1993,11848
sur,0,1994,11707
sur,0,1995,11608
sur,0,1996,11490
sur,0,1997,11390
sur,0,1998,11374
sur,0,1999,11398
sur,0,2000,11386
sur,0,2001,11355
sur,0,2002,11351
sur,0,2003,11297
sur,0,2004,11281
sur,0,2005,11290
sur,0,2006,11220
sur,0,2007,11148
sur,0,2008,11069
sur,0,2009,10997
sur,0,2010,10937
sur,0,2011,10890
sur,0,2012,10860
sur,0,2013,10839
sur,0,2014,10828
sur,0,2015,10825
sur,0,2016,10823
sur,0,2017,10838
sur,0,2018,10859
sur,0,2019,10880
sur,0,2020,10918
sur,0,2021,10960
sur,0,2022,10966
sur,0,2023,10944
sur,0,2024,10931
sur,0,2025,10908
sur,0,2026,10871
sur,0,2027,10837
sur,0,2028,10802
sur,0,2029,10784
sur,0,2030,10773
sur,0,2031,10736
sur,0,2032,10695
sur,0,2033,10656
sur,0,2034,10608
sur,0,2035,10557
sur,0,2036,10498
sur,0,2037,10433
sur,0,2038,10363
sur,0,2039,10309
sur,0,2040,10262
sur,0,2041,10198
sur,0,2042,10133
sur,0,2043,10086
sur,0,2044,10037
sur,0,2045,9993
sur,0,2046,9944
sur,0,2047,9888
sur,0,2048,9849
sur,0,2049,9809
sur,0,2050,9760
sur,0,2051,9713
sur,0,2052,9659
sur,0,2053,9617
sur,0,2054,9585
sur,0,2055,9543
sur,0,2056,9495
sur,0,2057,9435
sur,0,2058,9382
sur,0,2059,9337
sur,0,2060,9270
sur,0,2061,9204
sur,0,2062,9152
sur,0,2063,9089
sur,0,2064,9027
sur,0,2065,8978
sur,0,2066,8915
