country,age,year,population
prt,0,1950,183844
prt,0,1951,184631
prt,0,1952,195405
prt,0,1953,192416
prt,0,1954,186757
prt,0,1955,190252
prt,0,1956,192440
prt,0,1957,193353
prt,0,1958,197719
prt,0,1959,196245
prt,0,1960,190966
prt,0,1961,195113
prt,0,1962,204344
prt,0,1963,202835
prt,0,1964,201695
prt,0,1965,201191
prt,0,1966,196543
prt,0,1967,192317
prt,0,1968,186245
prt,0,1969,176696
prt,0,1970,157475
prt,0,1971,162809
prt,0,1972,175561
prt,0,1973,168291
prt,0,1974,167221
prt,0,1975,170975
prt,0,1976,177758
prt,0,1977,178156
prt,0,1978,168758
prt,0,1979,159752
prt,0,1980,153937
prt,0,1981,149252
prt,0,1982,147853
prt,0,1983,144591
prt,0,1984,140579
prt,0,1985,133838
prt,0,1986,125897
prt,0,1987,122165
prt,0,1988,119602
prt,0,1989,117454
prt,0,1990,114635
prt,0,1991,113741
prt,0,1992,113785
prt,0,1993,112890
prt,0,1994,110232
prt,0,1995,107070
prt,0,1996,107548
prt,0,1997,109971
prt,0,1998,111311
prt,0,1999,112967
prt,0,2000,114395
prt,0,2001,113429
prt,0,2002,113111
prt,0,2003,112930
prt,0,2004,110419
prt,0,2005,108883
prt,0,2006,107019
prt,0,2007,103560
prt,0,2008,102898
prt,0,2009,101253
prt,0,2010,99626
prt,0,2011,98588
prt,0,2012,93153
prt,0,2013,86129
prt,0,2014,82409
prt,0,2015,83778
prt,0,2016,86163
prt,0,2017,86523
prt,0,2018,86513
prt,0,2019,86832
prt,0,2020,85677
prt,0,2021,82088
prt,0,2022,82097
prt,0,2023,85664
prt,0,2024,86589
prt,0,2025,86195
prt,0,2026,85712
prt,0,2027,85394
prt,0,2028,85116
prt,0,2029,84953
prt,0,2030,85020
prt,0,2031,85180
prt,0,2032,85391
prt,0,2033,85701
prt,0,2034,86013
prt,0,2035,86361
prt,0,2036,86722
prt,0,2037,87026
prt,0,2038,87259
prt,0,2039,87371
prt,0,2040,87353
prt,0,2041,87301
prt,0,2042,87145
prt,0,2043,86782
prt,0,2044,86393
prt,0,2045,85969
prt,0,2046,85439
prt,0,2047,84793
prt,0,2048,84232
prt,0,2049,83688
