country,age,year,population
vut,0,1950,1933
vut,0,1951,1972
vut,0,1952,2039
vut,0,1953,2115
vut,0,1954,2191
vut,0,1955,2266
vut,0,1956,2337
vut,0,1957,2406
vut,0,1958,2476
vut,0,1959,2545
vut,0,1960,2614
vut,0,1961,2684
vut,0,1962,2753
vut,0,1963,2825
vut,0,1964,2898
vut,0,1965,2971
vut,0,1966,3057
vut,0,1967,3153
vut,0,1968,3242
vut,0,1969,3322
vut,0,1970,3405
vut,0,1971,3496
vut,0,1972,3593
vut,0,1973,3688
vut,0,1974,3777
vut,0,1975,3868
vut,0,1976,3959
vut,0,1977,4053
vut,0,1978,4165
vut,0,1979,4269
vut,0,1980,4388
vut,0,1981,4553
vut,0,1982,4713
vut,0,1983,4859
vut,0,1984,4990
vut,0,1985,5110
vut,0,1986,5222
vut,0,1987,5322
vut,0,1988,5411
vut,0,1989,5492
vut,0,1990,5570
vut,0,1991,5652
vut,0,1992,5731
vut,0,1993,5781
vut,0,1994,5791
vut,0,1995,5777
vut,0,1996,5745
vut,0,1997,5705
vut,0,1998,5696
vut,0,1999,5733
vut,0,2000,5826
vut,0,2001,5966
vut,0,2002,6071
vut,0,2003,6154
vut,0,2004,6269
vut,0,2005,6393
vut,0,2006,6548
vut,0,2007,6779
vut,0,2008,7075
vut,0,2009,7363
vut,0,2010,7599
vut,0,2011,7813
vut,0,2012,8015
vut,0,2013,8216
vut,0,2014,8393
vut,0,2015,8526
vut,0,2016,8645
vut,0,2017,8749
vut,0,2018,8809
vut,0,2019,8829
vut,0,2020,8826
vut,0,2021,8834
vut,0,2022,8851
vut,0,2023,8864
vut,0,2024,8910
vut,0,2025,8979
vut,0,2026,9046
vut,0,2027,9123
vut,0,2028,9207
vut,0,2029,9306
vut,0,2030,9421
vut,0,2031,9546
vut,0,2032,9675
vut,0,2033,9811
vut,0,2034,9956
vut,0,2035,10104
vut,0,2036,10253
vut,0,2037,10402
vut,0,2038,10552
vut,0,2039,10691
vut,0,2040,10818
vut,0,2041,10932
vut,0,2042,11030
vut,0,2043,11112
vut,0,2044,11178
vut,0,2045,11241
vut,0,2046,11306
vut,0,2047,11360
vut,0,2048,11399
vut,0,2049,11428
vut,0,2050,11451
vut,0,2051,11482
vut,0,2052,11522
vut,0,2053,11559
vut,0,2054,11595
vut,0,2055,11640
vut,0,2056,11684
vut,0,2057,11722
vut,0,2058,11759
vut,0,2059,11800
vut,0,2060,11847
vut,0,2061,11899
vut,0,2062,11949
vut,0,2063,11994
vut,0,2064,12043
vut,0,2065,12095
vut,0,2066,12139
vut,0,2067,12178
vut,0,2068,12216
vut,0,2069,12255
vut,0,2070,12289
vut,0,2071,12318
vut,0,2072,12338
vut,0,2073,12345
vut,0,2074,12338
vut,0,2075,12331
vut,0,2076,12329
vut,0,2077,12324
vut,0,2078,12312
vut,0,2079,12293
vut,0,2080,12278
vut,0,2081,12267
vut,0,2082,12261
vut,0,2083,12254
vut,0,2084,12241
vut,0,2085,12237
vut,0,2086,12230
vut,0,2087,12220
vut,0,2088,12199
vut,0,2089,12173
vut,0,2090,12152
vut,0,2091,12131
vut,0,2092,12116
vut,0,2093,12101
vut,0,2094,12081
vut,0,2095,12058
vut,0,2096,12039
vut,0,2097,12014
vut,0,2098,11985
vut,0,2099,11962
vut,0,2100,11928
vut,1,1950,1804
