country,age,year,population
cok,0,1950,584
cok,0,1951,605
cok,0,1952,636
cok,0,1953,653
cok,0,1954,654
cok,0,1955,652
cok,0,1956,661
cok,0,1957,693
cok,0,1958,730
cok,0,1959,764
cok,0,1960,802
cok,0,1961,825
cok,0,1962,806
cok,0,1963,788
cok,0,1964,797
cok,0,1965,810
cok,0,1966,806
cok,0,1967,781
cok,0,1968,769
cok,0,1969,777
cok,0,1970,777
cok,0,1971,772
cok,0,1972,715
cok,0,1973,633
cok,0,1974,590
cok,0,1975,563
cok,0,1976,543
cok,0,1977,500
cok,0,1978,464
cok,0,1979,457
cok,0,1980,454
cok,0,1981,454
cok,0,1982,450
cok,0,1983,438
cok,0,1984,426
cok,0,1985,423
cok,0,1986,428
cok,0,1987,444
cok,0,1988,461
cok,0,1989,476
cok,0,1990,493
cok,0,1991,509
cok,0,1992,513
cok,0,1993,503
cok,0,1994,497
cok,0,1995,494
cok,0,1996,500
cok,0,1997,471
cok,0,1998,412
cok,0,1999,372
cok,0,2000,343
cok,0,2001,324
cok,0,2002,317
cok,0,2003,312
cok,0,2004,308
cok,0,2005,308
cok,0,2006,312
cok,0,2007,317
cok,0,2008,325
cok,0,2009,333
cok,0,2010,335
cok,0,2011,336
cok,0,2012,333
cok,0,2013,324
cok,0,2014,313
cok,0,2015,304
cok,0,2016,302
cok,0,2017,299
cok,0,2018,292
cok,0,2019,286
cok,0,2020,281
cok,0,2021,277
cok,0,2022,274
cok,0,2023,271
cok,0,2024,267
cok,0,2025,263
cok,0,2026,260
cok,0,2027,256
cok,0,2028,252
cok,0,2029,249
cok,0,2030,246
cok,0,2031,243
cok,0,2032,240
cok,0,2033,238
cok,0,2034,236
cok,0,2035,235
cok,0,2036,234
cok,0,2037,233
cok,0,2038,233
cok,0,2039,232
cok,0,2040,231
cok,0,2041,231
cok,0,2042,230
cok,0,2043,229
cok,0,2044,228
cok,0,2045,227
cok,0,2046,226
cok,0,2047,225
cok,0,2048,224
cok,0,2049,222
cok,0,2050,221
cok,0,2051,219
cok,0,2052,218
cok,0,2053,217
cok,0,2054,215
cok,0,2055,214
cok,0,2056,213
cok,0,2057,211
cok,0,2058,209
cok,0,2059,208
cok,0,2060,206
cok,0,2061,203
cok,0,2062,202
cok,0,2063,201
cok,0,2064,199
cok,0,2065,197
cok,0,2066,195
cok,0,2067,194
cok,0,2068,193
cok,0,2069,191
cok,0,2070,190
cok,0,2071,189
cok,0,2072,187
cok,0,2073,186
cok,0,2074,185
cok,0,2075,184
cok,0,2076,183
cok,0,2077,182
cok,0,2078,180
cok,0,2079,179
cok,0,2080,178
cok,0,2081,176
cok,0,2082,175
cok,0,2083,174
cok,0,2084,172
cok,0,2085,170
cok,0,2086,169
cok,0,2087,168
cok,0,2088,166
cok,0,2089,164
cok,0,2090,163
cok,0,2091,162
cok,0,2092,161
cok,0,2093,160
cok,0,2094,158
cok,0,2095,157
cok,0,2096,155
cok,0,2097,154
cok,0,2098,153
cok,0,2099,151
cok,0,2100,150
cok,1,1950,523
cok,1,1951,551
cok,1,1952,567
cok,1,1953,591
cok,1,1954,605
cok,1,1955,607
cok,1,1956,607
cok,1,1957,623
cok,1,1958,661
cok,1,1959,700
cok,1,1960,739
cok,1,1961,778
cok,1,1962,792
cok,1,1963,775
cok,1,1964,769
cok,1,1965,784
cok,1,1966,797
cok,1,1967,790
cok,1,1968,768
cok,1,1969,762
cok,1,1970,772
cok,1,1971,770
cok,1,1972,744
cok,1,1973,679
cok,1,1974,612
cok,1,1975,579
cok,1,1976,560
cok,1,1977,536
cok,1,1978,489
cok,1,1979,455
cok,1,1980,447
cok,1,1981,443
cok,1,1982,438
cok,1,1983,430
cok,1,1984,418
cok,1,1985,410
cok,1,1986,411
cok,1,1987,420
cok,1,1988,435
cok,1,1989,452
cok,1,1990,468
cok,1,1991,484
cok,1,1992,496
cok,1,1993,496
cok,1,1994,490
cok,1,1995,487
cok,1,1996,486
cok,1,1997,480
cok,1,1998,444
cok,1,1999,394
cok,1,2000,359
cok,1,2001,333
cok,1,2002,316
cok,1,2003,310
cok,1,2004,307
cok,1,2005,304
cok,1,2006,306
cok,1,2007,316
cok,1,2008,326
cok,1,2009,333
cok,1,2010,337
cok,1,2011,336
cok,1,2012,333
cok,1,2013,328
cok,1,2014,319
