country,age,year,population
cok,0,1950,591
cok,0,1951,616
cok,0,1952,646
cok,0,1953,665
cok,0,1954,668
cok,0,1955,663
cok,0,1956,656
cok,0,1957,692
cok,0,1958,746
cok,0,1959,779
cok,0,1960,814
cok,0,1961,833
cok,0,1962,815
cok,0,1963,798
cok,0,1964,805
cok,0,1965,814
cok,0,1966,810
cok,0,1967,786
cok,0,1968,773
cok,0,1969,780
cok,0,1970,779
cok,0,1971,771
cok,0,1972,714
cok,0,1973,632
cok,0,1974,590
cok,0,1975,563
cok,0,1976,544
cok,0,1977,502
cok,0,1978,466
cok,0,1979,459
cok,0,1980,455
cok,0,1981,455
cok,0,1982,453
cok,0,1983,442
cok,0,1984,430
cok,0,1985,426
cok,0,1986,428
cok,0,1987,446
cok,0,1988,467
cok,0,1989,478
cok,0,1990,492
cok,0,1991,506
cok,0,1992,514
cok,0,1993,507
cok,0,1994,498
cok,0,1995,493
cok,0,1996,498
cok,0,1997,462
cok,0,1998,395
cok,0,1999,354
cok,0,2000,325
cok,0,2001,306
cok,0,2002,305
cok,0,2003,309
cok,0,2004,306
cok,0,2005,306
cok,0,2006,310
cok,0,2007,309
cok,0,2008,308
cok,0,2009,314
cok,0,2010,318
cok,0,2011,321
cok,0,2012,312
cok,0,2013,296
cok,0,2014,285
cok,0,2015,273
cok,0,2016,259
cok,0,2017,252
cok,0,2018,244
cok,0,2019,232
cok,0,2020,223
cok,0,2021,213
cok,0,2022,196
cok,0,2023,177
cok,0,2024,157
cok,0,2025,140
cok,0,2026,128
cok,0,2027,118
cok,0,2028,112
cok,0,2029,107
cok,0,2030,104
cok,0,2031,103
cok,0,2032,103
cok,0,2033,105
cok,0,2034,108
cok,0,2035,111
cok,0,2036,115
cok,0,2037,120
cok,0,2038,125
cok,0,2039,129
cok,0,2040,133
cok,0,2041,135
cok,0,2042,136
cok,0,2043,136
cok,0,2044,135
cok,0,2045,133
cok,0,2046,130
cok,0,2047,126
cok,0,2048,122
cok,0,2049,117
cok,0,2050,112
cok,0,2051,106
cok,0,2052,100
cok,0,2053,94
cok,0,2054,89
cok,0,2055,84
cok,0,2056,79
cok,0,2057,76
cok,0,2058,73
cok,0,2059,72
cok,0,2060,71
cok,0,2061,71
cok,0,2062,72
cok,0,2063,73
cok,0,2064,75
cok,0,2065,77
cok,0,2066,79
cok,0,2067,82
cok,0,2068,85
cok,0,2069,87
cok,0,2070,90
cok,0,2071,92
cok,0,2072,93
cok,0,2073,94
cok,0,2074,95
cok,0,2075,95
cok,0,2076,94
cok,0,2077,93
cok,0,2078,91
cok,0,2079,89
cok,0,2080,87
cok,0,2081,84
cok,0,2082,81
cok,0,2083,78
cok,0,2084,75
cok,0,2085,73
cok,0,2086,71
cok,0,2087,69
cok,0,2088,67
cok,0,2089,65
cok,0,2090,64
cok,0,2091,63
cok,0,2092,62
cok,0,2093,62
cok,0,2094,63
cok,0,2095,64
cok,0,2096,65
cok,0,2097,66
cok,0,2098,67
cok,0,2099,68
cok,0,2100,69
cok,1,1950,526
cok,1,1951,558
cok,1,1952,574
cok,1,1953,599
cok,1,1954,616
cok,1,1955,620
cok,1,1956,615
cok,1,1957,618
cok,1,1958,659
cok,1,1959,710
cok,1,1960,748
cok,1,1961,783
cok,1,1962,796
