country,age,year,population
bdi,0,1950,93663
bdi,0,1951,104803
bdi,0,1952,105654
bdi,0,1953,106686
bdi,0,1954,107808
bdi,0,1955,108936
bdi,0,1956,110114
bdi,0,1957,111250
bdi,0,1958,112558
bdi,0,1959,114126
bdi,0,1960,115880
bdi,0,1961,117972
bdi,0,1962,121177
bdi,0,1963,124317
bdi,0,1964,127020
bdi,0,1965,131326
bdi,0,1966,135671
bdi,0,1967,139492
bdi,0,1968,143508
bdi,0,1969,147382
bdi,0,1970,150748
bdi,0,1971,154169
bdi,0,1972,156092
bdi,0,1973,153867
bdi,0,1974,154719
bdi,0,1975,160912
bdi,0,1976,166320
bdi,0,1977,171050
bdi,0,1978,177281
bdi,0,1979,184993
bdi,0,1980,192713
bdi,0,1981,205001
bdi,0,1982,214714
bdi,0,1983,218761
bdi,0,1984,223116
bdi,0,1985,226315
bdi,0,1986,228898
bdi,0,1987,231665
bdi,0,1988,235691
bdi,0,1989,239252
bdi,0,1990,242089
bdi,0,1991,244777
bdi,0,1992,247976
bdi,0,1993,248326
bdi,0,1994,227243
bdi,0,1995,230147
bdi,0,1996,251110
bdi,0,1997,243674
bdi,0,1998,238619
bdi,0,1999,244512
bdi,0,2000,253901
bdi,0,2001,263026
bdi,0,2002,274916
bdi,0,2003,288757
bdi,0,2004,304140
bdi,0,2005,321790
bdi,0,2006,338799
bdi,0,2007,354298
bdi,0,2008,370027
bdi,0,2009,388543
bdi,0,2010,409522
bdi,0,2011,423425
bdi,0,2012,429303
bdi,0,2013,435707
bdi,0,2014,442219
bdi,0,2015,445113
bdi,0,2016,438800
bdi,0,2017,429896
bdi,0,2018,427335
bdi,0,2019,430352
bdi,0,2020,435498
bdi,0,2021,438708
bdi,0,2022,441409
bdi,0,2023,444971
bdi,0,2024,449550
bdi,0,2025,453085
bdi,0,2026,455603
bdi,0,2027,459405
bdi,0,2028,465486
bdi,0,2029,473179
bdi,0,2030,481560
bdi,0,2031,490463
bdi,0,2032,499462
bdi,0,2033,508745
bdi,0,2034,515521
bdi,0,2035,521956
bdi,0,2036,528689
bdi,0,2037,534375
bdi,0,2038,541040
bdi,0,2039,547234
bdi,0,2040,552537
bdi,0,2041,557059
bdi,0,2042,561000
bdi,0,2043,564192
bdi,0,2044,566572
bdi,0,2045,568236
bdi,0,2046,568417
bdi,0,2047,567612
bdi,0,2048,566571
bdi,0,2049,565351
bdi,0,2050,564382
bdi,0,2051,563230
bdi,0,2052,562716
bdi,0,2053,563076
bdi,0,2054,563283
bdi,0,2055,563610
bdi,0,2056,563738
bdi,0,2057,563747
bdi,0,2058,564224
bdi,0,2059,565301
bdi,0,2060,566943
bdi,0,2061,569079
bdi,0,2062,571505
bdi,0,2063,573688
bdi,0,2064,575846
bdi,0,2065,578419
bdi,0,2066,580871
bdi,0,2067,582863
bdi,0,2068,584399
bdi,0,2069,585864
bdi,0,2070,587279
bdi,0,2071,587496
bdi,0,2072,587063
bdi,0,2073,586938
bdi,0,2074,586208
bdi,0,2075,585355
bdi,0,2076,584161
bdi,0,2077,582420
bdi,0,2078,580693
bdi,0,2079,578484
bdi,0,2080,575860
bdi,0,2081,573159
bdi,0,2082,571361
bdi,0,2083,569508
bdi,0,2084,567003
bdi,0,2085,564991
bdi,0,2086,562856
bdi,0,2087,560486
bdi,0,2088,558534
bdi,0,2089,556615
bdi,0,2090,554769
bdi,0,2091,552978
bdi,0,2092,551378
bdi,0,2093,550410
bdi,0,2094,549582
bdi,0,2095,548240
bdi,0,2096,546969
bdi,0,2097,546166
bdi,0,2098,545456
bdi,0,2099,544314
bdi,0,2100,542569
bdi,1,1950,76874
bdi,1,1951,85347
bdi,1,1952,95621
bdi,1,1953,96498
bdi,1,1954,97544
bdi,1,1955,98680
bdi,1,1956,99821
bdi,1,1957,101011
bdi,1,1958,102151
bdi,1,1959,103465
bdi,1,1960,105026
bdi,1,1961,106933
bdi,1,1962,108928
bdi,1,1963,111759
bdi,1,1964,114993
bdi,1,1965,117331
bdi,1,1966,121126
bdi,1,1967,125278
bdi,1,1968,128685
bdi,1,1969,132237
bdi,1,1970,135764
bdi,1,1971,138964
bdi,1,1972,140396
bdi,1,1973,142025
bdi,1,1974,141840
bdi,1,1975,142785
bdi,1,1976,148496
bdi,1,1977,153861
bdi,1,1978,158669
bdi,1,1979,164547
bdi,1,1980,173149
bdi,1,1981,180750
bdi,1,1982,191785
bdi,1,1983,201589
bdi,1,1984,205792
bdi,1,1985,210251
bdi,1,1986,213557
bdi,1,1987,216719
bdi,1,1988,219347
bdi,1,1989,223232
bdi,1,1990,227185
bdi,1,1991,229996
