country,age,year,population
dma,0,1950,1607
dma,0,1951,1713
dma,0,1952,1790
dma,0,1953,1871
dma,0,1954,1960
dma,0,1955,2057
dma,0,1956,2165
dma,0,1957,2282
dma,0,1958,2396
dma,0,1959,2478
dma,0,1960,2466
dma,0,1961,2402
dma,0,1962,2378
dma,0,1963,2384
dma,0,1964,2400
dma,0,1965,2424
dma,0,1966,2452
dma,0,1967,2483
dma,0,1968,2509
dma,0,1969,2514
dma,0,1970,2365
dma,0,1971,2154
dma,0,1972,2069
dma,0,1973,2029
dma,0,1974,1984
dma,0,1975,1935
dma,0,1976,1881
dma,0,1977,1819
dma,0,1978,1748
dma,0,1979,1662
dma,0,1980,1553
dma,0,1981,1543
dma,0,1982,1624
dma,0,1983,1664
dma,0,1984,1677
dma,0,1985,1674
dma,0,1986,1651
dma,0,1987,1624
dma,0,1988,1615
dma,0,1989,1615
dma,0,1990,1571
dma,0,1991,1583
dma,0,1992,1640
dma,0,1993,1613
dma,0,1994,1555
dma,0,1995,1502
dma,0,1996,1448
dma,0,1997,1391
dma,0,1998,1325
dma,0,1999,1245
dma,0,2000,1145
dma,0,2001,1118
dma,0,2002,1149
dma,0,2003,1135
dma,0,2004,1105
dma,0,2005,1082
dma,0,2006,1052
dma,0,2007,1022
dma,0,2008,1009
dma,0,2009,1010
dma,0,2010,987
dma,0,2011,948
dma,0,2012,934
dma,0,2013,932
dma,0,2014,934
dma,0,2015,922
dma,0,2016,879
dma,0,2017,819
dma,0,2018,779
dma,0,2019,766
dma,0,2020,755
dma,0,2021,743
dma,0,2022,729
dma,0,2023,720
dma,0,2024,711
dma,0,2025,698
dma,0,2026,685
dma,0,2027,673
dma,0,2028,662
dma,0,2029,651
dma,0,2030,642
dma,0,2031,635
dma,0,2032,631
dma,0,2033,628
dma,0,2034,626
dma,0,2035,625
dma,0,2036,624
dma,0,2037,623
dma,0,2038,623
dma,0,2039,622
dma,0,2040,621
dma,0,2041,620
dma,0,2042,618
dma,0,2043,616
dma,0,2044,613
dma,0,2045,610
dma,0,2046,606
dma,0,2047,601
dma,0,2048,596
dma,0,2049,591
dma,0,2050,586
dma,0,2051,580
dma,0,2052,574
dma,0,2053,569
dma,0,2054,564
dma,0,2055,559
dma,0,2056,554
dma,0,2057,549
dma,0,2058,544
dma,0,2059,541
dma,0,2060,537
dma,0,2061,534
dma,0,2062,532
dma,0,2063,529
dma,0,2064,527
dma,0,2065,525
dma,0,2066,523
dma,0,2067,521
dma,0,2068,519
dma,0,2069,517
dma,0,2070,515
dma,0,2071,512
dma,0,2072,509
dma,0,2073,506
dma,0,2074,502
dma,0,2075,498
dma,0,2076,495
dma,0,2077,491
dma,0,2078,487
dma,0,2079,482
dma,0,2080,478
dma,0,2081,474
dma,0,2082,470
dma,0,2083,466
dma,0,2084,462
dma,0,2085,458
dma,0,2086,454
dma,0,2087,451
dma,0,2088,447
dma,0,2089,443
dma,0,2090,439
dma,0,2091,436
dma,0,2092,433
dma,0,2093,430
dma,0,2094,427
dma,0,2095,423
dma,0,2096,420
dma,0,2097,418
dma,0,2098,415
dma,0,2099,411
dma,0,2100,407
dma,1,1950,1630
dma,1,1951,1478
dma,1,1952,1578
dma,1,1953,1656
dma,1,1954,1740
dma,1,1955,1832
dma,1,1956,1935
dma,1,1957,2047
dma,1,1958,2170
dma,1,1959,2287
dma,1,1960,2353
dma,1,1961,2330
dma,1,1962,2284
dma,1,1963,2281
dma,1,1964,2303
dma,1,1965,2333
dma,1,1966,2371
dma,1,1967,2412
dma,1,1968,2454
dma,1,1969,2490
dma,1,1970,2477
dma,1,1971,2312
dma,1,1972,2117
dma,1,1973,2041
dma,1,1974,2002
dma,1,1975,1958
dma,1,1976,1911
dma,1,1977,1857
dma,1,1978,1795
dma,1,1979,1720
dma,1,1980,1631
dma,1,1981,1529
dma,1,1982,1529
dma,1,1983,1611
dma,1,1984,1651
dma,1,1985,1665
dma,1,1986,1659
dma,1,1987,1630
dma,1,1988,1598
dma,1,1989,1589
dma,1,1990,1588
dma,1,1991,1543
dma,1,1992,1551
dma,1,1993,1606
dma,1,1994,1583
dma,1,1995,1531
dma,1,1996,1482
dma,1,1997,1432
dma,1,1998,1375
dma,1,1999,1308
dma,1,2000,1226
dma,1,2001,1131
dma,1,2002,1107
dma,1,2003,1133
dma,1,2004,1113
dma,1,2005,1088
dma,1,2006,1067
dma,1,2007,1038
dma,1,2008,1009
dma,1,2009,998
dma,1,2010,1002
dma,1,2011,987
dma,1,2012,942
dma,1,2013,947
dma,1,2014,944
dma,1,2015,924
dma,1,2016,885
dma,1,2017,837
dma,1,2018,808
dma,1,2019,768
dma,1,2020,755
dma,1,2021,744
dma,1,2022,734
dma,1,2023,723
dma,1,2024,713
dma,1,2025,703
dma,1,2026,690
dma,1,2027,677
dma,1,2028,665
dma,1,2029,654
dma,1,2030,644
dma,1,2031,637
dma,1,2032,633
dma,1,2033,632
dma,1,2034,630
dma,1,2035,628
dma,1,2036,627
dma,1,2037,627
dma,1,2038,626
dma,1,2039,625
dma,1,2040,625
dma,1,2041,624
dma,1,2042,623
dma,1,2043,622
dma,1,2044,619
dma,1,2045,616
dma,1,2046,613
dma,1,2047,609
dma,1,2048,604
dma,1,2049,598
dma,1,2050,593
dma,1,2051,588
dma,1,2052,582
dma,1,2053,576
dma,1,2054,571
dma,1,2055,565
dma,1,2056,560
dma,1,2057,555
dma,1,2058,550
dma,1,2059,546
dma,1,2060,542
dma,1,2061,538
dma,1,2062,535
dma,1,2063,533
dma,1,2064,531
dma,1,2065,528
dma,1,2066,526
dma,1,2067,524
dma,1,2068,522
dma,1,2069,520
dma,1,2070,518
dma,1,2071,516
dma,1,2072,513
dma,1,2073,509
dma,1,2074,506
dma,1,2075,503
dma,1,2076,499
dma,1,2077,496
dma,1,2078,492
dma,1,2079,487
dma,1,2080,482
dma,1,2081,479
dma,1,2082,476
dma,1,2083,472
dma,1,2084,468
dma,1,2085,463
dma,1,2086,459
dma,1,2087,455
dma,1,2088,451
dma,1,2089,447
dma,1,2090,443
dma,1,2091,439
dma,1,2092,436
dma,1,2093,433
dma,1,2094,430
dma,1,2095,427
dma,1,2096,424
dma,1,2097,421
dma,1,2098,417
dma,1,2099,413
dma,1,2100,410
dma,10,1950,1301
dma,10,1951,1313
dma,10,1952,1327
dma,10,1953,1341
dma,10,1954,1353
dma,10,1955,1377
dma,10,1956,1407
dma,10,1957,1436
dma,10,1958,1450
dma,10,1959,1461
dma,10,1960,1489
dma,10,1961,1517
dma,10,1962,1547
dma,10,1963,1591
dma,10,1964,1653
dma,10,1965,1732
dma,10,1966,1823
dma,10,1967,1919
dma,10,1968,2004
dma,10,1969,2077
dma,10,1970,2132
dma,10,1971,2162
dma,10,1972,2182
dma,10,1973,2196
dma,10,1974,2209
dma,10,1975,2226
dma,10,1976,2248
dma,10,1977,2271
dma,10,1978,2280
dma,10,1979,2269
dma,10,1980,2232
dma,10,1981,2160
dma,10,1982,2056
dma,10,1983,1941
dma,10,1984,1823
dma,10,1985,1701
dma,10,1986,1586
dma,10,1987,1491
dma,10,1988,1431
dma,10,1989,1438
dma,10,1990,1502
dma,10,1991,1556
dma,10,1992,1573
dma,10,1993,1579
dma,10,1994,1571
dma,10,1995,1537
dma,10,1996,1484
dma,10,1997,1434
dma,10,1998,1403
dma,10,1999,1383
dma,10,2000,1377
dma,10,2001,1387
dma,10,2002,1406
dma,10,2003,1413
dma,10,2004,1399
dma,10,2005,1360
dma,10,2006,1301
dma,10,2007,1236
dma,10,2008,1177
dma,10,2009,1149
dma,10,2010,1155
dma,10,2011,1143
dma,10,2012,1079
dma,10,2013,1056
dma,10,2014,1075
dma,10,2015,1067
dma,10,2016,1003
dma,10,2017,931
dma,10,2018,919
dma,10,2019,921
dma,10,2020,901
dma,10,2021,858
dma,10,2022,863
dma,10,2023,866
dma,10,2024,857
dma,10,2025,835
dma,10,2026,801
dma,10,2027,776
dma,10,2028,739
dma,10,2029,727
dma,10,2030,715
dma,10,2031,706
dma,10,2032,696
dma,10,2033,688
dma,10,2034,682
dma,10,2035,675
dma,10,2036,669
dma,10,2037,664
dma,10,2038,660
dma,10,2039,657
dma,10,2040,655
dma,10,2041,654
dma,10,2042,654
dma,10,2043,653
dma,10,2044,652
dma,10,2045,651
dma,10,2046,651
dma,10,2047,650
dma,10,2048,649
dma,10,2049,647
dma,10,2050,646
dma,10,2051,645
dma,10,2052,643
dma,10,2053,640
dma,10,2054,636
dma,10,2055,632
dma,10,2056,627
dma,10,2057,621
dma,10,2058,615
dma,10,2059,609
dma,10,2060,603
dma,10,2061,597
dma,10,2062,591
dma,10,2063,585
dma,10,2064,579
dma,10,2065,573
dma,10,2066,567
dma,10,2067,561
