country,age,year,population
shn,0,1950,190
shn,0,1951,184
shn,0,1952,173
shn,0,1953,166
shn,0,1954,159
shn,0,1955,153
shn,0,1956,150
shn,0,1957,153
shn,0,1958,157
shn,0,1959,156
shn,0,1960,154
shn,0,1961,153
shn,0,1962,152
shn,0,1963,150
shn,0,1964,147
shn,0,1965,144
shn,0,1966,144
shn,0,1967,149
shn,0,1968,154
shn,0,1969,156
shn,0,1970,158
shn,0,1971,158
shn,0,1972,157
shn,0,1973,152
shn,0,1974,144
shn,0,1975,132
shn,0,1976,119
shn,0,1977,128
shn,0,1978,139
shn,0,1979,135
shn,0,1980,131
shn,0,1981,134
shn,0,1982,140
shn,0,1983,134
shn,0,1984,123
shn,0,1985,109
shn,0,1986,107
shn,0,1987,117
shn,0,1988,116
shn,0,1989,114
shn,0,1990,108
shn,0,1991,101
shn,0,1992,98
shn,0,1993,93
shn,0,1994,86
shn,0,1995,83
shn,0,1996,84
shn,0,1997,81
shn,0,1998,78
shn,0,1999,76
shn,0,2000,71
shn,0,2001,63
shn,0,2002,56
shn,0,2003,53
shn,0,2004,50
shn,0,2005,49
shn,0,2006,49
shn,0,2007,44
shn,0,2008,44
shn,0,2009,47
shn,0,2010,47
shn,0,2011,46
shn,0,2012,45
shn,0,2013,45
shn,0,2014,52
shn,0,2015,59
shn,0,2016,54
shn,0,2017,48
shn,0,2018,44
shn,0,2019,42
shn,0,2020,44
shn,0,2021,42
shn,0,2022,40
shn,0,2023,39
shn,0,2024,38
shn,0,2025,37
shn,0,2026,36
shn,0,2027,35
shn,0,2028,34
shn,0,2029,33
shn,0,2030,33
shn,0,2031,32
shn,0,2032,31
shn,0,2033,32
shn,0,2034,33
shn,0,2035,33
shn,0,2036,34
shn,0,2037,35
shn,0,2038,36
shn,0,2039,37
shn,0,2040,37
shn,0,2041,38
shn,0,2042,39
shn,0,2043,39
shn,0,2044,39
shn,0,2045,39
shn,0,2046,39
shn,0,2047,39
shn,0,2048,38
shn,0,2049,37
shn,0,2050,36
shn,0,2051,35
shn,0,2052,34
shn,0,2053,33
shn,0,2054,32
shn,0,2055,31
shn,0,2056,30
shn,0,2057,29
shn,0,2058,29
shn,0,2059,28
shn,0,2060,27
shn,0,2061,27
shn,0,2062,27
shn,0,2063,27
shn,0,2064,27
shn,0,2065,27
shn,0,2066,27
shn,0,2067,27
shn,0,2068,27
shn,0,2069,28
shn,0,2070,29
shn,0,2071,29
shn,0,2072,29
shn,0,2073,29
shn,0,2074,29
shn,0,2075,29
shn,0,2076,29
shn,0,2077,29
shn,0,2078,29
shn,0,2079,29
shn,0,2080,29
shn,0,2081,28
shn,0,2082,27
shn,0,2083,27
shn,0,2084,27
shn,0,2085,26
shn,0,2086,25
shn,0,2087,25
shn,0,2088,24
shn,0,2089,24
shn,0,2090,23
shn,0,2091,23
shn,0,2092,23
shn,0,2093,23
shn,0,2094,22
shn,0,2095,22
shn,0,2096,22
shn,0,2097,22
shn,0,2098,22
shn,0,2099,22
shn,0,2100,22
shn,1,1950,184
shn,1,1951,181
shn,1,1952,174
shn,1,1953,165
shn,1,1954,158
shn,1,1955,152
shn,1,1956,147
shn,1,1957,145
shn,1,1958,150
shn,1,1959,153
shn,1,1960,152
shn,1,1961,151
shn,1,1962,150
shn,1,1963,148
shn,1,1964,146
shn,1,1965,144
shn,1,1966,141
shn,1,1967,141
shn,1,1968,147
shn,1,1969,153
shn,1,1970,155
shn,1,1971,156
shn,1,1972,158
shn,1,1973,156
shn,1,1974,150
shn,1,1975,141
shn,1,1976,128
shn,1,1977,117
shn,1,1978,125
shn,1,1979,134
shn,1,1980,131
shn,1,1981,127
shn,1,1982,131
shn,1,1983,140
shn,1,1984,133
shn,1,1985,120
shn,1,1986,105
shn,1,1987,104
shn,1,1988,113
shn,1,1989,111
shn,1,1990,111
shn,1,1991,106
shn,1,1992,98
shn,1,1993,96
shn,1,1994,91
shn,1,1995,84
shn,1,1996,82
shn,1,1997,83
shn,1,1998,79
shn,1,1999,75
shn,1,2000,74
shn,1,2001,69
shn,1,2002,61
shn,1,2003,54
shn,1,2004,51
shn,1,2005,48
shn,1,2006,48
shn,1,2007,49
shn,1,2008,45
shn,1,2009,45
shn,1,2010,47
shn,1,2011,47
shn,1,2012,47
shn,1,2013,46
shn,1,2014,45
shn,1,2015,52
shn,1,2016,59
shn,1,2017,54
shn,1,2018,49
shn,1,2019,44
shn,1,2020,41
shn,1,2021,43
shn,1,2022,41
shn,1,2023,40
shn,1,2024,39
shn,1,2025,38
shn,1,2026,37
shn,1,2027,36
shn,1,2028,35
shn,1,2029,34
shn,1,2030,33
shn,1,2031,33
shn,1,2032,32
shn,1,2033,31
shn,1,2034,32
shn,1,2035,33
shn,1,2036,33
shn,1,2037,34
shn,1,2038,35
shn,1,2039,36
shn,1,2040,37
shn,1,2041,37
shn,1,2042,38
shn,1,2043,39
shn,1,2044,39
shn,1,2045,39
shn,1,2046,39
shn,1,2047,39
shn,1,2048,39
shn,1,2049,38
shn,1,2050,37
shn,1,2051,36
shn,1,2052,35
shn,1,2053,34
shn,1,2054,33
shn,1,2055,32
shn,1,2056,31
shn,1,2057,30
shn,1,2058,29
shn,1,2059,29
shn,1,2060,28
shn,1,2061,27
shn,1,2062,27
shn,1,2063,27
shn,1,2064,27
shn,1,2065,27
shn,1,2066,27
shn,1,2067,27
shn,1,2068,27
shn,1,2069,27
shn,1,2070,28
shn,1,2071,29
shn,1,2072,29
shn,1,2073,29
shn,1,2074,29
shn,1,2075,29
shn,1,2076,29
shn,1,2077,29
shn,1,2078,29
shn,1,2079,29
shn,1,2080,29
shn,1,2081,29
shn,1,2082,28
shn,1,2083,27
shn,1,2084,27
shn,1,2085,27
shn,1,2086,26
shn,1,2087,25
shn,1,2088,25
shn,1,2089,24
shn,1,2090,24
shn,1,2091,23
shn,1,2092,23
shn,1,2093,23
shn,1,2094,23
shn,1,2095,22
shn,1,2096,22
shn,1,2097,22
shn,1,2098,22
shn,1,2099,22
shn,1,2100,22
shn,10,1950,133
shn,10,1951,135
shn,10,1952,143
shn,10,1953,153
shn,10,1954,162
shn,10,1955,166
shn,10,1956,166
shn,10,1957,160
shn,10,1958,148
shn,10,1959,141
shn,10,1960,138
shn,10,1961,137
shn,10,1962,140
shn,10,1963,143
shn,10,1964,144
shn,10,1965,144
shn,10,1966,143
shn,10,1967,142
shn,10,1968,141
shn,10,1969,143
shn,10,1970,144
shn,10,1971,144
shn,10,1972,143
shn,10,1973,142
shn,10,1974,137
shn,10,1975,135
shn,10,1976,143
shn,10,1977,156
shn,10,1978,161
shn,10,1979,164
shn,10,1980,169
shn,10,1981,164
shn,10,1982,157
shn,10,1983,147
shn,10,1984,127
shn,10,1985,131
shn,10,1986,134
shn,10,1987,119
shn,10,1988,114
shn,10,1989,110
shn,10,1990,108
shn,10,1991,123
shn,10,1992,143
shn,10,1993,132
shn,10,1994,112
shn,10,1995,100
shn,10,1996,98
shn,10,1997,88
shn,10,1998,78
shn,10,1999,94
shn,10,2000,90
shn,10,2001,84
shn,10,2002,89
shn,10,2003,76
shn,10,2004,65
shn,10,2005,68
shn,10,2006,73
shn,10,2007,60
shn,10,2008,48
shn,10,2009,57
shn,10,2010,60
shn,10,2011,50
shn,10,2012,46
shn,10,2013,48
shn,10,2014,45
shn,10,2015,51
shn,10,2016,52
shn,10,2017,51
shn,10,2018,54
shn,10,2019,52
shn,10,2020,56
shn,10,2021,57
shn,10,2022,55
shn,10,2023,55
shn,10,2024,58
shn,10,2025,63
shn,10,2026,56
shn,10,2027,53
shn,10,2028,46
shn,10,2029,40
shn,10,2030,42
shn,10,2031,41
shn,10,2032,40
shn,10,2033,39
shn,10,2034,38
shn,10,2035,37
shn,10,2036,36
shn,10,2037,34
shn,10,2038,33
shn,10,2039,33
shn,10,2040,33
shn,10,2041,32
shn,10,2042,31
shn,10,2043,31
shn,10,2044,32
shn,10,2045,33
shn,10,2046,33
shn,10,2047,34
shn,10,2048,36
shn,10,2049,37
shn,10,2050,37
shn,10,2051,38
shn,10,2052,39
shn,10,2053,39
shn,10,2054,39
shn,10,2055,39
shn,10,2056,39
shn,10,2057,39
shn,10,2058,38
shn,10,2059,37
shn,10,2060,36
shn,10,2061,35
shn,10,2062,34
shn,10,2063,33
shn,10,2064,32
shn,10,2065,31
shn,10,2066,30
shn,10,2067,29
shn,10,2068,29
shn,10,2069,28
shn,10,2070,27
shn,10,2071,27
shn,10,2072,27
shn,10,2073,27
shn,10,2074,27
shn,10,2075,27
shn,10,2076,27
shn,10,2077,27
shn,10,2078,27
shn,10,2079,28
shn,10,2080,29
shn,10,2081,29
shn,10,2082,29
shn,10,2083,29
shn,10,2084,29
shn,10,2085,29
shn,10,2086,29
shn,10,2087,29
shn,10,2088,29
shn,10,2089,29
shn,10,2090,29
shn,10,2091,28
shn,10,2092,27
shn,10,2093,27
shn,10,2094,27
shn,10,2095,26
shn,10,2096,25
shn,10,2097,25
shn,10,2098,24
shn,10,2099,24
shn,10,2100,23
shn,100,1950,0
shn,100,1951,0
shn,100,1952,0
shn,100,1953,0
shn,100,1954,0
shn,100,1955,0
shn,100,1956,0
shn,100,1957,0
shn,100,1958,0
shn,100,1959,0
shn,100,1960,0
shn,100,1961,0
shn,100,1962,0
shn,100,1963,0
shn,100,1964,0
shn,100,1965,0
shn,100,1966,0
shn,100,1967,0
shn,100,1968,0
shn,100,1969,0
shn,100,1970,0
shn,100,1971,0
shn,100,1972,0
shn,100,1973,0
shn,100,1974,0
shn,100,1975,0
shn,100,1976,0
shn,100,1977,0
shn,100,1978,0
shn,100,1979,0
shn,100,1980,0
shn,100,1981,0
shn,100,1982,0
shn,100,1983,0
shn,100,1984,0
shn,100,1985,0
shn,100,1986,0
shn,100,1987,0
shn,100,1988,0
shn,100,1989,0
shn,100,1990,0
shn,100,1991,0
shn,100,1992,0
shn,100,1993,0
shn,100,1994,0
shn,100,1995,0
shn,100,1996,0
shn,100,1997,0
shn,100,1998,0
shn,100,1999,0
shn,100,2000,0
shn,100,2001,0
shn,100,2002,0
shn,100,2003,0
shn,100,2004,0
shn,100,2005,0
shn,100,2006,0
shn,100,2007,0
shn,100,2008,0
shn,100,2009,0
shn,100,2010,0
shn,100,2011,0
shn,100,2012,0
shn,100,2013,1
shn,100,2014,1
shn,100,2015,0
shn,100,2016,0
shn,100,2017,0
shn,100,2018,0
shn,100,2019,0
shn,100,2020,0
shn,100,2021,1
shn,100,2022,2
shn,100,2023,2
shn,100,2024,1
shn,100,2025,0
shn,100,2026,1
shn,100,2027,2
shn,100,2028,2
shn,100,2029,2
shn,100,2030,2
shn,100,2031,2
shn,100,2032,1
shn,100,2033,1
shn,100,2034,0
shn,100,2035,1
shn,100,2036,1
shn,100,2037,1
shn,100,2038,1
shn,100,2039,2
shn,100,2040,2
shn,100,2041,1
shn,100,2042,0
shn,100,2043,1
shn,100,2044,2
shn,100,2045,2
shn,100,2046,2
shn,100,2047,2
shn,100,2048,2
shn,100,2049,3
shn,100,2050,3
shn,100,2051,3
shn,100,2052,3
shn,100,2053,3
shn,100,2054,3
shn,100,2055,2
shn,100,2056,3
shn,100,2057,3
shn,100,2058,3
shn,100,2059,4
shn,100,2060,4
shn,100,2061,4
shn,100,2062,5
shn,100,2063,6
shn,100,2064,5
shn,100,2065,5
shn,100,2066,5
shn,100,2067,5
shn,100,2068,5
shn,100,2069,5
shn,100,2070,6
shn,100,2071,7
shn,100,2072,7
shn,100,2073,6
shn,100,2074,6
shn,100,2075,6
shn,100,2076,6
shn,100,2077,5
shn,100,2078,4
shn,100,2079,5
shn,100,2080,6
shn,100,2081,6
shn,100,2082,7
shn,100,2083,7
shn,100,2084,7
shn,100,2085,7
shn,100,2086,6
shn,100,2087,7
shn,100,2088,7
shn,100,2089,6
shn,100,2090,6
shn,100,2091,6
shn,100,2092,7
shn,100,2093,7
shn,100,2094,8
shn,100,2095,8
shn,100,2096,7
shn,100,2097,8
shn,100,2098,8
shn,100,2099,5
shn,100,2100,5
shn,11,1950,128
shn,11,1951,129
shn,11,1952,132
shn,11,1953,142
shn,11,1954,154
shn,11,1955,163
shn,11,1956,165
shn,11,1957,160
shn,11,1958,152
shn,11,1959,141
shn,11,1960,135
shn,11,1961,134
shn,11,1962,135
shn,11,1963,139
shn,11,1964,142
shn,11,1965,144
shn,11,1966,143
shn,11,1967,140
shn,11,1968,139
shn,11,1969,140
shn,11,1970,142
shn,11,1971,144
shn,11,1972,144
shn,11,1973,143
shn,11,1974,142
shn,11,1975,136
shn,11,1976,134
shn,11,1977,141
shn,11,1978,153
shn,11,1979,159
shn,11,1980,163
shn,11,1981,170
shn,11,1982,164
shn,11,1983,157
shn,11,1984,146
shn,11,1985,126
shn,11,1986,132
shn,11,1987,134
shn,11,1988,115
shn,11,1989,109
shn,11,1990,107
shn,11,1991,106
shn,11,1992,122
shn,11,1993,143
shn,11,1994,131
shn,11,1995,111
shn,11,1996,100
shn,11,1997,97
shn,11,1998,86
shn,11,1999,76
shn,11,2000,91
shn,11,2001,88
shn,11,2002,83
shn,11,2003,88
shn,11,2004,74
shn,11,2005,62
shn,11,2006,66
shn,11,2007,72
shn,11,2008,61
shn,11,2009,49
shn,11,2010,56
shn,11,2011,61
shn,11,2012,50
shn,11,2013,46
shn,11,2014,48
shn,11,2015,45
shn,11,2016,51
shn,11,2017,52
shn,11,2018,50
shn,11,2019,54
shn,11,2020,53
shn,11,2021,55
shn,11,2022,56
shn,11,2023,55
shn,11,2024,55
shn,11,2025,58
shn,11,2026,63
shn,11,2027,56
shn,11,2028,53
shn,11,2029,46
shn,11,2030,40
shn,11,2031,42
shn,11,2032,41
shn,11,2033,40
shn,11,2034,39
shn,11,2035,38
shn,11,2036,37
shn,11,2037,36
shn,11,2038,34
shn,11,2039,33
shn,11,2040,33
shn,11,2041,33
shn,11,2042,32
shn,11,2043,31
shn,11,2044,31
shn,11,2045,32
shn,11,2046,33
shn,11,2047,33
shn,11,2048,34
shn,11,2049,36
shn,11,2050,37
