country,age,year,population
egy,0,1950,946893
egy,0,1951,938523
egy,0,1952,963658
egy,0,1953,990437
egy,0,1954,1011297
egy,0,1955,1026945
egy,0,1956,1041882
egy,0,1957,1054568
egy,0,1958,1065974
egy,0,1959,1078495
egy,0,1960,1092472
egy,0,1961,1109468
egy,0,1962,1129090
egy,0,1963,1150669
egy,0,1964,1171573
egy,0,1965,1185894
egy,0,1966,1203107
egy,0,1967,1223898
egy,0,1968,1241599
egy,0,1969,1259781
egy,0,1970,1277342
egy,0,1971,1297147
egy,0,1972,1321072
egy,0,1973,1341687
egy,0,1974,1366371
egy,0,1975,1402352
egy,0,1976,1439415
egy,0,1977,1475959
egy,0,1978,1518276
egy,0,1979,1566264
egy,0,1980,1603305
egy,0,1981,1625941
egy,0,1982,1655684
egy,0,1983,1700369
egy,0,1984,1739063
egy,0,1985,1770414
egy,0,1986,1800889
egy,0,1987,1826949
egy,0,1988,1845901
egy,0,1989,1843800
egy,0,1990,1823537
egy,0,1991,1801593
egy,0,1992,1806169
egy,0,1993,1812330
egy,0,1994,1799000
egy,0,1995,1791103
egy,0,1996,1788609
egy,0,1997,1796682
egy,0,1998,1821634
egy,0,1999,1844468
egy,0,2000,1858601
egy,0,2001,1882033
egy,0,2002,1905731
egy,0,2003,1930307
egy,0,2004,1953738
egy,0,2005,1981978
egy,0,2006,2019928
egy,0,2007,2069120
egy,0,2008,2122440
egy,0,2009,2171664
egy,0,2010,2260727
egy,0,2011,2357471
egy,0,2012,2448889
egy,0,2013,2556582
egy,0,2014,2638455
egy,0,2015,2682265
egy,0,2016,2618648
egy,0,2017,2533745
egy,0,2018,2517363
egy,0,2019,2479672
egy,0,2020,2446149
egy,0,2021,2435522
egy,0,2022,2424413
egy,0,2023,2416586
egy,0,2024,2416615
egy,0,2025,2420689
egy,0,2026,2427501
egy,0,2027,2437412
egy,0,2028,2446599
egy,0,2029,2460110
egy,0,2030,2474609
egy,0,2031,2491974
egy,0,2032,2522410
egy,0,2033,2562648
egy,0,2034,2603297
egy,0,2035,2635663
egy,0,2036,2665158
egy,0,2037,2685225
egy,0,2038,2699981
egy,0,2039,2716479
egy,0,2040,2721497
egy,0,2041,2726043
egy,0,2042,2729015
egy,0,2043,2720905
egy,0,2044,2706669
egy,0,2045,2692943
egy,0,2046,2688718
egy,0,2047,2685690
egy,0,2048,2667913
egy,0,2049,2648436
egy,0,2050,2637883
egy,0,2051,2625761
egy,0,2052,2617253
egy,0,2053,2613323
egy,0,2054,2604754
egy,0,2055,2594948
egy,0,2056,2595396
egy,0,2057,2598625
egy,0,2058,2592304
egy,0,2059,2589332
egy,0,2060,2594642
egy,0,2061,2598235
egy,0,2062,2597872
egy,0,2063,2596439
egy,0,2064,2594830
egy,0,2065,2586606
egy,0,2066,2581433
egy,0,2067,2580180
egy,0,2068,2576229
egy,0,2069,2569098
egy,0,2070,2560277
egy,0,2071,2556892
egy,0,2072,2551202
egy,0,2073,2535518
egy,0,2074,2520477
egy,0,2075,2509485
egy,0,2076,2493538
egy,0,2077,2477689
egy,0,2078,2462786
egy,0,2079,2450971
egy,0,2080,2441753
egy,0,2081,2432073
egy,0,2082,2423735
egy,0,2083,2413294
egy,0,2084,2398381
egy,0,2085,2390598
egy,0,2086,2383863
egy,0,2087,2373803
egy,0,2088,2365363
egy,0,2089,2353956
egy,0,2090,2338974
egy,0,2091,2325365
egy,0,2092,2317820
egy,0,2093,2313731
egy,0,2094,2309689
egy,0,2095,2301695
egy,0,2096,2293088
egy,0,2097,2282173
egy,0,2098,2275264
egy,0,2099,2267599
egy,0,2100,2255979
egy,1,1950,818751
egy,1,1951,792625
egy,1,1952,793561
egy,1,1953,822264
egy,1,1954,851953
egy,1,1955,876720
egy,1,1956,895966
egy,1,1957,913259
egy,1,1958,928246
egy,1,1959,942427
egy,1,1960,957967
egy,1,1961,974788
egy,1,1962,994465
egy,1,1963,1016507
egy,1,1964,1040014
egy,1,1965,1062657
egy,1,1966,1078940
egy,1,1967,1097512
egy,1,1968,1118915
egy,1,1969,1136956
egy,1,1970,1155142
egy,1,1971,1172553
egy,1,1972,1192357
egy,1,1973,1216704
egy,1,1974,1238774
egy,1,1975,1265490
egy,1,1976,1303382
egy,1,1977,1343124
egy,1,1978,1382831
egy,1,1979,1427882
egy,1,1980,1478509
egy,1,1981,1518922
egy,1,1982,1545918
