country,age,year,population
mac,0,1950,7040
mac,0,1951,8789
mac,0,1952,8312
mac,0,1953,7580
mac,0,1954,6942
mac,0,1955,6465
mac,0,1956,5814
mac,0,1957,5253
mac,0,1958,4843
mac,0,1959,4229
mac,0,1960,3993
mac,0,1961,4572
mac,0,1962,4911
mac,0,1963,4664
mac,0,1964,8930
mac,0,1965,8915
mac,0,1966,4458
mac,0,1967,4258
mac,0,1968,3995
mac,0,1969,3630
mac,0,1970,3324
mac,0,1971,2176
mac,0,1972,1456
mac,0,1973,17345
mac,0,1974,17042
mac,0,1975,1458
mac,0,1976,1970
mac,0,1977,2404
mac,0,1978,2732
mac,0,1979,2917
mac,0,1980,2901
mac,0,1981,3438
mac,0,1982,4349
mac,0,1983,4880
mac,0,1984,5366
mac,0,1985,5888
mac,0,1986,6366
mac,0,1987,6732
mac,0,1988,6905
mac,0,1989,6787
mac,0,1990,6261
mac,0,1991,6035
mac,0,1992,6359
mac,0,1993,6332
mac,0,1994,5982
mac,0,1995,5699
mac,0,1996,5401
mac,0,1997,5043
mac,0,1998,4640
mac,0,1999,4261
mac,0,2000,3841
mac,0,2001,3523
mac,0,2002,3622
mac,0,2003,3850
mac,0,2004,3994
mac,0,2005,4149
mac,0,2006,4380
mac,0,2007,4673
mac,0,2008,4896
mac,0,2009,4899
mac,0,2010,4784
mac,0,2011,5106
mac,0,2012,5917
mac,0,2013,6414
mac,0,2014,6524
mac,0,2015,6670
mac,0,2016,6763
mac,0,2017,6716
mac,0,2018,6572
mac,0,2019,6484
mac,0,2020,6234
mac,0,2021,5679
mac,0,2022,5029
mac,0,2023,4689
mac,0,2024,4660
mac,0,2025,4572
mac,0,2026,4481
mac,0,2027,4379
mac,0,2028,4255
mac,0,2029,4157
mac,0,2030,4040
mac,0,2031,3906
mac,0,2032,3757
mac,0,2033,3616
mac,0,2034,3497
mac,0,2035,3376
mac,0,2036,3268
mac,0,2037,3177
mac,0,2038,3109
mac,0,2039,3068
mac,0,2040,3067
mac,0,2041,3072
mac,0,2042,3088
mac,0,2043,3133
mac,0,2044,3196
mac,0,2045,3259
mac,0,2046,3291
mac,0,2047,3296
mac,0,2048,3301
mac,0,2049,3308
mac,0,2050,3287
mac,0,2051,3224
mac,0,2052,3142
mac,0,2053,3055
mac,0,2054,2970
mac,0,2055,2881
mac,0,2056,2799
mac,0,2057,2732
mac,0,2058,2660
mac,0,2059,2568
mac,0,2060,2511
mac,0,2061,2462
mac,0,2062,2409
mac,0,2063,2352
mac,0,2064,2288
mac,0,2065,2272
mac,0,2066,2235
mac,0,2067,2172
mac,0,2068,2136
mac,0,2069,2104
mac,0,2070,2083
mac,0,2071,2076
mac,0,2072,2063
mac,0,2073,2051
mac,0,2074,2046
mac,0,2075,2041
mac,0,2076,2044
mac,0,2077,2047
mac,0,2078,2048
mac,0,2079,2057
mac,0,2080,2059
mac,0,2081,2045
mac,0,2082,2029
mac,0,2083,2011
mac,0,2084,1986
mac,0,2085,1957
mac,0,2086,1936
mac,0,2087,1907
mac,0,2088,1869
mac,0,2089,1833
mac,0,2090,1801
mac,0,2091,1778
mac,0,2092,1750
mac,0,2093,1708
mac,0,2094,1672
mac,0,2095,1642
mac,0,2096,1617
mac,0,2097,1599
mac,0,2098,1573
mac,0,2099,1546
mac,0,2100,1527
mac,1,1950,4809
mac,1,1951,6642
mac,1,1952,8135
mac,1,1953,7692
mac,1,1954,7024
