country,age,year,population
nic,0,1950,62634
nic,0,1951,64368
nic,0,1952,65722
nic,0,1953,67130
nic,0,1954,68703
nic,0,1955,70403
nic,0,1956,72191
nic,0,1957,74010
nic,0,1958,75847
nic,0,1959,77698
nic,0,1960,79510
nic,0,1961,81153
nic,0,1962,82886
nic,0,1963,84857
nic,0,1964,86977
nic,0,1965,89266
nic,0,1966,91680
nic,0,1967,94267
nic,0,1968,97039
nic,0,1969,99939
nic,0,1970,102946
nic,0,1971,106119
nic,0,1972,108954
nic,0,1973,111894
nic,0,1974,115203
nic,0,1975,118272
nic,0,1976,121362
nic,0,1977,124506
nic,0,1978,127236
nic,0,1979,129858
nic,0,1980,132544
nic,0,1981,134811
nic,0,1982,136928
nic,0,1983,138749
nic,0,1984,140168
nic,0,1985,141426
nic,0,1986,142514
nic,0,1987,143484
nic,0,1988,144464
nic,0,1989,145115
nic,0,1990,145375
nic,0,1991,145734
nic,0,1992,145735
nic,0,1993,145154
nic,0,1994,144323
nic,0,1995,143325
nic,0,1996,142520
nic,0,1997,141270
nic,0,1998,139432
nic,0,1999,138060
nic,0,2000,137148
nic,0,2001,135609
nic,0,2002,133485
nic,0,2003,132442
nic,0,2004,132595
nic,0,2005,133511
nic,0,2006,134337
nic,0,2007,134804
nic,0,2008,135429
nic,0,2009,135952
nic,0,2010,136483
nic,0,2011,136697
nic,0,2012,136660
nic,0,2013,136477
nic,0,2014,136171
nic,0,2015,135882
nic,0,2016,135463
nic,0,2017,134898
nic,0,2018,134117
nic,0,2019,133302
nic,0,2020,132713
nic,0,2021,131990
nic,0,2022,131222
nic,0,2023,130811
nic,0,2024,130795
nic,0,2025,130657
nic,0,2026,130109
nic,0,2027,129561
nic,0,2028,128942
nic,0,2029,128240
nic,0,2030,127572
nic,0,2031,126910
nic,0,2032,126320
nic,0,2033,125846
nic,0,2034,125385
nic,0,2035,124886
nic,0,2036,124239
nic,0,2037,123579
nic,0,2038,122936
nic,0,2039,122198
nic,0,2040,121489
nic,0,2041,120772
nic,0,2042,120058
nic,0,2043,119391
nic,0,2044,118683
nic,0,2045,117933
nic,0,2046,117205
nic,0,2047,116468
nic,0,2048,115645
nic,0,2049,114853
nic,0,2050,114070
nic,0,2051,113196
nic,0,2052,112266
nic,0,2053,111320
nic,0,2054,110439
nic,0,2055,109620
nic,0,2056,108842
nic,0,2057,108058
nic,0,2058,107290
nic,0,2059,106543
nic,0,2060,105725
nic,0,2061,104874
nic,0,2062,104097
nic,0,2063,103353
nic,0,2064,102538
nic,0,2065,101789
nic,0,2066,101149
nic,0,2067,100432
nic,0,2068,99681
nic,0,2069,98918
nic,0,2070,98120
nic,0,2071,97356
nic,0,2072,96634
nic,0,2073,95953
nic,0,2074,95257
nic,0,2075,94559
nic,0,2076,93906
nic,0,2077,93252
nic,0,2078,92545
nic,0,2079,91851
nic,0,2080,91130
nic,0,2081,90359
nic,0,2082,89617
nic,0,2083,88918
nic,0,2084,88222
nic,0,2085,87541
nic,0,2086,86900
nic,0,2087,86188
nic,0,2088,85449
nic,0,2089,84766
nic,0,2090,84141
nic,0,2091,83525
nic,0,2092,82879
nic,0,2093,82248
nic,0,2094,81683
nic,0,2095,81150
nic,0,2096,80552
nic,0,2097,79945
nic,0,2098,79379
nic,0,2099,78763
nic,0,2100,78097
nic,1,1950,54024
nic,1,1951,57574
nic,1,1952,59289
nic,1,1953,60678
nic,1,1954,62102
nic,1,1955,63683
nic,1,1956,65388
nic,1,1957,67180
nic,1,1958,69004
nic,1,1959,70847
nic,1,1960,72673
nic,1,1961,74500
nic,1,1962,76205
nic,1,1963,77959
nic,1,1964,79936
nic,1,1965,82051
nic,1,1966,84326
nic,1,1967,86731
nic,1,1968,89316
nic,1,1969,92088
nic,1,1970,94978
nic,1,1971,97966
nic,1,1972,100773
nic,1,1973,103594
nic,1,1974,106850
nic,1,1975,110118
nic,1,1976,113154
nic,1,1977,116214
nic,1,1978,119243
nic,1,1979,121879
nic,1,1980,124618
nic,1,1981,127438
nic,1,1982,129773
nic,1,1983,131995
nic,1,1984,133957
nic,1,1985,135542
nic,1,1986,136988
nic,1,1987,138331
nic,1,1988,139635
nic,1,1989,140983
nic,1,1990,141994
nic,1,1991,142584
nic,1,1992,143230
nic,1,1993,143482
nic,1,1994,143132
nic,1,1995,142493
nic,1,1996,141307
nic,1,1997,140279
nic,1,1998,138990
nic,1,1999,137218
nic,1,2000,136006
nic,1,2001,135111
nic,1,2002,133590
nic,1,2003,131505
nic,1,2004,130515
nic,1,2005,130874
nic,1,2006,132258
nic,1,2007,133392
nic,1,2008,133903
nic,1,2009,134576
nic,1,2010,135132
nic,1,2011,135688
nic,1,2012,135927
nic,1,2013,135912
nic,1,2014,135758
nic,1,2015,135482
nic,1,2016,135220
nic,1,2017,134826
nic,1,2018,134291
nic,1,2019,133540
nic,1,2020,132800
nic,1,2021,132280
nic,1,2022,131587
nic,1,2023,130845
nic,1,2024,130412
nic,1,2025,130373
nic,1,2026,130238
nic,1,2027,129697
nic,1,2028,129159
nic,1,2029,128544
nic,1,2030,127846
nic,1,2031,127187
nic,1,2032,126532
nic,1,2033,125944
nic,1,2034,125474
nic,1,2035,125014
nic,1,2036,124519
nic,1,2037,123880
