country,age,year,population
esp,0,1950,503426
esp,0,1951,495936
esp,0,1952,552654
esp,0,1953,564999
esp,0,1954,558830
esp,0,1955,563790
esp,0,1956,578361
esp,0,1957,601181
esp,0,1958,622852
esp,0,1959,628838
esp,0,1960,609453
esp,0,1961,609628
esp,0,1962,634577
esp,0,1963,644250
esp,0,1964,663654
esp,0,1965,667071
esp,0,1966,654796
esp,0,1967,657268
esp,0,1968,656273
esp,0,1969,648442
esp,0,1970,648741
esp,0,1971,655595
esp,0,1972,661524
esp,0,1973,662814
esp,0,1974,670350
esp,0,1975,668966
esp,0,1976,663982
esp,0,1977,657225
esp,0,1978,637220
esp,0,1979,611207
esp,0,1980,593488
esp,0,1981,558005
esp,0,1982,517220
esp,0,1983,496545
esp,0,1984,476295
esp,0,1985,462697
esp,0,1986,446811
esp,0,1987,432661
esp,0,1988,422707
esp,0,1989,413430
esp,0,1990,403874
esp,0,1991,399072
esp,0,1992,400151
esp,0,1993,395738
esp,0,1994,381890
esp,0,1995,370690
esp,0,1996,366582
esp,0,1997,368490
esp,0,1998,369830
esp,0,1999,375375
esp,0,2000,390714
esp,0,2001,406202
esp,0,2002,416992
esp,0,2003,431913
esp,0,2004,449080
esp,0,2005,460411
esp,0,2006,474149
esp,0,2007,487248
esp,0,2008,504913
esp,0,2009,504843
esp,0,2010,487096
esp,0,2011,477941
esp,0,2012,462071
esp,0,2013,436257
esp,0,2014,423015
esp,0,2015,420646
esp,0,2016,413106
esp,0,2017,400841
esp,0,2018,381981
esp,0,2019,367045
esp,0,2020,352495
esp,0,2021,341940
esp,0,2022,341457
esp,0,2023,339005
esp,0,2024,336130
esp,0,2025,333550
esp,0,2026,330377
esp,0,2027,327582
esp,0,2028,325331
esp,0,2029,323794
esp,0,2030,322577
esp,0,2031,321972
esp,0,2032,322507
esp,0,2033,323798
esp,0,2034,325786
esp,0,2035,328321
esp,0,2036,331320
esp,0,2037,334639
esp,0,2038,337853
esp,0,2039,340748
esp,0,2040,343214
esp,0,2041,345261
esp,0,2042,346365
esp,0,2043,346293
esp,0,2044,345389
esp,0,2045,343345
esp,0,2046,340289
esp,0,2047,336699
esp,0,2048,332002
