country,age,year,population
hkg,0,1950,93418
hkg,0,1951,80867
hkg,0,1952,83396
hkg,0,1953,86262
hkg,0,1954,89816
hkg,0,1955,93835
hkg,0,1956,99097
hkg,0,1957,104712
hkg,0,1958,108791
hkg,0,1959,109918
hkg,0,1960,109308
hkg,0,1961,110412
hkg,0,1962,110064
hkg,0,1963,106865
hkg,0,1964,103456
hkg,0,1965,99501
hkg,0,1966,94355
hkg,0,1967,89364
hkg,0,1968,84225
hkg,0,1969,77463
hkg,0,1970,70992
hkg,0,1971,71998
hkg,0,1972,77430
hkg,0,1973,79549
hkg,0,1974,80541
hkg,0,1975,80605
hkg,0,1976,80027
hkg,0,1977,79366
hkg,0,1978,78572
hkg,0,1979,79757
hkg,0,1980,82004
hkg,0,1981,83609
hkg,0,1982,83883
hkg,0,1983,82023
hkg,0,1984,78432
hkg,0,1985,75632
hkg,0,1986,74770
hkg,0,1987,74267
hkg,0,1988,74978
hkg,0,1989,75361
hkg,0,1990,74400
hkg,0,1991,73876
hkg,0,1992,73775
hkg,0,1993,72129
hkg,0,1994,69478
hkg,0,1995,66473
hkg,0,1996,67948
hkg,0,1997,69327
hkg,0,1998,63349
hkg,0,1999,56016
hkg,0,2000,51663
hkg,0,2001,53428
hkg,0,2002,55557
hkg,0,2003,53225
hkg,0,2004,48749
hkg,0,2005,44101
hkg,0,2006,45764
hkg,0,2007,54135
hkg,0,2008,58632
hkg,0,2009,56907
hkg,0,2010,54792
hkg,0,2011,58646
hkg,0,2012,66121
hkg,0,2013,66790
hkg,0,2014,63303
hkg,0,2015,60285
hkg,0,2016,68103
hkg,0,2017,74603
hkg,0,2018,69091
hkg,0,2019,64588
hkg,0,2020,56977
hkg,0,2021,47160
hkg,0,2022,42577
hkg,0,2023,42036
hkg,0,2024,41393
hkg,0,2025,40602
hkg,0,2026,39837
hkg,0,2027,39087
hkg,0,2028,38303
hkg,0,2029,37512
hkg,0,2030,36773
hkg,0,2031,35831
hkg,0,2032,34874
hkg,0,2033,34164
hkg,0,2034,33599
hkg,0,2035,33333
hkg,0,2036,33108
hkg,0,2037,33035
hkg,0,2038,33207
hkg,0,2039,33465
hkg,0,2040,33879
hkg,0,2041,34180
hkg,0,2042,34528
hkg,0,2043,35150
hkg,0,2044,35871
hkg,0,2045,36471
hkg,0,2046,37040
hkg,0,2047,37551
hkg,0,2048,37932
hkg,0,2049,38142
hkg,0,2050,38147
hkg,0,2051,37923
hkg,0,2052,37367
hkg,0,2053,36692
hkg,0,2054,36014
hkg,0,2055,35248
hkg,0,2056,34328
hkg,0,2057,33555
hkg,0,2058,32865
hkg,0,2059,32121
hkg,0,2060,31448
hkg,0,2061,30928
hkg,0,2062,30605
hkg,0,2063,30241
hkg,0,2064,30038
hkg,0,2065,29942
hkg,0,2066,29820
hkg,0,2067,29705
hkg,0,2068,29554
hkg,0,2069,29605
hkg,0,2070,29711
hkg,0,2071,29733
hkg,0,2072,29819
hkg,0,2073,30076
hkg,0,2074,30308
hkg,0,2075,30536
hkg,0,2076,30845
hkg,0,2077,31061
hkg,0,2078,31281
hkg,0,2079,31544
hkg,0,2080,31761
hkg,0,2081,31938
hkg,0,2082,32169
hkg,0,2083,32346
hkg,0,2084,32433
hkg,0,2085,32364
hkg,0,2086,32191
hkg,0,2087,32094
hkg,0,2088,32013
hkg,0,2089,31875
hkg,0,2090,31669
hkg,0,2091,31403
hkg,0,2092,31134
hkg,0,2093,30926
hkg,0,2094,30730
hkg,0,2095,30561
hkg,0,2096,30439
hkg,0,2097,30406
hkg,0,2098,30403
hkg,0,2099,30419
hkg,0,2100,30415
hkg,1,1950,77349
hkg,1,1951,89347
hkg,1,1952,78506
hkg,1,1953,80831
hkg,1,1954,83709
hkg,1,1955,87444
hkg,1,1956,91677
hkg,1,1957,97282
hkg,1,1958,103227
hkg,1,1959,107383
hkg,1,1960,108273
hkg,1,1961,107472
hkg,1,1962,108537
hkg,1,1963,108328
hkg,1,1964,105486
hkg,1,1965,102281
hkg,1,1966,98337
hkg,1,1967,92996
hkg,1,1968,87892
hkg,1,1969,82683
hkg,1,1970,75674
hkg,1,1971,70308
hkg,1,1972,72423
hkg,1,1973,77654
hkg,1,1974,79632
hkg,1,1975,80509
hkg,1,1976,80329
hkg,1,1977,79460
hkg,1,1978,78603
hkg,1,1979,77648
hkg,1,1980,78947
hkg,1,1981,81742
hkg,1,1982,83777
hkg,1,1983,84180
hkg,1,1984,82204
hkg,1,1985,78058
hkg,1,1986,75388
hkg,1,1987,75077
hkg,1,1988,74485
hkg,1,1989,75301
hkg,1,1990,75720
hkg,1,1991,74406
hkg,1,1992,73748
hkg,1,1993,73635
hkg,1,1994,71788
hkg,1,1995,68847
hkg,1,1996,67077
hkg,1,1997,68942
hkg,1,1998,68781
hkg,1,1999,61666
hkg,1,2000,53670
hkg,1,2001,50766
hkg,1,2002,53387
hkg,1,2003,54156
hkg,1,2004,50877
hkg,1,2005,45676
hkg,1,2006,41814
hkg,1,2007,45321
hkg,1,2008,53048
hkg,1,2009,56002
hkg,1,2010,53571
hkg,1,2011,52486
hkg,1,2012,58489
hkg,1,2013,65039
hkg,1,2014,63462
hkg,1,2015,59328
hkg,1,2016,58289
hkg,1,2017,68080
hkg,1,2018,74578
hkg,1,2019,69069
hkg,1,2020,64569
hkg,1,2021,56961
hkg,1,2022,47322
hkg,1,2023,42915
hkg,1,2024,42377
hkg,1,2025,41734
hkg,1,2026,40944
hkg,1,2027,40178
hkg,1,2028,39429
hkg,1,2029,38645
hkg,1,2030,37855
hkg,1,2031,37116
hkg,1,2032,36175
hkg,1,2033,35218
hkg,1,2034,34510
hkg,1,2035,33944
hkg,1,2036,33678
hkg,1,2037,33454
hkg,1,2038,33380
hkg,1,2039,33553
hkg,1,2040,33811
hkg,1,2041,34224
hkg,1,2042,34526
hkg,1,2043,34874
hkg,1,2044,35496
hkg,1,2045,36218
hkg,1,2046,36817
hkg,1,2047,37386
hkg,1,2048,37897
hkg,1,2049,38279
hkg,1,2050,38489
hkg,1,2051,38494
hkg,1,2052,38270
hkg,1,2053,37712
hkg,1,2054,37038
hkg,1,2055,36360
hkg,1,2056,35596
hkg,1,2057,34675
hkg,1,2058,33903
hkg,1,2059,33213
hkg,1,2060,32469
hkg,1,2061,31796
hkg,1,2062,31277
hkg,1,2063,30954
hkg,1,2064,30590
hkg,1,2065,30386
hkg,1,2066,30291
hkg,1,2067,30169
hkg,1,2068,30053
hkg,1,2069,29902
hkg,1,2070,29954
hkg,1,2071,30060
hkg,1,2072,30082
hkg,1,2073,30168
hkg,1,2074,30425
hkg,1,2075,30657
hkg,1,2076,30885
hkg,1,2077,31194
hkg,1,2078,31410
hkg,1,2079,31630
hkg,1,2080,31893
hkg,1,2081,32110
hkg,1,2082,32288
hkg,1,2083,32519
hkg,1,2084,32696
hkg,1,2085,32783
hkg,1,2086,32713
hkg,1,2087,32541
hkg,1,2088,32444
hkg,1,2089,32362
hkg,1,2090,32224
hkg,1,2091,32020
hkg,1,2092,31753
hkg,1,2093,31483
hkg,1,2094,31276
hkg,1,2095,31078
hkg,1,2096,30910
hkg,1,2097,30789
hkg,1,2098,30756
hkg,1,2099,30753
hkg,1,2100,30770
hkg,10,1950,26160
hkg,10,1951,24916
hkg,10,1952,24860
hkg,10,1953,26038
hkg,10,1954,28402
hkg,10,1955,33120
hkg,10,1956,41902
hkg,10,1957,54211
hkg,10,1958,64930
hkg,10,1959,74536
hkg,10,1960,80261
hkg,10,1961,80352
hkg,10,1962,80715
hkg,10,1963,83327
hkg,10,1964,87511
hkg,10,1965,92030
hkg,10,1966,97293
hkg,10,1967,102191
hkg,10,1968,105414
hkg,10,1969,107453
hkg,10,1970,108924
hkg,10,1971,110063
hkg,10,1972,110758
hkg,10,1973,110483
hkg,10,1974,108183
hkg,10,1975,103465
