country,age,year,population
prk,0,1950,380258
prk,0,1951,288503
prk,0,1952,210058
prk,0,1953,237725
prk,0,1954,281163
prk,0,1955,315197
prk,0,1956,326631
prk,0,1957,366817
prk,0,1958,415761
prk,0,1959,397043
prk,0,1960,377943
prk,0,1961,375663
prk,0,1962,380297
prk,0,1963,412569
prk,0,1964,431982
prk,0,1965,439226
prk,0,1966,459087
prk,0,1967,498333
prk,0,1968,516244
prk,0,1969,510595
prk,0,1970,512928
prk,0,1971,506774
prk,0,1972,508988
prk,0,1973,481112
prk,0,1974,427878
prk,0,1975,402199
prk,0,1976,375983
prk,0,1977,352217
prk,0,1978,345353
prk,0,1979,349106
prk,0,1980,354594
prk,0,1981,365533
prk,0,1982,376010
prk,0,1983,378730
prk,0,1984,382351
prk,0,1985,387180
prk,0,1986,392985
prk,0,1987,398160
prk,0,1988,402269
prk,0,1989,406861
prk,0,1990,414704
prk,0,1991,424748
prk,0,1992,431697
prk,0,1993,435348
prk,0,1994,440490
prk,0,1995,441923
prk,0,1996,438372
prk,0,1997,432389
prk,0,1998,423721
prk,0,1999,414815
prk,0,2000,403060
prk,0,2001,390481
prk,0,2002,376152
prk,0,2003,363928
prk,0,2004,353036
prk,0,2005,338598
prk,0,2006,333714
prk,0,2007,334954
prk,0,2008,335580
prk,0,2009,331861
prk,0,2010,325925
prk,0,2011,326049
prk,0,2012,328094
prk,0,2013,330990
prk,0,2014,334106
prk,0,2015,336887
prk,0,2016,339376
prk,0,2017,341905
prk,0,2018,343317
prk,0,2019,344073
prk,0,2020,345097
prk,0,2021,344649
prk,0,2022,342736
prk,0,2023,339709
prk,0,2024,337154
prk,0,2025,333830
prk,0,2026,327858
prk,0,2027,321325
prk,0,2028,314538
prk,0,2029,307639
prk,0,2030,300794
prk,0,2031,294094
prk,0,2032,287488
prk,0,2033,281467
prk,0,2034,276188
prk,0,2035,271651
prk,0,2036,267741
prk,0,2037,264607
prk,0,2038,262421
prk,0,2039,260979
prk,0,2040,260318
prk,0,2041,260445
prk,0,2042,261180
prk,0,2043,262167
prk,0,2044,263101
prk,0,2045,263967
prk,0,2046,264678
prk,0,2047,265010
prk,0,2048,264856
prk,0,2049,264312
prk,0,2050,263247
prk,0,2051,261656
prk,0,2052,259613
prk,0,2053,257003
prk,0,2054,253869
prk,0,2055,250241
prk,0,2056,246262
prk,0,2057,242001
prk,0,2058,237448
prk,0,2059,232911
prk,0,2060,228407
prk,0,2061,223923
prk,0,2062,219786
prk,0,2063,216112
prk,0,2064,212925
prk,0,2065,210092
prk,0,2066,207701
prk,0,2067,205901
prk,0,2068,204444
prk,0,2069,203363
prk,0,2070,202833
prk,0,2071,202560
prk,0,2072,202522
prk,0,2073,202500
prk,0,2074,202397
prk,0,2075,202384
prk,0,2076,202305
prk,0,2077,202029
prk,0,2078,201526
prk,0,2079,200633
prk,0,2080,199341
prk,0,2081,197928
prk,0,2082,196372
prk,0,2083,194485
prk,0,2084,192181
prk,0,2085,189548
prk,0,2086,186758
prk,0,2087,183855
prk,0,2088,180959
prk,0,2089,178196
prk,0,2090,175346
prk,0,2091,172417
prk,0,2092,169730
prk,0,2093,167374
prk,0,2094,165258
prk,0,2095,163269
prk,0,2096,161493
prk,0,2097,160058
prk,0,2098,158918
prk,0,2099,158013
prk,0,2100,157280
prk,1,1950,347254
prk,1,1951,326611
prk,1,1952,255649
prk,1,1953,193993
prk,1,1954,223763
prk,1,1955,267740
prk,1,1956,301755
prk,1,1957,313951
prk,1,1958,353656
prk,1,1959,401634
prk,1,1960,384144
prk,1,1961,366168
prk,1,1962,364372
prk,1,1963,369296
prk,1,1964,401174
prk,1,1965,420779
prk,1,1966,428744
prk,1,1967,449134
prk,1,1968,488592
prk,1,1969,507143
prk,1,1970,502522
prk,1,1971,505634
prk,1,1972,500262
prk,1,1973,503065
prk,1,1974,475984
prk,1,1975,423706
prk,1,1976,398589
prk,1,1977,372859
prk,1,1978,349504
prk,1,1979,342876
prk,1,1980,346767
prk,1,1981,352365
prk,1,1982,363366
prk,1,1983,373887
prk,1,1984,376670
prk,1,1985,380310
prk,1,1986,385108
prk,1,1987,390811
prk,1,1988,395860
prk,1,1989,399829
prk,1,1990,404233
prk,1,1991,411865
prk,1,1992,421709
prk,1,1993,428538
prk,1,1994,432163
prk,1,1995,432267
prk,1,1996,428873
prk,1,1997,425729
prk,1,1998,420214
prk,1,1999,412072
prk,1,2000,403688
prk,1,2001,392488
prk,1,2002,380454
prk,1,2003,370320
prk,1,2004,362082
prk,1,2005,351296
prk,1,2006,336969
prk,1,2007,332144
prk,1,2008,333450
prk,1,2009,334172
prk,1,2010,330553
prk,1,2011,324733
prk,1,2012,324953
prk,1,2013,327080
prk,1,2014,330029
prk,1,2015,333181
prk,1,2016,335985
prk,1,2017,338509
prk,1,2018,341077
prk,1,2019,342517
prk,1,2020,343303
prk,1,2021,344336
prk,1,2022,343878
prk,1,2023,341955
prk,1,2024,338935
prk,1,2025,336394
prk,1,2026,333084
prk,1,2027,327132
prk,1,2028,320620
prk,1,2029,313854
prk,1,2030,306978
prk,1,2031,300151
prk,1,2032,293467
prk,1,2033,286885
prk,1,2034,280884
prk,1,2035,275618
prk,1,2036,271098
prk,1,2037,267204
prk,1,2038,264086
prk,1,2039,261911
prk,1,2040,260478
prk,1,2041,259827
prk,1,2042,259964
prk,1,2043,260700
prk,1,2044,261690
prk,1,2045,262633
