country,age,year,population
sle,0,1950,74423
sle,0,1951,73124
sle,0,1952,72715
sle,0,1953,73018
sle,0,1954,73907
sle,0,1955,75285
sle,0,1956,76538
sle,0,1957,78157
sle,0,1958,80058
sle,0,1959,82157
sle,0,1960,84373
sle,0,1961,86037
sle,0,1962,87829
sle,0,1963,89724
sle,0,1964,91717
sle,0,1965,93810
sle,0,1966,95371
sle,0,1967,97103
sle,0,1968,99028
sle,0,1969,101189
sle,0,1970,103615
sle,0,1971,105779
sle,0,1972,108284
sle,0,1973,111039
sle,0,1974,113928
sle,0,1975,116867
sle,0,1976,119222
sle,0,1977,121696
sle,0,1978,124369
sle,0,1979,127361
sle,0,1980,130748
sle,0,1981,134007
sle,0,1982,137567
sle,0,1983,141452
sle,0,1984,145695
sle,0,1985,150230
sle,0,1986,154464
sle,0,1987,159052
sle,0,1988,163158
sle,0,1989,165768
sle,0,1990,166337
sle,0,1991,167745
sle,0,1992,167433
sle,0,1993,166218
sle,0,1994,165163
sle,0,1995,165041
sle,0,1996,162563
sle,0,1997,161164
sle,0,1998,161533
sle,0,1999,164503
sle,0,2000,170553
sle,0,2001,175334
sle,0,2002,183173
sle,0,2003,192439
sle,0,2004,201023
sle,0,2005,207461
sle,0,2006,213889
sle,0,2007,218184
sle,0,2008,220782
sle,0,2009,222399
sle,0,2010,223558
sle,0,2011,224058
sle,0,2012,224052
sle,0,2013,223974
sle,0,2014,224395
sle,0,2015,225726
sle,0,2016,228158
sle,0,2017,231578
sle,0,2018,235465
sle,0,2019,239064
sle,0,2020,241819
sle,0,2021,243214
sle,0,2022,243846
sle,0,2023,244018
sle,0,2024,244198
sle,0,2025,244740
sle,0,2026,245686
sle,0,2027,246977
sle,0,2028,248483
sle,0,2029,250000
sle,0,2030,251367
sle,0,2031,252463
sle,0,2032,253452
sle,0,2033,254329
sle,0,2034,255096
sle,0,2035,255760
sle,0,2036,256248
sle,0,2037,256631
sle,0,2038,256958
sle,0,2039,257299
sle,0,2040,257701
sle,0,2041,258218
sle,0,2042,258805
sle,0,2043,259362
sle,0,2044,259751
sle,0,2045,259874
sle,0,2046,259710
sle,0,2047,259299
sle,0,2048,258726
sle,0,2049,258118
sle,0,2050,257571
sle,0,2051,257211
sle,0,2052,256915
sle,0,2053,256631
sle,0,2054,256284
sle,0,2055,255816
sle,0,2056,255309
sle,0,2057,254691
sle,0,2058,253983
sle,0,2059,253217
sle,0,2060,252418
sle,0,2061,251721
sle,0,2062,250992
sle,0,2063,250201
sle,0,2064,249307
sle,0,2065,248284
sle,0,2066,247252
sle,0,2067,246103
sle,0,2068,244864
sle,0,2069,243579
sle,0,2070,242278
sle,0,2071,241123
sle,0,2072,239960
sle,0,2073,238780
sle,0,2074,237570
sle,0,2075,236319
sle,0,2076,235172
sle,0,2077,233993
sle,0,2078,232778
sle,0,2079,231522
sle,0,2080,230224
sle,0,2081,229013
sle,0,2082,227761
sle,0,2083,226480
sle,0,2084,225189
sle,0,2085,223897
sle,0,2086,222745
sle,0,2087,221598
sle,0,2088,220430
sle,0,2089,219202
sle,0,2090,217889
sle,0,2091,216595
sle,0,2092,215230
sle,0,2093,213820
sle,0,2094,212391
sle,0,2095,210969
sle,0,2096,209664
sle,0,2097,208402
sle,0,2098,207189
sle,0,2099,206022
sle,0,2100,204895
sle,1,1950,69252
sle,1,1951,70517
sle,1,1952,68082
sle,1,1953,68363
sle,1,1954,69073
sle,1,1955,70145
sle,1,1956,71846
sle,1,1957,72251
sle,1,1958,73741
sle,1,1959,75473
sle,1,1960,77409
sle,1,1961,80617
sle,1,1962,80726
sle,1,1963,82678
sle,1,1964,84760
sle,1,1965,86939
sle,1,1966,90183
sle,1,1967,90471
sle,1,1968,92485
sle,1,1969,94689
sle,1,1970,97096
sle,1,1971,100243
sle,1,1972,101565
sle,1,1973,104140
sle,1,1974,106859
sle,1,1975,109672
sle,1,1976,113365
sle,1,1977,114497
sle,1,1978,117191
sle,1,1979,120138
sle,1,1980,123372
sle,1,1981,127241
sle,1,1982,129561
sle,1,1983,133050
sle,1,1984,136974
sle,1,1985,141343
sle,1,1986,147066
sle,1,1987,150455
sle,1,1988,154887
sle,1,1989,157830
sle,1,1990,158659
sle,1,1991,160155
sle,1,1992,159694
sle,1,1993,158362
sle,1,1994,157224
