country,age,year,population
som,0,1950,95276
som,0,1951,101545
som,0,1952,103409
som,0,1953,105296
som,0,1954,107233
som,0,1955,109255
som,0,1956,111363
som,0,1957,113561
som,0,1958,115814
som,0,1959,118189
som,0,1960,120748
som,0,1961,123420
som,0,1962,126238
som,0,1963,129197
som,0,1964,132255
som,0,1965,135470
som,0,1966,138821
som,0,1967,142301
som,0,1968,145936
som,0,1969,149726
som,0,1970,153707
som,0,1971,157833
som,0,1972,162146
som,0,1973,166738
som,0,1974,170903
som,0,1975,175261
som,0,1976,180474
som,0,1977,186733
som,0,1978,203628
som,0,1979,233614
som,0,1980,256284
som,0,1981,260325
som,0,1982,263176
som,0,1983,273053
som,0,1984,284467
som,0,1985,297473
som,0,1986,311276
som,0,1987,323778
som,0,1988,324952
som,0,1989,320635
som,0,1990,319917
som,0,1991,294866
som,0,1992,270551
som,0,1993,296595
som,0,1994,327095
som,0,1995,339002
som,0,1996,351335
som,0,1997,364228
som,0,1998,379672
som,0,1999,394658
som,0,2000,409760
som,0,2001,425291
som,0,2002,440740
som,0,2003,456076
som,0,2004,471097
som,0,2005,484926
som,0,2006,496692
som,0,2007,509185
som,0,2008,521264
som,0,2009,531326
som,0,2010,539545
som,0,2011,524157
som,0,2012,530243
som,0,2013,566218
som,0,2014,586521
som,0,2015,603702
som,0,2016,623431
som,0,2017,640424
som,0,2018,655864
som,0,2019,675964
som,0,2020,695784
som,0,2021,714193
som,0,2022,725796
som,0,2023,739701
som,0,2024,758190
som,0,2025,773594
som,0,2026,788689
som,0,2027,800860
som,0,2028,811872
som,0,2029,822606
som,0,2030,832141
som,0,2031,842940
som,0,2032,853838
som,0,2033,864945
som,0,2034,876265
som,0,2035,887233
som,0,2036,898473
som,0,2037,908552
som,0,2038,917360
som,0,2039,926836
som,0,2040,937928
som,0,2041,948144
som,0,2042,955541
som,0,2043,961581
som,0,2044,968985
som,0,2045,977701
som,0,2046,986961
som,0,2047,996234
som,0,2048,1005361
som,0,2049,1013846
som,0,2050,1021640
som,0,2051,1028984
som,0,2052,1035092
som,0,2053,1040443
som,0,2054,1046332
som,0,2055,1052437
som,0,2056,1057983
som,0,2057,1062897
som,0,2058,1066733
som,0,2059,1070120
som,0,2060,1074477
som,0,2061,1078672
som,0,2062,1081447
som,0,2063,1082956
som,0,2064,1084016
som,0,2065,1085414
som,0,2066,1086725
som,0,2067,1087807
som,0,2068,1088308
som,0,2069,1087891
som,0,2070,1088397
som,0,2071,1090366
som,0,2072,1091872
som,0,2073,1092739
som,0,2074,1093627
som,0,2075,1093429
som,0,2076,1091934
som,0,2077,1090630
som,0,2078,1090195
som,0,2079,1089854
som,0,2080,1088747
som,0,2081,1086209
som,0,2082,1084636
som,0,2083,1084030
som,0,2084,1082630
som,0,2085,1081028
som,0,2086,1079487
som,0,2087,1076826
som,0,2088,1072364
som,0,2089,1067698
som,0,2090,1064070
som,0,2091,1060885
som,0,2092,1058001
som,0,2093,1055740
som,0,2094,1052492
som,0,2095,1048306
som,0,2096,1044520
som,0,2097,1040797
som,0,2098,1037068
som,0,2099,1034168
som,0,2100,1030988
som,1,1950,80160
som,1,1951,87773
som,1,1952,93603
som,1,1953,95356
som,1,1954,97148
som,1,1955,99016
som,1,1956,100957
som,1,1957,102978
som,1,1958,105047
som,1,1959,107228
som,1,1960,109579
som,1,1961,112040
som,1,1962,114615
som,1,1963,117341
som,1,1964,120174
som,1,1965,123118
som,1,1966,126191
som,1,1967,129387
som,1,1968,132716
som,1,1969,136178
som,1,1970,139804
som,1,1971,143559
som,1,1972,147476
som,1,1973,151635
som,1,1974,155391
som,1,1975,158715
som,1,1976,162834
som,1,1977,168534
som,1,1978,182813
som,1,1979,209855
som,1,1980,231821
som,1,1981,235636
som,1,1982,238436
som,1,1983,247988
som,1,1984,258541
som,1,1985,270456
som,1,1986,283103
som,1,1987,294720
som,1,1988,296307
som,1,1989,292623
som,1,1990,292725
som,1,1991,269574
som,1,1992,232870
som,1,1993,242679
som,1,1994,284755
som,1,1995,310718
som,1,1996,322106
som,1,1997,333124
som,1,1998,347560
som,1,1999,362272
som,1,2000,376451
som,1,2001,390890
som,1,2002,404779
som,1,2003,419281
som,1,2004,433955
som,1,2005,447512
som,1,2006,459082
som,1,2007,470805
som,1,2008,482483
som,1,2009,492471
som,1,2010,500043
som,1,2011,482644
som,1,2012,468990
som,1,2013,504541
som,1,2014,545146
som,1,2015,565029
som,1,2016,584985
som,1,2017,601663
som,1,2018,615418
som,1,2019,636157
som,1,2020,659408
som,1,2021,679317
som,1,2022,689179
som,1,2023,701529
som,1,2024,723415
som,1,2025,741003
som,1,2026,756194
som,1,2027,771082
som,1,2028,782848
som,1,2029,793802
som,1,2030,804944
som,1,2031,814566
som,1,2032,825116
som,1,2033,835754
som,1,2034,846929
som,1,2035,858809
som,1,2036,869970
som,1,2037,881297
som,1,2038,891388
som,1,2039,899880
som,1,2040,909652
som,1,2041,920922
som,1,2042,930559
som,1,2043,937899
som,1,2044,944361
som,1,2045,951980
