country,age,year,population
svk,0,1950,85034
svk,0,1951,89788
svk,0,1952,94217
svk,0,1953,94832
svk,0,1954,94647
svk,0,1955,95319
svk,0,1956,96109
svk,0,1957,95114
svk,0,1958,92307
svk,0,1959,88207
svk,0,1960,86144
svk,0,1961,85871
svk,0,1962,83685
svk,0,1963,83658
svk,0,1964,85091
svk,0,1965,83578
svk,0,1966,80811
svk,0,1967,77653
svk,0,1968,75329
svk,0,1969,76264
svk,0,1970,80773
svk,0,1971,82558
svk,0,1972,83526
svk,0,1973,88331
svk,0,1974,93183
svk,0,1975,95531
svk,0,1976,96558
svk,0,1977,97567
svk,0,1978,97819
svk,0,1979,98117
svk,0,1980,95576
svk,0,1981,92325
svk,0,1982,91365
svk,0,1983,90811
svk,0,1984,89977
svk,0,1985,89083
svk,0,1986,87300
svk,0,1987,84299
svk,0,1988,82379
svk,0,1989,80326
svk,0,1990,78099
svk,0,1991,77603
svk,0,1992,75737
svk,0,1993,73178
svk,0,1994,69141
svk,0,1995,63297
svk,0,1996,60245
svk,0,1997,59098
svk,0,1998,57788
svk,0,1999,56404
svk,0,2000,54871
svk,0,2001,52419
svk,0,2002,50712
svk,0,2003,50968
svk,0,2004,52435
svk,0,2005,53809
svk,0,2006,53897
svk,0,2007,53916
svk,0,2008,55639
svk,0,2009,58901
svk,0,2010,60023
svk,0,2011,59974
svk,0,2012,58219
svk,0,2013,55501
svk,0,2014,55344
svk,0,2015,55832
svk,0,2016,57232
svk,0,2017,58543
svk,0,2018,58621
svk,0,2019,58179
svk,0,2020,56705
svk,0,2021,54840
svk,0,2022,57057
svk,0,2023,60197
svk,0,2024,58871
svk,0,2025,55993
svk,0,2026,53731
svk,0,2027,52102
svk,0,2028,50922
svk,0,2029,49993
svk,0,2030,49123
svk,0,2031,48370
svk,0,2032,47730
svk,0,2033,47123
svk,0,2034,46576
svk,0,2035,46061
svk,0,2036,45766
svk,0,2037,45645
svk,0,2038,45494
svk,0,2039,45401
svk,0,2040,45446
svk,0,2041,45465
svk,0,2042,45491
svk,0,2043,45687
svk,0,2044,45767
svk,0,2045,45783
svk,0,2046,45813
svk,0,2047,45862
svk,0,2048,45920
svk,0,2049,45883
svk,0,2050,45694
svk,0,2051,45439
svk,0,2052,45177
svk,0,2053,44807
svk,0,2054,44389
svk,0,2055,43898
svk,0,2056,43360
svk,0,2057,42853
svk,0,2058,42374
svk,0,2059,41807
svk,0,2060,41223
svk,0,2061,40666
svk,0,2062,40103
svk,0,2063,39597
svk,0,2064,39145
svk,0,2065,38729
svk,0,2066,38406
svk,0,2067,38096
svk,0,2068,37801
svk,0,2069,37629
svk,0,2070,37432
svk,0,2071,37217
svk,0,2072,37188
svk,0,2073,37190
svk,0,2074,37081
svk,0,2075,36999
svk,0,2076,36962
svk,0,2077,36874
svk,0,2078,36693
svk,0,2079,36629
svk,0,2080,36596
svk,0,2081,36343
svk,0,2082,36167
svk,0,2083,36077
svk,0,2084,35850
svk,0,2085,35651
svk,0,2086,35416
svk,0,2087,35160
svk,0,2088,34834
svk,0,2089,34419
svk,0,2090,34113
svk,0,2091,33791
svk,0,2092,33428
svk,0,2093,33190
svk,0,2094,32941
svk,0,2095,32611
svk,0,2096,32288
svk,0,2097,32026
svk,0,2098,31824
svk,0,2099,31643
svk,0,2100,31419
svk,1,1950,79969
svk,1,1951,82096
svk,1,1952,87311
svk,1,1953,92319
svk,1,1954,93082
svk,1,1955,93222
svk,1,1956,94162
svk,1,1957,94897
svk,1,1958,93887
svk,1,1959,91285
svk,1,1960,87365
svk,1,1961,85678
svk,1,1962,85450
svk,1,1963,83094
svk,1,1964,83001
svk,1,1965,84397
svk,1,1966,82954
svk,1,1967,80172
svk,1,1968,77043
svk,1,1969,74816
svk,1,1970,75489
svk,1,1971,79784
svk,1,1972,81909
svk,1,1973,83127
svk,1,1974,87959
svk,1,1975,92808
svk,1,1976,95121
svk,1,1977,96142
svk,1,1978,97142
svk,1,1979,97278
svk,1,1980,97403
svk,1,1981,94991
svk,1,1982,91934
svk,1,1983,90970
svk,1,1984,90397
svk,1,1985,89576
svk,1,1986,88691
svk,1,1987,86823
svk,1,1988,83711
svk,1,1989,81686
svk,1,1990,79374
svk,1,1991,77508
svk,1,1992,77511
svk,1,1993,75615
svk,1,1994,73067
svk,1,1995,69048
svk,1,1996,63257
svk,1,1997,60248
svk,1,1998,58968
svk,1,1999,57474
svk,1,2000,56163
svk,1,2001,54834
svk,1,2002,52455
svk,1,2003,50703
svk,1,2004,50952
svk,1,2005,52440
svk,1,2006,53827
svk,1,2007,53922
svk,1,2008,53944
svk,1,2009,55626
svk,1,2010,58620
svk,1,2011,58953
svk,1,2012,59409
svk,1,2013,58746
svk,1,2014,56068
svk,1,2015,55934
svk,1,2016,56564
svk,1,2017,58049
svk,1,2018,59306
svk,1,2019,59381
svk,1,2020,58550
svk,1,2021,56676
svk,1,2022,57696
svk,1,2023,59141
svk,1,2024,58818
svk,1,2025,57879
svk,1,2026,55438
svk,1,2027,53515
svk,1,2028,52032
svk,1,2029,50903
svk,1,2030,49974
svk,1,2031,49105
svk,1,2032,48353
svk,1,2033,47714
svk,1,2034,47108
svk,1,2035,46563
svk,1,2036,46050
svk,1,2037,45755
svk,1,2038,45635
svk,1,2039,45484
svk,1,2040,45391
svk,1,2041,45437
svk,1,2042,45458
svk,1,2043,45483
svk,1,2044,45679
svk,1,2045,45761
svk,1,2046,45777
svk,1,2047,45807
svk,1,2048,45857
svk,1,2049,45915
svk,1,2050,45879
svk,1,2051,45691
svk,1,2052,45435
svk,1,2053,45174
svk,1,2054,44805
svk,1,2055,44386
svk,1,2056,43896
svk,1,2057,43359
svk,1,2058,42852
svk,1,2059,42373
svk,1,2060,41808
svk,1,2061,41224
svk,1,2062,40666
svk,1,2063,40105
svk,1,2064,39599
svk,1,2065,39147
svk,1,2066,38730
svk,1,2067,38408
svk,1,2068,38098
svk,1,2069,37803
svk,1,2070,37631
svk,1,2071,37435
svk,1,2072,37221
svk,1,2073,37192
svk,1,2074,37194
svk,1,2075,37086
svk,1,2076,37003
svk,1,2077,36967
svk,1,2078,36878
svk,1,2079,36697
svk,1,2080,36633
svk,1,2081,36600
svk,1,2082,36347
svk,1,2083,36172
svk,1,2084,36082
svk,1,2085,35855
svk,1,2086,35657
svk,1,2087,35421
svk,1,2088,35165
svk,1,2089,34839
svk,1,2090,34425
svk,1,2091,34119
svk,1,2092,33797
svk,1,2093,33434
svk,1,2094,33196
svk,1,2095,32947
svk,1,2096,32618
svk,1,2097,32294
svk,1,2098,32033
svk,1,2099,31832
svk,1,2100,31651
svk,10,1950,62410
svk,10,1951,63204
svk,10,1952,63286
svk,10,1953,63602
svk,10,1954,64790
svk,10,1955,65407
svk,10,1956,66885
svk,10,1957,72835
svk,10,1958,78632
svk,10,1959,80520
svk,10,1960,84566
svk,10,1961,90212
svk,10,1962,92342
svk,10,1963,92379
svk,10,1964,92221
svk,10,1965,93075
svk,10,1966,93815
svk,10,1967,92802
svk,10,1968,90260
svk,10,1969,86203
svk,10,1970,84054
svk,10,1971,83830
svk,10,1972,81934
svk,10,1973,81713
svk,10,1974,82980
svk,10,1975,81757
svk,10,1976,78989
svk,10,1977,75941
svk,10,1978,73886
svk,10,1979,75010
svk,10,1980,77135
svk,10,1981,78878
svk,10,1982,82281
svk,10,1983,87023
svk,10,1984,91704
svk,10,1985,94047
svk,10,1986,94987
svk,10,1987,95870
svk,10,1988,96034
svk,10,1989,96242
