country,age,year,population
wlf,0,1950,349
wlf,0,1951,356
wlf,0,1952,372
wlf,0,1953,393
wlf,0,1954,412
wlf,0,1955,409
wlf,0,1956,386
wlf,0,1957,359
wlf,0,1958,329
wlf,0,1959,295
wlf,0,1960,259
wlf,0,1961,223
wlf,0,1962,190
wlf,0,1963,177
wlf,0,1964,181
wlf,0,1965,202
wlf,0,1966,243
wlf,0,1967,282
wlf,0,1968,297
wlf,0,1969,339
wlf,0,1970,381
wlf,0,1971,375
wlf,0,1972,363
wlf,0,1973,348
wlf,0,1974,312
wlf,0,1975,206
wlf,0,1976,206
wlf,0,1977,321
wlf,0,1978,364
wlf,0,1979,380
wlf,0,1980,397
wlf,0,1981,414
wlf,0,1982,429
wlf,0,1983,416
wlf,0,1984,391
wlf,0,1985,382
wlf,0,1986,377
wlf,0,1987,371
wlf,0,1988,363
wlf,0,1989,360
wlf,0,1990,361
wlf,0,1991,360
wlf,0,1992,357
wlf,0,1993,354
wlf,0,1994,348
wlf,0,1995,333
wlf,0,1996,311
wlf,0,1997,301
wlf,0,1998,303
wlf,0,1999,306
wlf,0,2000,308
wlf,0,2001,304
wlf,0,2002,294
wlf,0,2003,285
wlf,0,2004,273
wlf,0,2005,255
wlf,0,2006,240
wlf,0,2007,221
wlf,0,2008,201
wlf,0,2009,190
wlf,0,2010,187
wlf,0,2011,189
wlf,0,2012,190
wlf,0,2013,180
wlf,0,2014,161
wlf,0,2015,153
wlf,0,2016,157
wlf,0,2017,158
wlf,0,2018,140
wlf,0,2019,133
wlf,0,2020,126
wlf,0,2021,106
wlf,0,2022,99
wlf,0,2023,96
wlf,0,2024,94
wlf,0,2025,93
wlf,0,2026,93
wlf,0,2027,93
wlf,0,2028,93
wlf,0,2029,94
wlf,0,2030,95
wlf,0,2031,97
wlf,0,2032,98
wlf,0,2033,100
wlf,0,2034,102
wlf,0,2035,104
wlf,0,2036,106
wlf,0,2037,108
wlf,0,2038,110
wlf,0,2039,112
wlf,0,2040,113
wlf,0,2041,113
wlf,0,2042,112
wlf,0,2043,110
wlf,0,2044,108
wlf,0,2045,106
wlf,0,2046,104
wlf,0,2047,101
wlf,0,2048,98
wlf,0,2049,94
wlf,0,2050,90
wlf,0,2051,86
wlf,0,2052,82
wlf,0,2053,78
wlf,0,2054,74
wlf,0,2055,71
wlf,0,2056,68
wlf,0,2057,65
wlf,0,2058,63
wlf,0,2059,62
wlf,0,2060,61
wlf,0,2061,61
wlf,0,2062,61
wlf,0,2063,62
wlf,0,2064,62
wlf,0,2065,63
wlf,0,2066,65
wlf,0,2067,66
wlf,0,2068,66
wlf,0,2069,67
wlf,0,2070,68
wlf,0,2071,68
wlf,0,2072,68
wlf,0,2073,68
wlf,0,2074,68
wlf,0,2075,68
wlf,0,2076,68
wlf,0,2077,67
wlf,0,2078,66
wlf,0,2079,65
wlf,0,2080,64
wlf,0,2081,62
wlf,0,2082,61
wlf,0,2083,59
wlf,0,2084,57
wlf,0,2085,56
wlf,0,2086,54
wlf,0,2087,52
wlf,0,2088,51
wlf,0,2089,50
wlf,0,2090,49
wlf,0,2091,48
wlf,0,2092,47
wlf,0,2093,47
wlf,0,2094,46
wlf,0,2095,46
wlf,0,2096,45
wlf,0,2097,45
wlf,0,2098,46
wlf,0,2099,46
wlf,0,2100,47
wlf,1,1950,344
wlf,1,1951,334
wlf,1,1952,348
wlf,1,1953,363
wlf,1,1954,362
wlf,1,1955,357
wlf,1,1956,351
wlf,1,1957,328
wlf,1,1958,302
wlf,1,1959,273
wlf,1,1960,242
wlf,1,1961,207
wlf,1,1962,191
wlf,1,1963,180
wlf,1,1964,169
wlf,1,1965,186
wlf,1,1966,218
wlf,1,1967,253
wlf,1,1968,280
wlf,1,1969,289
wlf,1,1970,324
wlf,1,1971,358
wlf,1,1972,352
wlf,1,1973,343
wlf,1,1974,329
wlf,1,1975,289
wlf,1,1976,200
wlf,1,1977,216
wlf,1,1978,322
wlf,1,1979,360
wlf,1,1980,377
wlf,1,1981,393
wlf,1,1982,410
wlf,1,1983,420
wlf,1,1984,405
wlf,1,1985,382
wlf,1,1986,375
wlf,1,1987,372
wlf,1,1988,367
wlf,1,1989,359
wlf,1,1990,356
wlf,1,1991,359
wlf,1,1992,359
wlf,1,1993,356
wlf,1,1994,352
wlf,1,1995,347
wlf,1,1996,333
wlf,1,1997,311
wlf,1,1998,302
wlf,1,1999,303
wlf,1,2000,306
wlf,1,2001,310
