country,age,year,population
sdn,0,1950,264296
sdn,0,1951,275945
sdn,0,1952,284732
sdn,0,1953,293673
sdn,0,1954,302870
sdn,0,1955,312325
sdn,0,1956,321572
sdn,0,1957,330679
sdn,0,1958,340398
sdn,0,1959,350355
sdn,0,1960,360594
sdn,0,1961,371188
sdn,0,1962,384539
sdn,0,1963,400374
sdn,0,1964,416284
sdn,0,1965,431863
sdn,0,1966,447033
sdn,0,1967,462586
sdn,0,1968,476852
sdn,0,1969,491106
sdn,0,1970,506598
sdn,0,1971,523432
sdn,0,1972,538692
sdn,0,1973,551442
sdn,0,1974,565642
sdn,0,1975,585239
sdn,0,1976,609404
sdn,0,1977,634856
sdn,0,1978,663274
sdn,0,1979,693077
sdn,0,1980,722884
sdn,0,1981,754147
sdn,0,1982,786647
sdn,0,1983,809240
sdn,0,1984,819845
sdn,0,1985,826712
sdn,0,1986,837453
sdn,0,1987,843744
sdn,0,1988,838721
sdn,0,1989,844447
sdn,0,1990,854193
sdn,0,1991,858819
sdn,0,1992,862861
sdn,0,1993,864229
sdn,0,1994,871600
sdn,0,1995,880801
sdn,0,1996,888369
sdn,0,1997,897142
sdn,0,1998,905298
sdn,0,1999,921330
sdn,0,2000,942191
sdn,0,2001,961102
sdn,0,2002,976472
sdn,0,2003,986383
sdn,0,2004,993755
sdn,0,2005,1003662
sdn,0,2006,1034078
sdn,0,2007,1082629
sdn,0,2008,1129333
sdn,0,2009,1168718
sdn,0,2010,1200497
sdn,0,2011,1217374
sdn,0,2012,1223645
sdn,0,2013,1242300
sdn,0,2014,1275918
sdn,0,2015,1316486
sdn,0,2016,1353132
sdn,0,2017,1383505
sdn,0,2018,1413978
sdn,0,2019,1441438
sdn,0,2020,1462374
sdn,0,2021,1477255
sdn,0,2022,1491715
sdn,0,2023,1508433
sdn,0,2024,1524051
sdn,0,2025,1535980
sdn,0,2026,1550944
sdn,0,2027,1566289
sdn,0,2028,1579569
sdn,0,2029,1592811
sdn,0,2030,1607524
sdn,0,2031,1623621
sdn,0,2032,1640293
sdn,0,2033,1660493
sdn,0,2034,1681092
sdn,0,2035,1699248
sdn,0,2036,1715488
sdn,0,2037,1734612
sdn,0,2038,1752109
sdn,0,2039,1767297
sdn,0,2040,1784428
sdn,0,2041,1800859
sdn,0,2042,1820503
sdn,0,2043,1838512
sdn,0,2044,1849794
sdn,0,2045,1865630
sdn,0,2046,1885033
sdn,0,2047,1902621
sdn,0,2048,1919171
sdn,0,2049,1931082
sdn,0,2050,1943090
sdn,0,2051,1952790
sdn,0,2052,1962384
sdn,0,2053,1969570
sdn,0,2054,1971803
sdn,0,2055,1979870
sdn,0,2056,1987308
sdn,0,2057,1990018
sdn,0,2058,1992276
sdn,0,2059,1998480
sdn,0,2060,2008311
sdn,0,2061,2013927
sdn,0,2062,2015762
sdn,0,2063,2018727
sdn,0,2064,2024907
sdn,0,2065,2035709
sdn,0,2066,2044329
sdn,0,2067,2052728
sdn,0,2068,2064410
sdn,0,2069,2071228
sdn,0,2070,2072434
sdn,0,2071,2080052
sdn,0,2072,2089093
sdn,0,2073,2090742
sdn,0,2074,2088207
sdn,0,2075,2089839
sdn,0,2076,2095231
sdn,0,2077,2091999
sdn,0,2078,2084021
sdn,0,2079,2080133
sdn,0,2080,2082053
sdn,0,2081,2087115
sdn,0,2082,2092338
sdn,0,2083,2091366
sdn,0,2084,2087419
sdn,0,2085,2082682
sdn,0,2086,2078020
sdn,0,2087,2077693
sdn,0,2088,2078217
sdn,0,2089,2078001
sdn,0,2090,2077474
sdn,0,2091,2073077
sdn,0,2092,2067639
sdn,0,2093,2066760
sdn,0,2094,2065525
sdn,0,2095,2061369
sdn,0,2096,2060916
sdn,0,2097,2061588
sdn,0,2098,2058494
sdn,0,2099,2052120
sdn,0,2100,2045888
sdn,1,1950,239096
sdn,1,1951,247797
sdn,1,1952,258942
sdn,1,1953,267445
sdn,1,1954,276135
sdn,1,1955,285130
sdn,1,1956,294292
sdn,1,1957,303212
sdn,1,1958,311770
sdn,1,1959,321139
sdn,1,1960,331111
sdn,1,1961,341229
sdn,1,1962,351675
sdn,1,1963,364646
sdn,1,1964,380223
sdn,1,1965,395723
sdn,1,1966,410260
sdn,1,1967,424663
sdn,1,1968,439683
sdn,1,1969,453149
sdn,1,1970,466674
sdn,1,1971,481733
sdn,1,1972,498378
sdn,1,1973,514111
sdn,1,1974,528506
sdn,1,1975,543692
sdn,1,1976,562708
sdn,1,1977,586448
sdn,1,1978,611629
sdn,1,1979,639400
sdn,1,1980,668487
sdn,1,1981,697460
sdn,1,1982,726836
sdn,1,1983,747595
sdn,1,1984,758750
sdn,1,1985,768280
sdn,1,1986,782223
sdn,1,1987,794966
sdn,1,1988,791009
sdn,1,1989,790279
sdn,1,1990,805692
sdn,1,1991,815981
sdn,1,1992,818173
sdn,1,1993,820755
sdn,1,1994,830000
sdn,1,1995,841458
sdn,1,1996,848825
sdn,1,1997,857495
sdn,1,1998,864649
sdn,1,1999,875519
sdn,1,2000,896870
sdn,1,2001,918372
sdn,1,2002,937623
sdn,1,2003,953019
sdn,1,2004,962648
sdn,1,2005,970793
sdn,1,2006,983092
sdn,1,2007,1015330
sdn,1,2008,1063514
sdn,1,2009,1110061
sdn,1,2010,1148331
sdn,1,2011,1178635
sdn,1,2012,1196656
sdn,1,2013,1204472
sdn,1,2014,1225614
sdn,1,2015,1261084
sdn,1,2016,1301977
sdn,1,2017,1339834
sdn,1,2018,1370401
sdn,1,2019,1399774
sdn,1,2020,1427084
sdn,1,2021,1448593
sdn,1,2022,1463989
sdn,1,2023,1478832
sdn,1,2024,1495430
sdn,1,2025,1510476
sdn,1,2026,1522095
sdn,1,2027,1537172
sdn,1,2028,1552631
sdn,1,2029,1566040
sdn,1,2030,1579403
sdn,1,2031,1594233
sdn,1,2032,1610431
sdn,1,2033,1627193
sdn,1,2034,1647464
sdn,1,2035,1668136
sdn,1,2036,1686414
sdn,1,2037,1702804
sdn,1,2038,1722037
sdn,1,2039,1739676
sdn,1,2040,1755034
sdn,1,2041,1772313
sdn,1,2042,1788886
sdn,1,2043,1808656
sdn,1,2044,1826807
sdn,1,2045,1838273
sdn,1,2046,1854261
sdn,1,2047,1873785
sdn,1,2048,1891521
sdn,1,2049,1908224
sdn,1,2050,1920309
sdn,1,2051,1932492
sdn,1,2052,1942376
sdn,1,2053,1952147
sdn,1,2054,1959522
sdn,1,2055,1961968
sdn,1,2056,1970213
sdn,1,2057,1977837
sdn,1,2058,1980751
sdn,1,2059,1983203
sdn,1,2060,1989591
sdn,1,2061,1999585
sdn,1,2062,2005383
sdn,1,2063,2007415
sdn,1,2064,2010561
sdn,1,2065,2016905
sdn,1,2066,2027854
sdn,1,2067,2036638
sdn,1,2068,2045192
sdn,1,2069,2057009
sdn,1,2070,2063981
sdn,1,2071,2065360
sdn,1,2072,2073129
sdn,1,2073,2082308
sdn,1,2074,2084122
sdn,1,2075,2081762
sdn,1,2076,2083538
sdn,1,2077,2089063
sdn,1,2078,2085997
sdn,1,2079,2078202
sdn,1,2080,2074485
sdn,1,2081,2076553
sdn,1,2082,2081749
sdn,1,2083,2087101
sdn,1,2084,2086267
sdn,1,2085,2082458
sdn,1,2086,2077845
sdn,1,2087,2073307
sdn,1,2088,2073090
sdn,1,2089,2073724
sdn,1,2090,2073622
sdn,1,2091,2073202
sdn,1,2092,2068921
sdn,1,2093,2063602
sdn,1,2094,2062825
sdn,1,2095,2061695
sdn,1,2096,2057646
sdn,1,2097,2057289
sdn,1,2098,2058056
sdn,1,2099,2055061
sdn,1,2100,2048791
sdn,10,1950,160611
sdn,10,1951,164919
sdn,10,1952,169825
sdn,10,1953,175253
sdn,10,1954,181209
sdn,10,1955,187658
sdn,10,1956,194439
sdn,10,1957,201245
sdn,10,1958,206858
sdn,10,1959,210619
sdn,10,1960,218349
sdn,10,1961,228387
sdn,10,1962,236238
sdn,10,1963,244258
sdn,10,1964,252636
sdn,10,1965,261216
sdn,10,1966,269233
sdn,10,1967,277006
sdn,10,1968,285612
sdn,10,1969,294509
sdn,10,1970,303515
sdn,10,1971,313284
sdn,10,1972,325677
sdn,10,1973,340261
sdn,10,1974,355423
sdn,10,1975,370951
sdn,10,1976,387000
sdn,10,1977,404094
sdn,10,1978,420536
sdn,10,1979,437700
sdn,10,1980,456743
sdn,10,1981,477461
sdn,10,1982,496579
sdn,10,1983,510945
sdn,10,1984,520007
sdn,10,1985,529303
sdn,10,1986,543061
sdn,10,1987,557979
sdn,10,1988,574379
sdn,10,1989,592030
sdn,10,1990,609908
sdn,10,1991,626567
sdn,10,1992,639775
sdn,10,1993,654250
sdn,10,1994,672679
sdn,10,1995,690835
sdn,10,1996,704597
sdn,10,1997,710463
sdn,10,1998,717573
sdn,10,1999,732386
sdn,10,2000,742316
sdn,10,2001,747173
sdn,10,2002,755605
sdn,10,2003,766862
sdn,10,2004,777880
sdn,10,2005,786912
sdn,10,2006,797232
sdn,10,2007,808653
sdn,10,2008,823298
sdn,10,2009,845063
sdn,10,2010,866662
sdn,10,2011,885762
sdn,10,2012,901642
sdn,10,2013,913000
sdn,10,2014,923698
sdn,10,2015,937755
sdn,10,2016,969804
sdn,10,2017,1017793
sdn,10,2018,1064530
sdn,10,2019,1104238
sdn,10,2020,1138026
sdn,10,2021,1159838
sdn,10,2022,1171358
sdn,10,2023,1194287
sdn,10,2024,1229775
sdn,10,2025,1270292
sdn,10,2026,1306799
sdn,10,2027,1336072
sdn,10,2028,1365152
sdn,10,2029,1392516
sdn,10,2030,1413921
sdn,10,2031,1429105
sdn,10,2032,1443585
sdn,10,2033,1459851
sdn,10,2034,1474883
sdn,10,2035,1486766
sdn,10,2036,1502031
sdn,10,2037,1517667
sdn,10,2038,1531299
sdn,10,2039,1544891
sdn,10,2040,1559922
sdn,10,2041,1576299
sdn,10,2042,1593242
sdn,10,2043,1613634
sdn,10,2044,1634437
sdn,10,2045,1652903
sdn,10,2046,1669523
sdn,10,2047,1688946
sdn,10,2048,1706811
sdn,10,2049,1722439
sdn,10,2050,1739959
sdn,10,2051,1756793
sdn,10,2052,1776775
sdn,10,2053,1795173
sdn,10,2054,1807001
sdn,10,2055,1823279
sdn,10,2056,1843047
sdn,10,2057,1861060
sdn,10,2058,1878057
sdn,10,2059,1890511
sdn,10,2060,1903062
sdn,10,2061,1913344
sdn,10,2062,1923521
sdn,10,2063,1931334
sdn,10,2064,1934286
sdn,10,2065,1942956
sdn,10,2066,1951011
sdn,10,2067,1954417
sdn,10,2068,1957369
sdn,10,2069,1964201
sdn,10,2070,1974593
sdn,10,2071,1980832
sdn,10,2072,1983341
sdn,10,2073,1986945
sdn,10,2074,1993706
sdn,10,2075,2005018
sdn,10,2076,2014175
sdn,10,2077,2023101
sdn,10,2078,2035251
sdn,10,2079,2042602
sdn,10,2080,2044410
sdn,10,2081,2052543
sdn,10,2082,2062071
sdn,10,2083,2064300
sdn,10,2084,2062385
sdn,10,2085,2064570
sdn,10,2086,2070470
sdn,10,2087,2067849
sdn,10,2088,2060526
sdn,10,2089,2057231
sdn,10,2090,2059662
sdn,10,2091,2065186
sdn,10,2092,2070857
sdn,10,2093,2070374
sdn,10,2094,2066927
sdn,10,2095,2062678
sdn,10,2096,2058499
sdn,10,2097,2058610
sdn,10,2098,2059565
sdn,10,2099,2059783
sdn,10,2100,2059681
sdn,100,1950,5
sdn,100,1951,6
sdn,100,1952,6
sdn,100,1953,5
sdn,100,1954,4
sdn,100,1955,3
sdn,100,1956,4
sdn,100,1957,4
sdn,100,1958,5
sdn,100,1959,5
sdn,100,1960,5
sdn,100,1961,4
sdn,100,1962,5
sdn,100,1963,5
sdn,100,1964,5
sdn,100,1965,5
sdn,100,1966,5
sdn,100,1967,5
sdn,100,1968,5
sdn,100,1969,6
sdn,100,1970,8
sdn,100,1971,9
sdn,100,1972,10
sdn,100,1973,12
sdn,100,1974,14
sdn,100,1975,15
sdn,100,1976,15
sdn,100,1977,15
sdn,100,1978,16
sdn,100,1979,16
sdn,100,1980,16
sdn,100,1981,16
sdn,100,1982,17
sdn,100,1983,19
sdn,100,1984,19
sdn,100,1985,19
sdn,100,1986,19
sdn,100,1987,19
sdn,100,1988,19
sdn,100,1989,20
sdn,100,1990,20
sdn,100,1991,21
sdn,100,1992,22
sdn,100,1993,17
sdn,100,1994,10
sdn,100,1995,7
sdn,100,1996,4
sdn,100,1997,4
sdn,100,1998,4
sdn,100,1999,3
sdn,100,2000,3
sdn,100,2001,4
sdn,100,2002,5
sdn,100,2003,4
sdn,100,2004,4
sdn,100,2005,4
sdn,100,2006,3
sdn,100,2007,4
sdn,100,2008,5
sdn,100,2009,6
sdn,100,2010,7
sdn,100,2011,8
sdn,100,2012,5
sdn,100,2013,4
sdn,100,2014,15
sdn,100,2015,31
sdn,100,2016,51
sdn,100,2017,89
sdn,100,2018,131
sdn,100,2019,147
sdn,100,2020,142
sdn,100,2021,132
sdn,100,2022,125
sdn,100,2023,125
sdn,100,2024,130
sdn,100,2025,136
sdn,100,2026,143
sdn,100,2027,150
sdn,100,2028,155
sdn,100,2029,159
sdn,100,2030,161
sdn,100,2031,160
sdn,100,2032,159
sdn,100,2033,158
sdn,100,2034,158
sdn,100,2035,160
sdn,100,2036,162
sdn,100,2037,167
sdn,100,2038,175
sdn,100,2039,184
sdn,100,2040,194
sdn,100,2041,207
sdn,100,2042,224
sdn,100,2043,244
sdn,100,2044,266
sdn,100,2045,292
sdn,100,2046,321
sdn,100,2047,353
sdn,100,2048,388
sdn,100,2049,425
sdn,100,2050,465
sdn,100,2051,509
sdn,100,2052,555
sdn,100,2053,600
sdn,100,2054,644
sdn,100,2055,686
sdn,100,2056,725
sdn,100,2057,761
sdn,100,2058,794
sdn,100,2059,824
sdn,100,2060,850
sdn,100,2061,873
sdn,100,2062,895
sdn,100,2063,917
sdn,100,2064,940
sdn,100,2065,963
sdn,100,2066,988
sdn,100,2067,1018
sdn,100,2068,1051
sdn,100,2069,1083
sdn,100,2070,1124
sdn,100,2071,1177
sdn,100,2072,1232
sdn,100,2073,1287
sdn,100,2074,1347
sdn,100,2075,1418
sdn,100,2076,1506
sdn,100,2077,1611
sdn,100,2078,1736
sdn,100,2079,1879
sdn,100,2080,2035
sdn,100,2081,2204
sdn,100,2082,2376
sdn,100,2083,2549
sdn,100,2084,2728
sdn,100,2085,2916
sdn,100,2086,3104
sdn,100,2087,3278
sdn,100,2088,3450
sdn,100,2089,3645
sdn,100,2090,3843
sdn,100,2091,4036
sdn,100,2092,4243
sdn,100,2093,4468
sdn,100,2094,4705
sdn,100,2095,4952
sdn,100,2096,5210
sdn,100,2097,5480
sdn,100,2098,5766
sdn,100,2099,6090
sdn,100,2100,6446
sdn,11,1950,156312
sdn,11,1951,159958
sdn,11,1952,164230
sdn,11,1953,169053
sdn,11,1954,174429
sdn,11,1955,180381
sdn,11,1956,186798
sdn,11,1957,193500
sdn,11,1958,200023
sdn,11,1959,205518
sdn,11,1960,209426
sdn,11,1961,217196
sdn,11,1962,227233
sdn,11,1963,235005
sdn,11,1964,243133
sdn,11,1965,251525
sdn,11,1966,259680
sdn,11,1967,267465
sdn,11,1968,275201
sdn,11,1969,283725
sdn,11,1970,292598
sdn,11,1971,301956
sdn,11,1972,312009
sdn,11,1973,324465
sdn,11,1974,339529
sdn,11,1975,355042
sdn,11,1976,370548
sdn,11,1977,386649
sdn,11,1978,403784
sdn,11,1979,420195
sdn,11,1980,437401
sdn,11,1981,456445
sdn,11,1982,476866
sdn,11,1983,494774
sdn,11,1984,504647
sdn,11,1985,509806
sdn,11,1986,518781
sdn,11,1987,532188
sdn,11,1988,546255
sdn,11,1989,562852
sdn,11,1990,581096
sdn,11,1991,598395
sdn,11,1992,614369
sdn,11,1993,632085
sdn,11,1994,651723
sdn,11,1995,670403
sdn,11,1996,688333
sdn,11,1997,702140
sdn,11,1998,707807
sdn,11,1999,715067
sdn,11,2000,730294
sdn,11,2001,740154
sdn,11,2002,744895
sdn,11,2003,753287
sdn,11,2004,764554
sdn,11,2005,775744
sdn,11,2006,785051
sdn,11,2007,795545
sdn,11,2008,806900
sdn,11,2009,821490
sdn,11,2010,842862
sdn,11,2011,864015
sdn,11,2012,883340
sdn,11,2013,899510
sdn,11,2014,911414
sdn,11,2015,922555
sdn,11,2016,936639
sdn,11,2017,968931
sdn,11,2018,1016864
sdn,11,2019,1063170
sdn,11,2020,1102757
sdn,11,2021,1136579
sdn,11,2022,1158369
sdn,11,2023,1169918
sdn,11,2024,1192822
sdn,11,2025,1228236
sdn,11,2026,1268691
