country,age,year,population
asm,0,1950,787
asm,0,1951,809
asm,0,1952,808
asm,0,1953,794
asm,0,1954,785
asm,0,1955,790
asm,0,1956,802
asm,0,1957,793
asm,0,1958,786
asm,0,1959,794
asm,0,1960,802
asm,0,1961,818
asm,0,1962,842
asm,0,1963,867
asm,0,1964,891
asm,0,1965,913
asm,0,1966,932
asm,0,1967,944
asm,0,1968,952
asm,0,1969,950
asm,0,1970,953
asm,0,1971,961
asm,0,1972,959
asm,0,1973,947
asm,0,1974,934
asm,0,1975,953
asm,0,1976,982
asm,0,1977,989
asm,0,1978,992
asm,0,1979,990
asm,0,1980,1016
asm,0,1981,1081
asm,0,1982,1141
asm,0,1983,1188
asm,0,1984,1236
asm,0,1985,1284
asm,0,1986,1336
asm,0,1987,1391
asm,0,1988,1450
asm,0,1989,1510
asm,0,1990,1605
asm,0,1991,1677
asm,0,1992,1678
asm,0,1993,1665
asm,0,1994,1655
asm,0,1995,1645
asm,0,1996,1633
asm,0,1997,1616
asm,0,1998,1591
asm,0,1999,1554
asm,0,2000,1560
asm,0,2001,1565
asm,0,2002,1508
asm,0,2003,1450
asm,0,2004,1406
asm,0,2005,1373
asm,0,2006,1348
asm,0,2007,1333
asm,0,2008,1325
asm,0,2009,1324
asm,0,2010,1274
asm,0,2011,1177
asm,0,2012,1104
asm,0,2013,1054
asm,0,2014,1011
asm,0,2015,977
asm,0,2016,949
asm,0,2017,927
asm,0,2018,911
asm,0,2019,899
asm,0,2020,831
asm,0,2021,761
asm,0,2022,745
asm,0,2023,722
asm,0,2024,689
asm,0,2025,658
asm,0,2026,638
asm,0,2027,620
asm,0,2028,606
asm,0,2029,594
asm,0,2030,585
asm,0,2031,579
asm,0,2032,576
asm,0,2033,576
asm,0,2034,578
asm,0,2035,581
asm,0,2036,584
asm,0,2037,586
asm,0,2038,588
asm,0,2039,588
asm,0,2040,586
asm,0,2041,583
asm,0,2042,579
asm,0,2043,573
asm,0,2044,567
asm,0,2045,561
asm,0,2046,555
asm,0,2047,546
asm,0,2048,536
asm,0,2049,525
asm,0,2050,512
asm,0,2051,499
asm,0,2052,484
asm,0,2053,469
asm,0,2054,455
asm,0,2055,441
asm,0,2056,429
asm,0,2057,418
asm,0,2058,409
asm,0,2059,401
asm,0,2060,395
asm,0,2061,390
asm,0,2062,385
asm,0,2063,382
asm,0,2064,380
asm,0,2065,380
asm,0,2066,381
asm,0,2067,382
asm,0,2068,384
asm,0,2069,386
asm,0,2070,388
asm,0,2071,389
asm,0,2072,390
asm,0,2073,390
asm,0,2074,390
asm,0,2075,390
asm,0,2076,388
asm,0,2077,386
asm,0,2078,383
asm,0,2079,380
asm,0,2080,376
asm,0,2081,371
asm,0,2082,366
asm,0,2083,361
asm,0,2084,355
asm,0,2085,349
asm,0,2086,343
asm,0,2087,338
asm,0,2088,333
asm,0,2089,328
asm,0,2090,323
asm,0,2091,319
asm,0,2092,315
asm,0,2093,312
asm,0,2094,309
asm,0,2095,307
asm,0,2096,306
asm,0,2097,305
asm,0,2098,304
asm,0,2099,303
asm,0,2100,304
asm,1,1950,728
asm,1,1951,751
asm,1,1952,763
asm,1,1953,762
asm,1,1954,754
asm,1,1955,750
asm,1,1956,757
asm,1,1957,763
asm,1,1958,757
asm,1,1959,759
asm,1,1960,773
asm,1,1961,786
asm,1,1962,805
asm,1,1963,830
asm,1,1964,857
asm,1,1965,882
asm,1,1966,902
asm,1,1967,918
asm,1,1968,931
asm,1,1969,939
asm,1,1970,936
asm,1,1971,938
asm,1,1972,944
asm,1,1973,939
asm,1,1974,924
asm,1,1975,913
asm,1,1976,932
asm,1,1977,958
asm,1,1978,966
asm,1,1979,970
asm,1,1980,976
asm,1,1981,1010
asm,1,1982,1071
asm,1,1983,1126
asm,1,1984,1171
asm,1,1985,1215
asm,1,1986,1261
asm,1,1987,1311
asm,1,1988,1364
asm,1,1989,1422
asm,1,1990,1484
asm,1,1991,1577
asm,1,1992,1646
asm,1,1993,1650
asm,1,1994,1641
asm,1,1995,1634
asm,1,1996,1626
asm,1,1997,1615
asm,1,1998,1598
asm,1,1999,1573
asm,1,2000,1527
asm,1,2001,1521
asm,1,2002,1523
asm,1,2003,1472
asm,1,2004,1422
asm,1,2005,1385
asm,1,2006,1357
asm,1,2007,1339
asm,1,2008,1329
asm,1,2009,1325
asm,1,2010,1313
asm,1,2011,1249
asm,1,2012,1155
asm,1,2013,1089
asm,1,2014,1041
asm,1,2015,1002
asm,1,2016,971
asm,1,2017,946
asm,1,2018,928
asm,1,2019,915
asm,1,2020,898
asm,1,2021,822
asm,1,2022,752
asm,1,2023,732
asm,1,2024,700
asm,1,2025,664
asm,1,2026,635
asm,1,2027,615
asm,1,2028,599
asm,1,2029,586
asm,1,2030,576
asm,1,2031,568
asm,1,2032,563
asm,1,2033,561
asm,1,2034,561
asm,1,2035,564
asm,1,2036,568
asm,1,2037,572
asm,1,2038,576
asm,1,2039,578
asm,1,2040,578
asm,1,2041,577
asm,1,2042,575
asm,1,2043,571
asm,1,2044,565
asm,1,2045,560
asm,1,2046,555
asm,1,2047,548
asm,1,2048,540
asm,1,2049,531
asm,1,2050,520
asm,1,2051,507
asm,1,2052,493
asm,1,2053,479
asm,1,2054,465
asm,1,2055,451
asm,1,2056,437
asm,1,2057,425
asm,1,2058,415
asm,1,2059,406
asm,1,2060,398
asm,1,2061,392
asm,1,2062,387
asm,1,2063,383
asm,1,2064,380
asm,1,2065,378
asm,1,2066,378
asm,1,2067,379
asm,1,2068,380
asm,1,2069,382
asm,1,2070,384
asm,1,2071,386
asm,1,2072,387
asm,1,2073,388
asm,1,2074,389
asm,1,2075,389
asm,1,2076,388
asm,1,2077,386
asm,1,2078,384
asm,1,2079,382
asm,1,2080,379
asm,1,2081,375
asm,1,2082,370
asm,1,2083,365
asm,1,2084,359
asm,1,2085,354
asm,1,2086,349
asm,1,2087,343
asm,1,2088,338
asm,1,2089,333
asm,1,2090,328
asm,1,2091,323
asm,1,2092,318
asm,1,2093,315
asm,1,2094,311
asm,1,2095,308
asm,1,2096,306
asm,1,2097,305
asm,1,2098,304
asm,1,2099,303
asm,1,2100,303
asm,10,1950,508
asm,10,1951,524
asm,10,1952,533
asm,10,1953,548
asm,10,1954,567
asm,10,1955,579
asm,10,1956,586
asm,10,1957,595
asm,10,1958,607
asm,10,1959,615
asm,10,1960,615
asm,10,1961,616
asm,10,1962,624
asm,10,1963,638
asm,10,1964,659
asm,10,1965,678
asm,10,1966,697
asm,10,1967,720
asm,10,1968,744
asm,10,1969,771
asm,10,1970,795
asm,10,1971,808
asm,10,1972,812
asm,10,1973,816
asm,10,1974,828
asm,10,1975,841
asm,10,1976,850
asm,10,1977,855
asm,10,1978,854
asm,10,1979,840
asm,10,1980,829
asm,10,1981,830
asm,10,1982,842
asm,10,1983,866
asm,10,1984,895
asm,10,1985,930
asm,10,1986,967
asm,10,1987,998
asm,10,1988,1022
asm,10,1989,1044
asm,10,1990,1058
asm,10,1991,1060
asm,10,1992,1071
asm,10,1993,1097
asm,10,1994,1133
asm,10,1995,1176
asm,10,1996,1226
asm,10,1997,1278
asm,10,1998,1331
asm,10,1999,1383
asm,10,2000,1420
asm,10,2001,1442
asm,10,2002,1461
asm,10,2003,1474
asm,10,2004,1470
asm,10,2005,1439
asm,10,2006,1389
asm,10,2007,1333
asm,10,2008,1288
asm,10,2009,1254
asm,10,2010,1230
asm,10,2011,1222
asm,10,2012,1219
asm,10,2013,1217
asm,10,2014,1211
asm,10,2015,1195
asm,10,2016,1174
asm,10,2017,1148
asm,10,2018,1110
asm,10,2019,1070
asm,10,2020,1038
asm,10,2021,1000
asm,10,2022,957
asm,10,2023,929
asm,10,2024,909
asm,10,2025,886
asm,10,2026,863
asm,10,2027,839
asm,10,2028,815
asm,10,2029,791
asm,10,2030,711
asm,10,2031,635
asm,10,2032,610
asm,10,2033,581
asm,10,2034,552
asm,10,2035,531
asm,10,2036,518
asm,10,2037,508
asm,10,2038,500
asm,10,2039,495
asm,10,2040,492
asm,10,2041,491
asm,10,2042,493
asm,10,2043,497
asm,10,2044,503
asm,10,2045,511
asm,10,2046,519
asm,10,2047,525
asm,10,2048,530
asm,10,2049,533
asm,10,2050,535
asm,10,2051,536
asm,10,2052,534
asm,10,2053,531
asm,10,2054,528
asm,10,2055,524
asm,10,2056,519
asm,10,2057,513
asm,10,2058,505
asm,10,2059,496
asm,10,2060,484
asm,10,2061,472
asm,10,2062,458
asm,10,2063,445
asm,10,2064,431
asm,10,2065,418
asm,10,2066,407
asm,10,2067,398
asm,10,2068,390
asm,10,2069,383
asm,10,2070,378
asm,10,2071,373
asm,10,2072,370
asm,10,2073,368
asm,10,2074,367
asm,10,2075,367
asm,10,2076,369
asm,10,2077,371
asm,10,2078,374
asm,10,2079,376
asm,10,2080,378
asm,10,2081,380
asm,10,2082,381
asm,10,2083,381
asm,10,2084,382
asm,10,2085,382
asm,10,2086,381
asm,10,2087,380
asm,10,2088,377
asm,10,2089,374
asm,10,2090,371
asm,10,2091,366
asm,10,2092,362
asm,10,2093,357
asm,10,2094,351
asm,10,2095,346
asm,10,2096,341
asm,10,2097,336
asm,10,2098,331
asm,10,2099,326
asm,10,2100,321
asm,100,1950,0
asm,100,1951,0
asm,100,1952,0
asm,100,1953,0
asm,100,1954,0
asm,100,1955,0
asm,100,1956,0
asm,100,1957,0
asm,100,1958,0
asm,100,1959,0
asm,100,1960,0
asm,100,1961,0
asm,100,1962,0
asm,100,1963,0
asm,100,1964,0
asm,100,1965,0
asm,100,1966,0
asm,100,1967,0
asm,100,1968,0
asm,100,1969,0
asm,100,1970,0
asm,100,1971,0
asm,100,1972,0
asm,100,1973,0
asm,100,1974,0
asm,100,1975,0
asm,100,1976,0
asm,100,1977,0
asm,100,1978,0
asm,100,1979,0
asm,100,1980,0
asm,100,1981,0
asm,100,1982,0
asm,100,1983,0
asm,100,1984,0
asm,100,1985,0
asm,100,1986,0
asm,100,1987,0
asm,100,1988,0
asm,100,1989,0
asm,100,1990,0
asm,100,1991,0
asm,100,1992,0
asm,100,1993,0
asm,100,1994,0
asm,100,1995,0
asm,100,1996,0
asm,100,1997,0
asm,100,1998,0
asm,100,1999,0
asm,100,2000,0
asm,100,2001,0
asm,100,2002,0
asm,100,2003,0
asm,100,2004,0
asm,100,2005,0
asm,100,2006,0
