country,age,year,population
ind,0,1950,12172586
ind,0,1951,13311507
ind,0,1952,14211191
ind,0,1953,14874151
ind,0,1954,15306544
ind,0,1955,15520208
ind,0,1956,15436873
ind,0,1957,15282129
ind,0,1958,15120454
ind,0,1959,15034711
ind,0,1960,15109127
ind,0,1961,15376771
ind,0,1962,15835747
ind,0,1963,16406536
ind,0,1964,16971950
ind,0,1965,17443549
ind,0,1966,17708285
ind,0,1967,17893277
ind,0,1968,18043754
ind,0,1969,18226181
ind,0,1970,18489590
ind,0,1971,18785059
ind,0,1972,19163032
ind,0,1973,19589692
ind,0,1974,20017797
ind,0,1975,20413295
ind,0,1976,20706991
ind,0,1977,20971845
ind,0,1978,21244115
ind,0,1979,21575729
ind,0,1980,21999566
ind,0,1981,22518854
ind,0,1982,23124965
ind,0,1983,23747491
ind,0,1984,24291745
ind,0,1985,24690051
ind,0,1986,24872152
ind,0,1987,24923020
ind,0,1988,24888901
ind,0,1989,24841719
ind,0,1990,24838333
ind,0,1991,24883219
ind,0,1992,24972501
ind,0,1993,25101230
ind,0,1994,25256967
ind,0,1995,25426828
ind,0,1996,25596728
ind,0,1997,25783105
ind,0,1998,25969332
ind,0,1999,26132922
ind,0,2000,26256475
ind,0,2001,26321375
ind,0,2002,26343006
ind,0,2003,26328500
ind,0,2004,26291205
ind,0,2005,26240202
ind,0,2006,26193897
ind,0,2007,26146870
ind,0,2008,26061794
ind,0,2009,25889535
ind,0,2010,25602789
ind,0,2011,25162769
ind,0,2012,24613046
ind,0,2013,24059720
ind,0,2014,23647219
ind,0,2015,23473281
ind,0,2016,23620645
ind,0,2017,24000628
ind,0,2018,24485840
ind,0,2019,24893766
ind,0,2020,25092477
ind,0,2021,25015488
ind,0,2022,24735036
ind,0,2023,24333979
ind,0,2024,23939597
ind,0,2025,23646621
ind,0,2026,23508385
ind,0,2027,23463512
ind,0,2028,23468624
ind,0,2029,23457419
ind,0,2030,23381198
ind,0,2031,23241596
ind,0,2032,23046075
ind,0,2033,22811676
ind,0,2034,22564950
ind,0,2035,22326371
ind,0,2036,22116640
ind,0,2037,21913171
ind,0,2038,21718511
ind,0,2039,21534036
ind,0,2040,21360306
ind,0,2041,21214426
ind,0,2042,21081056
ind,0,2043,20956796
ind,0,2044,20836415
ind,0,2045,20715558
ind,0,2046,20606527
ind,0,2047,20496504
ind,0,2048,20383327
ind,0,2049,20264703
ind,0,2050,20138939
ind,0,2051,20018594
ind,0,2052,19890972
ind,0,2053,19756550
ind,0,2054,19616639
ind,0,2055,19472444
ind,0,2056,19338745
ind,0,2057,19201317
ind,0,2058,19061030
ind,0,2059,18918950
ind,0,2060,18775780
ind,0,2061,18646372
ind,0,2062,18516922
ind,0,2063,18386469
ind,0,2064,18253525
ind,0,2065,18117053
ind,0,2066,17989762
ind,0,2067,17859992
ind,0,2068,17729131
ind,0,2069,17599056
ind,0,2070,17471027
ind,0,2071,17356855
ind,0,2072,17245610
ind,0,2073,17136480
ind,0,2074,17028265
ind,0,2075,16919927
ind,0,2076,16820903
ind,0,2077,16722531
ind,0,2078,16624534
ind,0,2079,16526610
ind,0,2080,16428193
ind,0,2081,16338403
ind,0,2082,16249176
ind,0,2083,16158482
ind,0,2084,16063805
ind,0,2085,15963337
ind,0,2086,15864428
ind,0,2087,15761227
ind,0,2088,15655229
ind,0,2089,15548789
ind,0,2090,15443547
ind,0,2091,15348831
ind,0,2092,15257141
ind,0,2093,15167077
ind,0,2094,15077046
ind,0,2095,14985683
ind,0,2096,14900431
ind,0,2097,14815407
ind,0,2098,14730982
ind,0,2099,14648001
ind,0,2100,14567828
ind,1,1950,11380495
ind,1,1951,11864629
ind,1,1952,12911705
ind,1,1953,13473241
ind,1,1954,13920001
ind,1,1955,14258793
ind,1,1956,15029959
ind,1,1957,14514017
ind,1,1958,14623329
ind,1,1959,14753259
ind,1,1960,14938025
ind,1,1961,14922916
ind,1,1962,15500377
ind,1,1963,15862185
ind,1,1964,16232712
ind,1,1965,16580691
ind,1,1966,17048122
ind,1,1967,17040145
ind,1,1968,17269943
ind,1,1969,17527412
ind,1,1970,17829765
ind,1,1971,18186651
ind,1,1972,18462610
ind,1,1973,18835956
ind,1,1974,19218220
ind,1,1975,19592214
ind,1,1976,20093843
ind,1,1977,20200521
ind,1,1978,20517448
ind,1,1979,20877271
ind,1,1980,21297193
ind,1,1981,21760985
ind,1,1982,22298137
ind,1,1983,22838462
ind,1,1984,23337262
ind,1,1985,23753981
ind,1,1986,24361218
ind,1,1987,24241627
ind,1,1988,24394506
ind,1,1989,24516006
ind,1,1990,24628887
ind,1,1991,24685735
ind,1,1992,24818637
ind,1,1993,24911877
ind,1,1994,25017309
ind,1,1995,25139552
ind,1,1996,25268391
ind,1,1997,25410958
ind,1,1998,25563235
ind,1,1999,25708167
ind,1,2000,25833268
ind,1,2001,26080609
ind,1,2002,25996129
ind,1,2003,26046248
ind,1,2004,26075713
ind,1,2005,26084538
ind,1,2006,26130491
ind,1,2007,26070578
ind,1,2008,26018392
ind,1,2009,25894555
ind,1,2010,25680995
ind,1,2011,25512017
ind,1,2012,24940297
ind,1,2013,24513564
ind,1,2014,24161517
ind,1,2015,23947269
ind,1,2016,23535606
ind,1,2017,24044732
ind,1,2018,24230564
ind,1,2019,24400645
ind,1,2020,24488500
ind,1,2021,24892113
ind,1,2022,24348651
ind,1,2023,24190076
ind,1,2024,24021776
ind,1,2025,23876570
ind,1,2026,23667785
ind,1,2027,23717116
ind,1,2028,23648959
ind,1,2029,23563958
ind,1,2030,23446727
ind,1,2031,23341250
ind,1,2032,23137505
ind,1,2033,22946051
ind,1,2034,22740659
ind,1,2035,22528799
ind,1,2036,22313478
ind,1,2037,22124856
ind,1,2038,21919652
ind,1,2039,21719052
ind,1,2040,21526723
