country,age,year,population
irn,0,1950,712938
irn,0,1951,730295
irn,0,1952,748532
irn,0,1953,768013
irn,0,1954,787763
irn,0,1955,808505
irn,0,1956,829702
irn,0,1957,853641
irn,0,1958,879714
irn,0,1959,904612
irn,0,1960,919536
irn,0,1961,925862
irn,0,1962,937721
irn,0,1963,953630
irn,0,1964,969611
irn,0,1965,989235
irn,0,1966,1012971
irn,0,1967,1039737
irn,0,1968,1065332
irn,0,1969,1089861
irn,0,1970,1109372
irn,0,1971,1122349
irn,0,1972,1130582
irn,0,1973,1143818
irn,0,1974,1175022
irn,0,1975,1217182
irn,0,1976,1277611
irn,0,1977,1345252
irn,0,1978,1413001
irn,0,1979,1499436
irn,0,1980,1581200
irn,0,1981,1646306
irn,0,1982,1736126
irn,0,1983,1817264
irn,0,1984,1859414
irn,0,1985,1883615
irn,0,1986,1882658
irn,0,1987,1857619
irn,0,1988,1819899
irn,0,1989,1780927
irn,0,1990,1752844
irn,0,1991,1738120
irn,0,1992,1684275
irn,0,1993,1569461
irn,0,1994,1411523
irn,0,1995,1262476
irn,0,1996,1157402
irn,0,1997,1082297
irn,0,1998,1046377
irn,0,1999,1040495
irn,0,2000,1046091
irn,0,2001,1056322
irn,0,2002,1057340
irn,0,2003,1056916
irn,0,2004,1074803
irn,0,2005,1102061
irn,0,2006,1135344
irn,0,2007,1178227
irn,0,2008,1223770
irn,0,2009,1265354
irn,0,2010,1302218
irn,0,2011,1343297
irn,0,2012,1406072
irn,0,2013,1476158
irn,0,2014,1538576
irn,0,2015,1568979
irn,0,2016,1567418
irn,0,2017,1561253
irn,0,2018,1507424
irn,0,2019,1376778
irn,0,2020,1261440
irn,0,2021,1210915
irn,0,2022,1177436
irn,0,2023,1148060
irn,0,2024,1121080
irn,0,2025,1097171
irn,0,2026,1074541
irn,0,2027,1052668
irn,0,2028,1033524
irn,0,2029,1019181
irn,0,2030,1008788
irn,0,2031,1000036
irn,0,2032,994359
irn,0,2033,991989
irn,0,2034,994101
irn,0,2035,997948
irn,0,2036,1002809
irn,0,2037,1009770
irn,0,2038,1018551
irn,0,2039,1027071
irn,0,2040,1035886
irn,0,2041,1045221
irn,0,2042,1055509
irn,0,2043,1065426
irn,0,2044,1073804
irn,0,2045,1079914
irn,0,2046,1082375
irn,0,2047,1078687
irn,0,2048,1067545
irn,0,2049,1052098
irn,0,2050,1034923
irn,0,2051,1016639
irn,0,2052,994803
irn,0,2053,971860
irn,0,2054,948357
irn,0,2055,924082
irn,0,2056,901903
irn,0,2057,882395
irn,0,2058,863533
irn,0,2059,847169
irn,0,2060,833713
irn,0,2061,824153
irn,0,2062,816439
irn,0,2063,810178
irn,0,2064,807019
irn,0,2065,803316
irn,0,2066,801255
irn,0,2067,801778
irn,0,2068,803788
irn,0,2069,805965
irn,0,2070,809021
irn,0,2071,813476
irn,0,2072,816847
irn,0,2073,818767
irn,0,2074,818268
irn,0,2075,816996
irn,0,2076,816345
irn,0,2077,814191
irn,0,2078,810067
irn,0,2079,803854
irn,0,2080,795588
irn,0,2081,785981
irn,0,2082,776400
irn,0,2083,765346
irn,0,2084,751755
irn,0,2085,739833
irn,0,2086,729289
irn,0,2087,716511
irn,0,2088,703504
irn,0,2089,693674
irn,0,2090,682867
irn,0,2091,672385
irn,0,2092,665859
irn,0,2093,658711
irn,0,2094,652922
irn,0,2095,648697
irn,0,2096,643283
irn,0,2097,639186
irn,0,2098,636869
irn,0,2099,636385
irn,0,2100,636274
irn,1,1950,571236
irn,1,1951,632770
irn,1,1952,649529
irn,1,1953,667379
irn,1,1954,686414
irn,1,1955,706285
irn,1,1956,727107
irn,1,1957,748166
irn,1,1958,772081
irn,1,1959,798346
irn,1,1960,823669
irn,1,1961,839909
irn,1,1962,848059
irn,1,1963,861485
irn,1,1964,878861
irn,1,1965,896029
irn,1,1966,916367
irn,1,1967,940500
irn,1,1968,967540
irn,1,1969,994212
irn,1,1970,1020626
irn,1,1971,1042178
irn,1,1972,1057784
irn,1,1973,1069291
irn,1,1974,1085470
irn,1,1975,1118295
irn,1,1976,1161361
irn,1,1977,1222703
irn,1,1978,1290996
irn,1,1979,1360376
irn,1,1980,1448829
irn,1,1981,1538135
irn,1,1982,1606248
irn,1,1983,1692718
irn,1,1984,1776256
irn,1,1985,1821682
irn,1,1986,1849377
irn,1,1987,1851918
irn,1,1988,1829966
