country,age,year,population
rus,0,1950,2825201
rus,0,1951,2745015
rus,0,1952,2759160
rus,0,1953,2752919
rus,0,1954,2793493
rus,0,1955,2823403
rus,0,1956,2765802
rus,0,1957,2756325
rus,0,1958,2772024
rus,0,1959,2734452
rus,0,1960,2703857
rus,0,1961,2650173
rus,0,1962,2510177
rus,0,1963,2351500
rus,0,1964,2179732
rus,0,1965,2017134
rus,0,1966,1937239
rus,0,1967,1871838
rus,0,1968,1807923
rus,0,1969,1806977
rus,0,1970,1900082
rus,0,1971,2000528
rus,0,1972,2060530
rus,0,1973,2087753
rus,0,1974,2112580
rus,0,1975,2157545
rus,0,1976,2172784
rus,0,1977,2174788
rus,0,1978,2162570
rus,0,1979,2154523
rus,0,1980,2199950
rus,0,1981,2131550
rus,0,1982,2154762
rus,0,1983,2383178
rus,0,1984,2440061
rus,0,1985,2396428
rus,0,1986,2438423
rus,0,1987,2486390
rus,0,1988,2419452
rus,0,1989,2246455
rus,0,1990,2059722
rus,0,1991,1889892
rus,0,1992,1684145
rus,0,1993,1473053
rus,0,1994,1400178
rus,0,1995,1392602
rus,0,1996,1331564
rus,0,1997,1279396
rus,0,1998,1267503
rus,0,1999,1245718
rus,0,2000,1236746
rus,0,2001,1270826
rus,0,2002,1330491
rus,0,2003,1424870
rus,0,2004,1481370
rus,0,2005,1475413
rus,0,2006,1465374
rus,0,2007,1539630
rus,0,2008,1656864
rus,0,2009,1723422
rus,0,2010,1706611
rus,0,2011,1736888
rus,0,2012,1851190
rus,0,2013,1900483
rus,0,2014,1907832
rus,0,2015,1923772
rus,0,2016,1907039
rus,0,2017,1789127
rus,0,2018,1652691
rus,0,2019,1553314
rus,0,2020,1476450
rus,0,2021,1439485
rus,0,2022,1379652
rus,0,2023,1315726
rus,0,2024,1277417
rus,0,2025,1246285
rus,0,2026,1224294
rus,0,2027,1210562
rus,0,2028,1199379
rus,0,2029,1192483
rus,0,2030,1190013
rus,0,2031,1191651
rus,0,2032,1198390
rus,0,2033,1210763
rus,0,2034,1226928
rus,0,2035,1245611
rus,0,2036,1267497
rus,0,2037,1291138
rus,0,2038,1315408
rus,0,2039,1340194
rus,0,2040,1364414
rus,0,2041,1387928
rus,0,2042,1408916
rus,0,2043,1426550
rus,0,2044,1438645
rus,0,2045,1444024
rus,0,2046,1443659
rus,0,2047,1436697
rus,0,2048,1423373
rus,0,2049,1404854
rus,0,2050,1382004
rus,0,2051,1355869
rus,0,2052,1328212
rus,0,2053,1300821
rus,0,2054,1275091
rus,0,2055,1250914
rus,0,2056,1229051
rus,0,2057,1211734
