country,age,year,population
eth,0,1950,721889
eth,0,1951,702324
eth,0,1952,721097
eth,0,1953,741187
eth,0,1954,761692
eth,0,1955,781804
eth,0,1956,802198
eth,0,1957,812000
eth,0,1958,822138
eth,0,1959,857530
eth,0,1960,896536
eth,0,1961,926058
eth,0,1962,957655
eth,0,1963,990718
eth,0,1964,1025285
eth,0,1965,1060629
eth,0,1966,1090417
eth,0,1967,1124696
eth,0,1968,1162362
eth,0,1969,1195070
eth,0,1970,1231197
eth,0,1971,1269428
eth,0,1972,1304277
eth,0,1973,1340276
eth,0,1974,1376035
eth,0,1975,1412343
eth,0,1976,1460534
eth,0,1977,1498985
eth,0,1978,1526780
eth,0,1979,1550666
eth,0,1980,1560889
eth,0,1981,1602352
eth,0,1982,1667902
eth,0,1983,1698274
eth,0,1984,1730893
eth,0,1985,1793345
eth,0,1986,1855172
eth,0,1987,1940167
eth,0,1988,2033566
eth,0,1989,2108869
eth,0,1990,2188318
eth,0,1991,2277242
eth,0,1992,2372157
eth,0,1993,2456988
eth,0,1994,2529836
eth,0,1995,2595180
eth,0,1996,2658659
eth,0,1997,2718324
eth,0,1998,2765242
eth,0,1999,2815200
eth,0,2000,2864591
eth,0,2001,2912550
eth,0,2002,2964099
eth,0,2003,3004124
eth,0,2004,3046626
eth,0,2005,3099435
eth,0,2006,3136687
eth,0,2007,3157253
eth,0,2008,3168844
eth,0,2009,3162827
eth,0,2010,3161884
eth,0,2011,3177314
eth,0,2012,3182819
eth,0,2013,3182209
eth,0,2014,3218982
eth,0,2015,3295742
eth,0,2016,3386421
eth,0,2017,3478106
eth,0,2018,3580535
eth,0,2019,3699622
eth,0,2020,3799894
eth,0,2021,3867782
eth,0,2022,3920727
eth,0,2023,3967764
eth,0,2024,4016093
eth,0,2025,4054278
eth,0,2026,4085279
eth,0,2027,4122756
eth,0,2028,4156492
eth,0,2029,4187557
eth,0,2030,4215863
eth,0,2031,4239508
eth,0,2032,4260288
eth,0,2033,4279589
eth,0,2034,4297737
eth,0,2035,4316953
eth,0,2036,4337207
eth,0,2037,4359974
eth,0,2038,4387319
eth,0,2039,4415740
eth,0,2040,4446513
eth,0,2041,4481128
eth,0,2042,4517586
eth,0,2043,4552885
eth,0,2044,4584048
eth,0,2045,4612436
eth,0,2046,4638036
eth,0,2047,4661534
eth,0,2048,4687908
eth,0,2049,4713336
eth,0,2050,4730345
eth,0,2051,4749293
eth,0,2052,4768535
eth,0,2053,4779512
eth,0,2054,4789985
eth,0,2055,4797146
eth,0,2056,4804836
eth,0,2057,4814351
eth,0,2058,4818959
eth,0,2059,4823395
eth,0,2060,4827086
eth,0,2061,4829543
eth,0,2062,4831605
eth,0,2063,4832466
eth,0,2064,4832007
eth,0,2065,4831704
eth,0,2066,4833274
eth,0,2067,4834223
eth,0,2068,4833045
eth,0,2069,4831225
eth,0,2070,4831914
eth,0,2071,4834589
eth,0,2072,4836712
eth,0,2073,4838057
eth,0,2074,4839334
eth,0,2075,4838315
eth,0,2076,4837751
eth,0,2077,4837052
eth,0,2078,4831343
eth,0,2079,4821443
eth,0,2080,4812319
eth,0,2081,4807650
eth,0,2082,4803740
eth,0,2083,4795932
eth,0,2084,4785013
eth,0,2085,4773973
eth,0,2086,4764483
eth,0,2087,4755909
eth,0,2088,4748125
eth,0,2089,4738552
eth,0,2090,4726197
eth,0,2091,4716673
eth,0,2092,4707682
eth,0,2093,4697569
eth,0,2094,4686850
eth,0,2095,4676081
eth,0,2096,4667397
eth,0,2097,4657435
eth,0,2098,4644934
eth,0,2099,4633910
eth,0,2100,4623493
eth,1,1950,664840
eth,1,1951,642977
eth,1,1952,626932
eth,1,1953,644990
eth,1,1954,664412
eth,1,1955,684397
eth,1,1956,704238
eth,1,1957,713119
eth,1,1958,712468
eth,1,1959,735011
eth,1,1960,780651
eth,1,1961,818313
eth,1,1962,847267
eth,1,1963,878039
eth,1,1964,910143
eth,1,1965,943232
eth,1,1966,971843
eth,1,1967,1000540
eth,1,1968,1038085
eth,1,1969,1073342
eth,1,1970,1103885
eth,1,1971,1137371
eth,1,1972,1169857
eth,1,1973,1199325
eth,1,1974,1227111
eth,1,1975,1254217
eth,1,1976,1294697
eth,1,1977,1336396
eth,1,1978,1368418
eth,1,1979,1392452
eth,1,1980,1403014
eth,1,1981,1441053
eth,1,1982,1499605
eth,1,1983,1523554
eth,1,1984,1528338
eth,1,1985,1563749
eth,1,1986,1626689
eth,1,1987,1712686
eth,1,1988,1821338
eth,1,1989,1911043
eth,1,1990,1982924
eth,1,1991,2068483
eth,1,1992,2156898
eth,1,1993,2243830
eth,1,1994,2329416
eth,1,1995,2404710
eth,1,1996,2472549
eth,1,1997,2537926
eth,1,1998,2600526
eth,1,1999,2652014
eth,1,2000,2706524
eth,1,2001,2761726
eth,1,2002,2816273
eth,1,2003,2873651
eth,1,2004,2919573
eth,1,2005,2967468
eth,1,2006,3025215
eth,1,2007,3068237
eth,1,2008,3094331
eth,1,2009,3110768
eth,1,2010,3110086
eth,1,2011,3114068
eth,1,2012,3133374
eth,1,2013,3141985
eth,1,2014,3144383
eth,1,2015,3183515
eth,1,2016,3262126
eth,1,2017,3354380
eth,1,2018,3446756
eth,1,2019,3549793
eth,1,2020,3669932
eth,1,2021,3771146
eth,1,2022,3839799
eth,1,2023,3893881
eth,1,2024,3942448
eth,1,2025,3992023
eth,1,2026,4031084
eth,1,2027,4063289
eth,1,2028,4101627
eth,1,2029,4136347
eth,1,2030,4168565
eth,1,2031,4197703
eth,1,2032,4222377
eth,1,2033,4243615
eth,1,2034,4263560
eth,1,2035,4283021
eth,1,2036,4303082
eth,1,2037,4323837
eth,1,2038,4347266
eth,1,2039,4375507
eth,1,2040,4404596
eth,1,2041,4435575
eth,1,2042,4470487
eth,1,2043,4507655
eth,1,2044,4543449
eth,1,2045,4574690
eth,1,2046,4603513
eth,1,2047,4629983
eth,1,2048,4653811
eth,1,2049,4680051
eth,1,2050,4705417
eth,1,2051,4723282
eth,1,2052,4742568
eth,1,2053,4761159
eth,1,2054,4772218
eth,1,2055,4782649
eth,1,2056,4790735
eth,1,2057,4798749
eth,1,2058,4807109
eth,1,2059,4812792
eth,1,2060,4818545
eth,1,2061,4822619
eth,1,2062,4824897
eth,1,2063,4826475
eth,1,2064,4827542
eth,1,2065,4827032
eth,1,2066,4826582
eth,1,2067,4829108
eth,1,2068,4830465
eth,1,2069,4828895
eth,1,2070,4827168
eth,1,2071,4828033
eth,1,2072,4831323
eth,1,2073,4833222
eth,1,2074,4834977
eth,1,2075,4837314
eth,1,2076,4836257
eth,1,2077,4835619
eth,1,2078,4834801
eth,1,2079,4828109
eth,1,2080,4817673
eth,1,2081,4809221
eth,1,2082,4805489
eth,1,2083,4801452
eth,1,2084,4793097
eth,1,2085,4782803
eth,1,2086,4772744
eth,1,2087,4762809
eth,1,2088,4752534
eth,1,2089,4744334
eth,1,2090,4736337
eth,1,2091,4724776
eth,1,2092,4714313
eth,1,2093,4705413
eth,1,2094,4696480
eth,1,2095,4685523
eth,1,2096,4675546
eth,1,2097,4668141
eth,1,2098,4657112
eth,1,2099,4643475
eth,1,2100,4633349
eth,10,1950,441353
eth,10,1951,451764
eth,10,1952,464068
eth,10,1953,478039
eth,10,1954,493356
eth,10,1955,509317
eth,10,1956,524818
eth,10,1957,537168
eth,10,1958,537231
eth,10,1959,535395
eth,10,1960,519035
eth,10,1961,507314
eth,10,1962,523106
eth,10,1963,539830
eth,10,1964,556395
eth,10,1965,569791
eth,10,1966,578308
eth,10,1967,588972
eth,10,1968,616191
eth,10,1969,656566
eth,10,1970,690021
eth,10,1971,715931
eth,10,1972,742954
eth,10,1973,770296
eth,10,1974,796756
eth,10,1975,821928
eth,10,1976,848383
eth,10,1977,872778
eth,10,1978,891878
eth,10,1979,903787
eth,10,1980,907828
eth,10,1981,928638
eth,10,1982,959096
eth,10,1983,981438
eth,10,1984,1007814
eth,10,1985,1044961
eth,10,1986,1088964
eth,10,1987,1130826
eth,10,1988,1171918
eth,10,1989,1212070
eth,10,1990,1249802
eth,10,1991,1285696
eth,10,1992,1310253
eth,10,1993,1329113
eth,10,1994,1375191
eth,10,1995,1451282
eth,10,1996,1539733
eth,10,1997,1633315
eth,10,1998,1711533
eth,10,1999,1777323
eth,10,2000,1850436
eth,10,2001,1926830
eth,10,2002,2009494
eth,10,2003,2092274
eth,10,2004,2166997
eth,10,2005,2236017
eth,10,2006,2304644
eth,10,2007,2372904
eth,10,2008,2432304
eth,10,2009,2496053
eth,10,2010,2561602
eth,10,2011,2626927
eth,10,2012,2695110
eth,10,2013,2752269
eth,10,2014,2810963
eth,10,2015,2878440
eth,10,2016,2930934
eth,10,2017,2966535
eth,10,2018,2992093
eth,10,2019,2999877
eth,10,2020,3010998
eth,10,2021,3035934
eth,10,2022,3049983
eth,10,2023,3057588
eth,10,2024,3100677
eth,10,2025,3181904
eth,10,2026,3275943
eth,10,2027,3370406
eth,10,2028,3475409
eth,10,2029,3596796
eth,10,2030,3699609
eth,10,2031,3770575
eth,10,2032,3827025
eth,10,2033,3877267
eth,10,2034,3928124
eth,10,2035,3968953
eth,10,2036,4002955
eth,10,2037,4043054
eth,10,2038,4079588
eth,10,2039,4113583
eth,10,2040,4144624
eth,10,2041,4170932
eth,10,2042,4194099
eth,10,2043,4216241
eth,10,2044,4237385
eth,10,2045,4258788
eth,10,2046,4280994
eth,10,2047,4305987
eth,10,2048,4335373
eth,10,2049,4365211
eth,10,2050,4396986
eth,10,2051,4433050
eth,10,2052,4471106
eth,10,2053,4507262
eth,10,2054,4539075
eth,10,2055,4568266
eth,10,2056,4594892
eth,10,2057,4618882
eth,10,2058,4644994
eth,10,2059,4670886
eth,10,2060,4689234
eth,10,2061,4708954
eth,10,2062,4728654
eth,10,2063,4740748
eth,10,2064,4752517
eth,10,2065,4761204
eth,10,2066,4769547
eth,10,2067,4779914
eth,10,2068,4786993
eth,10,2069,4792833
eth,10,2070,4796721
eth,10,2071,4799111
eth,10,2072,4801624
eth,10,2073,4803444
eth,10,2074,4804047
eth,10,2075,4805488
eth,10,2076,4809120
eth,10,2077,4811281
eth,10,2078,4810966
eth,10,2079,4810082
eth,10,2080,4811453
eth,10,2081,4815002
eth,10,2082,4817865
eth,10,2083,4820216
eth,10,2084,4821895
eth,10,2085,4820467
eth,10,2086,4819946
eth,10,2087,4819156
eth,10,2088,4812699
eth,10,2089,4802882
eth,10,2090,4795176
eth,10,2091,4791676
eth,10,2092,4787576
eth,10,2093,4779756
eth,10,2094,4769983
eth,10,2095,4759397
eth,10,2096,4749689
eth,10,2097,4741942
eth,10,2098,4736400
eth,10,2099,4729203
eth,10,2100,4718157
eth,100,1950,8
eth,100,1951,11
eth,100,1952,11
eth,100,1953,8
eth,100,1954,5
eth,100,1955,3
eth,100,1956,2
eth,100,1957,1
eth,100,1958,1
eth,100,1959,1
eth,100,1960,1
eth,100,1961,2
eth,100,1962,5
eth,100,1963,9
eth,100,1964,12
eth,100,1965,16
eth,100,1966,19
eth,100,1967,20
eth,100,1968,22
eth,100,1969,23
eth,100,1970,24
eth,100,1971,22
eth,100,1972,19
eth,100,1973,18
eth,100,1974,17
eth,100,1975,13
eth,100,1976,10
eth,100,1977,10
eth,100,1978,11
eth,100,1979,13
eth,100,1980,16
eth,100,1981,18
eth,100,1982,29
eth,100,1983,48
eth,100,1984,72
eth,100,1985,83
eth,100,1986,68
eth,100,1987,53
eth,100,1988,44
eth,100,1989,37
eth,100,1990,30
eth,100,1991,27
eth,100,1992,26
eth,100,1993,26
eth,100,1994,26
eth,100,1995,22
eth,100,1996,14
eth,100,1997,8
eth,100,1998,8
eth,100,1999,9
eth,100,2000,16
