country,age,year,population
tca,0,1950,224
tca,0,1951,228
tca,0,1952,223
tca,0,1953,215
tca,0,1954,221
tca,0,1955,232
tca,0,1956,228
tca,0,1957,223
tca,0,1958,218
tca,0,1959,215
tca,0,1960,217
tca,0,1961,217
tca,0,1962,210
tca,0,1963,204
tca,0,1964,199
tca,0,1965,195
tca,0,1966,192
tca,0,1967,190
tca,0,1968,188
tca,0,1969,185
tca,0,1970,179
tca,0,1971,173
tca,0,1972,176
tca,0,1973,183
tca,0,1974,188
tca,0,1975,192
tca,0,1976,195
tca,0,1977,199
tca,0,1978,206
tca,0,1979,205
tca,0,1980,202
tca,0,1981,212
tca,0,1982,223
tca,0,1983,230
tca,0,1984,238
tca,0,1985,246
tca,0,1986,253
tca,0,1987,259
tca,0,1988,266
tca,0,1989,271
tca,0,1990,286
tca,0,1991,313
tca,0,1992,332
tca,0,1993,342
tca,0,1994,351
tca,0,1995,359
tca,0,1996,367
tca,0,1997,377
tca,0,1998,390
tca,0,1999,405
tca,0,2000,430
tca,0,2001,456
tca,0,2002,454
tca,0,2003,440
tca,0,2004,435
tca,0,2005,431
tca,0,2006,431
tca,0,2007,441
tca,0,2008,458
tca,0,2009,463
tca,0,2010,454
tca,0,2011,405
tca,0,2012,401
tca,0,2013,441
tca,0,2014,450
tca,0,2015,464
tca,0,2016,483
tca,0,2017,503
tca,0,2018,519
tca,0,2019,526
tca,0,2020,523
tca,0,2021,514
tca,0,2022,507
tca,0,2023,502
tca,0,2024,496
tca,0,2025,490
tca,0,2026,484
tca,0,2027,479
tca,0,2028,475
tca,0,2029,471
tca,0,2030,467
tca,0,2031,465
tca,0,2032,464
tca,0,2033,462
tca,0,2034,460
tca,0,2035,458
tca,0,2036,456
tca,0,2037,454
tca,0,2038,451
tca,0,2039,449
tca,0,2040,446
tca,0,2041,443
tca,0,2042,441
tca,0,2043,440
tca,0,2044,438
tca,0,2045,437
tca,0,2046,436
tca,0,2047,435
tca,0,2048,433
tca,0,2049,431
tca,0,2050,430
tca,0,2051,429
tca,0,2052,426
tca,0,2053,423
tca,0,2054,421
tca,0,2055,419
tca,0,2056,416
tca,0,2057,413
tca,0,2058,410
tca,0,2059,407
tca,0,2060,403
tca,0,2061,398
tca,0,2062,394
tca,0,2063,389
tca,0,2064,385
tca,0,2065,381
tca,0,2066,377
tca,0,2067,374
tca,0,2068,372
tca,0,2069,370
tca,0,2070,367
tca,0,2071,364
tca,0,2072,362
tca,0,2073,359
tca,0,2074,356
tca,0,2075,354
tca,0,2076,351
tca,0,2077,349
tca,0,2078,346
tca,0,2079,343
tca,0,2080,341
tca,0,2081,338
tca,0,2082,335
tca,0,2083,333
tca,0,2084,331
tca,0,2085,328
tca,0,2086,325
tca,0,2087,323
tca,0,2088,320
tca,0,2089,317
tca,0,2090,315
tca,0,2091,312
tca,0,2092,309
tca,0,2093,307
tca,0,2094,304
tca,0,2095,302
tca,0,2096,299
tca,0,2097,296
tca,0,2098,293
tca,0,2099,290
tca,0,2100,288
tca,1,1950,185
tca,1,1951,198
tca,1,1952,201
tca,1,1953,197
tca,1,1954,193
tca,1,1955,202
tca,1,1956,212
tca,1,1957,210
tca,1,1958,205
tca,1,1959,201
tca,1,1960,200
tca,1,1961,204
tca,1,1962,204
tca,1,1963,199
tca,1,1964,195
tca,1,1965,190
tca,1,1966,188
tca,1,1967,187
tca,1,1968,185
tca,1,1969,184
tca,1,1970,182
tca,1,1971,179
tca,1,1972,176
tca,1,1973,178
tca,1,1974,184
tca,1,1975,187
tca,1,1976,190
tca,1,1977,192
tca,1,1978,197
tca,1,1979,203
tca,1,1980,202
tca,1,1981,200
tca,1,1982,209
tca,1,1983,220
tca,1,1984,228
tca,1,1985,236
tca,1,1986,243
tca,1,1987,249
tca,1,1988,254
tca,1,1989,261
tca,1,1990,268
tca,1,1991,287
tca,1,1992,313
tca,1,1993,330
tca,1,1994,340
tca,1,1995,349
tca,1,1996,357
tca,1,1997,364
tca,1,1998,375
tca,1,1999,388
tca,1,2000,403
tca,1,2001,429
tca,1,2002,456
tca,1,2003,453
tca,1,2004,439
tca,1,2005,433
tca,1,2006,429
tca,1,2007,430
tca,1,2008,440
tca,1,2009,459
tca,1,2010,465
tca,1,2011,455
tca,1,2012,405
tca,1,2013,400
tca,1,2014,441
tca,1,2015,449
tca,1,2016,464
tca,1,2017,484
tca,1,2018,504
tca,1,2019,520
tca,1,2020,526
tca,1,2021,523
tca,1,2022,515
tca,1,2023,508
tca,1,2024,504
tca,1,2025,499
tca,1,2026,493
tca,1,2027,487
tca,1,2028,482
tca,1,2029,478
tca,1,2030,473
tca,1,2031,470
tca,1,2032,468
tca,1,2033,467
tca,1,2034,466
tca,1,2035,464
tca,1,2036,462
tca,1,2037,460
tca,1,2038,458
tca,1,2039,455
tca,1,2040,452
tca,1,2041,449
tca,1,2042,446
tca,1,2043,445
tca,1,2044,443
tca,1,2045,441
tca,1,2046,440
tca,1,2047,439
tca,1,2048,438
tca,1,2049,436
tca,1,2050,434
tca,1,2051,433
tca,1,2052,430
tca,1,2053,427
tca,1,2054,425
tca,1,2055,423
tca,1,2056,420
tca,1,2057,417
tca,1,2058,414
tca,1,2059,411
tca,1,2060,408
tca,1,2061,404
tca,1,2062,399
tca,1,2063,394
tca,1,2064,390
tca,1,2065,386
tca,1,2066,382
tca,1,2067,379
tca,1,2068,375
tca,1,2069,372
tca,1,2070,370
tca,1,2071,368
tca,1,2072,366
tca,1,2073,363
tca,1,2074,359
tca,1,2075,356
tca,1,2076,354
tca,1,2077,352
tca,1,2078,349
