country,age,year,population
gum,0,1950,1714
gum,0,1951,1764
gum,0,1952,1789
gum,0,1953,1809
gum,0,1954,1837
gum,0,1955,1888
gum,0,1956,1958
gum,0,1957,2037
gum,0,1958,2116
gum,0,1959,2192
gum,0,1960,2260
gum,0,1961,2318
gum,0,1962,2370
gum,0,1963,2415
gum,0,1964,2451
gum,0,1965,2479
gum,0,1966,2494
gum,0,1967,2493
gum,0,1968,2470
gum,0,1969,2415
gum,0,1970,2537
gum,0,1971,2757
gum,0,1972,2834
gum,0,1973,2834
gum,0,1974,2810
gum,0,1975,2768
gum,0,1976,2773
gum,0,1977,2790
gum,0,1978,2773
gum,0,1979,2856
gum,0,1980,3014
gum,0,1981,3111
gum,0,1982,3123
gum,0,1983,3111
gum,0,1984,3123
gum,0,1985,3160
gum,0,1986,3208
gum,0,1987,3272
gum,0,1988,3345
gum,0,1989,3230
gum,0,1990,3269
gum,0,1991,3533
gum,0,1992,3603
gum,0,1993,3593
gum,0,1994,3583
gum,0,1995,3587
gum,0,1996,3555
gum,0,1997,3524
gum,0,1998,3534
gum,0,1999,3591
gum,0,2000,3690
gum,0,2001,3690
gum,0,2002,3582
gum,0,2003,3460
gum,0,2004,3348
gum,0,2005,3252
gum,0,2006,3176
gum,0,2007,3123
gum,0,2008,3095
gum,0,2009,3089
gum,0,2010,3269
gum,0,2011,3365
gum,0,2012,3401
gum,0,2013,3362
gum,0,2014,3224
gum,0,2015,3207
gum,0,2016,3172
gum,0,2017,3082
gum,0,2018,2908
gum,0,2019,2793
gum,0,2020,2750
gum,0,2021,2752
gum,0,2022,2774
gum,0,2023,2789
gum,0,2024,2793
gum,0,2025,2802
gum,0,2026,2813
gum,0,2027,2818
gum,0,2028,2828
gum,0,2029,2835
gum,0,2030,2841
gum,0,2031,2853
gum,0,2032,2858
gum,0,2033,2854
gum,0,2034,2861
gum,0,2035,2870
gum,0,2036,2864
gum,0,2037,2849
gum,0,2038,2837
gum,0,2039,2822
gum,0,2040,2806
gum,0,2041,2785
gum,0,2042,2766
gum,0,2043,2749
gum,0,2044,2730
gum,0,2045,2711
gum,0,2046,2688
gum,0,2047,2666
gum,0,2048,2644
gum,0,2049,2615
gum,0,2050,2583
gum,0,2051,2554
gum,0,2052,2522
gum,0,2053,2492
gum,0,2054,2461
gum,0,2055,2438
gum,0,2056,2421
gum,0,2057,2397
gum,0,2058,2380
gum,0,2059,2365
gum,0,2060,2350
gum,0,2061,2348
gum,0,2062,2342
gum,0,2063,2329
gum,0,2064,2320
gum,0,2065,2313
gum,0,2066,2302
gum,0,2067,2287
gum,0,2068,2265
gum,0,2069,2247
gum,0,2070,2235
gum,0,2071,2221
gum,0,2072,2207
gum,0,2073,2189
gum,0,2074,2167
gum,0,2075,2144
gum,0,2076,2120
gum,0,2077,2094
gum,0,2078,2071
gum,0,2079,2052
gum,0,2080,2026
gum,0,2081,2002
gum,0,2082,1984
gum,0,2083,1960
gum,0,2084,1936
gum,0,2085,1917
gum,0,2086,1893
gum,0,2087,1868
gum,0,2088,1845
gum,0,2089,1819
gum,0,2090,1798
gum,0,2091,1778
gum,0,2092,1759
gum,0,2093,1746
gum,0,2094,1734
gum,0,2095,1720
gum,0,2096,1706
gum,0,2097,1690
gum,0,2098,1675
gum,0,2099,1662
gum,0,2100,1649
gum,1,1950,1673
gum,1,1951,1696
gum,1,1952,1732
gum,1,1953,1746
gum,1,1954,1759
gum,1,1955,1787
gum,1,1956,1840
gum,1,1957,1916
gum,1,1958,2000
gum,1,1959,2083
gum,1,1960,2160
gum,1,1961,2229
gum,1,1962,2288
gum,1,1963,2339
gum,1,1964,2383
gum,1,1965,2418
gum,1,1966,2442
gum,1,1967,2453
gum,1,1968,2447
gum,1,1969,2421
gum,1,1970,2369
gum,1,1971,2489
gum,1,1972,2696
gum,1,1973,2772
gum,1,1974,2769
gum,1,1975,2736
gum,1,1976,2687
gum,1,1977,2693
gum,1,1978,2716
gum,1,1979,2700
gum,1,1980,2787
gum,1,1981,2937
gum,1,1982,3018
gum,1,1983,3030
gum,1,1984,3021
gum,1,1985,3038
gum,1,1986,3084
gum,1,1987,3140
gum,1,1988,3211
gum,1,1989,3292
gum,1,1990,3188
gum,1,1991,3224
gum,1,1992,3470
gum,1,1993,3539
gum,1,1994,3534
gum,1,1995,3526
gum,1,1996,3535
gum,1,1997,3499
gum,1,1998,3466
gum,1,1999,3481
gum,1,2000,3531
gum,1,2001,3604
gum,1,2002,3585
gum,1,2003,3474
gum,1,2004,3355
gum,1,2005,3247
gum,1,2006,3155
gum,1,2007,3086
gum,1,2008,3041
gum,1,2009,3021
gum,1,2010,3039
gum,1,2011,3238
gum,1,2012,3333
gum,1,2013,3369
gum,1,2014,3331
gum,1,2015,3192
gum,1,2016,3175
gum,1,2017,3140
gum,1,2018,3050
gum,1,2019,2877
gum,1,2020,2774
gum,1,2021,2741
gum,1,2022,2742
gum,1,2023,2764
gum,1,2024,2777
gum,1,2025,2782
gum,1,2026,2791
gum,1,2027,2803
gum,1,2028,2808
gum,1,2029,2817
gum,1,2030,2824
gum,1,2031,2830
gum,1,2032,2843
gum,1,2033,2848
gum,1,2034,2844
gum,1,2035,2851
gum,1,2036,2861
gum,1,2037,2854
gum,1,2038,2840
gum,1,2039,2828
gum,1,2040,2813
gum,1,2041,2796
gum,1,2042,2776
gum,1,2043,2757
gum,1,2044,2740
gum,1,2045,2720
gum,1,2046,2702
gum,1,2047,2679
gum,1,2048,2656
gum,1,2049,2636
gum,1,2050,2607
gum,1,2051,2574
gum,1,2052,2545
gum,1,2053,2514
gum,1,2054,2484
gum,1,2055,2453
gum,1,2056,2429
gum,1,2057,2411
gum,1,2058,2388
gum,1,2059,2372
gum,1,2060,2356
gum,1,2061,2342
gum,1,2062,2339
gum,1,2063,2333
gum,1,2064,2320
gum,1,2065,2312
gum,1,2066,2305
gum,1,2067,2294
gum,1,2068,2279
gum,1,2069,2257
gum,1,2070,2239
gum,1,2071,2227
gum,1,2072,2213
gum,1,2073,2199
gum,1,2074,2182
gum,1,2075,2159
gum,1,2076,2137
gum,1,2077,2114
gum,1,2078,2087
gum,1,2079,2063
gum,1,2080,2044
gum,1,2081,2018
gum,1,2082,1994
gum,1,2083,1976
gum,1,2084,1952
gum,1,2085,1928
gum,1,2086,1909
gum,1,2087,1886
gum,1,2088,1861
gum,1,2089,1838
gum,1,2090,1812
gum,1,2091,1790
gum,1,2092,1771
gum,1,2093,1752
gum,1,2094,1738
gum,1,2095,1726
gum,1,2096,1712
gum,1,2097,1699
gum,1,2098,1683
gum,1,2099,1667
gum,1,2100,1655
gum,10,1950,760
gum,10,1951,806
