country,age,year,population
vir,0,1950,834
vir,0,1951,863
vir,0,1952,862
vir,0,1953,857
vir,0,1954,886
vir,0,1955,919
vir,0,1956,955
vir,0,1957,983
vir,0,1958,1016
vir,0,1959,1049
vir,0,1960,1088
vir,0,1961,1167
vir,0,1962,1364
vir,0,1963,1595
vir,0,1964,1880
vir,0,1965,2110
vir,0,1966,2112
vir,0,1967,2047
vir,0,1968,1984
vir,0,1969,1929
vir,0,1970,2398
vir,0,1971,2898
vir,0,1972,2877
vir,0,1973,2740
vir,0,1974,2566
vir,0,1975,2420
vir,0,1976,2325
vir,0,1977,2293
vir,0,1978,2217
vir,0,1979,2193
vir,0,1980,2294
vir,0,1981,2365
vir,0,1982,2348
vir,0,1983,2311
vir,0,1984,2272
vir,0,1985,2227
vir,0,1986,2171
vir,0,1987,2090
vir,0,1988,1974
vir,0,1989,1807
vir,0,1990,1971
vir,0,1991,2272
vir,0,1992,2265
vir,0,1993,2181
vir,0,1994,2104
vir,0,1995,2027
vir,0,1996,1943
vir,0,1997,1846
vir,0,1998,1731
vir,0,1999,1590
vir,0,2000,1595
vir,0,2001,1716
vir,0,2002,1723
vir,0,2003,1655
vir,0,2004,1641
vir,0,2005,1644
vir,0,2006,1605
vir,0,2007,1577
vir,0,2008,1562
vir,0,2009,1643
vir,0,2010,1683
vir,0,2011,1575
vir,0,2012,1470
vir,0,2013,1405
vir,0,2014,1366
vir,0,2015,1303
vir,0,2016,1190
vir,0,2017,1073
vir,0,2018,986
vir,0,2019,931
vir,0,2020,959
vir,0,2021,1000
vir,0,2022,980
vir,0,2023,957
vir,0,2024,936
vir,0,2025,919
vir,0,2026,904
vir,0,2027,891
vir,0,2028,881
vir,0,2029,873
vir,0,2030,867
vir,0,2031,861
vir,0,2032,854
vir,0,2033,848
vir,0,2034,842
vir,0,2035,834
vir,0,2036,826
vir,0,2037,817
vir,0,2038,809
vir,0,2039,801
vir,0,2040,794
vir,0,2041,789
vir,0,2042,784
vir,0,2043,779
vir,0,2044,774
vir,0,2045,769
vir,0,2046,765
vir,0,2047,762
vir,0,2048,760
vir,0,2049,759
vir,0,2050,757
vir,0,2051,755
vir,0,2052,752
vir,0,2053,748
vir,0,2054,744
vir,0,2055,739
vir,0,2056,733
vir,0,2057,728
vir,0,2058,722
vir,0,2059,716
vir,0,2060,711
vir,0,2061,707
vir,0,2062,702
vir,0,2063,697
vir,0,2064,693
vir,0,2065,689
vir,0,2066,685
vir,0,2067,681
vir,0,2068,676
vir,0,2069,672
vir,0,2070,668
vir,0,2071,664
vir,0,2072,660
vir,0,2073,657
vir,0,2074,654
vir,0,2075,651
vir,0,2076,648
vir,0,2077,644
vir,0,2078,641
vir,0,2079,639
vir,0,2080,637
vir,0,2081,634
vir,0,2082,631
vir,0,2083,628
vir,0,2084,625
vir,0,2085,621
