country,age,year,population
sen,0,1950,98263
sen,0,1951,107211
sen,0,1952,114409
sen,0,1953,120092
sen,0,1954,124401
sen,0,1955,127447
sen,0,1956,128112
sen,0,1957,128622
sen,0,1958,129325
sen,0,1959,130682
sen,0,1960,133187
sen,0,1961,136648
sen,0,1962,141540
sen,0,1963,147402
sen,0,1964,153572
sen,0,1965,159534
sen,0,1966,163865
sen,0,1967,168119
sen,0,1968,172484
sen,0,1969,177236
sen,0,1970,182553
sen,0,1971,187508
sen,0,1972,193150
sen,0,1973,199167
sen,0,1974,205161
sen,0,1975,210842
sen,0,1976,216145
sen,0,1977,221282
sen,0,1978,226558
sen,0,1979,232434
sen,0,1980,239207
sen,0,1981,245528
sen,0,1982,252898
sen,0,1983,260634
sen,0,1984,267835
sen,0,1985,273875
sen,0,1986,276859
sen,0,1987,278930
sen,0,1988,280813
sen,0,1989,283592
sen,0,1990,288061
sen,0,1991,294562
sen,0,1992,302740
sen,0,1993,311753
sen,0,1994,320408
sen,0,1995,327830
sen,0,1996,334208
sen,0,1997,339625
sen,0,1998,344539
sen,0,1999,349619
sen,0,2000,355389
sen,0,2001,360991
sen,0,2002,367357
sen,0,2003,374873
sen,0,2004,384020
sen,0,2005,395050
sen,0,2006,407763
sen,0,2007,422254
sen,0,2008,437645
sen,0,2009,452762
sen,0,2010,466693
sen,0,2011,478337
sen,0,2012,488959
sen,0,2013,498299
sen,0,2014,506186
sen,0,2015,512646
sen,0,2016,516384
sen,0,2017,518861
sen,0,2018,521052
sen,0,2019,524316
sen,0,2020,529637
sen,0,2021,537983
sen,0,2022,548331
sen,0,2023,559870
sen,0,2024,571352
sen,0,2025,581806
sen,0,2026,590640
sen,0,2027,598509
sen,0,2028,605847
sen,0,2029,613322
sen,0,2030,621440
sen,0,2031,630424
sen,0,2032,639969
sen,0,2033,649891
sen,0,2034,659932
sen,0,2035,669880
sen,0,2036,679879
sen,0,2037,689803
sen,0,2038,699477
sen,0,2039,708692
sen,0,2040,717313
sen,0,2041,725439
sen,0,2042,732956
sen,0,2043,740053
sen,0,2044,747008
sen,0,2045,754029
sen,0,2046,761599
sen,0,2047,769244
sen,0,2048,776780
sen,0,2049,783942
sen,0,2050,790544
sen,0,2051,796825
sen,0,2052,802565
sen,0,2053,808024
sen,0,2054,813560
sen,0,2055,819420
sen,0,2056,826214
sen,0,2057,833328
sen,0,2058,840457
sen,0,2059,847173
sen,0,2060,853170
sen,0,2061,858689
sen,0,2062,863500
sen,0,2063,867915
sen,0,2064,872387
sen,0,2065,877229
sen,0,2066,883138
sen,0,2067,889399
sen,0,2068,895650
