country,age,year,population
sau,0,1950,74366
sau,0,1951,77487
sau,0,1952,80719
sau,0,1953,84123
sau,0,1954,87600
sau,0,1955,91119
sau,0,1956,94679
sau,0,1957,98321
sau,0,1958,102115
sau,0,1959,106013
sau,0,1960,110003
sau,0,1961,114035
sau,0,1962,118094
sau,0,1963,122336
sau,0,1964,126840
sau,0,1965,131241
sau,0,1966,135649
sau,0,1967,140424
sau,0,1968,145314
sau,0,1969,150410
sau,0,1970,156254
sau,0,1971,162897
sau,0,1972,170661
sau,0,1973,179405
sau,0,1974,188783
sau,0,1975,198984
sau,0,1976,210113
sau,0,1977,222476
sau,0,1978,236111
sau,0,1979,250726
sau,0,1980,265223
sau,0,1981,279613
sau,0,1982,294856
sau,0,1983,310603
sau,0,1984,326481
sau,0,1985,341431
sau,0,1986,354474
sau,0,1987,365988
sau,0,1988,376208
sau,0,1989,384416
sau,0,1990,391022
sau,0,1991,397339
sau,0,1992,403408
sau,0,1993,409569
sau,0,1994,415573
sau,0,1995,420239
sau,0,1996,423622
sau,0,1997,427011
sau,0,1998,431676
sau,0,1999,435304
sau,0,2000,435563
sau,0,2001,438791
sau,0,2002,446664
sau,0,2003,455024
sau,0,2004,464040
sau,0,2005,473958
sau,0,2006,484993
sau,0,2007,497019
sau,0,2008,509454
sau,0,2009,521707
sau,0,2010,533420
sau,0,2011,544322
sau,0,2012,554240
sau,0,2013,563102
sau,0,2014,570724
sau,0,2015,576435
sau,0,2016,583141
sau,0,2017,587899
sau,0,2018,582250
sau,0,2019,566265
sau,0,2020,542973
sau,0,2021,513490
sau,0,2022,498070
sau,0,2023,523183
sau,0,2024,554534
sau,0,2025,563964
sau,0,2026,567896
sau,0,2027,570787
sau,0,2028,573451
sau,0,2029,575673
sau,0,2030,577457
sau,0,2031,579306
sau,0,2032,581001
sau,0,2033,582936
sau,0,2034,585476
sau,0,2035,588222
sau,0,2036,590630
sau,0,2037,592386
sau,0,2038,594038
sau,0,2039,595590
sau,0,2040,597323
sau,0,2041,599078
sau,0,2042,600617
sau,0,2043,602486
sau,0,2044,604754
sau,0,2045,607300
sau,0,2046,609444
sau,0,2047,611229
sau,0,2048,613495
sau,0,2049,616169
sau,0,2050,618854
sau,0,2051,622125
sau,0,2052,625573
sau,0,2053,628758
sau,0,2054,632048
sau,0,2055,635071
sau,0,2056,638509
sau,0,2057,641952
sau,0,2058,645398
sau,0,2059,649226
sau,0,2060,652604
sau,0,2061,656097
sau,0,2062,659226
sau,0,2063,662282
sau,0,2064,665721
sau,0,2065,669347
sau,0,2066,672629
sau,0,2067,675514
sau,0,2068,678509
sau,0,2069,680817
sau,0,2070,682870
sau,0,2071,685090
sau,0,2072,687700
sau,0,2073,690435
sau,0,2074,693121
sau,0,2075,696103
sau,0,2076,699176
sau,0,2077,702392
sau,0,2078,705643
sau,0,2079,709396
sau,0,2080,713409
sau,0,2081,717462
sau,0,2082,721150
sau,0,2083,724084
sau,0,2084,727374
sau,0,2085,731276
sau,0,2086,735634
sau,0,2087,739898
sau,0,2088,743759
sau,0,2089,747711
sau,0,2090,752630
sau,0,2091,758010
sau,0,2092,762927
sau,0,2093,767516
sau,0,2094,771726
sau,0,2095,776148
sau,0,2096,781061
sau,0,2097,785560
sau,0,2098,790035
sau,0,2099,794597
sau,0,2100,798961
sau,1,1950,62312
sau,1,1951,66934
sau,1,1952,69909
sau,1,1953,72996
sau,1,1954,76248
sau,1,1955,79581
sau,1,1956,82965
sau,1,1957,86399
sau,1,1958,89923
sau,1,1959,93600
sau,1,1960,97392
sau,1,1961,101288
sau,1,1962,105246
sau,1,1963,109253
sau,1,1964,113457
sau,1,1965,117939
sau,1,1966,122365
sau,1,1967,126855
sau,1,1968,131750
sau,1,1969,136806
sau,1,1970,142113
sau,1,1971,148220
sau,1,1972,155155
sau,1,1973,163169
sau,1,1974,172118
sau,1,1975,181679
sau,1,1976,192087
sau,1,1977,203451
sau,1,1978,216020
sau,1,1979,229857
sau,1,1980,244744
sau,1,1981,259715
sau,1,1982,274695
sau,1,1983,290436
sau,1,1984,306574
sau,1,1985,322781
sau,1,1986,338231
sau,1,1987,351832
sau,1,1988,363599
sau,1,1989,374112
sau,1,1990,382759
sau,1,1991,389724
sau,1,1992,396347
sau,1,1993,402659
sau,1,1994,409053
sau,1,1995,415279
sau,1,1996,420134
sau,1,1997,423685
sau,1,1998,427208
sau,1,1999,431974
sau,1,2000,433123
sau,1,2001,430844
sau,1,2002,433975
sau,1,2003,441813
sau,1,2004,450320
sau,1,2005,459582
sau,1,2006,469834
sau,1,2007,481284
sau,1,2008,493755
sau,1,2009,506573
sau,1,2010,519112
sau,1,2011,531014
sau,1,2012,541999
sau,1,2013,551900
sau,1,2014,560663
sau,1,2015,568106
sau,1,2016,573807
sau,1,2017,576777
sau,1,2018,574399
sau,1,2019,566154
sau,1,2020,551099
sau,1,2021,527885
sau,1,2022,510503
sau,1,2023,504086
sau,1,2024,529304
sau,1,2025,564072
sau,1,2026,573613
sau,1,2027,577653
sau,1,2028,580635
sau,1,2029,583328
sau,1,2030,585488
sau,1,2031,587256
sau,1,2032,589194
sau,1,2033,590981
sau,1,2034,593005
sau,1,2035,595635
sau,1,2036,598471
sau,1,2037,600971
sau,1,2038,602818
sau,1,2039,604560
sau,1,2040,606203
sau,1,2041,608030
sau,1,2042,609879
sau,1,2043,611511
sau,1,2044,613474
sau,1,2045,615835
sau,1,2046,618475
sau,1,2047,620715
sau,1,2048,622596
sau,1,2049,624955
sau,1,2050,627726
sau,1,2051,630506
sau,1,2052,633873
sau,1,2053,637419
sau,1,2054,640699
sau,1,2055,644087
sau,1,2056,647207
sau,1,2057,650746
sau,1,2058,654292
sau,1,2059,657837
sau,1,2060,661764
sau,1,2061,665242
sau,1,2062,668838
sau,1,2063,672069
sau,1,2064,675227
sau,1,2065,678770
sau,1,2066,682500
sau,1,2067,685888
sau,1,2068,688879
sau,1,2069,691980
sau,1,2070,694392
sau,1,2071,696553
sau,1,2072,698883
sau,1,2073,701601
sau,1,2074,704443
sau,1,2075,707239
sau,1,2076,710332
sau,1,2077,713514
sau,1,2078,716841
sau,1,2079,720205
sau,1,2080,724071
sau,1,2081,728196
sau,1,2082,732362
sau,1,2083,736167
sau,1,2084,739217
sau,1,2085,742621
sau,1,2086,746640
sau,1,2087,751116
sau,1,2088,755500
sau,1,2089,759480
sau,1,2090,763551
sau,1,2091,768590
sau,1,2092,774091
sau,1,2093,779129
sau,1,2094,783842
sau,1,2095,788176
sau,1,2096,792723
sau,1,2097,797761
sau,1,2098,802386
sau,1,2099,806989
sau,1,2100,811678
sau,10,1950,40712
sau,10,1951,41737
sau,10,1952,42946
sau,10,1953,44316
sau,10,1954,45830
sau,10,1955,47439
sau,10,1956,49056
sau,10,1957,50481
sau,10,1958,50760
sau,10,1959,53227
sau,10,1960,57444
sau,10,1961,60303
sau,10,1962,63278
sau,10,1963,66419
sau,10,1964,69656
sau,10,1965,72965
sau,10,1966,76344
sau,10,1967,79840
sau,10,1968,83516
sau,10,1969,87346
sau,10,1970,91332
sau,10,1971,95457
sau,10,1972,99730
sau,10,1973,104289
sau,10,1974,109210
sau,10,1975,114189
sau,10,1976,119333
sau,10,1977,124955
sau,10,1978,130816
sau,10,1979,136984
sau,10,1980,143925
sau,10,1981,151647
sau,10,1982,160417
sau,10,1983,170108
sau,10,1984,180416
sau,10,1985,191526
sau,10,1986,203554
sau,10,1987,216762
sau,10,1988,231154
sau,10,1989,246540
sau,10,1990,261950
sau,10,1991,277249
sau,10,1992,293226
sau,10,1993,309596
sau,10,1994,326101
sau,10,1995,341774
sau,10,1996,355466
sau,10,1997,367452
