country,age,year,population
hnd,0,1950,69992
hnd,0,1951,72991
hnd,0,1952,75078
hnd,0,1953,77225
hnd,0,1954,79376
hnd,0,1955,81511
hnd,0,1956,83614
hnd,0,1957,85724
hnd,0,1958,87837
hnd,0,1959,89933
hnd,0,1960,92031
hnd,0,1961,94160
hnd,0,1962,96329
hnd,0,1963,98600
hnd,0,1964,101064
hnd,0,1965,103745
hnd,0,1966,106254
hnd,0,1967,108588
hnd,0,1968,111337
hnd,0,1969,114400
hnd,0,1970,117607
hnd,0,1971,121207
hnd,0,1972,125141
hnd,0,1973,128814
hnd,0,1974,131838
hnd,0,1975,135677
hnd,0,1976,140171
hnd,0,1977,143860
hnd,0,1978,147357
hnd,0,1979,151054
hnd,0,1980,154528
hnd,0,1981,157596
hnd,0,1982,160353
hnd,0,1983,163086
hnd,0,1984,165589
hnd,0,1985,167965
hnd,0,1986,170703
hnd,0,1987,173494
hnd,0,1988,176333
hnd,0,1989,179650
hnd,0,1990,183399
hnd,0,1991,187263
hnd,0,1992,191400
hnd,0,1993,195695
hnd,0,1994,199585
hnd,0,1995,202730
hnd,0,1996,205770
hnd,0,1997,209003
hnd,0,1998,212093
hnd,0,1999,215781
hnd,0,2000,218732
hnd,0,2001,219744
hnd,0,2002,219805
hnd,0,2003,219238
hnd,0,2004,218404
hnd,0,2005,217499
hnd,0,2006,216549
hnd,0,2007,215394
hnd,0,2008,214143
hnd,0,2009,212882
hnd,0,2010,211494
hnd,0,2011,210159
hnd,0,2012,209042
hnd,0,2013,208227
hnd,0,2014,207899
hnd,0,2015,208155
hnd,0,2016,208876
hnd,0,2017,209895
hnd,0,2018,211036
hnd,0,2019,212147
hnd,0,2020,213080
hnd,0,2021,213746
hnd,0,2022,214535
hnd,0,2023,214859
hnd,0,2024,214695
hnd,0,2025,214661
hnd,0,2026,214617
hnd,0,2027,214283
hnd,0,2028,213822
hnd,0,2029,213357
hnd,0,2030,212861
hnd,0,2031,211928
hnd,0,2032,210661
hnd,0,2033,209575
hnd,0,2034,208027
hnd,0,2035,206852
hnd,0,2036,205748
hnd,0,2037,204519
hnd,0,2038,203729
hnd,0,2039,202519
hnd,0,2040,201480
hnd,0,2041,200544
hnd,0,2042,199503
hnd,0,2043,198790
hnd,0,2044,197874
hnd,0,2045,197106
hnd,0,2046,196119
hnd,0,2047,194700
hnd,0,2048,194064
hnd,0,2049,193525
hnd,0,2050,192931
hnd,0,2051,192417
hnd,0,2052,191610
hnd,0,2053,190850
hnd,0,2054,190329
hnd,0,2055,189618
hnd,0,2056,188737
hnd,0,2057,187980
hnd,0,2058,186967
hnd,0,2059,186052
hnd,0,2060,185185
hnd,0,2061,183706
hnd,0,2062,181940
hnd,0,2063,180959
hnd,0,2064,179906
hnd,0,2065,178666
hnd,0,2066,177392
hnd,0,2067,175681
hnd,0,2068,174367
hnd,0,2069,173244
hnd,0,2070,172065
hnd,0,2071,171046
hnd,0,2072,170119
hnd,0,2073,168966
hnd,0,2074,167709
hnd,0,2075,166496
hnd,0,2076,165444
hnd,0,2077,164789
hnd,0,2078,164211
hnd,0,2079,163740
hnd,0,2080,163113
hnd,0,2081,162197
hnd,0,2082,160982
hnd,0,2083,160029
hnd,0,2084,159524
hnd,0,2085,158799
hnd,0,2086,157871
hnd,0,2087,156931
hnd,0,2088,156254
hnd,0,2089,155318
hnd,0,2090,154267
hnd,0,2091,153506
hnd,0,2092,152557
hnd,0,2093,151635
hnd,0,2094,150492
hnd,0,2095,148995
hnd,0,2096,148079
hnd,0,2097,147315
hnd,0,2098,146275
hnd,0,2099,145523
hnd,0,2100,144464
hnd,1,1950,60841
hnd,1,1951,64049
hnd,1,1952,66884
hnd,1,1953,68921
hnd,1,1954,71028
hnd,1,1955,73151
hnd,1,1956,75275
hnd,1,1957,77422
hnd,1,1958,79622
hnd,1,1959,81817
hnd,1,1960,83993
hnd,1,1961,86157
hnd,1,1962,88365
hnd,1,1963,90623
hnd,1,1964,92964
hnd,1,1965,95493
hnd,1,1966,98239
hnd,1,1967,100829
hnd,1,1968,103254
hnd,1,1969,106079
hnd,1,1970,109215
hnd,1,1971,112494
hnd,1,1972,116156
hnd,1,1973,120064
hnd,1,1974,123422
hnd,1,1975,126688
hnd,1,1976,131048
hnd,1,1977,135604
hnd,1,1978,139389
hnd,1,1979,142993
hnd,1,1980,146829
hnd,1,1981,150508
hnd,1,1982,153803
hnd,1,1983,156791
hnd,1,1984,159753
hnd,1,1985,162472
hnd,1,1986,165053
hnd,1,1987,167973
hnd,1,1988,170838
hnd,1,1989,173738
hnd,1,1990,177197
hnd,1,1991,181070
hnd,1,1992,185050
hnd,1,1993,189244
hnd,1,1994,193615
hnd,1,1995,197648
hnd,1,1996,200911
hnd,1,1997,204057
hnd,1,1998,206785
hnd,1,1999,209963
hnd,1,2000,214339
hnd,1,2001,217378
hnd,1,2002,218479
hnd,1,2003,218636
hnd,1,2004,218160
hnd,1,2005,217410
hnd,1,2006,216585
hnd,1,2007,215708
hnd,1,2008,214608
hnd,1,2009,213406
hnd,1,2010,212176
hnd,1,2011,210813
hnd,1,2012,209506
hnd,1,2013,208407
hnd,1,2014,207611
hnd,1,2015,207299
hnd,1,2016,207567
hnd,1,2017,208298
hnd,1,2018,209328
hnd,1,2019,210481
hnd,1,2020,211604
hnd,1,2021,212549
hnd,1,2022,213231
hnd,1,2023,214034
hnd,1,2024,214369
hnd,1,2025,214218
hnd,1,2026,214197
hnd,1,2027,214166
hnd,1,2028,213844
hnd,1,2029,213395
hnd,1,2030,212941
hnd,1,2031,212453
hnd,1,2032,211531
hnd,1,2033,210276
hnd,1,2034,209202
hnd,1,2035,207664
hnd,1,2036,206499
hnd,1,2037,205405
hnd,1,2038,204188
hnd,1,2039,203407
hnd,1,2040,202208
hnd,1,2041,201178
hnd,1,2042,200252
hnd,1,2043,199220
hnd,1,2044,198516
hnd,1,2045,197608
hnd,1,2046,196848
hnd,1,2047,195869
hnd,1,2048,194458
hnd,1,2049,193828
hnd,1,2050,193294
hnd,1,2051,192706
hnd,1,2052,192196
hnd,1,2053,191393
hnd,1,2054,190637
hnd,1,2055,190121
hnd,1,2056,189413
hnd,1,2057,188535
hnd,1,2058,187781
hnd,1,2059,186773
hnd,1,2060,185861
hnd,1,2061,184999
hnd,1,2062,183524
hnd,1,2063,181762
hnd,1,2064,180785
hnd,1,2065,179735
hnd,1,2066,178499
hnd,1,2067,177228
hnd,1,2068,175522
hnd,1,2069,174209
hnd,1,2070,173090
hnd,1,2071,171915
hnd,1,2072,170899
hnd,1,2073,169975
hnd,1,2074,168825
hnd,1,2075,167571
hnd,1,2076,166361
hnd,1,2077,165311
hnd,1,2078,164658
hnd,1,2079,164083
hnd,1,2080,163614
hnd,1,2081,162988
hnd,1,2082,162075
hnd,1,2083,160861
hnd,1,2084,159910
hnd,1,2085,159407
hnd,1,2086,158684
hnd,1,2087,157758
hnd,1,2088,156820
hnd,1,2089,156144
hnd,1,2090,155209
hnd,1,2091,154161
hnd,1,2092,153400
hnd,1,2093,152453
hnd,1,2094,151534
hnd,1,2095,150392
hnd,1,2096,148897
hnd,1,2097,147982
hnd,1,2098,147218
hnd,1,2099,146180
hnd,1,2100,145429
hnd,10,1950,36683
hnd,10,1951,37358
hnd,10,1952,38302
hnd,10,1953,39519
hnd,10,1954,41025
hnd,10,1955,42813
hnd,10,1956,44836
hnd,10,1957,47444
hnd,10,1958,50486
hnd,10,1959,53251
hnd,10,1960,56249
hnd,10,1961,58956
hnd,10,1962,60988
hnd,10,1963,63112
hnd,10,1964,65287
hnd,10,1965,67510
hnd,10,1966,69781
hnd,10,1967,72089
hnd,10,1968,74395
hnd,10,1969,76688
hnd,10,1970,78982
hnd,10,1971,81317
hnd,10,1972,83695
hnd,10,1973,86129
hnd,10,1974,88627
hnd,10,1975,91158
hnd,10,1976,93493
hnd,10,1977,95769
hnd,10,1978,98543
hnd,10,1979,101720
hnd,10,1980,105115
hnd,10,1981,108903
hnd,10,1982,112954
hnd,10,1983,116826
hnd,10,1984,120564
hnd,10,1985,124992
hnd,10,1986,129611
hnd,10,1987,133488
hnd,10,1988,137490
hnd,10,1989,141971
hnd,10,1990,146179
hnd,10,1991,149860
hnd,10,1992,153087
hnd,10,1993,156141
hnd,10,1994,158849
hnd,10,1995,161370
hnd,10,1996,164232
hnd,10,1997,167136
hnd,10,1998,169931
hnd,10,1999,173232
hnd,10,2000,177130
hnd,10,2001,181144
hnd,10,2002,185418
hnd,10,2003,189910
hnd,10,2004,194048
hnd,10,2005,197395
hnd,10,2006,200501
hnd,10,2007,203738
hnd,10,2008,207549
hnd,10,2009,212025
hnd,10,2010,215166
hnd,10,2011,216381
hnd,10,2012,216650
hnd,10,2013,216280
hnd,10,2014,215626
hnd,10,2015,214883
hnd,10,2016,214071
hnd,10,2017,213026
hnd,10,2018,211870
hnd,10,2019,210689
hnd,10,2020,209375
hnd,10,2021,208107
hnd,10,2022,207045
hnd,10,2023,206282
hnd,10,2024,206004
hnd,10,2025,206305
hnd,10,2026,207069
hnd,10,2027,208132
hnd,10,2028,209319
hnd,10,2029,210475
hnd,10,2030,211454
hnd,10,2031,212171
hnd,10,2032,213003
hnd,10,2033,213367
hnd,10,2034,213245
hnd,10,2035,213252
hnd,10,2036,213245
hnd,10,2037,212947
hnd,10,2038,212523
hnd,10,2039,212091
hnd,10,2040,211627
hnd,10,2041,210730
hnd,10,2042,209500
hnd,10,2043,208450
hnd,10,2044,206939
hnd,10,2045,205799
hnd,10,2046,204730
hnd,10,2047,203537
hnd,10,2048,202780
hnd,10,2049,201603
hnd,10,2050,200594
hnd,10,2051,199689
hnd,10,2052,198675
hnd,10,2053,197988
hnd,10,2054,197096
hnd,10,2055,196351
hnd,10,2056,195383
hnd,10,2057,193985
hnd,10,2058,193365
hnd,10,2059,192841
hnd,10,2060,192261
hnd,10,2061,191760
hnd,10,2062,190966
hnd,10,2063,190218
hnd,10,2064,189709
hnd,10,2065,189010
hnd,10,2066,188140
hnd,10,2067,187395
hnd,10,2068,186395
hnd,10,2069,185492
hnd,10,2070,184637
hnd,10,2071,183169
hnd,10,2072,181417
hnd,10,2073,180447
hnd,10,2074,179405
hnd,10,2075,178175
hnd,10,2076,176911
hnd,10,2077,175213
hnd,10,2078,173907
hnd,10,2079,172794
hnd,10,2080,171624
hnd,10,2081,170613
hnd,10,2082,169695
hnd,10,2083,168551
