country,age,year,population
mus,0,1950,20611
mus,0,1951,21123
mus,0,1952,21474
mus,0,1953,21637
mus,0,1954,21849
mus,0,1955,22227
mus,0,1956,22627
mus,0,1957,23066
mus,0,1958,23670
mus,0,1959,24365
mus,0,1960,24918
mus,0,1961,24779
mus,0,1962,24755
mus,0,1963,25117
mus,0,1964,25025
mus,0,1965,24714
mus,0,1966,24328
mus,0,1967,23810
mus,0,1968,23178
mus,0,1969,22495
mus,0,1970,21798
mus,0,1971,21102
mus,0,1972,20512
mus,0,1973,20272
mus,0,1974,20395
mus,0,1975,20697
mus,0,1976,21102
mus,0,1977,21611
mus,0,1978,22261
mus,0,1979,22910
mus,0,1980,23262
mus,0,1981,23077
mus,0,1982,22169
mus,0,1983,21281
mus,0,1984,21198
mus,0,1985,21230
mus,0,1986,21007
mus,0,1987,20849
mus,0,1988,20890
mus,0,1989,21101
mus,0,1990,21700
mus,0,1991,22198
mus,0,1992,22563
mus,0,1993,22704
mus,0,1994,22197
mus,0,1995,21409
mus,0,1996,20851
mus,0,1997,20410
mus,0,1998,19503
mus,0,1999,19619
mus,0,2000,20047
mus,0,2001,19438
mus,0,2002,19157
mus,0,2003,19009
mus,0,2004,18729
mus,0,2005,18434
mus,0,2006,17596
mus,0,2007,16787
mus,0,2008,16186
mus,0,2009,15451
mus,0,2010,14916
mus,0,2011,14684
mus,0,2012,14586
mus,0,2013,14334
mus,0,2014,13899
mus,0,2015,13482
mus,0,2016,13101
mus,0,2017,12775
mus,0,2018,12528
mus,0,2019,12383
mus,0,2020,12358
mus,0,2021,12458
mus,0,2022,12249
mus,0,2023,11800
mus,0,2024,11526
mus,0,2025,11319
mus,0,2026,11152
mus,0,2027,11017
mus,0,2028,10887
mus,0,2029,10757
mus,0,2030,10646
mus,0,2031,10539
mus,0,2032,10427
mus,0,2033,10313
mus,0,2034,10197
mus,0,2035,10081
mus,0,2036,9944
mus,0,2037,9796
mus,0,2038,9643
mus,0,2039,9467
mus,0,2040,9266
mus,0,2041,9043
mus,0,2042,8816
mus,0,2043,8583
mus,0,2044,8357
mus,0,2045,8146
mus,0,2046,7945
mus,0,2047,7766
mus,0,2048,7610
mus,0,2049,7470
mus,0,2050,7345
mus,0,2051,7239
mus,0,2052,7145
mus,0,2053,7053
mus,0,2054,6969
mus,0,2055,6890
mus,0,2056,6801
mus,0,2057,6712
mus,0,2058,6625
mus,0,2059,6540
mus,0,2060,6463
mus,0,2061,6389
mus,0,2062,6316
mus,0,2063,6242
mus,0,2064,6165
mus,0,2065,6090
mus,0,2066,6014
mus,0,2067,5943
mus,0,2068,5877
mus,0,2069,5804
mus,0,2070,5724
mus,0,2071,5638
mus,0,2072,5544
mus,0,2073,5447
mus,0,2074,5349
mus,0,2075,5250
mus,0,2076,5147
mus,0,2077,5046
mus,0,2078,4947
mus,0,2079,4852
mus,0,2080,4766
