country,age,year,population
dom,0,1950,108433
dom,0,1951,113039
dom,0,1952,117948
dom,0,1953,123150
dom,0,1954,128329
dom,0,1955,133400
dom,0,1956,138250
dom,0,1957,142786
dom,0,1958,147015
dom,0,1959,150939
dom,0,1960,154493
dom,0,1961,157691
dom,0,1962,160572
dom,0,1963,163105
dom,0,1964,165421
dom,0,1965,167526
dom,0,1966,169919
dom,0,1967,171748
dom,0,1968,172144
dom,0,1969,172710
dom,0,1970,174208
dom,0,1971,175923
dom,0,1972,177535
dom,0,1973,179284
dom,0,1974,180202
dom,0,1975,180441
dom,0,1976,181504
dom,0,1977,182857
dom,0,1978,183999
dom,0,1979,185462
dom,0,1980,186933
dom,0,1981,188047
dom,0,1982,189392
dom,0,1983,192150
dom,0,1984,194874
dom,0,1985,195914
dom,0,1986,197262
dom,0,1987,199630
dom,0,1988,203008
dom,0,1989,207461
dom,0,1990,210767
dom,0,1991,212280
dom,0,1992,213089
dom,0,1993,213601
dom,0,1994,213689
dom,0,1995,212496
dom,0,1996,210554
dom,0,1997,207801
dom,0,1998,204241
dom,0,1999,203367
dom,0,2000,205182
dom,0,2001,205572
dom,0,2002,204590
dom,0,2003,203808
dom,0,2004,202794
dom,0,2005,201443
dom,0,2006,199231
dom,0,2007,198294
dom,0,2008,201285
dom,0,2009,205945
dom,0,2010,209091
dom,0,2011,210198
dom,0,2012,210078
dom,0,2013,209672
dom,0,2014,209355
dom,0,2015,209025
dom,0,2016,208390
dom,0,2017,207685
dom,0,2018,207448
dom,0,2019,206036
dom,0,2020,203115
dom,0,2021,200802
dom,0,2022,199427
dom,0,2023,197409
dom,0,2024,195405
dom,0,2025,193625
dom,0,2026,191748
dom,0,2027,190282
dom,0,2028,189010
dom,0,2029,187619
dom,0,2030,186161
dom,0,2031,184911
dom,0,2032,183859
dom,0,2033,182757
dom,0,2034,181685
dom,0,2035,180893
dom,0,2036,179924
dom,0,2037,178852
dom,0,2038,177756
dom,0,2039,176750
dom,0,2040,175897
dom,0,2041,174730
dom,0,2042,173573
dom,0,2043,172770
dom,0,2044,172134
dom,0,2045,171416
dom,0,2046,170279
dom,0,2047,168780
dom,0,2048,167223
dom,0,2049,165780
dom,0,2050,164331
dom,0,2051,163054
dom,0,2052,161697
dom,0,2053,160397
dom,0,2054,159329
dom,0,2055,157917
dom,0,2056,156189
dom,0,2057,154775
dom,0,2058,153608
dom,0,2059,152334
dom,0,2060,150907
dom,0,2061,149825
dom,0,2062,148538
dom,0,2063,146710
dom,0,2064,145383
dom,0,2065,144280
dom,0,2066,143153
dom,0,2067,141904
dom,0,2068,140704
dom,0,2069,139763
dom,0,2070,138761
dom,0,2071,137773
dom,0,2072,136797
dom,0,2073,135697
dom,0,2074,134584
dom,0,2075,133589
dom,0,2076,132468
dom,0,2077,131468
dom,0,2078,130535
dom,0,2079,129373
dom,0,2080,128338
dom,0,2081,127069
dom,0,2082,125653
dom,0,2083,124559
dom,0,2084,123319
dom,0,2085,122028
dom,0,2086,120928
dom,0,2087,119653
dom,0,2088,118320
dom,0,2089,117305
dom,0,2090,116266
dom,0,2091,115046
dom,0,2092,113972
dom,0,2093,113141
dom,0,2094,112017
dom,0,2095,110630
dom,0,2096,109401
dom,0,2097,108184
dom,0,2098,107296
dom,0,2099,106475
dom,0,2100,105410
dom,1,1950,96184
dom,1,1951,99132
dom,1,1952,103551
dom,1,1953,108335
dom,1,1954,113407
dom,1,1955,118475
dom,1,1956,123463
dom,1,1957,128263
dom,1,1958,132786
dom,1,1959,137035
dom,1,1960,141006
dom,1,1961,144641
dom,1,1962,147946
dom,1,1963,150934
dom,1,1964,153617
dom,1,1965,156121
dom,1,1966,158410
dom,1,1967,160983
dom,1,1968,163036
dom,1,1969,163730
dom,1,1970,164690
dom,1,1971,166494
dom,1,1972,168416
dom,1,1973,170295
dom,1,1974,172304
dom,1,1975,173505
dom,1,1976,174036
dom,1,1977,175342
dom,1,1978,176911
dom,1,1979,178215
dom,1,1980,179864
dom,1,1981,181591
dom,1,1982,182949
dom,1,1983,184522
dom,1,1984,187459
dom,1,1985,190346
dom,1,1986,191577
dom,1,1987,193113
dom,1,1988,195652
dom,1,1989,199195
dom,1,1990,203802
dom,1,1991,207270
dom,1,1992,208969
dom,1,1993,209966
dom,1,1994,210665
dom,1,1995,210936
dom,1,1996,209909
dom,1,1997,208115
dom,1,1998,205497
dom,1,1999,202075
dom,1,2000,201317
dom,1,2001,203208
dom,1,2002,203667
dom,1,2003,202761
dom,1,2004,201994
dom,1,2005,201012
dom,1,2006,199736
dom,1,2007,197554
dom,1,2008,196643
dom,1,2009,199636
dom,1,2010,204279
dom,1,2011,207405
dom,1,2012,208506
dom,1,2013,208392
dom,1,2014,207986
dom,1,2015,207668
dom,1,2016,207338
dom,1,2017,206707
dom,1,2018,206014
dom,1,2019,205799
dom,1,2020,204542
dom,1,2021,201788
dom,1,2022,199462
dom,1,2023,198073
dom,1,2024,196109
dom,1,2025,194158
dom,1,2026,192427
dom,1,2027,190597
dom,1,2028,189173
dom,1,2029,187936
dom,1,2030,186576
dom,1,2031,185144
dom,1,2032,183919
dom,1,2033,182893
dom,1,2034,181814
dom,1,2035,180764
dom,1,2036,179994
dom,1,2037,179047
dom,1,2038,177996
dom,1,2039,176922
dom,1,2040,175935
dom,1,2041,175101
dom,1,2042,173953
dom,1,2043,172815
dom,1,2044,172029
dom,1,2045,171408
dom,1,2046,170706
dom,1,2047,169583
dom,1,2048,168097
dom,1,2049,166554
dom,1,2050,165123
dom,1,2051,163685
dom,1,2052,162419
dom,1,2053,161074
dom,1,2054,159784
dom,1,2055,158726
dom,1,2056,157325
dom,1,2057,155606
dom,1,2058,154202
dom,1,2059,153044
dom,1,2060,151779
dom,1,2061,150361
dom,1,2062,149285
dom,1,2063,148007
dom,1,2064,146188
dom,1,2065,144868
dom,1,2066,143771
dom,1,2067,142651
dom,1,2068,141409
dom,1,2069,140215
dom,1,2070,139280
dom,1,2071,138283
dom,1,2072,137300
dom,1,2073,136329
dom,1,2074,135233
dom,1,2075,134126
dom,1,2076,133135
dom,1,2077,132019
dom,1,2078,131023
dom,1,2079,130094
dom,1,2080,128935
dom,1,2081,127903
dom,1,2082,126639
dom,1,2083,125227
dom,1,2084,124137
dom,1,2085,122900
dom,1,2086,121613
dom,1,2087,120517
dom,1,2088,119245
dom,1,2089,117915
dom,1,2090,116903
dom,1,2091,115867
dom,1,2092,114650
dom,1,2093,113579
dom,1,2094,112751
dom,1,2095,111629
dom,1,2096,110246
dom,1,2097,109019
dom,1,2098,107804
dom,1,2099,106918
dom,1,2100,106100
dom,10,1950,62232
dom,10,1951,62788
dom,10,1952,63677
dom,10,1953,64900
dom,10,1954,66592
dom,10,1955,69338
dom,10,1956,72957
dom,10,1957,77213
dom,10,1958,81927
dom,10,1959,85089
dom,10,1960,88052
dom,10,1961,92384
dom,10,1962,97066
dom,10,1963,102029
dom,10,1964,107017
dom,10,1965,111962
dom,10,1966,116752
dom,10,1967,121309
dom,10,1968,125632
dom,10,1969,129712
dom,10,1970,133444
dom,10,1971,136831
dom,10,1972,139923
dom,10,1973,142742
dom,10,1974,145411
dom,10,1975,147845
dom,10,1976,150460
dom,10,1977,152605
dom,10,1978,153560
dom,10,1979,154704
dom,10,1980,156744
dom,10,1981,159083
dom,10,1982,161398
dom,10,1983,163851
dom,10,1984,165558
dom,10,1985,166681
dom,10,1986,168518
dom,10,1987,170495
dom,10,1988,172167
dom,10,1989,174098
dom,10,1990,176043
dom,10,1991,177621
dom,10,1992,179380
dom,10,1993,182446
dom,10,1994,185214
dom,10,1995,186088
dom,10,1996,187145
dom,10,1997,189037
dom,10,1998,191779
dom,10,1999,195462
dom,10,2000,198438
dom,10,2001,200133
dom,10,2002,201391
dom,10,2003,202661
dom,10,2004,203627
dom,10,2005,203443
dom,10,2006,202636
dom,10,2007,201124
dom,10,2008,198413
dom,10,2009,197854
dom,10,2010,199858
dom,10,2011,200375
dom,10,2012,199478
dom,10,2013,198744
dom,10,2014,197819
dom,10,2015,196573
