country,age,year,population
tha,0,1950,799672
tha,0,1951,839866
tha,0,1952,869452
tha,0,1953,899143
tha,0,1954,927266
tha,0,1955,953223
tha,0,1956,979132
tha,0,1957,1005160
tha,0,1958,1031676
tha,0,1959,1057941
tha,0,1960,1084455
tha,0,1961,1112874
tha,0,1962,1143056
tha,0,1963,1175013
tha,0,1964,1204021
tha,0,1965,1228469
tha,0,1966,1250216
tha,0,1967,1267522
tha,0,1968,1278254
tha,0,1969,1277101
tha,0,1970,1264716
tha,0,1971,1255017
tha,0,1972,1254287
tha,0,1973,1251537
tha,0,1974,1240904
tha,0,1975,1227082
tha,0,1976,1209899
tha,0,1977,1188628
tha,0,1978,1167379
tha,0,1979,1155966
tha,0,1980,1156259
tha,0,1981,1153397
tha,0,1982,1136546
tha,0,1983,1109091
tha,0,1984,1081888
tha,0,1985,1063768
tha,0,1986,1058554
tha,0,1987,1055094
tha,0,1988,1048222
tha,0,1989,1052089
tha,0,1990,1056818
tha,0,1991,1051010
tha,0,1992,1041226
tha,0,1993,1033010
tha,0,1994,1025552
tha,0,1995,1017089
tha,0,1996,1009244
tha,0,1997,997360
tha,0,1998,978737
tha,0,1999,953878
tha,0,2000,939841
tha,0,2001,935654
tha,0,2002,927139
tha,0,2003,916663
tha,0,2004,904461
tha,0,2005,891033
tha,0,2006,876650
tha,0,2007,861965
tha,0,2008,847816
tha,0,2009,834489
tha,0,2010,822619
tha,0,2011,817760
tha,0,2012,814669
tha,0,2013,800005
tha,0,2014,776513
tha,0,2015,753295
tha,0,2016,727924
tha,0,2017,702331
tha,0,2018,679067
tha,0,2019,655292
tha,0,2020,635205
tha,0,2021,617978
tha,0,2022,603736
tha,0,2023,593255
tha,0,2024,583287
tha,0,2025,573706
tha,0,2026,566138
tha,0,2027,560827
tha,0,2028,557095
tha,0,2029,553953
tha,0,2030,551241
tha,0,2031,549293
tha,0,2032,547181
tha,0,2033,544673
tha,0,2034,541605
tha,0,2035,538360
tha,0,2036,535183
tha,0,2037,531585
tha,0,2038,527742
tha,0,2039,523879
tha,0,2040,520265
tha,0,2041,515745
tha,0,2042,510454
tha,0,2043,505784
tha,0,2044,500744
tha,0,2045,495214
tha,0,2046,489347
tha,0,2047,483339
tha,0,2048,477406
tha,0,2049,470828
tha,0,2050,464346
tha,0,2051,458560
tha,0,2052,452918
tha,0,2053,447394
tha,0,2054,442217
tha,0,2055,437616
tha,0,2056,432666
tha,0,2057,427611
tha,0,2058,423411
tha,0,2059,420110
tha,0,2060,417495
tha,0,2061,415008
tha,0,2062,413000
tha,0,2063,411650
tha,0,2064,410298
tha,0,2065,408541
tha,0,2066,406873
tha,0,2067,405340
tha,0,2068,403689
tha,0,2069,401991
tha,0,2070,400452
tha,0,2071,398648
tha,0,2072,396666
tha,0,2073,394586
tha,0,2074,391897
tha,0,2075,389032
tha,0,2076,386216
tha,0,2077,383422
tha,0,2078,380495
tha,0,2079,377440
tha,0,2080,374800
tha,0,2081,372310
tha,0,2082,369244
tha,0,2083,365752
tha,0,2084,362696
tha,0,2085,360039
tha,0,2086,357277
tha,0,2087,354503
tha,0,2088,351981
tha,0,2089,349308
tha,0,2090,346567
tha,0,2091,344279
tha,0,2092,342046
tha,0,2093,340002
tha,0,2094,338330
tha,0,2095,337084
tha,0,2096,335643
tha,0,2097,333939
tha,0,2098,332389
tha,0,2099,330887
tha,0,2100,329300
tha,1,1950,702654
tha,1,1951,751480
tha,1,1952,791003
tha,1,1953,820629
tha,1,1954,850470
tha,1,1955,878957
tha,1,1956,905398
tha,1,1957,931810
tha,1,1958,958181
tha,1,1959,985322
tha,1,1960,1012659
tha,1,1961,1040176
tha,1,1962,1069384
tha,1,1963,1100153
tha,1,1964,1132635
tha,1,1965,1162305
tha,1,1966,1187512
tha,1,1967,1210153
tha,1,1968,1228573
tha,1,1969,1240840
tha,1,1970,1242161
tha,1,1971,1232739
tha,1,1972,1225934
tha,1,1973,1227784
tha,1,1974,1227197
tha,1,1975,1218578
tha,1,1976,1206569
tha,1,1977,1191483
tha,1,1978,1172269
tha,1,1979,1152582
tha,1,1980,1142513
tha,1,1981,1143788
tha,1,1982,1142008
tha,1,1983,1126653
tha,1,1984,1100520
tha,1,1985,1074282
tha,1,1986,1056795
tha,1,1987,1052130
tha,1,1988,1049375
tha,1,1989,1042887
tha,1,1990,1042156
tha,1,1991,1043110
tha,1,1992,1038432
tha,1,1993,1030140
tha,1,1994,1023349
tha,1,1995,1016284
tha,1,1996,1008544
tha,1,1997,1001506
tha,1,1998,989413
tha,1,1999,970187
tha,1,2000,945573
tha,1,2001,932327
tha,1,2002,929735
tha,1,2003,922730
tha,1,2004,912534
tha,1,2005,900159
tha,1,2006,886570
tha,1,2007,871992
tha,1,2008,857149
tha,1,2009,842991
tha,1,2010,831749
tha,1,2011,822047
tha,1,2012,817391
tha,1,2013,814369
tha,1,2014,799636
tha,1,2015,775976
tha,1,2016,753216
tha,1,2017,728143
tha,1,2018,701923
tha,1,2019,678303
tha,1,2020,654730
tha,1,2021,634641
tha,1,2022,617376
tha,1,2023,603314
tha,1,2024,592896
tha,1,2025,583045
tha,1,2026,573556
tha,1,2027,566095
tha,1,2028,560907
tha,1,2029,557284
tha,1,2030,554234
tha,1,2031,551604
tha,1,2032,549721
tha,1,2033,547652
tha,1,2034,545215
tha,1,2035,542169
tha,1,2036,538965
tha,1,2037,535875
tha,1,2038,532316
tha,1,2039,528529
tha,1,2040,524726
tha,1,2041,521100
tha,1,2042,516604
tha,1,2043,511382
tha,1,2044,506782
tha,1,2045,501791
tha,1,2046,496274
tha,1,2047,490438
tha,1,2048,484452
tha,1,2049,478498
tha,1,2050,471918
tha,1,2051,465454
tha,1,2052,459625
tha,1,2053,454004
tha,1,2054,448498
tha,1,2055,443295
tha,1,2056,438702
tha,1,2057,433759
tha,1,2058,428733
tha,1,2059,424570
tha,1,2060,421255
tha,1,2061,418669
tha,1,2062,416214
tha,1,2063,414202
tha,1,2064,412870
tha,1,2065,411482
tha,1,2066,409760
tha,1,2067,408115
tha,1,2068,406502
tha,1,2069,404826
tha,1,2070,403110
tha,1,2071,401574
tha,1,2072,399781
tha,1,2073,397760
tha,1,2074,395652
tha,1,2075,392985
tha,1,2076,390148
tha,1,2077,387319
tha,1,2078,384514
tha,1,2079,381553
tha,1,2080,378486
tha,1,2081,375875
tha,1,2082,373356
tha,1,2083,370254
tha,1,2084,366736
tha,1,2085,363687
tha,1,2086,361072
tha,1,2087,358323
tha,1,2088,355561
tha,1,2089,352978
tha,1,2090,350260
tha,1,2091,347545
tha,1,2092,345224
tha,1,2093,342963
tha,1,2094,340916
tha,1,2095,339212
tha,1,2096,337948
tha,1,2097,336516
