country,age,year,population
gtm,0,1950,138230
gtm,0,1951,141852
gtm,0,1952,146520
gtm,0,1953,150853
gtm,0,1954,154808
gtm,0,1955,158597
gtm,0,1956,162326
gtm,0,1957,166186
gtm,0,1958,169626
gtm,0,1959,172660
gtm,0,1960,175982
gtm,0,1961,179579
gtm,0,1962,183134
gtm,0,1963,186787
gtm,0,1964,190905
gtm,0,1965,195313
gtm,0,1966,200213
gtm,0,1967,205118
gtm,0,1968,209776
gtm,0,1969,214741
gtm,0,1970,219820
gtm,0,1971,224917
gtm,0,1972,230069
gtm,0,1973,235255
gtm,0,1974,241037
gtm,0,1975,247258
gtm,0,1976,252337
gtm,0,1977,257887
gtm,0,1978,264460
gtm,0,1979,270875
gtm,0,1980,278014
gtm,0,1981,284978
gtm,0,1982,290075
gtm,0,1983,295647
gtm,0,1984,300591
gtm,0,1985,303748
gtm,0,1986,308916
gtm,0,1987,316519
gtm,0,1988,325700
gtm,0,1989,333847
gtm,0,1990,339928
gtm,0,1991,345046
gtm,0,1992,350550
gtm,0,1993,357363
gtm,0,1994,364568
gtm,0,1995,370810
gtm,0,1996,375493
gtm,0,1997,379282
gtm,0,1998,383053
gtm,0,1999,386358
gtm,0,2000,389483
gtm,0,2001,392921
gtm,0,2002,394101
gtm,0,2003,393519
gtm,0,2004,393447
gtm,0,2005,391904
gtm,0,2006,389905
gtm,0,2007,389861
gtm,0,2008,389376
gtm,0,2009,389322
gtm,0,2010,391555
gtm,0,2011,394965
gtm,0,2012,398998
gtm,0,2013,401302
gtm,0,2014,403577
gtm,0,2015,407543
gtm,0,2016,411449
gtm,0,2017,410894
gtm,0,2018,404705
gtm,0,2019,393967
gtm,0,2020,381230
gtm,0,2021,372757
gtm,0,2022,369810
gtm,0,2023,370404
gtm,0,2024,372325
gtm,0,2025,373904
gtm,0,2026,374490
gtm,0,2027,374538
gtm,0,2028,374394
gtm,0,2029,374719
gtm,0,2030,375399
gtm,0,2031,375911
gtm,0,2032,376115
gtm,0,2033,376298
gtm,0,2034,376135
gtm,0,2035,375575
gtm,0,2036,374724
gtm,0,2037,373271
gtm,0,2038,371389
gtm,0,2039,369044
gtm,0,2040,366038
gtm,0,2041,362885
gtm,0,2042,359864
gtm,0,2043,356909
gtm,0,2044,354168
gtm,0,2045,351611
gtm,0,2046,349207
gtm,0,2047,346847
gtm,0,2048,344828
gtm,0,2049,343067
gtm,0,2050,341077
gtm,0,2051,339217
gtm,0,2052,337539
gtm,0,2053,335802
gtm,0,2054,333936
gtm,0,2055,332000
gtm,0,2056,330130
gtm,0,2057,328265
gtm,0,2058,326188
gtm,0,2059,324176
gtm,0,2060,322510
gtm,0,2061,320817
gtm,0,2062,318964
gtm,0,2063,317205
gtm,0,2064,315582
gtm,0,2065,313711
gtm,0,2066,311586
gtm,0,2067,309377
gtm,0,2068,307041
gtm,0,2069,304615
gtm,0,2070,302190
gtm,0,2071,299856
gtm,0,2072,297674
gtm,0,2073,295714
gtm,0,2074,293619
gtm,0,2075,291485
gtm,0,2076,289505
gtm,0,2077,287538
gtm,0,2078,285589
gtm,0,2079,283493
gtm,0,2080,281462
gtm,0,2081,279708
gtm,0,2082,277823
gtm,0,2083,275834
gtm,0,2084,273922
gtm,0,2085,271954
gtm,0,2086,270019
gtm,0,2087,268014
gtm,0,2088,266205
gtm,0,2089,264574
gtm,0,2090,262824
gtm,0,2091,261057
gtm,0,2092,259216
gtm,0,2093,257373
gtm,0,2094,255588
gtm,0,2095,253855
gtm,0,2096,252143
gtm,0,2097,250321
gtm,0,2098,248656
