country,age,year,population
gbm,0,1950,825
gbm,0,1951,810
gbm,0,1952,787
gbm,0,1953,757
gbm,0,1954,727
gbm,0,1955,696
gbm,0,1956,670
gbm,0,1957,659
gbm,0,1958,652
gbm,0,1959,639
gbm,0,1960,622
gbm,0,1961,634
gbm,0,1962,666
gbm,0,1963,684
gbm,0,1964,687
gbm,0,1965,665
gbm,0,1966,655
gbm,0,1967,694
gbm,0,1968,737
gbm,0,1969,756
gbm,0,1970,776
gbm,0,1971,830
gbm,0,1972,860
gbm,0,1973,828
gbm,0,1974,776
gbm,0,1975,702
gbm,0,1976,679
gbm,0,1977,710
gbm,0,1978,726
gbm,0,1979,743
gbm,0,1980,746
gbm,0,1981,748
gbm,0,1982,751
gbm,0,1983,725
gbm,0,1984,695
gbm,0,1985,688
gbm,0,1986,718
gbm,0,1987,769
gbm,0,1988,800
gbm,0,1989,816
gbm,0,1990,835
gbm,0,1991,866
gbm,0,1992,880
gbm,0,1993,868
gbm,0,1994,862
gbm,0,1995,830
gbm,0,1996,809
gbm,0,1997,836
gbm,0,1998,866
gbm,0,1999,873
gbm,0,2000,830
gbm,0,2001,821
gbm,0,2002,867
gbm,0,2003,875
gbm,0,2004,849
gbm,0,2005,832
gbm,0,2006,867
gbm,0,2007,911
gbm,0,2008,940
gbm,0,2009,957
gbm,0,2010,946
gbm,0,2011,947
gbm,0,2012,931
gbm,0,2013,885
gbm,0,2014,838
gbm,0,2015,804
gbm,0,2016,785
gbm,0,2017,766
gbm,0,2018,744
gbm,0,2019,718
gbm,0,2020,688
gbm,0,2021,692
gbm,0,2022,717
gbm,0,2023,721
gbm,0,2024,720
gbm,0,2025,721
gbm,0,2026,721
gbm,0,2027,722
gbm,0,2028,725
gbm,0,2029,730
gbm,0,2030,736
gbm,0,2031,741
gbm,0,2032,745
gbm,0,2033,751
gbm,0,2034,758
gbm,0,2035,766
gbm,0,2036,773
gbm,0,2037,778
gbm,0,2038,782
gbm,0,2039,784
gbm,0,2040,785
gbm,0,2041,784
gbm,0,2042,781
gbm,0,2043,778
gbm,0,2044,772
gbm,0,2045,767
gbm,0,2046,763
gbm,0,2047,755
gbm,0,2048,749
gbm,0,2049,744
gbm,0,2050,738
gbm,0,2051,733
gbm,0,2052,729
gbm,0,2053,725
gbm,0,2054,724
gbm,0,2055,725
gbm,0,2056,725
gbm,0,2057,726
gbm,0,2058,726
gbm,0,2059,727
gbm,0,2060,729
gbm,0,2061,733
gbm,0,2062,737
gbm,0,2063,741
gbm,0,2064,744
gbm,0,2065,744
gbm,0,2066,746
gbm,0,2067,750
gbm,0,2068,750
gbm,0,2069,750
gbm,0,2070,753
gbm,0,2071,754
gbm,0,2072,754
gbm,0,2073,756
gbm,0,2074,758
gbm,0,2075,757
gbm,0,2076,756
gbm,0,2077,754
gbm,0,2078,751
gbm,0,2079,749
gbm,0,2080,747
gbm,0,2081,745
gbm,0,2082,743
gbm,0,2083,741
gbm,0,2084,740
gbm,0,2085,740
gbm,0,2086,740
gbm,0,2087,742
gbm,0,2088,743
gbm,0,2089,742
gbm,0,2090,740
gbm,0,2091,741
gbm,0,2092,743
gbm,0,2093,746
gbm,0,2094,749
gbm,0,2095,750
gbm,0,2096,750
gbm,0,2097,750
gbm,0,2098,750
gbm,0,2099,752
gbm,0,2100,753
gbm,1,1950,788
gbm,1,1951,795
gbm,1,1952,775
gbm,1,1953,755
gbm,1,1954,725
gbm,1,1955,693
gbm,1,1956,663
gbm,1,1957,638
gbm,1,1958,628
gbm,1,1959,625
gbm,1,1960,613
gbm,1,1961,605
gbm,1,1962,627
gbm,1,1963,661
gbm,1,1964,679
gbm,1,1965,679
gbm,1,1966,663
gbm,1,1967,663
gbm,1,1968,700
gbm,1,1969,728
gbm,1,1970,733
gbm,1,1971,756
gbm,1,1972,813
gbm,1,1973,838
gbm,1,1974,808
gbm,1,1975,758
gbm,1,1976,691
gbm,1,1977,675
gbm,1,1978,697
gbm,1,1979,709
gbm,1,1980,729
gbm,1,1981,734
gbm,1,1982,736
gbm,1,1983,733
gbm,1,1984,695
gbm,1,1985,662
gbm,1,1986,672
gbm,1,1987,719
gbm,1,1988,767
gbm,1,1989,792
gbm,1,1990,802
gbm,1,1991,823
gbm,1,1992,855
gbm,1,1993,864
gbm,1,1994,852
gbm,1,1995,851
gbm,1,1996,827
gbm,1,1997,812
gbm,1,1998,838
gbm,1,1999,865
gbm,1,2000,868
gbm,1,2001,822
gbm,1,2002,813
gbm,1,2003,854
gbm,1,2004,852
gbm,1,2005,821
gbm,1,2006,816
gbm,1,2007,865
gbm,1,2008,900
gbm,1,2009,929
gbm,1,2010,952
gbm,1,2011,940
gbm,1,2012,938
gbm,1,2013,916
gbm,1,2014,870
gbm,1,2015,824
gbm,1,2016,794
gbm,1,2017,779
gbm,1,2018,757
gbm,1,2019,733
gbm,1,2020,706
gbm,1,2021,674
gbm,1,2022,687
gbm,1,2023,721
gbm,1,2024,725
gbm,1,2025,723
gbm,1,2026,724
gbm,1,2027,725
gbm,1,2028,726
gbm,1,2029,729
gbm,1,2030,734
gbm,1,2031,740
gbm,1,2032,745
gbm,1,2033,749
gbm,1,2034,755
gbm,1,2035,762
gbm,1,2036,770
gbm,1,2037,777
gbm,1,2038,782
gbm,1,2039,786
gbm,1,2040,788
gbm,1,2041,789
gbm,1,2042,788
gbm,1,2043,785
gbm,1,2044,781
gbm,1,2045,776
gbm,1,2046,771
gbm,1,2047,767
gbm,1,2048,759
gbm,1,2049,753
gbm,1,2050,748
gbm,1,2051,742
gbm,1,2052,737
gbm,1,2053,733
gbm,1,2054,729
gbm,1,2055,729
gbm,1,2056,730
gbm,1,2057,729
