country,age,year,population
ken,0,1950,272118
ken,0,1951,260577
ken,0,1952,273269
ken,0,1953,286161
ken,0,1954,298900
ken,0,1955,311885
ken,0,1956,326277
ken,0,1957,341762
ken,0,1958,356801
ken,0,1959,370901
ken,0,1960,384599
ken,0,1961,400110
ken,0,1962,417225
ken,0,1963,434137
ken,0,1964,451171
ken,0,1965,468568
ken,0,1966,486070
ken,0,1967,502344
ken,0,1968,517900
ken,0,1969,534280
ken,0,1970,550847
ken,0,1971,567598
ken,0,1972,582785
ken,0,1973,595884
ken,0,1974,609479
ken,0,1975,624986
ken,0,1976,642772
ken,0,1977,660910
ken,0,1978,679933
ken,0,1979,700767
ken,0,1980,722194
ken,0,1981,746318
ken,0,1982,770739
ken,0,1983,793115
ken,0,1984,817900
ken,0,1985,844230
ken,0,1986,870596
ken,0,1987,896571
ken,0,1988,918271
ken,0,1989,936466
ken,0,1990,951365
ken,0,1991,962544
ken,0,1992,971426
ken,0,1993,981573
ken,0,1994,995878
ken,0,1995,1017487
ken,0,1996,1043188
ken,0,1997,1068755
ken,0,1998,1099060
ken,0,1999,1128948
ken,0,2000,1159178
ken,0,2001,1195349
ken,0,2002,1230587
ken,0,2003,1259591
ken,0,2004,1287770
ken,0,2005,1318813
ken,0,2006,1351296
ken,0,2007,1386311
ken,0,2008,1419137
ken,0,2009,1443020
ken,0,2010,1455742
ken,0,2011,1453396
ken,0,2012,1439024
ken,0,2013,1421080
ken,0,2014,1408838
ken,0,2015,1406957
ken,0,2016,1409522
ken,0,2017,1411445
ken,0,2018,1411726
ken,0,2019,1407168
ken,0,2020,1406968
ken,0,2021,1419434
ken,0,2022,1436178
ken,0,2023,1452999
ken,0,2024,1472432
ken,0,2025,1492872
ken,0,2026,1510930
ken,0,2027,1528775
ken,0,2028,1546646
ken,0,2029,1563426
ken,0,2030,1578879
ken,0,2031,1593740
ken,0,2032,1606231
ken,0,2033,1614685
ken,0,2034,1620533
ken,0,2035,1624484
ken,0,2036,1626991
ken,0,2037,1626882
ken,0,2038,1624627
ken,0,2039,1621370
ken,0,2040,1617419
ken,0,2041,1612848
ken,0,2042,1607358
ken,0,2043,1601409
ken,0,2044,1593946
ken,0,2045,1585275
ken,0,2046,1577967
ken,0,2047,1573267
ken,0,2048,1570860
ken,0,2049,1569124
ken,0,2050,1567186
ken,0,2051,1566620
ken,0,2052,1567061
ken,0,2053,1567809
ken,0,2054,1568374
ken,0,2055,1568683
ken,0,2056,1569196
ken,0,2057,1570111
ken,0,2058,1570422
ken,0,2059,1569604
ken,0,2060,1568021
ken,0,2061,1564786
ken,0,2062,1560870
ken,0,2063,1555611
ken,0,2064,1549402
ken,0,2065,1543729
ken,0,2066,1536703
ken,0,2067,1528209
ken,0,2068,1519322
ken,0,2069,1509360
ken,0,2070,1499940
ken,0,2071,1491711
ken,0,2072,1483832
ken,0,2073,1474989
ken,0,2074,1465101
ken,0,2075,1456901
ken,0,2076,1448711
ken,0,2077,1439856
ken,0,2078,1431659
ken,0,2079,1423432
ken,0,2080,1415933
ken,0,2081,1408669
ken,0,2082,1401624
ken,0,2083,1395703
ken,0,2084,1390495
ken,0,2085,1385722
ken,0,2086,1380716
ken,0,2087,1374685
ken,0,2088,1368537
ken,0,2089,1362729
ken,0,2090,1355829
ken,0,2091,1348837
ken,0,2092,1341826
ken,0,2093,1334179
ken,0,2094,1325601
ken,0,2095,1316277
ken,0,2096,1307006
ken,0,2097,1297633
ken,0,2098,1288564
ken,0,2099,1278815
ken,0,2100,1268827
ken,1,1950,255242
ken,1,1951,246504
ken,1,1952,237208
ken,1,1953,249833
ken,1,1954,262775
ken,1,1955,275713
ken,1,1956,288953
ken,1,1957,303541
ken,1,1958,319091
ken,1,1959,334335
ken,1,1960,348775
ken,1,1961,362707
ken,1,1962,378264
ken,1,1963,395264
ken,1,1964,412010
ken,1,1965,428842
ken,1,1966,445930
ken,1,1967,463090
ken,1,1968,479104
ken,1,1969,494416
ken,1,1970,510478
ken,1,1971,526533
ken,1,1972,542928
ken,1,1973,558112
ken,1,1974,571279
ken,1,1975,584947
ken,1,1976,600453
ken,1,1977,618482
ken,1,1978,637016
ken,1,1979,656241
ken,1,1980,677411
ken,1,1981,699178
ken,1,1982,723571
ken,1,1983,748417
ken,1,1984,771025
ken,1,1985,795630
ken,1,1986,821462
ken,1,1987,847129
ken,1,1988,872372
ken,1,1989,893196
ken,1,1990,910361
ken,1,1991,923806
ken,1,1992,933613
ken,1,1993,941499
ken,1,1994,950886
ken,1,1995,964510
ken,1,1996,985417
ken,1,1997,1010914
ken,1,1998,1036779
ken,1,1999,1068134
ken,1,2000,1099551
ken,1,2001,1131513
ken,1,2002,1169068
ken,1,2003,1205616
ken,1,2004,1236460
ken,1,2005,1266221
ken,1,2006,1298703
ken,1,2007,1332447
ken,1,2008,1368735
ken,1,2009,1402685
ken,1,2010,1426613
ken,1,2011,1438732
ken,1,2012,1436517
ken,1,2013,1422474
ken,1,2014,1404295
ken,1,2015,1391450
ken,1,2016,1391321
ken,1,2017,1395098
ken,1,2018,1394691
ken,1,2019,1395469
ken,1,2020,1393899
ken,1,2021,1393784
ken,1,2022,1406996
ken,1,2023,1425638
ken,1,2024,1442687
ken,1,2025,1462263
