country,age,year,population
lso,0,1950,24597
lso,0,1951,22513
lso,0,1952,23188
lso,0,1953,23878
lso,0,1954,24675
lso,0,1955,25483
lso,0,1956,26223
lso,0,1957,26989
lso,0,1958,27788
lso,0,1959,28598
lso,0,1960,29418
lso,0,1961,30222
lso,0,1962,30968
lso,0,1963,31694
lso,0,1964,32383
lso,0,1965,33151
lso,0,1966,33999
lso,0,1967,34889
lso,0,1968,35767
lso,0,1969,36583
lso,0,1970,37460
lso,0,1971,38571
lso,0,1972,39810
lso,0,1973,41052
lso,0,1974,42612
lso,0,1975,44533
lso,0,1976,46505
lso,0,1977,48219
lso,0,1978,49454
lso,0,1979,50474
lso,0,1980,51495
lso,0,1981,52456
lso,0,1982,53413
lso,0,1983,54425
lso,0,1984,55421
lso,0,1985,56283
lso,0,1986,57275
lso,0,1987,58605
lso,0,1988,59499
lso,0,1989,59545
lso,0,1990,59251
lso,0,1991,59068
lso,0,1992,58907
lso,0,1993,58314
lso,0,1994,57531
lso,0,1995,57211
lso,0,1996,57400
lso,0,1997,57586
lso,0,1998,57043
lso,0,1999,55965
lso,0,2000,55154
lso,0,2001,55026
lso,0,2002,55458
lso,0,2003,55724
lso,0,2004,55020
lso,0,2005,53963
lso,0,2006,53847
lso,0,2007,54754
lso,0,2008,55334
lso,0,2009,55074
lso,0,2010,54792
lso,0,2011,55502
lso,0,2012,56546
lso,0,2013,57157
lso,0,2014,57302
lso,0,2015,56997
lso,0,2016,57175
lso,0,2017,57311
lso,0,2018,57105
lso,0,2019,56895
lso,0,2020,56680
lso,0,2021,56628
lso,0,2022,56610
lso,0,2023,56506
lso,0,2024,56404
lso,0,2025,56143
lso,0,2026,55903
lso,0,2027,55710
lso,0,2028,55555
lso,0,2029,55400
lso,0,2030,55288
lso,0,2031,55227
lso,0,2032,55163
lso,0,2033,55134
lso,0,2034,55045
lso,0,2035,55077
lso,0,2036,55084
lso,0,2037,54940
lso,0,2038,54879
lso,0,2039,54930
lso,0,2040,54910
lso,0,2041,54741
lso,0,2042,54553
lso,0,2043,54324
lso,0,2044,54072
lso,0,2045,53830
lso,0,2046,53645
lso,0,2047,53519
lso,0,2048,53202
lso,0,2049,52831
lso,0,2050,52512
lso,0,2051,52219
lso,0,2052,51959
lso,0,2053,51722
lso,0,2054,51524
lso,0,2055,51279
lso,0,2056,51001
lso,0,2057,50775
lso,0,2058,50432
lso,0,2059,50101
lso,0,2060,49868
lso,0,2061,49550
lso,0,2062,49294
lso,0,2063,49049
lso,0,2064,48745
lso,0,2065,48450
lso,0,2066,48151
lso,0,2067,47858
lso,0,2068,47566
lso,0,2069,47246
lso,0,2070,46882
lso,0,2071,46550
lso,0,2072,46185
lso,0,2073,45821
lso,0,2074,45538
lso,0,2075,45327
lso,0,2076,44959
lso,0,2077,44477
lso,0,2078,44156
lso,0,2079,43845
lso,0,2080,43556
lso,0,2081,43247
lso,0,2082,42927
lso,0,2083,42657
lso,0,2084,42345
lso,0,2085,41979
lso,0,2086,41684
lso,0,2087,41436
lso,0,2088,41169
lso,0,2089,40858
lso,0,2090,40493
lso,0,2091,40170
lso,0,2092,39861
lso,0,2093,39516
lso,0,2094,39151
lso,0,2095,38749
lso,0,2096,38492
lso,0,2097,38288
lso,0,2098,38044
lso,0,2099,37819
lso,0,2100,37524
lso,1,1950,24006
lso,1,1951,22661
lso,1,1952,20777
lso,1,1953,21457
lso,1,1954,22159
lso,1,1955,22963
lso,1,1956,23774
lso,1,1957,24601
lso,1,1958,25453
lso,1,1959,26252
lso,1,1960,27049
lso,1,1961,27845
lso,1,1962,28615
lso,1,1963,29321
lso,1,1964,30007
lso,1,1965,30672
lso,1,1966,31445
lso,1,1967,32057
lso,1,1968,32682
lso,1,1969,33535
lso,1,1970,34343
lso,1,1971,35218
lso,1,1972,36320
lso,1,1973,37548
lso,1,1974,38787
lso,1,1975,40354
lso,1,1976,42311
lso,1,1977,44298
lso,1,1978,46028
lso,1,1979,47322
lso,1,1980,48406
lso,1,1981,49489
lso,1,1982,50511
lso,1,1983,51525
lso,1,1984,52584
lso,1,1985,53669
lso,1,1986,54739
lso,1,1987,55578
lso,1,1988,56602
lso,1,1989,57492
lso,1,1990,57548
lso,1,1991,57252
lso,1,1992,57041
lso,1,1993,56818
lso,1,1994,56141
lso,1,1995,55250
lso,1,1996,54794
lso,1,1997,54943
lso,1,1998,55119
lso,1,1999,54512
lso,1,2000,53391
lso,1,2001,52538
lso,1,2002,52348
lso,1,2003,52700
lso,1,2004,52899
lso,1,2005,52257
lso,1,2006,51499
lso,1,2007,51374
lso,1,2008,52334
lso,1,2009,53203
lso,1,2010,52953
lso,1,2011,52669
lso,1,2012,53373
lso,1,2013,54425
lso,1,2014,55059
lso,1,2015,55279
lso,1,2016,55090
lso,1,2017,55342
lso,1,2018,55512
lso,1,2019,55325
lso,1,2020,55209
lso,1,2021,55115
lso,1,2022,55104
lso,1,2023,55158
lso,1,2024,55136
lso,1,2025,55068
lso,1,2026,54845
lso,1,2027,54640
lso,1,2028,54480
lso,1,2029,54356
lso,1,2030,54231
lso,1,2031,54147
lso,1,2032,54111
lso,1,2033,54073
lso,1,2034,54067
lso,1,2035,54004
lso,1,2036,54056
lso,1,2037,54083
lso,1,2038,53959
lso,1,2039,53917
lso,1,2040,53986
lso,1,2041,53982
lso,1,2042,53828
lso,1,2043,53656
lso,1,2044,53442
lso,1,2045,53206
lso,1,2046,52978
lso,1,2047,52809
lso,1,2048,52694
lso,1,2049,52392
lso,1,2050,52038
lso,1,2051,51733
lso,1,2052,51456
lso,1,2053,51208
lso,1,2054,50985
lso,1,2055,50800
lso,1,2056,50568
lso,1,2057,50302
lso,1,2058,50089
lso,1,2059,49760
lso,1,2060,49440
lso,1,2061,49218
lso,1,2062,48911
lso,1,2063,48666
lso,1,2064,48432
lso,1,2065,48139
lso,1,2066,47855
lso,1,2067,47568
lso,1,2068,47283
lso,1,2069,47002
lso,1,2070,46693
lso,1,2071,46338
lso,1,2072,46016
lso,1,2073,45663
lso,1,2074,45309
lso,1,2075,45035
lso,1,2076,44831
lso,1,2077,44474
lso,1,2078,44005
lso,1,2079,43692
lso,1,2080,43391
lso,1,2081,43109
lso,1,2082,42809
lso,1,2083,42496
lso,1,2084,42234
lso,1,2085,41930
lso,1,2086,41572
lso,1,2087,41286
lso,1,2088,41045
lso,1,2089,40785
lso,1,2090,40482
lso,1,2091,40126
lso,1,2092,39809
lso,1,2093,39507
lso,1,2094,39169
lso,1,2095,38810
lso,1,2096,38416
lso,1,2097,38164
lso,1,2098,37965
lso,1,2099,37727
lso,1,2100,37509
lso,10,1950,13895
lso,10,1951,14476
lso,10,1952,15046
lso,10,1953,15617
lso,10,1954,16200
lso,10,1955,16808
lso,10,1956,17465
lso,10,1957,18287
lso,10,1958,19655
lso,10,1959,21488
lso,10,1960,20584
lso,10,1961,19224
lso,10,1962,20213
lso,10,1963,21230
lso,10,1964,22340
lso,10,1965,23453
lso,10,1966,24513
lso,10,1967,25572
lso,10,1968,26591
lso,10,1969,27538
lso,10,1970,28410
lso,10,1971,29177
lso,10,1972,29808
lso,10,1973,30343
lso,10,1974,30775
lso,10,1975,31182
lso,10,1976,31509
lso,10,1977,32200
lso,10,1978,33261
lso,10,1979,34233
lso,10,1980,35258
lso,10,1981,36488
lso,10,1982,37840
lso,10,1983,39217
lso,10,1984,40922
lso,10,1985,42819
lso,10,1986,44125
lso,10,1987,45135
