country,age,year,population
fsm,0,1950,1222
fsm,0,1951,1347
fsm,0,1952,1383
fsm,0,1953,1422
fsm,0,1954,1460
fsm,0,1955,1498
fsm,0,1956,1543
fsm,0,1957,1590
fsm,0,1958,1639
fsm,0,1959,1688
fsm,0,1960,1741
fsm,0,1961,1799
fsm,0,1962,1860
fsm,0,1963,1923
fsm,0,1964,1983
fsm,0,1965,2037
fsm,0,1966,2097
fsm,0,1967,2164
fsm,0,1968,2232
fsm,0,1969,2301
fsm,0,1970,2377
fsm,0,1971,2453
fsm,0,1972,2505
fsm,0,1973,2541
fsm,0,1974,2576
fsm,0,1975,2615
fsm,0,1976,2666
fsm,0,1977,2727
fsm,0,1978,2790
fsm,0,1979,2856
fsm,0,1980,2914
fsm,0,1981,2967
fsm,0,1982,3026
fsm,0,1983,3076
fsm,0,1984,3119
fsm,0,1985,3152
fsm,0,1986,3180
fsm,0,1987,3208
fsm,0,1988,3237
fsm,0,1989,3250
fsm,0,1990,3256
fsm,0,1991,3272
fsm,0,1992,3315
fsm,0,1993,3379
fsm,0,1994,3406
fsm,0,1995,3395
fsm,0,1996,3356
fsm,0,1997,3308
fsm,0,1998,3281
fsm,0,1999,3194
fsm,0,2000,3210
fsm,0,2001,3247
fsm,0,2002,3112
fsm,0,2003,2976
fsm,0,2004,2861
fsm,0,2005,2784
fsm,0,2006,2692
fsm,0,2007,2599
fsm,0,2008,2580
fsm,0,2009,2608
fsm,0,2010,2566
fsm,0,2011,2480
fsm,0,2012,2441
fsm,0,2013,2410
fsm,0,2014,2383
fsm,0,2015,2352
fsm,0,2016,2333
fsm,0,2017,2323
fsm,0,2018,2308
fsm,0,2019,2297
fsm,0,2020,2293
fsm,0,2021,2297
fsm,0,2022,2312
fsm,0,2023,2330
fsm,0,2024,2348
fsm,0,2025,2361
fsm,0,2026,2374
fsm,0,2027,2388
fsm,0,2028,2400
fsm,0,2029,2402
fsm,0,2030,2396
fsm,0,2031,2381
fsm,0,2032,2362
fsm,0,2033,2341
fsm,0,2034,2321
fsm,0,2035,2306
fsm,0,2036,2285
fsm,0,2037,2256
fsm,0,2038,2228
fsm,0,2039,2199
fsm,0,2040,2168
fsm,0,2041,2138
fsm,0,2042,2111
fsm,0,2043,2086
fsm,0,2044,2057
fsm,0,2045,2027
fsm,0,2046,2005
fsm,0,2047,1982
fsm,0,2048,1965
fsm,0,2049,1952
fsm,0,2050,1933
fsm,0,2051,1920
fsm,0,2052,1915
fsm,0,2053,1905
fsm,0,2054,1896
fsm,0,2055,1888
fsm,0,2056,1878
fsm,0,2057,1866
fsm,0,2058,1850
fsm,0,2059,1837
fsm,0,2060,1827
fsm,0,2061,1815
fsm,0,2062,1798
fsm,0,2063,1779
fsm,0,2064,1760
fsm,0,2065,1742
fsm,0,2066,1722
fsm,0,2067,1700
fsm,0,2068,1676
fsm,0,2069,1648
fsm,0,2070,1621
fsm,0,2071,1599
fsm,0,2072,1576
fsm,0,2073,1554
fsm,0,2074,1531
fsm,0,2075,1506
fsm,0,2076,1482
fsm,0,2077,1460
fsm,0,2078,1437
fsm,0,2079,1417
fsm,0,2080,1397
fsm,0,2081,1377
fsm,0,2082,1359
fsm,0,2083,1345
fsm,0,2084,1328
fsm,0,2085,1312
fsm,0,2086,1301
fsm,0,2087,1291
fsm,0,2088,1277
fsm,0,2089,1260
fsm,0,2090,1244
fsm,0,2091,1228
fsm,0,2092,1212
fsm,0,2093,1198
fsm,0,2094,1183
fsm,0,2095,1168
fsm,0,2096,1149
fsm,0,2097,1127
fsm,0,2098,1111
fsm,0,2099,1094
fsm,0,2100,1075
fsm,1,1950,1047
fsm,1,1951,1161
fsm,1,1952,1282
fsm,1,1953,1318
fsm,1,1954,1355
fsm,1,1955,1393
fsm,1,1956,1433
fsm,1,1957,1477
fsm,1,1958,1525
fsm,1,1959,1574
fsm,1,1960,1627
fsm,1,1961,1682
fsm,1,1962,1740
fsm,1,1963,1800
fsm,1,1964,1861
fsm,1,1965,1922
fsm,1,1966,1977
fsm,1,1967,2038
fsm,1,1968,2108
fsm,1,1969,2178
fsm,1,1970,2248
fsm,1,1971,2324
fsm,1,1972,2399
fsm,1,1973,2454
fsm,1,1974,2491
fsm,1,1975,2519
fsm,1,1976,2550
fsm,1,1977,2601
fsm,1,1978,2673
fsm,1,1979,2748
fsm,1,1980,2815
fsm,1,1981,2873
fsm,1,1982,2926
fsm,1,1983,2985
fsm,1,1984,3036
fsm,1,1985,3079
fsm,1,1986,3114
fsm,1,1987,3142
fsm,1,1988,3166
fsm,1,1989,3191
fsm,1,1990,3205
fsm,1,1991,3212
fsm,1,1992,3238
fsm,1,1993,3289
fsm,1,1994,3327
fsm,1,1995,3305
fsm,1,1996,3268
fsm,1,1997,3230
fsm,1,1998,3191
fsm,1,1999,3176
fsm,1,2000,3095
fsm,1,2001,3103
fsm,1,2002,3120
fsm,1,2003,2983
fsm,1,2004,2864
fsm,1,2005,2765
fsm,1,2006,2701
fsm,1,2007,2618
fsm,1,2008,2532
fsm,1,2009,2527
fsm,1,2010,2563
fsm,1,2011,2527
fsm,1,2012,2446
fsm,1,2013,2408
fsm,1,2014,2380
fsm,1,2015,2353
fsm,1,2016,2323
fsm,1,2017,2307
fsm,1,2018,2297
fsm,1,2019,2282
fsm,1,2020,2277
fsm,1,2021,2278
fsm,1,2022,2284
fsm,1,2023,2297
fsm,1,2024,2316
fsm,1,2025,2333
fsm,1,2026,2346
fsm,1,2027,2361
fsm,1,2028,2373
fsm,1,2029,2385
fsm,1,2030,2389
fsm,1,2031,2382
fsm,1,2032,2369
fsm,1,2033,2349
fsm,1,2034,2328
fsm,1,2035,2308
fsm,1,2036,2293
fsm,1,2037,2272
