country,age,year,population
png,0,1950,61089
png,0,1951,63700
png,0,1952,65892
png,0,1953,68276
png,0,1954,70184
png,0,1955,71982
png,0,1956,73881
png,0,1957,75704
png,0,1958,77529
png,0,1959,79159
png,0,1960,80875
png,0,1961,82771
png,0,1962,84797
png,0,1963,86763
png,0,1964,88714
png,0,1965,90766
png,0,1966,92885
png,0,1967,95060
png,0,1968,97203
png,0,1969,99433
png,0,1970,101575
png,0,1971,103544
png,0,1972,105299
png,0,1973,106564
png,0,1974,107407
png,0,1975,108203
png,0,1976,109111
png,0,1977,110055
png,0,1978,110886
png,0,1979,111576
png,0,1980,112380
png,0,1981,113728
png,0,1982,115591
png,0,1983,118032
png,0,1984,120668
png,0,1985,123177
png,0,1986,125676
png,0,1987,128067
png,0,1988,130446
png,0,1989,132793
png,0,1990,135149
png,0,1991,137658
png,0,1992,141024
png,0,1993,145424
png,0,1994,149887
png,0,1995,154084
png,0,1996,158875
png,0,1997,164363
png,0,1998,169893
png,0,1999,175543
png,0,2000,180968
png,0,2001,186030
png,0,2002,191173
png,0,2003,196192
png,0,2004,200548
png,0,2005,204632
png,0,2006,208726
png,0,2007,212618
png,0,2008,216727
png,0,2009,220667
png,0,2010,224665
png,0,2011,228602
png,0,2012,231655
png,0,2013,234438
png,0,2014,237203
png,0,2015,239440
png,0,2016,241217
png,0,2017,242838
png,0,2018,244690
png,0,2019,246383
png,0,2020,247853
png,0,2021,248839
png,0,2022,249171
png,0,2023,248874
png,0,2024,249173
png,0,2025,250064
png,0,2026,250435
png,0,2027,251006
png,0,2028,251643
png,0,2029,252150
png,0,2030,252567
png,0,2031,253077
png,0,2032,253870
png,0,2033,254907
png,0,2034,255820
png,0,2035,256575
png,0,2036,257303
png,0,2037,257960
png,0,2038,258690
png,0,2039,259573
png,0,2040,260396
png,0,2041,261121
png,0,2042,261503
png,0,2043,261974
png,0,2044,262764
png,0,2045,263497
png,0,2046,263962
png,0,2047,264092
png,0,2048,264113
png,0,2049,264091
png,0,2050,264002
png,0,2051,263900
png,0,2052,263791
png,0,2053,263467
png,0,2054,263017
png,0,2055,262594
png,0,2056,262167
png,0,2057,261752
png,0,2058,261251
png,0,2059,260724
png,0,2060,260107
png,0,2061,259443
png,0,2062,258892
png,0,2063,258341
png,0,2064,257988
png,0,2065,257673
png,0,2066,257239
png,0,2067,256747
png,0,2068,256167
png,0,2069,255718
png,0,2070,255220
png,0,2071,254589
png,0,2072,253998
png,0,2073,253158
png,0,2074,252309
png,0,2075,251582
png,0,2076,250943
png,0,2077,250543
png,0,2078,250073
png,0,2079,249421
png,0,2080,248571
png,0,2081,247715
png,0,2082,246990
png,0,2083,246254
png,0,2084,245464
png,0,2085,244659
png,0,2086,243903
png,0,2087,243081
png,0,2088,242084
png,0,2089,240877
png,0,2090,239608
png,0,2091,238395
png,0,2092,237294
png,0,2093,236280
png,0,2094,235178
png,0,2095,234094
png,0,2096,233063
png,0,2097,231821
png,0,2098,230460
png,0,2099,229192
png,0,2100,227865
png,1,1950,53488
png,1,1951,55895
png,1,1952,58490
png,1,1953,60907
png,1,1954,63298
png,1,1955,65251
png,1,1956,67102
png,1,1957,69029
png,1,1958,70874
png,1,1959,72721
png,1,1960,74383
png,1,1961,75997
