country,age,year,population
are,0,1950,3074
are,0,1951,3286
are,0,1952,3438
are,0,1953,3563
are,0,1954,3668
are,0,1955,3771
are,0,1956,3885
are,0,1957,4023
are,0,1958,4197
are,0,1959,4407
are,0,1960,4649
are,0,1961,4917
are,0,1962,5213
are,0,1963,5516
are,0,1964,5712
are,0,1965,5620
are,0,1966,5091
are,0,1967,3994
are,0,1968,4861
are,0,1969,7542
are,0,1970,9281
are,0,1971,10492
are,0,1972,11632
are,0,1973,12757
are,0,1974,13877
are,0,1975,14874
are,0,1976,17610
are,0,1977,21921
are,0,1978,25739
are,0,1979,28922
are,0,1980,30858
are,0,1981,32831
are,0,1982,35327
are,0,1983,37295
are,0,1984,38791
are,0,1985,39533
are,0,1986,41136
are,0,1987,42949
are,0,1988,43599
are,0,1989,44139
are,0,1990,44539
are,0,1991,44767
are,0,1992,44771
are,0,1993,44480
are,0,1994,43818
are,0,1995,42798
are,0,1996,46031
are,0,1997,51118
are,0,1998,53293
are,0,1999,54681
are,0,2000,55568
are,0,2001,57141
are,0,2002,59600
are,0,2003,61241
are,0,2004,61523
are,0,2005,60549
are,0,2006,61257
are,0,2007,65470
are,0,2008,69877
are,0,2009,73382
are,0,2010,76340
are,0,2011,79249
are,0,2012,82939
are,0,2013,87006
are,0,2014,91220
are,0,2015,95350
are,0,2016,98322
are,0,2017,99873
are,0,2018,100692
are,0,2019,100589
are,0,2020,101224
are,0,2021,103195
are,0,2022,106123
are,0,2023,107537
are,0,2024,109756
are,0,2025,115126
are,0,2026,120153
are,0,2027,124960
are,0,2028,129684
are,0,2029,134247
are,0,2030,138585
are,0,2031,142938
are,0,2032,147142
are,0,2033,150920
are,0,2034,154306
are,0,2035,157187
are,0,2036,159650
are,0,2037,161781
are,0,2038,163704
are,0,2039,165338
are,0,2040,166631
are,0,2041,167886
are,0,2042,169094
are,0,2043,170295
are,0,2044,171492
are,0,2045,172651
are,0,2046,173737
are,0,2047,174894
are,0,2048,176257
are,0,2049,177850
are,0,2050,179532
are,0,2051,181368
are,0,2052,183510
are,0,2053,185893
are,0,2054,188503
are,0,2055,191038
are,0,2056,193688
are,0,2057,196589
are,0,2058,199580
are,0,2059,202690
are,0,2060,205931
are,0,2061,209421
are,0,2062,213065
are,0,2063,216780
are,0,2064,220394
are,0,2065,223803
are,0,2066,227248
are,0,2067,230718
are,0,2068,233919
are,0,2069,237045
are,0,2070,239842
are,0,2071,242457
are,0,2072,245022
are,0,2073,247377
are,0,2074,249816
are,0,2075,252196
are,0,2076,254550
are,0,2077,256976
are,0,2078,259250
are,0,2079,261558
are,0,2080,264036
are,0,2081,266582
are,0,2082,269229
are,0,2083,271777
are,0,2084,274182
are,0,2085,276665
are,0,2086,279561
are,0,2087,282752
are,0,2088,285939
are,0,2089,289238
are,0,2090,292303
are,0,2091,295241
are,0,2092,298536
