country,age,year,population
hrv,0,1950,96973
hrv,0,1951,87269
hrv,0,1952,80537
hrv,0,1953,75931
hrv,0,1954,72968
hrv,0,1955,71303
hrv,0,1956,70758
hrv,0,1957,70745
hrv,0,1958,71051
hrv,0,1959,71489
hrv,0,1960,71875
hrv,0,1961,72024
hrv,0,1962,71824
hrv,0,1963,71238
hrv,0,1964,70255
hrv,0,1965,68905
hrv,0,1966,66999
hrv,0,1967,64646
hrv,0,1968,62333
hrv,0,1969,60725
hrv,0,1970,60267
hrv,0,1971,61367
hrv,0,1972,63626
hrv,0,1973,66351
hrv,0,1974,68575
hrv,0,1975,69622
hrv,0,1976,69006
hrv,0,1977,67218
hrv,0,1978,64854
hrv,0,1979,62800
hrv,0,1980,61690
hrv,0,1981,61794
hrv,0,1982,62773
hrv,0,1983,64108
hrv,0,1984,65048
hrv,0,1985,65050
hrv,0,1986,64017
hrv,0,1987,62145
hrv,0,1988,59633
hrv,0,1989,56810
hrv,0,1990,53975
hrv,0,1991,51464
hrv,0,1992,48861
hrv,0,1993,46582
hrv,0,1994,45144
hrv,0,1995,44845
hrv,0,1996,46118
hrv,0,1997,48616
hrv,0,1998,51400
hrv,0,1999,53190
hrv,0,2000,53138
hrv,0,2001,50170
hrv,0,2002,45354
hrv,0,2003,39911
hrv,0,2004,35629
hrv,0,2005,33779
hrv,0,2006,35077
hrv,0,2007,38779
hrv,0,2008,43583
hrv,0,2009,47629
hrv,0,2010,49608
hrv,0,2011,49004
hrv,0,2012,46419
hrv,0,2013,42676
hrv,0,2014,39028
hrv,0,2015,36402
hrv,0,2016,35134
hrv,0,2017,34815
hrv,0,2018,35116
hrv,0,2019,35505
hrv,0,2020,35588
hrv,0,2021,35231
hrv,0,2022,34645
hrv,0,2023,33921
hrv,0,2024,33210
hrv,0,2025,32620
hrv,0,2026,32165
hrv,0,2027,31799
hrv,0,2028,31497
hrv,0,2029,31217
hrv,0,2030,30929
hrv,0,2031,30633
hrv,0,2032,30338
hrv,0,2033,30051
hrv,0,2034,29780
hrv,0,2035,29531
hrv,0,2036,29319
hrv,0,2037,29124
hrv,0,2038,28950
hrv,0,2039,28803
hrv,0,2040,28683
hrv,0,2041,28614
hrv,0,2042,28570
hrv,0,2043,28526
hrv,0,2044,28449
hrv,0,2045,28316
hrv,0,2046,28127
hrv,0,2047,27884
hrv,0,2048,27595
hrv,0,2049,27272
hrv,0,2050,26925
hrv,0,2051,26566
hrv,0,2052,26190
hrv,0,2053,25809
hrv,0,2054,25440
hrv,0,2055,25096
hrv,0,2056,24802
hrv,0,2057,24541
hrv,0,2058,24304
hrv,0,2059,24078
hrv,0,2060,23850
hrv,0,2061,23638
hrv,0,2062,23431
hrv,0,2063,23228
hrv,0,2064,23034
hrv,0,2065,22849
hrv,0,2066,22699
hrv,0,2067,22563
hrv,0,2068,22434
hrv,0,2069,22308
hrv,0,2070,22180
hrv,0,2071,22073
hrv,0,2072,21969
hrv,0,2073,21865
hrv,0,2074,21758
hrv,0,2075,21641
hrv,0,2076,21540
hrv,0,2077,21438
hrv,0,2078,21326
hrv,0,2079,21197
hrv,0,2080,21046
hrv,0,2081,20901
hrv,0,2082,20742
hrv,0,2083,20567
hrv,0,2084,20374
hrv,0,2085,20163
hrv,0,2086,19969
hrv,0,2087,19766
hrv,0,2088,19556
hrv,0,2089,19342
hrv,0,2090,19128
hrv,0,2091,18950
hrv,0,2092,18781
hrv,0,2093,18619
hrv,0,2094,18459
hrv,0,2095,18295
hrv,0,2096,18161
hrv,0,2097,18034
hrv,0,2098,17910
hrv,0,2099,17782
hrv,0,2100,17651
hrv,1,1950,84912
hrv,1,1951,94065
hrv,1,1952,81231
hrv,1,1953,80112
hrv,1,1954,79076
hrv,1,1955,78063
hrv,1,1956,72792
hrv,1,1957,76199
hrv,1,1958,75132
hrv,1,1959,74114
hrv,1,1960,73208
hrv,1,1961,71808
hrv,1,1962,71646
hrv,1,1963,70857
hrv,1,1964,69891
hrv,1,1965,68671
hrv,1,1966,68394
hrv,1,1967,65237
hrv,1,1968,63456
hrv,1,1969,62134
hrv,1,1970,61541
hrv,1,1971,60643
hrv,1,1972,63099
hrv,1,1973,64578
hrv,1,1974,65893
hrv,1,1975,66677
hrv,1,1976,68944
hrv,1,1977,66004
hrv,1,1978,65125
hrv,1,1979,64337
hrv,1,1980,63912
hrv,1,1981,62316
hrv,1,1982,64324
hrv,1,1983,64746
hrv,1,1984,64925
hrv,1,1985,64621
hrv,1,1986,64812
hrv,1,1987,62620
hrv,1,1988,61001
hrv,1,1989,59018
hrv,1,1990,56755
hrv,1,1991,54192
hrv,1,1992,52065
hrv,1,1993,49635
hrv,1,1994,47743
hrv,1,1995,46688
hrv,1,1996,45029
hrv,1,1997,47765
hrv,1,1998,49065
hrv,1,1999,49930
hrv,1,2000,49847
hrv,1,2001,51873
hrv,1,2002,45272
hrv,1,2003,42220
hrv,1,2004,39755
hrv,1,2005,38527
hrv,1,2006,35065
hrv,1,2007,40571
hrv,1,2008,42753
hrv,1,2009,44635
hrv,1,2010,45590
hrv,1,2011,48350
hrv,1,2012,44258
hrv,1,2013,42593
hrv,1,2014,40848
hrv,1,2015,39399
hrv,1,2016,36940
hrv,1,2017,37697
hrv,1,2018,37158
hrv,1,2019,36670
hrv,1,2020,36132
hrv,1,2021,35493
hrv,1,2022,34795
hrv,1,2023,34131
hrv,1,2024,33510
hrv,1,2025,32956
hrv,1,2026,32557
hrv,1,2027,32055
hrv,1,2028,31685
hrv,1,2029,31347
hrv,1,2030,31027
hrv,1,2031,30859
hrv,1,2032,30442
hrv,1,2033,30176
hrv,1,2034,29927
hrv,1,2035,29693
hrv,1,2036,29510
hrv,1,2037,29288
hrv,1,2038,29105
hrv,1,2039,28942
hrv,1,2040,28801
hrv,1,2041,28669
hrv,1,2042,28624
hrv,1,2043,28548
hrv,1,2044,28454
hrv,1,2045,28328
hrv,1,2046,28263
hrv,1,2047,27987
hrv,1,2048,27768
hrv,1,2049,27515
hrv,1,2050,27228
hrv,1,2051,26916
hrv,1,2052,26580
hrv,1,2053,26224
hrv,1,2054,25864
hrv,1,2055,25511
hrv,1,2056,25105
hrv,1,2057,24881
hrv,1,2058,24590
hrv,1,2059,24309
hrv,1,2060,24035
hrv,1,2061,23818
hrv,1,2062,23559
hrv,1,2063,23341
hrv,1,2064,23135
hrv,1,2065,22938
hrv,1,2066,22818
hrv,1,2067,22629
hrv,1,2068,22492
hrv,1,2069,22358
hrv,1,2070,22226
hrv,1,2071,22151
hrv,1,2072,22014
hrv,1,2073,21913
hrv,1,2074,21809
hrv,1,2075,21697
hrv,1,2076,21618
hrv,1,2077,21504
hrv,1,2078,21399
hrv,1,2079,21279
hrv,1,2080,21139
hrv,1,2081,21026
hrv,1,2082,20865
hrv,1,2083,20707
hrv,1,2084,20530
hrv,1,2085,20333
hrv,1,2086,20153
hrv,1,2087,19956
hrv,1,2088,19752
hrv,1,2089,19539
hrv,1,2090,19321
hrv,1,2091,19118
hrv,1,2092,18950
hrv,1,2093,18771
hrv,1,2094,18592
hrv,1,2095,18407
hrv,1,2096,18275
hrv,1,2097,18112
hrv,1,2098,17975
hrv,1,2099,17839
hrv,1,2100,17707
hrv,10,1950,63681
hrv,10,1951,60891
hrv,10,1952,58447
hrv,10,1953,57130
hrv,10,1954,59076
hrv,10,1955,64544
hrv,10,1956,69390
hrv,10,1957,74099
hrv,10,1958,78280
hrv,10,1959,80358
hrv,10,1960,80017
hrv,10,1961,79981
hrv,10,1962,80049
hrv,10,1963,79822
hrv,10,1964,79186
hrv,10,1965,78142
hrv,10,1966,76908
hrv,10,1967,75508
hrv,10,1968,74076
hrv,10,1969,72902
hrv,10,1970,72031
hrv,10,1971,71086
hrv,10,1972,70090
hrv,10,1973,69016
hrv,10,1974,67664
hrv,10,1975,66052
hrv,10,1976,64559
hrv,10,1977,63197
hrv,10,1978,62243
hrv,10,1979,62315
hrv,10,1980,63480
hrv,10,1981,64585
hrv,10,1982,65663
hrv,10,1983,66579
hrv,10,1984,66847
hrv,10,1985,66380
hrv,10,1986,66081
