country,age,year,population
gmb,0,1950,13050
gmb,0,1951,13711
gmb,0,1952,14194
gmb,0,1953,14667
gmb,0,1954,15133
gmb,0,1955,15591
gmb,0,1956,16044
gmb,0,1957,16502
gmb,0,1958,16976
gmb,0,1959,17455
gmb,0,1960,17935
gmb,0,1961,18422
gmb,0,1962,18910
gmb,0,1963,19384
gmb,0,1964,19840
gmb,0,1965,20279
gmb,0,1966,20693
gmb,0,1967,21151
gmb,0,1968,21674
gmb,0,1969,22229
gmb,0,1970,22811
gmb,0,1971,23424
gmb,0,1972,24127
gmb,0,1973,24896
gmb,0,1974,25689
gmb,0,1975,26468
gmb,0,1976,27264
gmb,0,1977,28088
gmb,0,1978,28936
gmb,0,1979,29852
gmb,0,1980,30853
gmb,0,1981,31936
gmb,0,1982,33084
gmb,0,1983,34264
gmb,0,1984,35547
gmb,0,1985,36900
gmb,0,1986,38313
gmb,0,1987,39785
gmb,0,1988,41285
gmb,0,1989,42828
gmb,0,1990,44453
gmb,0,1991,46202
gmb,0,1992,47883
gmb,0,1993,49309
gmb,0,1994,50383
gmb,0,1995,51279
gmb,0,1996,52291
gmb,0,1997,53539
gmb,0,1998,55054
gmb,0,1999,56404
gmb,0,2000,57492
gmb,0,2001,58767
gmb,0,2002,60077
gmb,0,2003,61983
gmb,0,2004,64219
gmb,0,2005,66106
gmb,0,2006,68332
gmb,0,2007,70484
gmb,0,2008,72254
gmb,0,2009,74075
gmb,0,2010,75877
gmb,0,2011,77612
gmb,0,2012,79204
gmb,0,2013,80445
gmb,0,2014,81259
gmb,0,2015,81794
gmb,0,2016,82131
gmb,0,2017,82421
gmb,0,2018,82785
gmb,0,2019,83290
gmb,0,2020,84038
gmb,0,2021,84971
gmb,0,2022,85909
gmb,0,2023,86854
gmb,0,2024,87713
gmb,0,2025,88434
gmb,0,2026,89175
gmb,0,2027,89793
gmb,0,2028,90278
gmb,0,2029,90960
gmb,0,2030,91808
gmb,0,2031,92445
gmb,0,2032,93023
gmb,0,2033,93822
gmb,0,2034,94438
gmb,0,2035,94977
gmb,0,2036,95664
gmb,0,2037,96105
gmb,0,2038,96397
gmb,0,2039,96614
gmb,0,2040,96706
gmb,0,2041,96909
gmb,0,2042,96930
gmb,0,2043,96841
gmb,0,2044,97109
gmb,0,2045,97325
gmb,0,2046,97525
gmb,0,2047,97566
gmb,0,2048,97296
gmb,0,2049,96968
gmb,0,2050,97071
gmb,0,2051,97288
gmb,0,2052,97132
gmb,0,2053,97165
gmb,0,2054,97233
gmb,0,2055,96886
gmb,0,2056,96624
gmb,0,2057,96763
gmb,0,2058,96652
gmb,0,2059,96386
gmb,0,2060,96216
gmb,0,2061,96055
gmb,0,2062,96066
gmb,0,2063,95986
gmb,0,2064,95769
gmb,0,2065,95638
gmb,0,2066,95576
gmb,0,2067,95468
gmb,0,2068,94944
gmb,0,2069,94426
gmb,0,2070,94322
gmb,0,2071,94128
gmb,0,2072,93760
gmb,0,2073,93387
gmb,0,2074,93148
gmb,0,2075,92968
gmb,0,2076,92512
gmb,0,2077,92079
gmb,0,2078,91948
gmb,0,2079,91667
gmb,0,2080,91194
gmb,0,2081,90981
gmb,0,2082,90660
gmb,0,2083,90057
gmb,0,2084,89459
gmb,0,2085,89005
gmb,0,2086,88773
gmb,0,2087,88292
gmb,0,2088,88063
gmb,0,2089,87934
gmb,0,2090,87493
gmb,0,2091,87199
gmb,0,2092,86716
gmb,0,2093,86204
gmb,0,2094,85897
gmb,0,2095,85650
gmb,0,2096,85359
gmb,0,2097,84793
gmb,0,2098,84293
gmb,0,2099,83896
gmb,0,2100,83414
gmb,1,1950,11364
gmb,1,1951,11335
gmb,1,1952,11922
gmb,1,1953,12363
gmb,1,1954,12798
gmb,1,1955,13226
gmb,1,1956,13646
gmb,1,1957,14078
gmb,1,1958,14530
gmb,1,1959,14995
gmb,1,1960,15467
gmb,1,1961,15942
gmb,1,1962,16424
gmb,1,1963,16904
gmb,1,1964,17373
gmb,1,1965,17829
gmb,1,1966,18272
gmb,1,1967,18695
gmb,1,1968,19161
gmb,1,1969,19686
gmb,1,1970,20240
gmb,1,1971,20820
gmb,1,1972,21436
gmb,1,1973,22137
gmb,1,1974,22936
gmb,1,1975,23770
gmb,1,1976,24567
gmb,1,1977,25383
gmb,1,1978,26220
gmb,1,1979,27086
gmb,1,1980,28026
gmb,1,1981,29037
gmb,1,1982,30125
gmb,1,1983,31302
gmb,1,1984,32474
gmb,1,1985,33736
gmb,1,1986,35123
gmb,1,1987,36581
gmb,1,1988,38097
gmb,1,1989,39636
gmb,1,1990,41217
gmb,1,1991,42871
